lad22cd,lad22nm,lsoa21cd,category,count_21
E09000022,Lambeth,E01003138,Middle East and Asia,42
E09000022,Lambeth,E01003138,The Americas and the Caribbean,105
E09000022,Lambeth,E01003138,Antarctica and Oceania (including Australasia) and Other,40
E09000022,Lambeth,E01003138,British Overseas,0
E09000022,Lambeth,E01003139,Europe: United Kingdom,754
E09000022,Lambeth,E01003139,Europe: EU countries: European Union EU14,110
E09000022,Lambeth,E01003139,Europe: EU countries: European Union EU8,130
E09000022,Lambeth,E01003139,Europe: EU countries: European Union EU2,100
E09000022,Lambeth,E01003139,Europe: EU countries: All other EU countries,5
E09000022,Lambeth,E01003139,Europe: Non-EU countries: All other non-EU countries,13
E09000022,Lambeth,E01003139,Africa,141
E09000022,Lambeth,E01003139,Middle East and Asia,138
E09000022,Lambeth,E01003139,The Americas and the Caribbean,124
E09000022,Lambeth,E01003139,Antarctica and Oceania (including Australasia) and Other,12
E09000022,Lambeth,E01003139,British Overseas,0
E09000022,Lambeth,E01003140,Europe: United Kingdom,792
E09000022,Lambeth,E01003140,Europe: EU countries: European Union EU14,78
E09000022,Lambeth,E01003140,Europe: EU countries: European Union EU8,112
E09000022,Lambeth,E01003140,Europe: EU countries: European Union EU2,22
E09000022,Lambeth,E01003140,Europe: EU countries: All other EU countries,5
E09000022,Lambeth,E01003140,Europe: Non-EU countries: All other non-EU countries,21
E09000022,Lambeth,E01003140,Africa,144
E09000022,Lambeth,E01003140,Middle East and Asia,166
E09000022,Lambeth,E01003140,The Americas and the Caribbean,166
E09000022,Lambeth,E01003140,Antarctica and Oceania (including Australasia) and Other,4
E09000022,Lambeth,E01003140,British Overseas,0
E09000022,Lambeth,E01003141,Europe: United Kingdom,1054
E09000022,Lambeth,E01003141,Europe: EU countries: European Union EU14,135
E09000022,Lambeth,E01003141,Europe: EU countries: European Union EU8,103
E09000022,Lambeth,E01003141,Europe: EU countries: European Union EU2,41
E09000022,Lambeth,E01003141,Europe: EU countries: All other EU countries,6
E09000022,Lambeth,E01003141,Europe: Non-EU countries: All other non-EU countries,18
E09000022,Lambeth,E01003141,Africa,160
E09000022,Lambeth,E01003141,Middle East and Asia,99
E09000022,Lambeth,E01003141,The Americas and the Caribbean,211
E09000022,Lambeth,E01003141,Antarctica and Oceania (including Australasia) and Other,17
E09000022,Lambeth,E01003141,British Overseas,1
E09000022,Lambeth,E01003142,Europe: United Kingdom,697
E09000022,Lambeth,E01003142,Europe: EU countries: European Union EU14,100
E09000022,Lambeth,E01003142,Europe: EU countries: European Union EU8,116
E09000022,Lambeth,E01003142,Europe: EU countries: European Union EU2,60
E09000022,Lambeth,E01003142,Europe: EU countries: All other EU countries,4
E09000022,Lambeth,E01003142,Europe: Non-EU countries: All other non-EU countries,11
E09000022,Lambeth,E01003142,Africa,147
E09000022,Lambeth,E01003142,Middle East and Asia,131
E09000022,Lambeth,E01003142,The Americas and the Caribbean,104
E09000022,Lambeth,E01003142,Antarctica and Oceania (including Australasia) and Other,6
E09000022,Lambeth,E01003142,British Overseas,1
E09000022,Lambeth,E01003143,Europe: United Kingdom,821
E09000022,Lambeth,E01003143,Europe: EU countries: European Union EU14,145
E09000022,Lambeth,E01003143,Europe: EU countries: European Union EU8,89
E09000022,Lambeth,E01003143,Europe: EU countries: European Union EU2,25
E09000022,Lambeth,E01003143,Europe: EU countries: All other EU countries,3
E09000022,Lambeth,E01003143,Europe: Non-EU countries: All other non-EU countries,12
E09000022,Lambeth,E01003143,Africa,154
E09000022,Lambeth,E01003143,Middle East and Asia,140
E09000022,Lambeth,E01003143,The Americas and the Caribbean,109
E09000022,Lambeth,E01003143,Antarctica and Oceania (including Australasia) and Other,2
E09000022,Lambeth,E01003143,British Overseas,1
E09000022,Lambeth,E01003144,Europe: United Kingdom,1111
E09000022,Lambeth,E01003144,Europe: EU countries: European Union EU14,84
E09000022,Lambeth,E01003144,Europe: EU countries: European Union EU8,32
E09000022,Lambeth,E01003144,Europe: EU countries: European Union EU2,19
E09000022,Lambeth,E01003144,Europe: EU countries: All other EU countries,9
E09000022,Lambeth,E01003144,Europe: Non-EU countries: All other non-EU countries,13
E09000022,Lambeth,E01003144,Africa,78
E09000022,Lambeth,E01003144,Middle East and Asia,100
E09000022,Lambeth,E01003144,The Americas and the Caribbean,81
E09000022,Lambeth,E01003144,Antarctica and Oceania (including Australasia) and Other,21
E09000022,Lambeth,E01003144,British Overseas,0
E09000022,Lambeth,E01003145,Europe: United Kingdom,912
E09000022,Lambeth,E01003145,Europe: EU countries: European Union EU14,130
E09000022,Lambeth,E01003145,Europe: EU countries: European Union EU8,123
E09000022,Lambeth,E01003145,Europe: EU countries: European Union EU2,15
E09000022,Lambeth,E01003145,Europe: EU countries: All other EU countries,1
E09000022,Lambeth,E01003145,Europe: Non-EU countries: All other non-EU countries,17
E09000022,Lambeth,E01003145,Africa,119
E09000022,Lambeth,E01003145,Middle East and Asia,123
E09000022,Lambeth,E01003145,The Americas and the Caribbean,208
E09000022,Lambeth,E01003145,Antarctica and Oceania (including Australasia) and Other,8
E09000022,Lambeth,E01003145,British Overseas,0
E09000022,Lambeth,E01003146,Europe: United Kingdom,944
E09000022,Lambeth,E01003146,Europe: EU countries: European Union EU14,123
E09000022,Lambeth,E01003146,Europe: EU countries: European Union EU8,131
E09000022,Lambeth,E01003146,Europe: EU countries: European Union EU2,88
E09000022,Lambeth,E01003146,Europe: EU countries: All other EU countries,2
E09000022,Lambeth,E01003146,Europe: Non-EU countries: All other non-EU countries,11
E09000022,Lambeth,E01003146,Africa,152
E09000022,Lambeth,E01003146,Middle East and Asia,72
E09000022,Lambeth,E01003146,The Americas and the Caribbean,117
E09000022,Lambeth,E01003146,Antarctica and Oceania (including Australasia) and Other,4
E09000022,Lambeth,E01003146,British Overseas,0
E09000022,Lambeth,E01003147,Europe: United Kingdom,1173
E09000022,Lambeth,E01003147,Europe: EU countries: European Union EU14,161
E09000022,Lambeth,E01003147,Europe: EU countries: European Union EU8,122
E09000022,Lambeth,E01003147,Europe: EU countries: European Union EU2,44
E09000022,Lambeth,E01003147,Europe: EU countries: All other EU countries,10
E09000022,Lambeth,E01003147,Europe: Non-EU countries: All other non-EU countries,73
E09000022,Lambeth,E01003147,Africa,144
E09000022,Lambeth,E01003147,Middle East and Asia,89
E09000022,Lambeth,E01003147,The Americas and the Caribbean,230
E09000022,Lambeth,E01003147,Antarctica and Oceania (including Australasia) and Other,26
E09000022,Lambeth,E01003147,British Overseas,1
E09000022,Lambeth,E01003148,Europe: United Kingdom,1238
E09000022,Lambeth,E01003148,Europe: EU countries: European Union EU14,135
E09000022,Lambeth,E01003148,Europe: EU countries: European Union EU8,64
E09000022,Lambeth,E01003148,Europe: EU countries: European Union EU2,41
E09000022,Lambeth,E01003148,Europe: EU countries: All other EU countries,2
E09000022,Lambeth,E01003148,Europe: Non-EU countries: All other non-EU countries,18
E09000022,Lambeth,E01003148,Africa,98
E09000022,Lambeth,E01003148,Middle East and Asia,58
E09000022,Lambeth,E01003148,The Americas and the Caribbean,162
E09000022,Lambeth,E01003148,Antarctica and Oceania (including Australasia) and Other,18
E09000022,Lambeth,E01003148,British Overseas,2
E09000022,Lambeth,E01003149,Europe: United Kingdom,1084
E09000022,Lambeth,E01003149,Europe: EU countries: European Union EU14,174
E09000022,Lambeth,E01003149,Europe: EU countries: European Union EU8,87
E09000022,Lambeth,E01003149,Europe: EU countries: European Union EU2,15
E09000022,Lambeth,E01003149,Europe: EU countries: All other EU countries,9
E09000022,Lambeth,E01003149,Europe: Non-EU countries: All other non-EU countries,18
E09000022,Lambeth,E01003149,Africa,121
E09000022,Lambeth,E01003149,Middle East and Asia,97
E09000022,Lambeth,E01003149,The Americas and the Caribbean,127
E09000022,Lambeth,E01003149,Antarctica and Oceania (including Australasia) and Other,22
E09000022,Lambeth,E01003149,British Overseas,1
E09000022,Lambeth,E01003150,Europe: United Kingdom,1088
E09000022,Lambeth,E01003150,Europe: EU countries: European Union EU14,189
E09000022,Lambeth,E01003150,Europe: EU countries: European Union EU8,115
E09000022,Lambeth,E01003150,Europe: EU countries: European Union EU2,44
E09000022,Lambeth,E01003150,Europe: EU countries: All other EU countries,8
E09000022,Lambeth,E01003150,Europe: Non-EU countries: All other non-EU countries,33
E09000022,Lambeth,E01003150,Africa,188
E09000022,Lambeth,E01003150,Middle East and Asia,80
E09000022,Lambeth,E01003150,The Americas and the Caribbean,183
E09000022,Lambeth,E01003150,Antarctica and Oceania (including Australasia) and Other,15
E09000022,Lambeth,E01003150,British Overseas,3
E09000022,Lambeth,E01003151,Europe: United Kingdom,1163
E09000022,Lambeth,E01003151,Europe: EU countries: European Union EU14,170
E09000022,Lambeth,E01003151,Europe: EU countries: European Union EU8,57
E09000022,Lambeth,E01003151,Europe: EU countries: European Union EU2,17
E09000022,Lambeth,E01003151,Europe: EU countries: All other EU countries,7
E09000022,Lambeth,E01003151,Europe: Non-EU countries: All other non-EU countries,29
E09000022,Lambeth,E01003151,Africa,206
E09000022,Lambeth,E01003151,Middle East and Asia,92
E09000022,Lambeth,E01003151,The Americas and the Caribbean,207
E09000022,Lambeth,E01003151,Antarctica and Oceania (including Australasia) and Other,4
E09000022,Lambeth,E01003151,British Overseas,2
E09000022,Lambeth,E01003152,Europe: United Kingdom,1222
E09000022,Lambeth,E01003152,Europe: EU countries: European Union EU14,176
E09000022,Lambeth,E01003152,Europe: EU countries: European Union EU8,95
E09000022,Lambeth,E01003152,Europe: EU countries: European Union EU2,13
E09000022,Lambeth,E01003152,Europe: EU countries: All other EU countries,9
E09000022,Lambeth,E01003152,Europe: Non-EU countries: All other non-EU countries,25
E09000022,Lambeth,E01003152,Africa,88
E09000022,Lambeth,E01003152,Middle East and Asia,92
E09000022,Lambeth,E01003152,The Americas and the Caribbean,170
E09000022,Lambeth,E01003152,Antarctica and Oceania (including Australasia) and Other,17
E09000022,Lambeth,E01003152,British Overseas,0
E09000022,Lambeth,E01003153,Europe: United Kingdom,1203
E09000022,Lambeth,E01003153,Europe: EU countries: European Union EU14,295
E09000022,Lambeth,E01003153,Europe: EU countries: European Union EU8,136
E09000022,Lambeth,E01003153,Europe: EU countries: European Union EU2,23
E09000022,Lambeth,E01003153,Europe: EU countries: All other EU countries,3
E09000022,Lambeth,E01003153,Europe: Non-EU countries: All other non-EU countries,34
E09000022,Lambeth,E01003153,Africa,133
E09000022,Lambeth,E01003153,Middle East and Asia,112
E09000022,Lambeth,E01003153,The Americas and the Caribbean,185
E09000022,Lambeth,E01003153,Antarctica and Oceania (including Australasia) and Other,48
E09000022,Lambeth,E01003153,British Overseas,2
E09000022,Lambeth,E01003154,Europe: United Kingdom,1295
E09000022,Lambeth,E01003154,Europe: EU countries: European Union EU14,165
E09000022,Lambeth,E01003154,Europe: EU countries: European Union EU8,54
E09000022,Lambeth,E01003154,Europe: EU countries: European Union EU2,8
E09000022,Lambeth,E01003154,Europe: EU countries: All other EU countries,5
E09000022,Lambeth,E01003154,Europe: Non-EU countries: All other non-EU countries,35
E09000022,Lambeth,E01003154,Africa,185
E09000022,Lambeth,E01003154,Middle East and Asia,86
E09000022,Lambeth,E01003154,The Americas and the Caribbean,150
E09000022,Lambeth,E01003154,Antarctica and Oceania (including Australasia) and Other,14
E09000022,Lambeth,E01003154,British Overseas,0
E09000022,Lambeth,E01003155,Europe: United Kingdom,1150
E09000022,Lambeth,E01003155,Europe: EU countries: European Union EU14,172
E09000022,Lambeth,E01003155,Europe: EU countries: European Union EU8,72
E09000022,Lambeth,E01003155,Europe: EU countries: European Union EU2,25
E09000022,Lambeth,E01003155,Europe: EU countries: All other EU countries,12
E09000022,Lambeth,E01003155,Europe: Non-EU countries: All other non-EU countries,17
E09000022,Lambeth,E01003155,Africa,97
E09000022,Lambeth,E01003155,Middle East and Asia,101
E09000022,Lambeth,E01003155,The Americas and the Caribbean,152
E09000022,Lambeth,E01003155,Antarctica and Oceania (including Australasia) and Other,23
E09000022,Lambeth,E01003155,British Overseas,2
E09000022,Lambeth,E01003156,Europe: United Kingdom,1164
E09000022,Lambeth,E01003156,Europe: EU countries: European Union EU14,87
E09000022,Lambeth,E01003156,Europe: EU countries: European Union EU8,29
E09000022,Lambeth,E01003156,Europe: EU countries: European Union EU2,17
E09000022,Lambeth,E01003156,Europe: EU countries: All other EU countries,2
E09000022,Lambeth,E01003156,Europe: Non-EU countries: All other non-EU countries,20
E09000022,Lambeth,E01003156,Africa,100
E09000022,Lambeth,E01003156,Middle East and Asia,61
E09000022,Lambeth,E01003156,The Americas and the Caribbean,82
E09000022,Lambeth,E01003156,Antarctica and Oceania (including Australasia) and Other,39
E09000022,Lambeth,E01003156,British Overseas,0
E09000022,Lambeth,E01003157,Europe: United Kingdom,1219
E09000022,Lambeth,E01003157,Europe: EU countries: European Union EU14,111
E09000022,Lambeth,E01003157,Europe: EU countries: European Union EU8,20
E09000022,Lambeth,E01003157,Europe: EU countries: European Union EU2,3
E09000022,Lambeth,E01003157,Europe: EU countries: All other EU countries,4
E09000022,Lambeth,E01003157,Europe: Non-EU countries: All other non-EU countries,13
E09000022,Lambeth,E01003157,Africa,69
E09000022,Lambeth,E01003157,Middle East and Asia,63
E09000022,Lambeth,E01003157,The Americas and the Caribbean,49
E09000022,Lambeth,E01003157,Antarctica and Oceania (including Australasia) and Other,27
E09000022,Lambeth,E01003157,British Overseas,0
E09000022,Lambeth,E01003158,Europe: United Kingdom,1237
E09000022,Lambeth,E01003158,Europe: EU countries: European Union EU14,128
E09000022,Lambeth,E01003158,Europe: EU countries: European Union EU8,15
E09000022,Lambeth,E01003158,Europe: EU countries: European Union EU2,9
E09000022,Lambeth,E01003158,Europe: EU countries: All other EU countries,2
E09000022,Lambeth,E01003158,Europe: Non-EU countries: All other non-EU countries,7
E09000022,Lambeth,E01003158,Africa,60
E09000022,Lambeth,E01003158,Middle East and Asia,45
E09000022,Lambeth,E01003158,The Americas and the Caribbean,81
E09000022,Lambeth,E01003158,Antarctica and Oceania (including Australasia) and Other,42
E09000022,Lambeth,E01003158,British Overseas,0
E09000022,Lambeth,E01003159,Europe: United Kingdom,996
E09000022,Lambeth,E01003159,Europe: EU countries: European Union EU14,165
E09000022,Lambeth,E01003159,Europe: EU countries: European Union EU8,45
E09000022,Lambeth,E01003159,Europe: EU countries: European Union EU2,13
E09000022,Lambeth,E01003159,Europe: EU countries: All other EU countries,11
E09000022,Lambeth,E01003159,Europe: Non-EU countries: All other non-EU countries,36
E09000022,Lambeth,E01003159,Africa,188
E09000022,Lambeth,E01003159,Middle East and Asia,70
E09000022,Lambeth,E01003159,The Americas and the Caribbean,227
E09000022,Lambeth,E01003159,Antarctica and Oceania (including Australasia) and Other,23
E09000022,Lambeth,E01003159,British Overseas,0
E09000022,Lambeth,E01003160,Europe: United Kingdom,661
E09000022,Lambeth,E01003160,Europe: EU countries: European Union EU14,164
E09000022,Lambeth,E01003160,Europe: EU countries: European Union EU8,57
E09000022,Lambeth,E01003160,Europe: EU countries: European Union EU2,7
E09000022,Lambeth,E01003160,Europe: EU countries: All other EU countries,5
E09000022,Lambeth,E01003160,Europe: Non-EU countries: All other non-EU countries,25
E09000022,Lambeth,E01003160,Africa,333
E09000022,Lambeth,E01003160,Middle East and Asia,64
E09000022,Lambeth,E01003160,The Americas and the Caribbean,130
E09000022,Lambeth,E01003160,Antarctica and Oceania (including Australasia) and Other,5
E09000022,Lambeth,E01003160,British Overseas,3
E09000022,Lambeth,E01003161,Europe: United Kingdom,900
E09000022,Lambeth,E01003161,Europe: EU countries: European Union EU14,126
E09000022,Lambeth,E01003161,Europe: EU countries: European Union EU8,13
E09000022,Lambeth,E01003161,Europe: EU countries: European Union EU2,15
E09000022,Lambeth,E01003161,Europe: EU countries: All other EU countries,2
E09000022,Lambeth,E01003161,Europe: Non-EU countries: All other non-EU countries,11
E09000022,Lambeth,E01003161,Africa,90
E09000022,Lambeth,E01003161,Middle East and Asia,63
E09000022,Lambeth,E01003161,The Americas and the Caribbean,80
E09000022,Lambeth,E01003161,Antarctica and Oceania (including Australasia) and Other,15
E09000022,Lambeth,E01003161,British Overseas,0
E09000022,Lambeth,E01003162,Europe: United Kingdom,925
E09000022,Lambeth,E01003162,Europe: EU countries: European Union EU14,189
E09000022,Lambeth,E01003162,Europe: EU countries: European Union EU8,42
E09000022,Lambeth,E01003162,Europe: EU countries: European Union EU2,7
E09000022,Lambeth,E01003162,Europe: EU countries: All other EU countries,5
E09000022,Lambeth,E01003162,Europe: Non-EU countries: All other non-EU countries,26
E09000022,Lambeth,E01003162,Africa,359
E09000022,Lambeth,E01003162,Middle East and Asia,58
E09000022,Lambeth,E01003162,The Americas and the Caribbean,243
E09000022,Lambeth,E01003162,Antarctica and Oceania (including Australasia) and Other,2
E09000022,Lambeth,E01003162,British Overseas,3
E09000022,Lambeth,E01003163,Europe: United Kingdom,1065
E09000022,Lambeth,E01003163,Europe: EU countries: European Union EU14,155
E09000022,Lambeth,E01003163,Europe: EU countries: European Union EU8,16
E09000022,Lambeth,E01003163,Europe: EU countries: European Union EU2,10
E09000022,Lambeth,E01003163,Europe: EU countries: All other EU countries,6
E09000022,Lambeth,E01003163,Europe: Non-EU countries: All other non-EU countries,17
E09000022,Lambeth,E01003163,Africa,85
E09000022,Lambeth,E01003163,Middle East and Asia,103
E09000022,Lambeth,E01003163,The Americas and the Caribbean,111
E09000022,Lambeth,E01003163,Antarctica and Oceania (including Australasia) and Other,28
E09000022,Lambeth,E01003163,British Overseas,1
E09000022,Lambeth,E01003164,Europe: United Kingdom,1387
E09000022,Lambeth,E01003164,Europe: EU countries: European Union EU14,206
E09000022,Lambeth,E01003164,Europe: EU countries: European Union EU8,39
E09000022,Lambeth,E01003164,Europe: EU countries: European Union EU2,69
E09000022,Lambeth,E01003164,Europe: EU countries: All other EU countries,8
E09000022,Lambeth,E01003164,Europe: Non-EU countries: All other non-EU countries,32
E09000022,Lambeth,E01003164,Africa,132
E09000022,Lambeth,E01003164,Middle East and Asia,76
E09000022,Lambeth,E01003164,The Americas and the Caribbean,281
E09000022,Lambeth,E01003164,Antarctica and Oceania (including Australasia) and Other,18
E09000022,Lambeth,E01003164,British Overseas,2
E09000022,Lambeth,E01003165,Europe: United Kingdom,1167
E09000022,Lambeth,E01003165,Europe: EU countries: European Union EU14,112
E09000022,Lambeth,E01003165,Europe: EU countries: European Union EU8,20
E09000022,Lambeth,E01003165,Europe: EU countries: European Union EU2,5
E09000022,Lambeth,E01003165,Europe: EU countries: All other EU countries,3
E09000022,Lambeth,E01003165,Europe: Non-EU countries: All other non-EU countries,25
E09000022,Lambeth,E01003165,Africa,101
E09000022,Lambeth,E01003165,Middle East and Asia,87
E09000022,Lambeth,E01003165,The Americas and the Caribbean,100
E09000022,Lambeth,E01003165,Antarctica and Oceania (including Australasia) and Other,16
E09000022,Lambeth,E01003165,British Overseas,0
E09000022,Lambeth,E01003166,Europe: United Kingdom,1589
E09000022,Lambeth,E01003166,Europe: EU countries: European Union EU14,280
E09000022,Lambeth,E01003166,Europe: EU countries: European Union EU8,42
E09000022,Lambeth,E01003166,Europe: EU countries: European Union EU2,25
E09000022,Lambeth,E01003166,Europe: EU countries: All other EU countries,5
E09000022,Lambeth,E01003166,Europe: Non-EU countries: All other non-EU countries,34
E09000022,Lambeth,E01003166,Africa,162
E09000022,Lambeth,E01003166,Middle East and Asia,123
E09000022,Lambeth,E01003166,The Americas and the Caribbean,276
E09000022,Lambeth,E01003166,Antarctica and Oceania (including Australasia) and Other,31
E09000022,Lambeth,E01003166,British Overseas,2
E09000022,Lambeth,E01003167,Europe: United Kingdom,1335
E09000022,Lambeth,E01003167,Europe: EU countries: European Union EU14,133
E09000022,Lambeth,E01003167,Europe: EU countries: European Union EU8,21
E09000022,Lambeth,E01003167,Europe: EU countries: European Union EU2,7
E09000022,Lambeth,E01003167,Europe: EU countries: All other EU countries,14
E09000022,Lambeth,E01003167,Europe: Non-EU countries: All other non-EU countries,26
E09000022,Lambeth,E01003167,Africa,41
E09000022,Lambeth,E01003167,Middle East and Asia,67
E09000022,Lambeth,E01003167,The Americas and the Caribbean,98
E09000022,Lambeth,E01003167,Antarctica and Oceania (including Australasia) and Other,11
E09000022,Lambeth,E01003167,British Overseas,1
E09000022,Lambeth,E01003168,Europe: United Kingdom,1208
E09000022,Lambeth,E01003168,Europe: EU countries: European Union EU14,83
E09000022,Lambeth,E01003168,Europe: EU countries: European Union EU8,35
E09000022,Lambeth,E01003168,Europe: EU countries: European Union EU2,14
E09000022,Lambeth,E01003168,Europe: EU countries: All other EU countries,2
E09000022,Lambeth,E01003168,Europe: Non-EU countries: All other non-EU countries,43
E09000022,Lambeth,E01003168,Africa,148
E09000022,Lambeth,E01003168,Middle East and Asia,55
E09000022,Lambeth,E01003168,The Americas and the Caribbean,66
E09000022,Lambeth,E01003168,Antarctica and Oceania (including Australasia) and Other,5
E09000022,Lambeth,E01003168,British Overseas,0
E09000022,Lambeth,E01003169,Europe: United Kingdom,1578
E09000022,Lambeth,E01003169,Europe: EU countries: European Union EU14,201
E09000022,Lambeth,E01003169,Europe: EU countries: European Union EU8,46
E09000022,Lambeth,E01003169,Europe: EU countries: European Union EU2,15
E09000022,Lambeth,E01003169,Europe: EU countries: All other EU countries,4
E09000022,Lambeth,E01003169,Europe: Non-EU countries: All other non-EU countries,25
E09000022,Lambeth,E01003169,Africa,152
E09000022,Lambeth,E01003169,Middle East and Asia,63
E09000022,Lambeth,E01003169,The Americas and the Caribbean,227
E09000022,Lambeth,E01003169,Antarctica and Oceania (including Australasia) and Other,36
E09000022,Lambeth,E01003169,British Overseas,0
E09000022,Lambeth,E01003170,Europe: United Kingdom,1439
E09000022,Lambeth,E01003170,Europe: EU countries: European Union EU14,131
E09000022,Lambeth,E01003170,Europe: EU countries: European Union EU8,18
E09000022,Lambeth,E01003170,Europe: EU countries: European Union EU2,11
E09000022,Lambeth,E01003170,Europe: EU countries: All other EU countries,3
E09000022,Lambeth,E01003170,Europe: Non-EU countries: All other non-EU countries,18
E09000022,Lambeth,E01003170,Africa,73
E09000022,Lambeth,E01003170,Middle East and Asia,92
E09000022,Lambeth,E01003170,The Americas and the Caribbean,96
E09000022,Lambeth,E01003170,Antarctica and Oceania (including Australasia) and Other,29
E09000022,Lambeth,E01003170,British Overseas,1
E09000022,Lambeth,E01003171,Europe: United Kingdom,1109
E09000022,Lambeth,E01003171,Europe: EU countries: European Union EU14,157
E09000022,Lambeth,E01003171,Europe: EU countries: European Union EU8,30
E09000022,Lambeth,E01003171,Europe: EU countries: European Union EU2,4
E09000022,Lambeth,E01003171,Europe: EU countries: All other EU countries,1
E09000022,Lambeth,E01003171,Europe: Non-EU countries: All other non-EU countries,9
E09000022,Lambeth,E01003171,Africa,111
E09000022,Lambeth,E01003171,Middle East and Asia,50
E09000022,Lambeth,E01003171,The Americas and the Caribbean,145
E09000022,Lambeth,E01003171,Antarctica and Oceania (including Australasia) and Other,34
E09000022,Lambeth,E01003171,British Overseas,0
E09000022,Lambeth,E01003172,Europe: United Kingdom,1238
E09000022,Lambeth,E01003172,Europe: EU countries: European Union EU14,160
E09000022,Lambeth,E01003172,Europe: EU countries: European Union EU8,20
E09000022,Lambeth,E01003172,Europe: EU countries: European Union EU2,4
E09000022,Lambeth,E01003172,Europe: EU countries: All other EU countries,1
E09000022,Lambeth,E01003172,Europe: Non-EU countries: All other non-EU countries,17
E09000022,Lambeth,E01003172,Africa,278
E09000022,Lambeth,E01003172,Middle East and Asia,67
E09000022,Lambeth,E01003172,The Americas and the Caribbean,144
E09000022,Lambeth,E01003172,Antarctica and Oceania (including Australasia) and Other,18
E09000022,Lambeth,E01003172,British Overseas,0
E09000022,Lambeth,E01003173,Europe: United Kingdom,1041
E09000022,Lambeth,E01003173,Europe: EU countries: European Union EU14,162
E09000022,Lambeth,E01003173,Europe: EU countries: European Union EU8,25
E09000022,Lambeth,E01003173,Europe: EU countries: European Union EU2,9
E09000022,Lambeth,E01003173,Europe: EU countries: All other EU countries,8
E09000022,Lambeth,E01003173,Europe: Non-EU countries: All other non-EU countries,14
E09000022,Lambeth,E01003173,Africa,59
E09000022,Lambeth,E01003173,Middle East and Asia,47
E09000022,Lambeth,E01003173,The Americas and the Caribbean,244
E09000022,Lambeth,E01003173,Antarctica and Oceania (including Australasia) and Other,20
E09000022,Lambeth,E01003173,British Overseas,1
E09000022,Lambeth,E01003174,Europe: United Kingdom,1138
E09000022,Lambeth,E01003174,Europe: EU countries: European Union EU14,170
E09000022,Lambeth,E01003174,Europe: EU countries: European Union EU8,35
E09000022,Lambeth,E01003174,Europe: EU countries: European Union EU2,12
E09000022,Lambeth,E01003174,Europe: EU countries: All other EU countries,6
E09000022,Lambeth,E01003174,Europe: Non-EU countries: All other non-EU countries,21
E09000022,Lambeth,E01003174,Africa,286
E09000022,Lambeth,E01003174,Middle East and Asia,86
E09000022,Lambeth,E01003174,The Americas and the Caribbean,275
E09000022,Lambeth,E01003174,Antarctica and Oceania (including Australasia) and Other,6
E09000022,Lambeth,E01003174,British Overseas,1
E09000022,Lambeth,E01003175,Europe: United Kingdom,1052
E09000022,Lambeth,E01003175,Europe: EU countries: European Union EU14,93
E09000022,Lambeth,E01003175,Europe: EU countries: European Union EU8,27
E09000022,Lambeth,E01003175,Europe: EU countries: European Union EU2,3
E09000022,Lambeth,E01003175,Europe: EU countries: All other EU countries,7
E09000022,Lambeth,E01003175,Europe: Non-EU countries: All other non-EU countries,5
E09000022,Lambeth,E01003175,Africa,185
E09000022,Lambeth,E01003175,Middle East and Asia,58
E09000022,Lambeth,E01003175,The Americas and the Caribbean,141
E09000022,Lambeth,E01003175,Antarctica and Oceania (including Australasia) and Other,11
E09000022,Lambeth,E01003175,British Overseas,0
E09000022,Lambeth,E01003176,Europe: United Kingdom,1075
E09000022,Lambeth,E01003176,Europe: EU countries: European Union EU14,191
E09000022,Lambeth,E01003176,Europe: EU countries: European Union EU8,31
E09000022,Lambeth,E01003176,Europe: EU countries: European Union EU2,4
E09000022,Lambeth,E01003176,Europe: EU countries: All other EU countries,1
E09000022,Lambeth,E01003176,Europe: Non-EU countries: All other non-EU countries,23
E09000022,Lambeth,E01003176,Africa,272
E09000022,Lambeth,E01003176,Middle East and Asia,65
E09000022,Lambeth,E01003176,The Americas and the Caribbean,255
E09000022,Lambeth,E01003176,Antarctica and Oceania (including Australasia) and Other,12
E09000022,Lambeth,E01003176,British Overseas,0
E09000022,Lambeth,E01003177,Europe: United Kingdom,1006
E09000022,Lambeth,E01003177,Europe: EU countries: European Union EU14,174
E09000022,Lambeth,E01003177,Europe: EU countries: European Union EU8,16
E09000022,Lambeth,E01003177,Europe: EU countries: European Union EU2,5
E09000022,Lambeth,E01003177,Europe: EU countries: All other EU countries,4
E09000022,Lambeth,E01003177,Europe: Non-EU countries: All other non-EU countries,24
E09000022,Lambeth,E01003177,Africa,107
E09000022,Lambeth,E01003177,Middle East and Asia,60
E09000022,Lambeth,E01003177,The Americas and the Caribbean,189
E09000022,Lambeth,E01003177,Antarctica and Oceania (including Australasia) and Other,22
E09000022,Lambeth,E01003177,British Overseas,1
E09000022,Lambeth,E01003178,Europe: United Kingdom,1087
E09000022,Lambeth,E01003178,Europe: EU countries: European Union EU14,131
E09000022,Lambeth,E01003178,Europe: EU countries: European Union EU8,11
E09000022,Lambeth,E01003178,Europe: EU countries: European Union EU2,2
E09000022,Lambeth,E01003178,Europe: EU countries: All other EU countries,3
E09000022,Lambeth,E01003178,Europe: Non-EU countries: All other non-EU countries,13
E09000022,Lambeth,E01003178,Africa,59
E09000022,Lambeth,E01003178,Middle East and Asia,57
E09000022,Lambeth,E01003178,The Americas and the Caribbean,110
E09000022,Lambeth,E01003178,Antarctica and Oceania (including Australasia) and Other,26
