lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000014,Haringey,E01001990,1 car or van in household,350,428,-78
E09000014,Haringey,E01001990,2 cars or vans in household,43,75,-32
E09000014,Haringey,E01001990,3 or more cars or vans in household,6,14,-8
E09000014,Haringey,E01001990,No cars or vans in household,533,465,68
E09000014,Haringey,E01001991,1 car or van in household,283,363,-80
E09000014,Haringey,E01001991,2 cars or vans in household,51,64,-13
E09000014,Haringey,E01001991,3 or more cars or vans in household,5,8,-3
E09000014,Haringey,E01001991,No cars or vans in household,405,331,74
E09000014,Haringey,E01001992,1 car or van in household,305,297,8
E09000014,Haringey,E01001992,2 cars or vans in household,138,133,5
E09000014,Haringey,E01001992,3 or more cars or vans in household,39,49,-10
E09000014,Haringey,E01001992,No cars or vans in household,197,193,4
E09000014,Haringey,E01001993,1 car or van in household,347,303,44
E09000014,Haringey,E01001993,2 cars or vans in household,100,146,-46
E09000014,Haringey,E01001993,3 or more cars or vans in household,18,15,3
E09000014,Haringey,E01001993,No cars or vans in household,137,145,-8
E09000014,Haringey,E01001994,1 car or van in household,298,300,-2
E09000014,Haringey,E01001994,2 cars or vans in household,143,152,-9
E09000014,Haringey,E01001994,3 or more cars or vans in household,45,57,-12
E09000014,Haringey,E01001994,No cars or vans in household,254,251,3
E09000014,Haringey,E01001995,1 car or van in household,502,501,1
E09000014,Haringey,E01001995,2 cars or vans in household,138,120,18
E09000014,Haringey,E01001995,3 or more cars or vans in household,25,21,4
E09000014,Haringey,E01001995,No cars or vans in household,280,256,24
E09000014,Haringey,E01001996,1 car or van in household,280,309,-29
E09000014,Haringey,E01001996,2 cars or vans in household,99,115,-16
E09000014,Haringey,E01001996,3 or more cars or vans in household,12,16,-4
E09000014,Haringey,E01001996,No cars or vans in household,221,258,-37
E09000014,Haringey,E01001997,1 car or van in household,288,264,24
E09000014,Haringey,E01001997,2 cars or vans in household,68,101,-33
E09000014,Haringey,E01001997,3 or more cars or vans in household,9,20,-11
E09000014,Haringey,E01001997,No cars or vans in household,335,345,-10
E09000014,Haringey,E01001998,1 car or van in household,290,282,8
E09000014,Haringey,E01001998,2 cars or vans in household,51,60,-9
E09000014,Haringey,E01001998,3 or more cars or vans in household,9,15,-6
E09000014,Haringey,E01001998,No cars or vans in household,476,508,-32
E09000014,Haringey,E01001999,1 car or van in household,289,250,39
E09000014,Haringey,E01001999,2 cars or vans in household,34,49,-15
E09000014,Haringey,E01001999,3 or more cars or vans in household,13,12,1
E09000014,Haringey,E01001999,No cars or vans in household,621,508,113
E09000014,Haringey,E01002000,1 car or van in household,290,233,57
E09000014,Haringey,E01002000,2 cars or vans in household,45,50,-5
E09000014,Haringey,E01002000,3 or more cars or vans in household,6,4,2
E09000014,Haringey,E01002000,No cars or vans in household,400,403,-3
E09000014,Haringey,E01002001,1 car or van in household,276,231,45
E09000014,Haringey,E01002001,2 cars or vans in household,25,39,-14
E09000014,Haringey,E01002001,3 or more cars or vans in household,10,5,5
E09000014,Haringey,E01002001,No cars or vans in household,374,402,-28
E09000014,Haringey,E01002002,1 car or van in household,224,228,-4
E09000014,Haringey,E01002002,2 cars or vans in household,28,30,-2
E09000014,Haringey,E01002002,3 or more cars or vans in household,11,7,4
E09000014,Haringey,E01002002,No cars or vans in household,536,516,20
E09000014,Haringey,E01002003,1 car or van in household,289,231,58
E09000014,Haringey,E01002003,2 cars or vans in household,32,25,7
E09000014,Haringey,E01002003,3 or more cars or vans in household,6,3,3
E09000014,Haringey,E01002003,No cars or vans in household,808,670,138
E09000014,Haringey,E01002004,1 car or van in household,286,281,5
E09000014,Haringey,E01002004,2 cars or vans in household,47,46,1
E09000014,Haringey,E01002004,3 or more cars or vans in household,8,10,-2
E09000014,Haringey,E01002004,No cars or vans in household,381,373,8
E09000014,Haringey,E01002005,1 car or van in household,285,350,-65
E09000014,Haringey,E01002005,2 cars or vans in household,41,55,-14
E09000014,Haringey,E01002005,3 or more cars or vans in household,5,4,1
E09000014,Haringey,E01002005,No cars or vans in household,402,409,-7
E09000014,Haringey,E01002006,1 car or van in household,307,346,-39
E09000014,Haringey,E01002006,2 cars or vans in household,39,59,-20
E09000014,Haringey,E01002006,3 or more cars or vans in household,6,10,-4
E09000014,Haringey,E01002006,No cars or vans in household,423,393,30
E09000014,Haringey,E01002007,1 car or van in household,315,349,-34
E09000014,Haringey,E01002007,2 cars or vans in household,70,87,-17
E09000014,Haringey,E01002007,3 or more cars or vans in household,8,24,-16
E09000014,Haringey,E01002007,No cars or vans in household,295,339,-44
E09000014,Haringey,E01002008,1 car or van in household,189,251,-62
E09000014,Haringey,E01002008,2 cars or vans in household,131,123,8
E09000014,Haringey,E01002008,3 or more cars or vans in household,67,87,-20
E09000014,Haringey,E01002008,No cars or vans in household,141,182,-41
E09000014,Haringey,E01002009,1 car or van in household,312,323,-11
E09000014,Haringey,E01002009,2 cars or vans in household,72,96,-24
E09000014,Haringey,E01002009,3 or more cars or vans in household,19,22,-3
E09000014,Haringey,E01002009,No cars or vans in household,253,267,-14
E09000014,Haringey,E01002010,1 car or van in household,301,333,-32
E09000014,Haringey,E01002010,2 cars or vans in household,82,116,-34
E09000014,Haringey,E01002010,3 or more cars or vans in household,21,33,-12
E09000014,Haringey,E01002010,No cars or vans in household,292,236,56
E09000014,Haringey,E01002011,1 car or van in household,346,308,38
E09000014,Haringey,E01002011,2 cars or vans in household,68,94,-26
E09000014,Haringey,E01002011,3 or more cars or vans in household,14,23,-9
E09000014,Haringey,E01002011,No cars or vans in household,350,336,14
E09000014,Haringey,E01002013,1 car or van in household,296,363,-67
E09000014,Haringey,E01002013,2 cars or vans in household,64,88,-24
E09000014,Haringey,E01002013,3 or more cars or vans in household,6,12,-6
E09000014,Haringey,E01002013,No cars or vans in household,203,261,-58
E09000014,Haringey,E01002014,1 car or van in household,322,353,-31
E09000014,Haringey,E01002014,2 cars or vans in household,43,50,-7
E09000014,Haringey,E01002014,3 or more cars or vans in household,9,5,4
E09000014,Haringey,E01002014,No cars or vans in household,460,389,71
E09000014,Haringey,E01002015,1 car or van in household,276,212,64
E09000014,Haringey,E01002015,2 cars or vans in household,49,40,9
E09000014,Haringey,E01002015,3 or more cars or vans in household,5,8,-3
E09000014,Haringey,E01002015,No cars or vans in household,301,279,22
E09000014,Haringey,E01002016,1 car or van in household,363,377,-14
E09000014,Haringey,E01002016,2 cars or vans in household,51,68,-17
E09000014,Haringey,E01002016,3 or more cars or vans in household,8,7,1
E09000014,Haringey,E01002016,No cars or vans in household,458,412,46
E09000014,Haringey,E01002017,1 car or van in household,298,329,-31
E09000014,Haringey,E01002017,2 cars or vans in household,46,47,-1
E09000014,Haringey,E01002017,3 or more cars or vans in household,4,13,-9
E09000014,Haringey,E01002017,No cars or vans in household,306,362,-56
E09000014,Haringey,E01002018,1 car or van in household,325,288,37
E09000014,Haringey,E01002018,2 cars or vans in household,36,52,-16
E09000014,Haringey,E01002018,3 or more cars or vans in household,8,7,1
E09000014,Haringey,E01002018,No cars or vans in household,228,255,-27
E09000014,Haringey,E01002019,1 car or van in household,315,258,57
E09000014,Haringey,E01002019,2 cars or vans in household,90,125,-35
E09000014,Haringey,E01002019,3 or more cars or vans in household,9,22,-13
E09000014,Haringey,E01002019,No cars or vans in household,126,98,28
E09000014,Haringey,E01002020,1 car or van in household,330,322,8
E09000014,Haringey,E01002020,2 cars or vans in household,77,78,-1
E09000014,Haringey,E01002020,3 or more cars or vans in household,5,10,-5
E09000014,Haringey,E01002020,No cars or vans in household,292,296,-4
E09000014,Haringey,E01002021,1 car or van in household,301,309,-8
E09000014,Haringey,E01002021,2 cars or vans in household,98,120,-22
E09000014,Haringey,E01002021,3 or more cars or vans in household,11,18,-7
E09000014,Haringey,E01002021,No cars or vans in household,155,156,-1
E09000014,Haringey,E01002022,1 car or van in household,406,354,52
E09000014,Haringey,E01002022,2 cars or vans in household,87,64,23
E09000014,Haringey,E01002022,3 or more cars or vans in household,14,23,-9
E09000014,Haringey,E01002022,No cars or vans in household,472,426,46
E09000014,Haringey,E01002023,1 car or van in household,290,272,18
E09000014,Haringey,E01002023,2 cars or vans in household,90,122,-32
E09000014,Haringey,E01002023,3 or more cars or vans in household,20,25,-5
E09000014,Haringey,E01002023,No cars or vans in household,186,190,-4
E09000014,Haringey,E01002024,1 car or van in household,258,260,-2
E09000014,Haringey,E01002024,2 cars or vans in household,55,82,-27
E09000014,Haringey,E01002024,3 or more cars or vans in household,5,9,-4
E09000014,Haringey,E01002024,No cars or vans in household,206,183,23
E09000014,Haringey,E01002025,1 car or van in household,295,317,-22
E09000014,Haringey,E01002025,2 cars or vans in household,111,150,-39
E09000014,Haringey,E01002025,3 or more cars or vans in household,41,38,3
E09000014,Haringey,E01002025,No cars or vans in household,149,165,-16
E09000014,Haringey,E01002026,1 car or van in household,205,200,5
E09000014,Haringey,E01002026,2 cars or vans in household,45,21,24
E09000014,Haringey,E01002026,3 or more cars or vans in household,4,4,0
E09000014,Haringey,E01002026,No cars or vans in household,498,486,12
E09000014,Haringey,E01002027,1 car or van in household,215,192,23
E09000014,Haringey,E01002027,2 cars or vans in household,31,37,-6
E09000014,Haringey,E01002027,3 or more cars or vans in household,8,8,0
E09000014,Haringey,E01002027,No cars or vans in household,294,315,-21
E09000014,Haringey,E01002028,1 car or van in household,233,239,-6
E09000014,Haringey,E01002028,2 cars or vans in household,46,48,-2
E09000014,Haringey,E01002028,3 or more cars or vans in household,4,14,-10
E09000014,Haringey,E01002028,No cars or vans in household,339,344,-5
E09000014,Haringey,E01002029,1 car or van in household,196,194,2
E09000014,Haringey,E01002029,2 cars or vans in household,38,27,11
E09000014,Haringey,E01002029,3 or more cars or vans in household,5,3,2
E09000014,Haringey,E01002029,No cars or vans in household,489,516,-27
E09000014,Haringey,E01002030,1 car or van in household,203,229,-26
E09000014,Haringey,E01002030,2 cars or vans in household,47,53,-6
E09000014,Haringey,E01002030,3 or more cars or vans in household,4,10,-6
E09000014,Haringey,E01002030,No cars or vans in household,383,366,17
E09000014,Haringey,E01002031,1 car or van in household,201,216,-15
E09000014,Haringey,E01002031,2 cars or vans in household,41,41,0
E09000014,Haringey,E01002031,3 or more cars or vans in household,5,7,-2
E09000014,Haringey,E01002031,No cars or vans in household,503,500,3
E09000014,Haringey,E01002032,1 car or van in household,238,243,-5
E09000014,Haringey,E01002032,2 cars or vans in household,47,35,12
E09000014,Haringey,E01002032,3 or more cars or vans in household,8,2,6
E09000014,Haringey,E01002032,No cars or vans in household,442,479,-37
E09000014,Haringey,E01002033,1 car or van in household,229,237,-8
E09000014,Haringey,E01002033,2 cars or vans in household,68,34,34
E09000014,Haringey,E01002033,3 or more cars or vans in household,12,10,2
E09000014,Haringey,E01002033,No cars or vans in household,387,428,-41
E09000014,Haringey,E01002034,1 car or van in household,323,214,109
E09000014,Haringey,E01002034,2 cars or vans in household,34,23,11
E09000014,Haringey,E01002034,3 or more cars or vans in household,4,2,2
E09000014,Haringey,E01002034,No cars or vans in household,662,572,90
E09000014,Haringey,E01002036,1 car or van in household,239,226,13
E09000014,Haringey,E01002036,2 cars or vans in household,46,32,14
E09000014,Haringey,E01002036,3 or more cars or vans in household,11,9,2
E09000014,Haringey,E01002036,No cars or vans in household,400,370,30
E09000014,Haringey,E01002037,1 car or van in household,232,224,8
E09000014,Haringey,E01002037,2 cars or vans in household,43,31,12
E09000014,Haringey,E01002037,3 or more cars or vans in household,13,5,8
E09000014,Haringey,E01002037,No cars or vans in household,398,437,-39
E09000014,Haringey,E01002038,1 car or van in household,207,168,39
E09000014,Haringey,E01002038,2 cars or vans in household,35,25,10
E09000014,Haringey,E01002038,3 or more cars or vans in household,8,4,4
E09000014,Haringey,E01002038,No cars or vans in household,460,495,-35
E09000014,Haringey,E01002039,1 car or van in household,215,229,-14
E09000014,Haringey,E01002039,2 cars or vans in household,42,17,25
E09000014,Haringey,E01002039,3 or more cars or vans in household,4,3,1
E09000014,Haringey,E01002039,No cars or vans in household,355,390,-35
E09000014,Haringey,E01002040,1 car or van in household,310,277,33
E09000014,Haringey,E01002040,2 cars or vans in household,59,54,5
E09000014,Haringey,E01002040,3 or more cars or vans in household,12,9,3
E09000014,Haringey,E01002040,No cars or vans in household,498,400,98
E09000014,Haringey,E01002041,1 car or van in household,259,247,12
E09000014,Haringey,E01002041,2 cars or vans in household,57,45,12
E09000014,Haringey,E01002041,3 or more cars or vans in household,6,12,-6
E09000014,Haringey,E01002041,No cars or vans in household,409,432,-23
E09000014,Haringey,E01002042,1 car or van in household,236,203,33
E09000014,Haringey,E01002042,2 cars or vans in household,26,34,-8
E09000014,Haringey,E01002042,3 or more cars or vans in household,5,4,1
E09000014,Haringey,E01002042,No cars or vans in household,323,300,23
E09000014,Haringey,E01002043,1 car or van in household,246,257,-11
E09000014,Haringey,E01002043,2 cars or vans in household,46,38,8
E09000014,Haringey,E01002043,3 or more cars or vans in household,4,5,-1
E09000014,Haringey,E01002043,No cars or vans in household,406,442,-36
E09000014,Haringey,E01002044,1 car or van in household,182,170,12
E09000014,Haringey,E01002044,2 cars or vans in household,30,31,-1
E09000014,Haringey,E01002044,3 or more cars or vans in household,6,6,0
E09000014,Haringey,E01002044,No cars or vans in household,494,486,8
E09000014,Haringey,E01002045,1 car or van in household,278,308,-30
E09000014,Haringey,E01002045,2 cars or vans in household,37,42,-5
E09000014,Haringey,E01002045,3 or more cars or vans in household,12,6,6
E09000014,Haringey,E01002045,No cars or vans in household,499,447,52
E09000014,Haringey,E01002046,1 car or van in household,204,218,-14
E09000014,Haringey,E01002046,2 cars or vans in household,36,36,0
E09000014,Haringey,E01002046,3 or more cars or vans in household,3,6,-3
E09000014,Haringey,E01002046,No cars or vans in household,418,416,2
E09000014,Haringey,E01002047,1 car or van in household,174,193,-19
E09000014,Haringey,E01002047,2 cars or vans in household,37,27,10
E09000014,Haringey,E01002047,3 or more cars or vans in household,4,11,-7
E09000014,Haringey,E01002047,No cars or vans in household,414,361,53
E09000014,Haringey,E01002048,1 car or van in household,235,228,7
E09000014,Haringey,E01002048,2 cars or vans in household,43,50,-7
E09000014,Haringey,E01002048,3 or more cars or vans in household,6,12,-6
E09000014,Haringey,E01002048,No cars or vans in household,451,400,51
E09000014,Haringey,E01002049,1 car or van in household,256,266,-10
E09000014,Haringey,E01002049,2 cars or vans in household,48,42,6
E09000014,Haringey,E01002049,3 or more cars or vans in household,12,3,9
E09000014,Haringey,E01002049,No cars or vans in household,382,394,-12
E09000014,Haringey,E01002050,1 car or van in household,205,201,4
E09000014,Haringey,E01002050,2 cars or vans in household,47,58,-11
E09000014,Haringey,E01002050,3 or more cars or vans in household,9,16,-7
E09000014,Haringey,E01002050,No cars or vans in household,206,192,14
E09000014,Haringey,E01002051,1 car or van in household,180,183,-3
E09000014,Haringey,E01002051,2 cars or vans in household,37,27,10
E09000014,Haringey,E01002051,3 or more cars or vans in household,6,11,-5
E09000014,Haringey,E01002051,No cars or vans in household,464,446,18
E09000014,Haringey,E01002052,1 car or van in household,251,243,8
E09000014,Haringey,E01002052,2 cars or vans in household,57,60,-3
E09000014,Haringey,E01002052,3 or more cars or vans in household,14,10,4
E09000014,Haringey,E01002052,No cars or vans in household,185,213,-28
E09000014,Haringey,E01002053,1 car or van in household,234,200,34
E09000014,Haringey,E01002053,2 cars or vans in household,46,47,-1
E09000014,Haringey,E01002053,3 or more cars or vans in household,6,15,-9
E09000014,Haringey,E01002053,No cars or vans in household,432,401,31
E09000014,Haringey,E01002054,1 car or van in household,204,259,-55
E09000014,Haringey,E01002054,2 cars or vans in household,28,33,-5
E09000014,Haringey,E01002054,3 or more cars or vans in household,3,3,0
E09000014,Haringey,E01002054,No cars or vans in household,442,555,-113
E09000014,Haringey,E01002055,1 car or van in household,217,185,32
E09000014,Haringey,E01002055,2 cars or vans in household,42,34,8
E09000014,Haringey,E01002055,3 or more cars or vans in household,8,7,1
E09000014,Haringey,E01002055,No cars or vans in household,234,230,4
E09000014,Haringey,E01002056,1 car or van in household,287,211,76
E09000014,Haringey,E01002056,2 cars or vans in household,49,24,25
E09000014,Haringey,E01002056,3 or more cars or vans in household,20,6,14
E09000014,Haringey,E01002056,No cars or vans in household,567,447,120
E09000014,Haringey,E01002057,1 car or van in household,216,220,-4
E09000014,Haringey,E01002057,2 cars or vans in household,44,34,10
E09000014,Haringey,E01002057,3 or more cars or vans in household,11,9,2
E09000014,Haringey,E01002057,No cars or vans in household,326,294,32
E09000014,Haringey,E01002058,1 car or van in household,215,228,-13
E09000014,Haringey,E01002058,2 cars or vans in household,29,31,-2
E09000014,Haringey,E01002058,3 or more cars or vans in household,10,2,8
E09000014,Haringey,E01002058,No cars or vans in household,392,420,-28
E09000014,Haringey,E01002059,1 car or van in household,309,323,-14
E09000014,Haringey,E01002059,2 cars or vans in household,61,58,3
E09000014,Haringey,E01002059,3 or more cars or vans in household,10,14,-4
E09000014,Haringey,E01002059,No cars or vans in household,321,315,6
E09000014,Haringey,E01002060,1 car or van in household,323,358,-35
E09000014,Haringey,E01002060,2 cars or vans in household,56,73,-17
E09000014,Haringey,E01002060,3 or more cars or vans in household,12,11,1
E09000014,Haringey,E01002060,No cars or vans in household,362,321,41
E09000014,Haringey,E01002061,1 car or van in household,283,275,8
E09000014,Haringey,E01002061,2 cars or vans in household,67,80,-13
E09000014,Haringey,E01002061,3 or more cars or vans in household,9,7,2
E09000014,Haringey,E01002061,No cars or vans in household,336,341,-5
E09000014,Haringey,E01002062,1 car or van in household,326,348,-22
E09000014,Haringey,E01002062,2 cars or vans in household,51,64,-13
E09000014,Haringey,E01002062,3 or more cars or vans in household,7,12,-5
E09000014,Haringey,E01002062,No cars or vans in household,442,431,11
E09000014,Haringey,E01002063,1 car or van in household,257,266,-9
E09000014,Haringey,E01002063,2 cars or vans in household,34,44,-10
E09000014,Haringey,E01002063,3 or more cars or vans in household,3,7,-4
E09000014,Haringey,E01002063,No cars or vans in household,420,396,24
E09000014,Haringey,E01002064,1 car or van in household,239,208,31
E09000014,Haringey,E01002064,2 cars or vans in household,34,29,5
E09000014,Haringey,E01002064,3 or more cars or vans in household,8,7,1
E09000014,Haringey,E01002064,No cars or vans in household,378,404,-26
E09000014,Haringey,E01002065,1 car or van in household,215,234,-19
E09000014,Haringey,E01002065,2 cars or vans in household,21,20,1
E09000014,Haringey,E01002065,3 or more cars or vans in household,1,0,1
E09000014,Haringey,E01002065,No cars or vans in household,506,561,-55
E09000014,Haringey,E01002066,1 car or van in household,255,209,46
E09000014,Haringey,E01002066,2 cars or vans in household,32,31,1
E09000014,Haringey,E01002066,3 or more cars or vans in household,5,5,0
E09000014,Haringey,E01002066,No cars or vans in household,614,536,78
E09000014,Haringey,E01002067,1 car or van in household,263,243,20
E09000014,Haringey,E01002067,2 cars or vans in household,46,35,11
E09000014,Haringey,E01002067,3 or more cars or vans in household,17,5,12
E09000014,Haringey,E01002067,No cars or vans in household,407,417,-10
E09000014,Haringey,E01002068,1 car or van in household,248,221,27
E09000014,Haringey,E01002068,2 cars or vans in household,50,36,14
E09000014,Haringey,E01002068,3 or more cars or vans in household,6,6,0
E09000014,Haringey,E01002068,No cars or vans in household,556,476,80
E09000014,Haringey,E01002069,1 car or van in household,204,189,15
E09000014,Haringey,E01002069,2 cars or vans in household,44,39,5
E09000014,Haringey,E01002069,3 or more cars or vans in household,9,5,4
E09000014,Haringey,E01002069,No cars or vans in household,709,647,62
E09000014,Haringey,E01002070,1 car or van in household,384,301,83
E09000014,Haringey,E01002070,2 cars or vans in household,63,45,18
E09000014,Haringey,E01002070,3 or more cars or vans in household,10,10,0
E09000014,Haringey,E01002070,No cars or vans in household,616,433,183
E09000014,Haringey,E01002071,1 car or van in household,207,194,13
E09000014,Haringey,E01002071,2 cars or vans in household,30,21,9
E09000014,Haringey,E01002071,3 or more cars or vans in household,15,5,10
E09000014,Haringey,E01002071,No cars or vans in household,451,455,-4
E09000014,Haringey,E01002072,1 car or van in household,195,190,5
E09000014,Haringey,E01002072,2 cars or vans in household,29,27,2
E09000014,Haringey,E01002072,3 or more cars or vans in household,4,3,1
E09000014,Haringey,E01002072,No cars or vans in household,450,460,-10
E09000014,Haringey,E01002073,1 car or van in household,206,209,-3
E09000014,Haringey,E01002073,2 cars or vans in household,28,37,-9
E09000014,Haringey,E01002073,3 or more cars or vans in household,9,2,7
E09000014,Haringey,E01002073,No cars or vans in household,417,433,-16
E09000014,Haringey,E01002074,1 car or van in household,270,274,-4
E09000014,Haringey,E01002074,2 cars or vans in household,56,38,18
E09000014,Haringey,E01002074,3 or more cars or vans in household,7,5,2
E09000014,Haringey,E01002074,No cars or vans in household,523,532,-9
E09000014,Haringey,E01002075,1 car or van in household,255,223,32
E09000014,Haringey,E01002075,2 cars or vans in household,61,41,20
E09000014,Haringey,E01002075,3 or more cars or vans in household,7,5,2
E09000014,Haringey,E01002075,No cars or vans in household,398,326,72
E09000014,Haringey,E01002076,1 car or van in household,266,256,10
E09000014,Haringey,E01002076,2 cars or vans in household,60,36,24
E09000014,Haringey,E01002076,3 or more cars or vans in household,10,6,4
E09000014,Haringey,E01002076,No cars or vans in household,344,341,3
E09000014,Haringey,E01002077,1 car or van in household,291,240,51
E09000014,Haringey,E01002077,2 cars or vans in household,56,36,20
E09000014,Haringey,E01002077,3 or more cars or vans in household,10,5,5
E09000014,Haringey,E01002077,No cars or vans in household,497,405,92
E09000014,Haringey,E01002078,1 car or van in household,411,346,65
E09000014,Haringey,E01002078,2 cars or vans in household,61,50,11
E09000014,Haringey,E01002078,3 or more cars or vans in household,7,8,-1
E09000014,Haringey,E01002078,No cars or vans in household,657,547,110
E09000014,Haringey,E01002079,1 car or van in household,216,225,-9
E09000014,Haringey,E01002079,2 cars or vans in household,60,43,17
E09000014,Haringey,E01002079,3 or more cars or vans in household,8,7,1
E09000014,Haringey,E01002079,No cars or vans in household,323,264,59
E09000014,Haringey,E01002081,1 car or van in household,191,192,-1
E09000014,Haringey,E01002081,2 cars or vans in household,48,26,22
E09000014,Haringey,E01002081,3 or more cars or vans in household,17,8,9
E09000014,Haringey,E01002081,No cars or vans in household,428,389,39
E09000014,Haringey,E01002082,1 car or van in household,197,206,-9
E09000014,Haringey,E01002082,2 cars or vans in household,36,36,0
E09000014,Haringey,E01002082,3 or more cars or vans in household,10,5,5
E09000014,Haringey,E01002082,No cars or vans in household,326,321,5
E09000014,Haringey,E01002083,1 car or van in household,194,187,7
E09000014,Haringey,E01002083,2 cars or vans in household,53,57,-4
E09000014,Haringey,E01002083,3 or more cars or vans in household,11,15,-4
E09000014,Haringey,E01002083,No cars or vans in household,276,284,-8
E09000014,Haringey,E01002084,1 car or van in household,244,240,4
E09000014,Haringey,E01002084,2 cars or vans in household,48,43,5
E09000014,Haringey,E01002084,3 or more cars or vans in household,14,18,-4
E09000014,Haringey,E01002084,No cars or vans in household,350,318,32
E09000014,Haringey,E01002085,1 car or van in household,265,258,7
E09000014,Haringey,E01002085,2 cars or vans in household,46,51,-5
E09000014,Haringey,E01002085,3 or more cars or vans in household,3,5,-2
E09000014,Haringey,E01002085,No cars or vans in household,478,507,-29
E09000014,Haringey,E01002086,1 car or van in household,247,240,7
E09000014,Haringey,E01002086,2 cars or vans in household,45,57,-12
E09000014,Haringey,E01002086,3 or more cars or vans in household,7,10,-3
E09000014,Haringey,E01002086,No cars or vans in household,316,298,18
E09000014,Haringey,E01002087,1 car or van in household,244,224,20
E09000014,Haringey,E01002087,2 cars or vans in household,42,39,3
E09000014,Haringey,E01002087,3 or more cars or vans in household,8,9,-1
E09000014,Haringey,E01002087,No cars or vans in household,557,442,115
E09000014,Haringey,E01002088,1 car or van in household,259,290,-31
E09000014,Haringey,E01002088,2 cars or vans in household,54,47,7
E09000014,Haringey,E01002088,3 or more cars or vans in household,9,21,-12
E09000014,Haringey,E01002088,No cars or vans in household,347,330,17
E09000014,Haringey,E01002089,1 car or van in household,173,181,-8
E09000014,Haringey,E01002089,2 cars or vans in household,29,17,12
E09000014,Haringey,E01002089,3 or more cars or vans in household,9,1,8
E09000014,Haringey,E01002089,No cars or vans in household,302,445,-143
E09000014,Haringey,E01002090,1 car or van in household,279,250,29
E09000014,Haringey,E01002090,2 cars or vans in household,97,88,9
E09000014,Haringey,E01002090,3 or more cars or vans in household,20,21,-1
E09000014,Haringey,E01002090,No cars or vans in household,241,172,69
E09000014,Haringey,E01002091,1 car or van in household,277,245,32
E09000014,Haringey,E01002091,2 cars or vans in household,82,65,17
E09000014,Haringey,E01002091,3 or more cars or vans in household,26,15,11
E09000014,Haringey,E01002091,No cars or vans in household,255,310,-55
E09000014,Haringey,E01002092,1 car or van in household,216,222,-6
E09000014,Haringey,E01002092,2 cars or vans in household,41,41,0
E09000014,Haringey,E01002092,3 or more cars or vans in household,8,6,2
E09000014,Haringey,E01002092,No cars or vans in household,380,420,-40
E09000014,Haringey,E01002093,1 car or van in household,295,253,42
E09000014,Haringey,E01002093,2 cars or vans in household,74,50,24
E09000014,Haringey,E01002093,3 or more cars or vans in household,19,13,6
E09000014,Haringey,E01002093,No cars or vans in household,274,329,-55
E09000014,Haringey,E01002094,1 car or van in household,240,231,9
E09000014,Haringey,E01002094,2 cars or vans in household,62,53,9
E09000014,Haringey,E01002094,3 or more cars or vans in household,8,6,2
E09000014,Haringey,E01002094,No cars or vans in household,220,251,-31
E09000014,Haringey,E01002095,1 car or van in household,244,236,8
E09000014,Haringey,E01002095,2 cars or vans in household,54,34,20
E09000014,Haringey,E01002095,3 or more cars or vans in household,12,7,5
E09000014,Haringey,E01002095,No cars or vans in household,308,327,-19
E09000014,Haringey,E01002096,1 car or van in household,222,226,-4
E09000014,Haringey,E01002096,2 cars or vans in household,74,52,22
E09000014,Haringey,E01002096,3 or more cars or vans in household,15,9,6
E09000014,Haringey,E01002096,No cars or vans in household,275,296,-21
E09000014,Haringey,E01002097,1 car or van in household,218,231,-13
E09000014,Haringey,E01002097,2 cars or vans in household,57,45,12
E09000014,Haringey,E01002097,3 or more cars or vans in household,10,6,4
E09000014,Haringey,E01002097,No cars or vans in household,307,310,-3
E09000014,Haringey,E01002098,1 car or van in household,270,254,16
E09000014,Haringey,E01002098,2 cars or vans in household,35,39,-4
E09000014,Haringey,E01002098,3 or more cars or vans in household,5,5,0
E09000014,Haringey,E01002098,No cars or vans in household,337,306,31
E09000014,Haringey,E01002099,1 car or van in household,249,249,0
E09000014,Haringey,E01002099,2 cars or vans in household,53,35,18
E09000014,Haringey,E01002099,3 or more cars or vans in household,7,9,-2
E09000014,Haringey,E01002099,No cars or vans in household,492,520,-28
E09000014,Haringey,E01002100,1 car or van in household,262,283,-21
E09000014,Haringey,E01002100,2 cars or vans in household,52,56,-4
E09000014,Haringey,E01002100,3 or more cars or vans in household,11,13,-2
E09000014,Haringey,E01002100,No cars or vans in household,336,328,8
E09000014,Haringey,E01002101,1 car or van in household,292,299,-7
E09000014,Haringey,E01002101,2 cars or vans in household,48,68,-20
E09000014,Haringey,E01002101,3 or more cars or vans in household,17,9,8
E09000014,Haringey,E01002101,No cars or vans in household,378,322,56
E09000014,Haringey,E01002102,1 car or van in household,250,278,-28
E09000014,Haringey,E01002102,2 cars or vans in household,34,54,-20
E09000014,Haringey,E01002102,3 or more cars or vans in household,5,8,-3
E09000014,Haringey,E01002102,No cars or vans in household,431,412,19
E09000014,Haringey,E01002103,1 car or van in household,266,249,17
E09000014,Haringey,E01002103,2 cars or vans in household,43,68,-25
E09000014,Haringey,E01002103,3 or more cars or vans in household,10,8,2
E09000014,Haringey,E01002103,No cars or vans in household,367,321,46
E09000014,Haringey,E01002104,1 car or van in household,239,213,26
E09000014,Haringey,E01002104,2 cars or vans in household,48,45,3
E09000014,Haringey,E01002104,3 or more cars or vans in household,8,16,-8
