lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000019,Islington,E01002774,In a purpose-built block of flats or tenement,478,425,53
E09000019,Islington,E01002774,"Part of a converted or shared house, including bedsits",392,400,-8
E09000019,Islington,E01002774,Semi detached,17,28,-11
E09000019,Islington,E01002774,Terraced,115,123,-8
E09000019,Islington,E01002775,A caravan or other mobile or temporary structure,0,0,0
E09000019,Islington,E01002775,Detached,4,7,-3
E09000019,Islington,E01002775,"In a commercial building, for example, in an office building, hotel or over a shop",5,12,-7
E09000019,Islington,E01002775,In a purpose-built block of flats or tenement,213,199,14
E09000019,Islington,E01002775,"Part of a converted or shared house, including bedsits",350,358,-8
E09000019,Islington,E01002775,Semi detached,23,31,-8
E09000019,Islington,E01002775,Terraced,68,76,-8
E09000019,Islington,E01002776,A caravan or other mobile or temporary structure,0,0,0
E09000019,Islington,E01002776,Detached,5,8,-3
E09000019,Islington,E01002776,"In a commercial building, for example, in an office building, hotel or over a shop",16,11,5
E09000019,Islington,E01002776,In a purpose-built block of flats or tenement,504,387,117
E09000019,Islington,E01002776,"Part of a converted or shared house, including bedsits",197,193,4
E09000019,Islington,E01002776,Semi detached,33,33,0
E09000019,Islington,E01002776,Terraced,131,142,-11
E09000019,Islington,E01002777,A caravan or other mobile or temporary structure,1,0,1
E09000019,Islington,E01002777,Detached,5,9,-4
E09000019,Islington,E01002777,"In a commercial building, for example, in an office building, hotel or over a shop",14,13,1
E09000019,Islington,E01002777,In a purpose-built block of flats or tenement,234,250,-16
E09000019,Islington,E01002777,"Part of a converted or shared house, including bedsits",401,437,-36
E09000019,Islington,E01002777,Semi detached,26,22,4
E09000019,Islington,E01002777,Terraced,89,102,-13
E09000019,Islington,E01002778,A caravan or other mobile or temporary structure,0,0,0
E09000019,Islington,E01002778,Detached,6,6,0
E09000019,Islington,E01002778,"In a commercial building, for example, in an office building, hotel or over a shop",15,19,-4
E09000019,Islington,E01002778,In a purpose-built block of flats or tenement,608,581,27
E09000019,Islington,E01002778,"Part of a converted or shared house, including bedsits",74,81,-7
E09000019,Islington,E01002778,Semi detached,20,13,7
E09000019,Islington,E01002778,Terraced,30,43,-13
E09000019,Islington,E01002779,A caravan or other mobile or temporary structure,1,0,1
E09000019,Islington,E01002779,Detached,3,8,-5
E09000019,Islington,E01002779,"In a commercial building, for example, in an office building, hotel or over a shop",40,44,-4
E09000019,Islington,E01002779,In a purpose-built block of flats or tenement,246,255,-9
E09000019,Islington,E01002779,"Part of a converted or shared house, including bedsits",382,380,2
E09000019,Islington,E01002779,Semi detached,11,22,-11
E09000019,Islington,E01002779,Terraced,87,111,-24
E09000019,Islington,E01002780,A caravan or other mobile or temporary structure,1,1,0
E09000019,Islington,E01002780,Detached,7,11,-4
E09000019,Islington,E01002780,"In a commercial building, for example, in an office building, hotel or over a shop",6,2,4
E09000019,Islington,E01002780,In a purpose-built block of flats or tenement,145,121,24
E09000019,Islington,E01002780,"Part of a converted or shared house, including bedsits",472,502,-30
E09000019,Islington,E01002780,Semi detached,9,13,-4
E09000019,Islington,E01002780,Terraced,128,113,15
E09000019,Islington,E01002781,A caravan or other mobile or temporary structure,0,2,-2
E09000019,Islington,E01002781,Detached,6,5,1
E09000019,Islington,E01002781,"In a commercial building, for example, in an office building, hotel or over a shop",3,0,3
E09000019,Islington,E01002781,In a purpose-built block of flats or tenement,390,379,11
E09000019,Islington,E01002781,"Part of a converted or shared house, including bedsits",211,163,48
E09000019,Islington,E01002781,Semi detached,7,22,-15
E09000019,Islington,E01002781,Terraced,26,27,-1
E09000019,Islington,E01002782,A caravan or other mobile or temporary structure,1,0,1
E09000019,Islington,E01002782,Detached,12,8,4
E09000019,Islington,E01002782,"In a commercial building, for example, in an office building, hotel or over a shop",0,3,-3
E09000019,Islington,E01002782,In a purpose-built block of flats or tenement,432,460,-28
E09000019,Islington,E01002782,"Part of a converted or shared house, including bedsits",56,76,-20
E09000019,Islington,E01002782,Semi detached,10,10,0
E09000019,Islington,E01002782,Terraced,49,59,-10
E09000019,Islington,E01002783,A caravan or other mobile or temporary structure,1,0,1
E09000019,Islington,E01002783,Detached,7,7,0
E09000019,Islington,E01002783,"In a commercial building, for example, in an office building, hotel or over a shop",8,8,0
E09000019,Islington,E01002783,In a purpose-built block of flats or tenement,602,496,106
E09000019,Islington,E01002783,"Part of a converted or shared house, including bedsits",151,174,-23
E09000019,Islington,E01002783,Semi detached,7,13,-6
E09000019,Islington,E01002783,Terraced,20,20,0
E09000019,Islington,E01002784,A caravan or other mobile or temporary structure,0,0,0
E09000019,Islington,E01002784,Detached,9,8,1
E09000019,Islington,E01002784,"In a commercial building, for example, in an office building, hotel or over a shop",2,1,1
E09000019,Islington,E01002784,In a purpose-built block of flats or tenement,542,506,36
E09000019,Islington,E01002784,"Part of a converted or shared house, including bedsits",98,114,-16
E09000019,Islington,E01002784,Semi detached,9,12,-3
E09000019,Islington,E01002784,Terraced,94,91,3
E09000019,Islington,E01002785,A caravan or other mobile or temporary structure,1,1,0
E09000019,Islington,E01002785,Detached,10,6,4
E09000019,Islington,E01002785,"In a commercial building, for example, in an office building, hotel or over a shop",4,2,2
E09000019,Islington,E01002785,In a purpose-built block of flats or tenement,161,164,-3
E09000019,Islington,E01002785,"Part of a converted or shared house, including bedsits",340,382,-42
E09000019,Islington,E01002785,Semi detached,75,77,-2
E09000019,Islington,E01002785,Terraced,191,208,-17
E09000019,Islington,E01002786,A caravan or other mobile or temporary structure,1,1,0
E09000019,Islington,E01002786,Detached,1,6,-5
E09000019,Islington,E01002786,"In a commercial building, for example, in an office building, hotel or over a shop",7,11,-4
E09000019,Islington,E01002786,In a purpose-built block of flats or tenement,615,546,69
E09000019,Islington,E01002786,"Part of a converted or shared house, including bedsits",218,206,12
E09000019,Islington,E01002786,Semi detached,12,20,-8
E09000019,Islington,E01002786,Terraced,34,38,-4
E09000019,Islington,E01002787,A caravan or other mobile or temporary structure,0,0,0
E09000019,Islington,E01002787,Detached,3,3,0
E09000019,Islington,E01002787,"In a commercial building, for example, in an office building, hotel or over a shop",2,5,-3
E09000019,Islington,E01002787,In a purpose-built block of flats or tenement,509,465,44
E09000019,Islington,E01002787,"Part of a converted or shared house, including bedsits",84,68,16
E09000019,Islington,E01002787,Semi detached,5,13,-8
E09000019,Islington,E01002787,Terraced,22,24,-2
E09000019,Islington,E01002788,A caravan or other mobile or temporary structure,2,0,2
E09000019,Islington,E01002788,Detached,6,12,-6
E09000019,Islington,E01002788,"In a commercial building, for example, in an office building, hotel or over a shop",7,6,1
E09000019,Islington,E01002788,In a purpose-built block of flats or tenement,153,129,24
E09000019,Islington,E01002788,"Part of a converted or shared house, including bedsits",612,638,-26
E09000019,Islington,E01002788,Semi detached,11,23,-12
E09000019,Islington,E01002788,Terraced,96,108,-12
E09000019,Islington,E01002789,A caravan or other mobile or temporary structure,0,0,0
E09000019,Islington,E01002789,Detached,11,7,4
E09000019,Islington,E01002789,"In a commercial building, for example, in an office building, hotel or over a shop",1,0,1
E09000019,Islington,E01002789,In a purpose-built block of flats or tenement,83,61,22
E09000019,Islington,E01002789,"Part of a converted or shared house, including bedsits",445,476,-31
E09000019,Islington,E01002789,Semi detached,57,56,1
E09000019,Islington,E01002789,Terraced,185,210,-25
E09000019,Islington,E01002790,A caravan or other mobile or temporary structure,1,0,1
E09000019,Islington,E01002790,Detached,1,7,-6
E09000019,Islington,E01002790,"In a commercial building, for example, in an office building, hotel or over a shop",20,16,4
E09000019,Islington,E01002790,In a purpose-built block of flats or tenement,527,542,-15
E09000019,Islington,E01002790,"Part of a converted or shared house, including bedsits",65,72,-7
E09000019,Islington,E01002790,Semi detached,12,14,-2
E09000019,Islington,E01002790,Terraced,66,55,11
E09000019,Islington,E01002791,A caravan or other mobile or temporary structure,0,1,-1
E09000019,Islington,E01002791,Detached,8,4,4
E09000019,Islington,E01002791,"In a commercial building, for example, in an office building, hotel or over a shop",30,29,1
E09000019,Islington,E01002791,In a purpose-built block of flats or tenement,445,381,64
E09000019,Islington,E01002791,"Part of a converted or shared house, including bedsits",181,176,5
E09000019,Islington,E01002791,Semi detached,16,19,-3
E09000019,Islington,E01002791,Terraced,165,152,13
E09000019,Islington,E01002792,A caravan or other mobile or temporary structure,0,0,0
E09000019,Islington,E01002792,Detached,8,7,1
E09000019,Islington,E01002792,"In a commercial building, for example, in an office building, hotel or over a shop",35,26,9
E09000019,Islington,E01002792,In a purpose-built block of flats or tenement,321,235,86
E09000019,Islington,E01002792,"Part of a converted or shared house, including bedsits",337,432,-95
E09000019,Islington,E01002792,Semi detached,23,20,3
E09000019,Islington,E01002792,Terraced,161,157,4
E09000019,Islington,E01002793,A caravan or other mobile or temporary structure,0,0,0
E09000019,Islington,E01002793,Detached,3,6,-3
E09000019,Islington,E01002793,"In a commercial building, for example, in an office building, hotel or over a shop",16,26,-10
E09000019,Islington,E01002793,In a purpose-built block of flats or tenement,734,771,-37
E09000019,Islington,E01002793,"Part of a converted or shared house, including bedsits",94,92,2
E09000019,Islington,E01002793,Semi detached,7,8,-1
E09000019,Islington,E01002793,Terraced,42,54,-12
E09000019,Islington,E01002794,A caravan or other mobile or temporary structure,1,0,1
E09000019,Islington,E01002794,Detached,11,11,0
E09000019,Islington,E01002794,"In a commercial building, for example, in an office building, hotel or over a shop",91,88,3
E09000019,Islington,E01002794,In a purpose-built block of flats or tenement,461,351,110
E09000019,Islington,E01002794,"Part of a converted or shared house, including bedsits",224,163,61
E09000019,Islington,E01002794,Semi detached,25,24,1
E09000019,Islington,E01002794,Terraced,206,225,-19
E09000019,Islington,E01002795,A caravan or other mobile or temporary structure,0,0,0
E09000019,Islington,E01002795,Detached,14,21,-7
E09000019,Islington,E01002795,"In a commercial building, for example, in an office building, hotel or over a shop",42,45,-3
E09000019,Islington,E01002795,In a purpose-built block of flats or tenement,487,489,-2
E09000019,Islington,E01002795,"Part of a converted or shared house, including bedsits",153,158,-5
E09000019,Islington,E01002795,Semi detached,59,61,-2
E09000019,Islington,E01002795,Terraced,98,89,9
E09000019,Islington,E01002796,A caravan or other mobile or temporary structure,1,0,1
E09000019,Islington,E01002796,Detached,6,7,-1
E09000019,Islington,E01002796,"In a commercial building, for example, in an office building, hotel or over a shop",6,4,2
E09000019,Islington,E01002796,In a purpose-built block of flats or tenement,141,101,40
E09000019,Islington,E01002796,"Part of a converted or shared house, including bedsits",208,232,-24
E09000019,Islington,E01002796,Semi detached,13,16,-3
E09000019,Islington,E01002796,Terraced,130,136,-6
E09000019,Islington,E01002797,A caravan or other mobile or temporary structure,1,0,1
E09000019,Islington,E01002797,Detached,9,9,0
E09000019,Islington,E01002797,"In a commercial building, for example, in an office building, hotel or over a shop",27,15,12
E09000019,Islington,E01002797,In a purpose-built block of flats or tenement,603,642,-39
E09000019,Islington,E01002797,"Part of a converted or shared house, including bedsits",119,101,18
E09000019,Islington,E01002797,Semi detached,24,28,-4
E09000019,Islington,E01002797,Terraced,88,77,11
E09000019,Islington,E01002798,A caravan or other mobile or temporary structure,1,0,1
E09000019,Islington,E01002798,Detached,4,13,-9
E09000019,Islington,E01002798,"In a commercial building, for example, in an office building, hotel or over a shop",11,17,-6
E09000019,Islington,E01002798,In a purpose-built block of flats or tenement,239,273,-34
E09000019,Islington,E01002798,"Part of a converted or shared house, including bedsits",196,188,8
E09000019,Islington,E01002798,Semi detached,42,31,11
E09000019,Islington,E01002798,Terraced,409,400,9
E09000019,Islington,E01002799,A caravan or other mobile or temporary structure,3,2,1
E09000019,Islington,E01002799,Detached,2,4,-2
E09000019,Islington,E01002799,"In a commercial building, for example, in an office building, hotel or over a shop",14,11,3
E09000019,Islington,E01002799,In a purpose-built block of flats or tenement,710,707,3
E09000019,Islington,E01002799,"Part of a converted or shared house, including bedsits",58,75,-17
E09000019,Islington,E01002799,Semi detached,12,7,5
E09000019,Islington,E01002799,Terraced,58,74,-16
E09000019,Islington,E01002800,A caravan or other mobile or temporary structure,0,0,0
E09000019,Islington,E01002800,Detached,15,2,13
E09000019,Islington,E01002800,"In a commercial building, for example, in an office building, hotel or over a shop",4,0,4
E09000019,Islington,E01002800,In a purpose-built block of flats or tenement,636,381,255
E09000019,Islington,E01002800,"Part of a converted or shared house, including bedsits",10,16,-6
E09000019,Islington,E01002800,Semi detached,62,3,59
E09000019,Islington,E01002800,Terraced,72,33,39
E09000019,Islington,E01002801,A caravan or other mobile or temporary structure,0,0,0
E09000019,Islington,E01002801,Detached,6,7,-1
E09000019,Islington,E01002801,"In a commercial building, for example, in an office building, hotel or over a shop",20,18,2
E09000019,Islington,E01002801,In a purpose-built block of flats or tenement,234,238,-4
E09000019,Islington,E01002801,"Part of a converted or shared house, including bedsits",271,268,3
E09000019,Islington,E01002801,Semi detached,14,17,-3
E09000019,Islington,E01002801,Terraced,212,258,-46
E09000019,Islington,E01002802,A caravan or other mobile or temporary structure,2,0,2
E09000019,Islington,E01002802,Detached,19,6,13
E09000019,Islington,E01002802,"In a commercial building, for example, in an office building, hotel or over a shop",11,15,-4
E09000019,Islington,E01002802,In a purpose-built block of flats or tenement,330,196,134
E09000019,Islington,E01002802,"Part of a converted or shared house, including bedsits",221,234,-13
E09000019,Islington,E01002802,Semi detached,23,23,0
E09000019,Islington,E01002802,Terraced,218,232,-14
E09000019,Islington,E01002804,A caravan or other mobile or temporary structure,0,0,0
E09000019,Islington,E01002804,Detached,7,10,-3
E09000019,Islington,E01002804,"In a commercial building, for example, in an office building, hotel or over a shop",23,58,-35
E09000019,Islington,E01002804,In a purpose-built block of flats or tenement,387,440,-53
E09000019,Islington,E01002804,"Part of a converted or shared house, including bedsits",201,274,-73
E09000019,Islington,E01002804,Semi detached,22,34,-12
E09000019,Islington,E01002804,Terraced,68,66,2
E09000019,Islington,E01002805,A caravan or other mobile or temporary structure,0,0,0
E09000019,Islington,E01002805,Detached,6,10,-4
E09000019,Islington,E01002805,"In a commercial building, for example, in an office building, hotel or over a shop",63,77,-14
E09000019,Islington,E01002805,In a purpose-built block of flats or tenement,256,207,49
E09000019,Islington,E01002805,"Part of a converted or shared house, including bedsits",319,371,-52
E09000019,Islington,E01002805,Semi detached,12,20,-8
E09000019,Islington,E01002805,Terraced,63,73,-10
E09000019,Islington,E01002806,A caravan or other mobile or temporary structure,0,0,0
E09000019,Islington,E01002806,Detached,8,9,-1
E09000019,Islington,E01002806,"In a commercial building, for example, in an office building, hotel or over a shop",0,2,-2
E09000019,Islington,E01002806,In a purpose-built block of flats or tenement,118,132,-14
E09000019,Islington,E01002806,"Part of a converted or shared house, including bedsits",295,291,4
E09000019,Islington,E01002806,Semi detached,18,21,-3
E09000019,Islington,E01002806,Terraced,260,266,-6
E09000019,Islington,E01002807,A caravan or other mobile or temporary structure,1,1,0
E09000019,Islington,E01002807,Detached,9,10,-1
E09000019,Islington,E01002807,"In a commercial building, for example, in an office building, hotel or over a shop",13,17,-4
E09000019,Islington,E01002807,In a purpose-built block of flats or tenement,580,566,14
E09000019,Islington,E01002807,"Part of a converted or shared house, including bedsits",131,147,-16
E09000019,Islington,E01002807,Semi detached,15,14,1
E09000019,Islington,E01002807,Terraced,58,69,-11
E09000019,Islington,E01002808,A caravan or other mobile or temporary structure,0,0,0
E09000019,Islington,E01002808,Detached,13,17,-4
E09000019,Islington,E01002808,"In a commercial building, for example, in an office building, hotel or over a shop",8,32,-24
E09000019,Islington,E01002808,In a purpose-built block of flats or tenement,359,338,21
E09000019,Islington,E01002808,"Part of a converted or shared house, including bedsits",300,286,14
E09000019,Islington,E01002808,Semi detached,24,33,-9
E09000019,Islington,E01002808,Terraced,158,151,7
E09000019,Islington,E01002809,A caravan or other mobile or temporary structure,0,1,-1
E09000019,Islington,E01002809,Detached,8,10,-2
E09000019,Islington,E01002809,"In a commercial building, for example, in an office building, hotel or over a shop",20,25,-5
E09000019,Islington,E01002809,In a purpose-built block of flats or tenement,174,158,16
E09000019,Islington,E01002809,"Part of a converted or shared house, including bedsits",321,289,32
E09000019,Islington,E01002809,Semi detached,23,30,-7
E09000019,Islington,E01002809,Terraced,193,187,6
E09000019,Islington,E01002810,A caravan or other mobile or temporary structure,1,0,1
E09000019,Islington,E01002810,Detached,10,15,-5
E09000019,Islington,E01002810,"In a commercial building, for example, in an office building, hotel or over a shop",15,16,-1
E09000019,Islington,E01002810,In a purpose-built block of flats or tenement,300,233,67
E09000019,Islington,E01002810,"Part of a converted or shared house, including bedsits",339,340,-1
E09000019,Islington,E01002810,Semi detached,19,23,-4
E09000019,Islington,E01002810,Terraced,110,121,-11
E09000019,Islington,E01002811,A caravan or other mobile or temporary structure,1,0,1
E09000019,Islington,E01002811,Detached,5,10,-5
E09000019,Islington,E01002811,"In a commercial building, for example, in an office building, hotel or over a shop",2,1,1
E09000019,Islington,E01002811,In a purpose-built block of flats or tenement,461,417,44
E09000019,Islington,E01002811,"Part of a converted or shared house, including bedsits",134,136,-2
E09000019,Islington,E01002811,Semi detached,30,38,-8
E09000019,Islington,E01002811,Terraced,99,92,7
E09000020,Kensington and Chelsea,E01002812,A caravan or other mobile or temporary structure,0,2,-2
E09000020,Kensington and Chelsea,E01002812,Detached,7,5,2
E09000020,Kensington and Chelsea,E01002812,"In a commercial building, for example, in an office building, hotel or over a shop",3,2,1
E09000020,Kensington and Chelsea,E01002812,In a purpose-built block of flats or tenement,464,533,-69
E09000020,Kensington and Chelsea,E01002812,"Part of a converted or shared house, including bedsits",221,303,-82
E09000020,Kensington and Chelsea,E01002812,Semi detached,10,7,3
E09000020,Kensington and Chelsea,E01002812,Terraced,32,43,-11
E09000020,Kensington and Chelsea,E01002813,A caravan or other mobile or temporary structure,0,1,-1
E09000020,Kensington and Chelsea,E01002813,Detached,10,10,0
E09000020,Kensington and Chelsea,E01002813,"In a commercial building, for example, in an office building, hotel or over a shop",8,21,-13
E09000020,Kensington and Chelsea,E01002813,In a purpose-built block of flats or tenement,188,159,29
E09000020,Kensington and Chelsea,E01002813,"Part of a converted or shared house, including bedsits",188,302,-114
E09000020,Kensington and Chelsea,E01002813,Semi detached,39,59,-20
E09000020,Kensington and Chelsea,E01002813,Terraced,251,283,-32
E09000020,Kensington and Chelsea,E01002814,A caravan or other mobile or temporary structure,0,0,0
E09000020,Kensington and Chelsea,E01002814,Detached,7,11,-4
E09000020,Kensington and Chelsea,E01002814,"In a commercial building, for example, in an office building, hotel or over a shop",9,17,-8
E09000020,Kensington and Chelsea,E01002814,In a purpose-built block of flats or tenement,878,722,156
E09000020,Kensington and Chelsea,E01002814,"Part of a converted or shared house, including bedsits",86,107,-21
E09000020,Kensington and Chelsea,E01002814,Semi detached,21,18,3
E09000020,Kensington and Chelsea,E01002814,Terraced,21,30,-9
E09000020,Kensington and Chelsea,E01002815,A caravan or other mobile or temporary structure,1,0,1
E09000020,Kensington and Chelsea,E01002815,Detached,5,4,1
E09000020,Kensington and Chelsea,E01002815,"In a commercial building, for example, in an office building, hotel or over a shop",4,7,-3
E09000020,Kensington and Chelsea,E01002815,In a purpose-built block of flats or tenement,482,569,-87
E09000020,Kensington and Chelsea,E01002815,"Part of a converted or shared house, including bedsits",94,121,-27
E09000020,Kensington and Chelsea,E01002815,Semi detached,7,7,0
E09000020,Kensington and Chelsea,E01002815,Terraced,38,47,-9
E09000020,Kensington and Chelsea,E01002816,A caravan or other mobile or temporary structure,0,0,0
E09000020,Kensington and Chelsea,E01002816,Detached,2,6,-4
E09000020,Kensington and Chelsea,E01002816,"In a commercial building, for example, in an office building, hotel or over a shop",10,11,-1
E09000020,Kensington and Chelsea,E01002816,In a purpose-built block of flats or tenement,392,410,-18
E09000020,Kensington and Chelsea,E01002816,"Part of a converted or shared house, including bedsits",99,205,-106
E09000020,Kensington and Chelsea,E01002816,Semi detached,10,10,0
E09000020,Kensington and Chelsea,E01002816,Terraced,35,51,-16
E09000020,Kensington and Chelsea,E01002817,A caravan or other mobile or temporary structure,0,0,0
E09000020,Kensington and Chelsea,E01002817,Detached,20,22,-2
E09000020,Kensington and Chelsea,E01002817,"In a commercial building, for example, in an office building, hotel or over a shop",13,13,0
E09000020,Kensington and Chelsea,E01002817,In a purpose-built block of flats or tenement,281,325,-44
E09000020,Kensington and Chelsea,E01002817,"Part of a converted or shared house, including bedsits",82,93,-11
E09000020,Kensington and Chelsea,E01002817,Semi detached,48,65,-17
E09000020,Kensington and Chelsea,E01002817,Terraced,167,191,-24
E09000020,Kensington and Chelsea,E01002818,A caravan or other mobile or temporary structure,0,0,0
E09000020,Kensington and Chelsea,E01002818,Detached,6,8,-2
E09000020,Kensington and Chelsea,E01002818,"In a commercial building, for example, in an office building, hotel or over a shop",13,24,-11
E09000020,Kensington and Chelsea,E01002818,In a purpose-built block of flats or tenement,505,736,-231
E09000020,Kensington and Chelsea,E01002818,"Part of a converted or shared house, including bedsits",136,335,-199
E09000020,Kensington and Chelsea,E01002818,Semi detached,23,8,15
E09000020,Kensington and Chelsea,E01002818,Terraced,38,59,-21
E09000020,Kensington and Chelsea,E01002819,A caravan or other mobile or temporary structure,0,0,0
E09000020,Kensington and Chelsea,E01002819,Detached,7,13,-6
E09000020,Kensington and Chelsea,E01002819,"In a commercial building, for example, in an office building, hotel or over a shop",11,26,-15
E09000020,Kensington and Chelsea,E01002819,In a purpose-built block of flats or tenement,279,349,-70
E09000020,Kensington and Chelsea,E01002819,"Part of a converted or shared house, including bedsits",94,257,-163
E09000020,Kensington and Chelsea,E01002819,Semi detached,21,30,-9
E09000020,Kensington and Chelsea,E01002819,Terraced,159,178,-19
E09000020,Kensington and Chelsea,E01002821,A caravan or other mobile or temporary structure,0,1,-1
E09000020,Kensington and Chelsea,E01002821,Detached,8,12,-4
E09000020,Kensington and Chelsea,E01002821,"In a commercial building, for example, in an office building, hotel or over a shop",16,31,-15
E09000020,Kensington and Chelsea,E01002821,In a purpose-built block of flats or tenement,278,345,-67
E09000020,Kensington and Chelsea,E01002821,"Part of a converted or shared house, including bedsits",91,144,-53
E09000020,Kensington and Chelsea,E01002821,Semi detached,16,11,5
E09000020,Kensington and Chelsea,E01002821,Terraced,132,148,-16
E09000020,Kensington and Chelsea,E01002823,A caravan or other mobile or temporary structure,1,0,1
E09000020,Kensington and Chelsea,E01002823,Detached,0,7,-7
E09000020,Kensington and Chelsea,E01002823,"In a commercial building, for example, in an office building, hotel or over a shop",5,4,1
E09000020,Kensington and Chelsea,E01002823,In a purpose-built block of flats or tenement,470,558,-88
E09000020,Kensington and Chelsea,E01002823,"Part of a converted or shared house, including bedsits",31,35,-4
E09000020,Kensington and Chelsea,E01002823,Semi detached,11,7,4
E09000020,Kensington and Chelsea,E01002823,Terraced,85,90,-5
E09000020,Kensington and Chelsea,E01002824,A caravan or other mobile or temporary structure,0,0,0
E09000020,Kensington and Chelsea,E01002824,Detached,3,9,-6
E09000020,Kensington and Chelsea,E01002824,"In a commercial building, for example, in an office building, hotel or over a shop",3,4,-1
E09000020,Kensington and Chelsea,E01002824,In a purpose-built block of flats or tenement,196,197,-1
E09000020,Kensington and Chelsea,E01002824,"Part of a converted or shared house, including bedsits",238,335,-97
E09000020,Kensington and Chelsea,E01002824,Semi detached,14,23,-9
E09000020,Kensington and Chelsea,E01002824,Terraced,103,116,-13
E09000020,Kensington and Chelsea,E01002825,A caravan or other mobile or temporary structure,1,1,0
E09000020,Kensington and Chelsea,E01002825,Detached,6,10,-4
E09000020,Kensington and Chelsea,E01002825,"In a commercial building, for example, in an office building, hotel or over a shop",2,14,-12
E09000020,Kensington and Chelsea,E01002825,In a purpose-built block of flats or tenement,525,604,-79
E09000020,Kensington and Chelsea,E01002825,"Part of a converted or shared house, including bedsits",111,108,3
E09000020,Kensington and Chelsea,E01002825,Semi detached,18,27,-9
E09000020,Kensington and Chelsea,E01002825,Terraced,65,63,2
E09000020,Kensington and Chelsea,E01002826,A caravan or other mobile or temporary structure,0,1,-1
E09000020,Kensington and Chelsea,E01002826,Detached,8,6,2
E09000020,Kensington and Chelsea,E01002826,"In a commercial building, for example, in an office building, hotel or over a shop",24,47,-23
E09000020,Kensington and Chelsea,E01002826,In a purpose-built block of flats or tenement,422,504,-82
E09000020,Kensington and Chelsea,E01002826,"Part of a converted or shared house, including bedsits",99,120,-21
E09000020,Kensington and Chelsea,E01002826,Semi detached,15,20,-5
E09000020,Kensington and Chelsea,E01002826,Terraced,68,100,-32
E09000020,Kensington and Chelsea,E01002827,A caravan or other mobile or temporary structure,1,0,1
E09000020,Kensington and Chelsea,E01002827,Detached,22,24,-2
E09000020,Kensington and Chelsea,E01002827,"In a commercial building, for example, in an office building, hotel or over a shop",32,28,4
E09000020,Kensington and Chelsea,E01002827,In a purpose-built block of flats or tenement,260,277,-17
E09000020,Kensington and Chelsea,E01002827,"Part of a converted or shared house, including bedsits",153,200,-47
E09000020,Kensington and Chelsea,E01002827,Semi detached,31,50,-19
E09000020,Kensington and Chelsea,E01002827,Terraced,292,324,-32
E09000020,Kensington and Chelsea,E01002828,A caravan or other mobile or temporary structure,0,0,0
E09000020,Kensington and Chelsea,E01002828,Detached,9,17,-8
E09000020,Kensington and Chelsea,E01002828,"In a commercial building, for example, in an office building, hotel or over a shop",5,22,-17
E09000020,Kensington and Chelsea,E01002828,In a purpose-built block of flats or tenement,290,322,-32
E09000020,Kensington and Chelsea,E01002828,"Part of a converted or shared house, including bedsits",120,121,-1
E09000020,Kensington and Chelsea,E01002828,Semi detached,26,27,-1
E09000020,Kensington and Chelsea,E01002828,Terraced,173,201,-28
E09000020,Kensington and Chelsea,E01002829,A caravan or other mobile or temporary structure,0,0,0
E09000020,Kensington and Chelsea,E01002829,Detached,2,4,-2
E09000020,Kensington and Chelsea,E01002829,"In a commercial building, for example, in an office building, hotel or over a shop",26,12,14
E09000020,Kensington and Chelsea,E01002829,In a purpose-built block of flats or tenement,286,281,5
E09000020,Kensington and Chelsea,E01002829,"Part of a converted or shared house, including bedsits",352,572,-220
E09000020,Kensington and Chelsea,E01002829,Semi detached,6,8,-2
E09000020,Kensington and Chelsea,E01002829,Terraced,54,81,-27
E09000020,Kensington and Chelsea,E01002830,A caravan or other mobile or temporary structure,0,0,0
E09000020,Kensington and Chelsea,E01002830,Detached,3,7,-4
E09000020,Kensington and Chelsea,E01002830,"In a commercial building, for example, in an office building, hotel or over a shop",19,22,-3
E09000020,Kensington and Chelsea,E01002830,In a purpose-built block of flats or tenement,492,487,5
E09000020,Kensington and Chelsea,E01002830,"Part of a converted or shared house, including bedsits",240,338,-98
E09000020,Kensington and Chelsea,E01002830,Semi detached,5,4,1
E09000020,Kensington and Chelsea,E01002830,Terraced,66,59,7
E09000020,Kensington and Chelsea,E01002831,A caravan or other mobile or temporary structure,1,2,-1
E09000020,Kensington and Chelsea,E01002831,Detached,1,6,-5
E09000020,Kensington and Chelsea,E01002831,"In a commercial building, for example, in an office building, hotel or over a shop",41,42,-1
E09000020,Kensington and Chelsea,E01002831,In a purpose-built block of flats or tenement,458,410,48
E09000020,Kensington and Chelsea,E01002831,"Part of a converted or shared house, including bedsits",306,389,-83
E09000020,Kensington and Chelsea,E01002831,Semi detached,9,21,-12
E09000020,Kensington and Chelsea,E01002831,Terraced,70,91,-21
E09000020,Kensington and Chelsea,E01002832,A caravan or other mobile or temporary structure,0,0,0
E09000020,Kensington and Chelsea,E01002832,Detached,0,5,-5
E09000020,Kensington and Chelsea,E01002832,"In a commercial building, for example, in an office building, hotel or over a shop",27,41,-14
E09000020,Kensington and Chelsea,E01002832,In a purpose-built block of flats or tenement,447,368,79
E09000020,Kensington and Chelsea,E01002832,"Part of a converted or shared house, including bedsits",276,279,-3
E09000020,Kensington and Chelsea,E01002832,Semi detached,6,10,-4
E09000020,Kensington and Chelsea,E01002832,Terraced,32,37,-5
E09000020,Kensington and Chelsea,E01002833,A caravan or other mobile or temporary structure,2,0,2
