lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000016,Havering,E01002306,Occupancy rating of bedrooms: -1,71,47,24
E09000016,Havering,E01002306,Occupancy rating of bedrooms: -2 or less,12,9,3
E09000016,Havering,E01002306,Occupancy rating of bedrooms: 0,265,240,25
E09000016,Havering,E01002307,Occupancy rating of bedrooms: +1,219,210,9
E09000016,Havering,E01002307,Occupancy rating of bedrooms: +2 or more,209,227,-18
E09000016,Havering,E01002307,Occupancy rating of bedrooms: -1,50,31,19
E09000016,Havering,E01002307,Occupancy rating of bedrooms: -2 or less,4,4,0
E09000016,Havering,E01002307,Occupancy rating of bedrooms: 0,184,164,20
E09000016,Havering,E01002308,Occupancy rating of bedrooms: +1,192,264,-72
E09000016,Havering,E01002308,Occupancy rating of bedrooms: +2 or more,211,273,-62
E09000016,Havering,E01002308,Occupancy rating of bedrooms: -1,29,34,-5
E09000016,Havering,E01002308,Occupancy rating of bedrooms: -2 or less,5,3,2
E09000016,Havering,E01002308,Occupancy rating of bedrooms: 0,230,223,7
E09000016,Havering,E01002309,Occupancy rating of bedrooms: +1,219,247,-28
E09000016,Havering,E01002309,Occupancy rating of bedrooms: +2 or more,159,182,-23
E09000016,Havering,E01002309,Occupancy rating of bedrooms: -1,49,19,30
E09000016,Havering,E01002309,Occupancy rating of bedrooms: -2 or less,10,7,3
E09000016,Havering,E01002309,Occupancy rating of bedrooms: 0,218,196,22
E09000016,Havering,E01002310,Occupancy rating of bedrooms: +1,250,243,7
E09000016,Havering,E01002310,Occupancy rating of bedrooms: +2 or more,108,125,-17
E09000016,Havering,E01002310,Occupancy rating of bedrooms: -1,44,36,8
E09000016,Havering,E01002310,Occupancy rating of bedrooms: -2 or less,17,5,12
E09000016,Havering,E01002310,Occupancy rating of bedrooms: 0,312,303,9
E09000016,Havering,E01002311,Occupancy rating of bedrooms: +1,224,233,-9
E09000016,Havering,E01002311,Occupancy rating of bedrooms: +2 or more,163,178,-15
E09000016,Havering,E01002311,Occupancy rating of bedrooms: -1,48,45,3
E09000016,Havering,E01002311,Occupancy rating of bedrooms: -2 or less,9,1,8
E09000016,Havering,E01002311,Occupancy rating of bedrooms: 0,234,211,23
E09000016,Havering,E01002312,Occupancy rating of bedrooms: +1,258,262,-4
E09000016,Havering,E01002312,Occupancy rating of bedrooms: +2 or more,142,153,-11
E09000016,Havering,E01002312,Occupancy rating of bedrooms: -1,46,21,25
E09000016,Havering,E01002312,Occupancy rating of bedrooms: -2 or less,3,2,1
E09000016,Havering,E01002312,Occupancy rating of bedrooms: 0,253,204,49
E09000016,Havering,E01002313,Occupancy rating of bedrooms: +1,304,195,109
E09000016,Havering,E01002313,Occupancy rating of bedrooms: +2 or more,150,131,19
E09000016,Havering,E01002313,Occupancy rating of bedrooms: -1,60,42,18
E09000016,Havering,E01002313,Occupancy rating of bedrooms: -2 or less,15,6,9
E09000016,Havering,E01002313,Occupancy rating of bedrooms: 0,328,256,72
E09000016,Havering,E01002314,Occupancy rating of bedrooms: +1,192,189,3
E09000016,Havering,E01002314,Occupancy rating of bedrooms: +2 or more,123,126,-3
E09000016,Havering,E01002314,Occupancy rating of bedrooms: -1,64,41,23
E09000016,Havering,E01002314,Occupancy rating of bedrooms: -2 or less,11,6,5
E09000016,Havering,E01002314,Occupancy rating of bedrooms: 0,257,261,-4
E09000016,Havering,E01002315,Occupancy rating of bedrooms: +1,221,244,-23
E09000016,Havering,E01002315,Occupancy rating of bedrooms: +2 or more,117,129,-12
E09000016,Havering,E01002315,Occupancy rating of bedrooms: -1,48,41,7
E09000016,Havering,E01002315,Occupancy rating of bedrooms: -2 or less,10,2,8
E09000016,Havering,E01002315,Occupancy rating of bedrooms: 0,245,217,28
E09000016,Havering,E01002316,Occupancy rating of bedrooms: +1,138,148,-10
E09000016,Havering,E01002316,Occupancy rating of bedrooms: +2 or more,92,119,-27
E09000016,Havering,E01002316,Occupancy rating of bedrooms: -1,90,50,40
E09000016,Havering,E01002316,Occupancy rating of bedrooms: -2 or less,10,4,6
E09000016,Havering,E01002316,Occupancy rating of bedrooms: 0,490,419,71
E09000016,Havering,E01002317,Occupancy rating of bedrooms: +1,152,181,-29
E09000016,Havering,E01002317,Occupancy rating of bedrooms: +2 or more,330,284,46
E09000016,Havering,E01002317,Occupancy rating of bedrooms: -1,8,8,0
E09000016,Havering,E01002317,Occupancy rating of bedrooms: -2 or less,3,0,3
E09000016,Havering,E01002317,Occupancy rating of bedrooms: 0,65,71,-6
E09000016,Havering,E01002318,Occupancy rating of bedrooms: +1,233,210,23
E09000016,Havering,E01002318,Occupancy rating of bedrooms: +2 or more,295,291,4
E09000016,Havering,E01002318,Occupancy rating of bedrooms: -1,13,14,-1
E09000016,Havering,E01002318,Occupancy rating of bedrooms: -2 or less,3,2,1
E09000016,Havering,E01002318,Occupancy rating of bedrooms: 0,78,97,-19
E09000016,Havering,E01002319,Occupancy rating of bedrooms: +1,233,211,22
E09000016,Havering,E01002319,Occupancy rating of bedrooms: +2 or more,206,206,0
E09000016,Havering,E01002319,Occupancy rating of bedrooms: -1,41,32,9
E09000016,Havering,E01002319,Occupancy rating of bedrooms: -2 or less,14,1,13
E09000016,Havering,E01002319,Occupancy rating of bedrooms: 0,240,202,38
E09000016,Havering,E01002320,Occupancy rating of bedrooms: +1,184,264,-80
E09000016,Havering,E01002320,Occupancy rating of bedrooms: +2 or more,245,248,-3
E09000016,Havering,E01002320,Occupancy rating of bedrooms: -1,17,15,2
E09000016,Havering,E01002320,Occupancy rating of bedrooms: -2 or less,1,1,0
E09000016,Havering,E01002320,Occupancy rating of bedrooms: 0,90,119,-29
E09000016,Havering,E01002321,Occupancy rating of bedrooms: +1,214,197,17
E09000016,Havering,E01002321,Occupancy rating of bedrooms: +2 or more,326,227,99
E09000016,Havering,E01002321,Occupancy rating of bedrooms: -1,27,6,21
E09000016,Havering,E01002321,Occupancy rating of bedrooms: -2 or less,3,2,1
E09000016,Havering,E01002321,Occupancy rating of bedrooms: 0,133,93,40
E09000016,Havering,E01002322,Occupancy rating of bedrooms: +1,248,253,-5
E09000016,Havering,E01002322,Occupancy rating of bedrooms: +2 or more,301,302,-1
E09000016,Havering,E01002322,Occupancy rating of bedrooms: -1,16,24,-8
E09000016,Havering,E01002322,Occupancy rating of bedrooms: -2 or less,7,3,4
E09000016,Havering,E01002322,Occupancy rating of bedrooms: 0,160,149,11
E09000016,Havering,E01002323,Occupancy rating of bedrooms: +1,207,225,-18
E09000016,Havering,E01002323,Occupancy rating of bedrooms: +2 or more,277,259,18
E09000016,Havering,E01002323,Occupancy rating of bedrooms: -1,22,19,3
E09000016,Havering,E01002323,Occupancy rating of bedrooms: -2 or less,4,3,1
E09000016,Havering,E01002323,Occupancy rating of bedrooms: 0,117,121,-4
E09000016,Havering,E01002324,Occupancy rating of bedrooms: +1,224,253,-29
E09000016,Havering,E01002324,Occupancy rating of bedrooms: +2 or more,196,173,23
E09000016,Havering,E01002324,Occupancy rating of bedrooms: -1,18,19,-1
E09000016,Havering,E01002324,Occupancy rating of bedrooms: -2 or less,7,2,5
E09000016,Havering,E01002324,Occupancy rating of bedrooms: 0,208,203,5
E09000016,Havering,E01002325,Occupancy rating of bedrooms: +1,284,284,0
E09000016,Havering,E01002325,Occupancy rating of bedrooms: +2 or more,151,165,-14
E09000016,Havering,E01002325,Occupancy rating of bedrooms: -1,78,44,34
E09000016,Havering,E01002325,Occupancy rating of bedrooms: -2 or less,14,1,13
E09000016,Havering,E01002325,Occupancy rating of bedrooms: 0,307,261,46
E09000016,Havering,E01002326,Occupancy rating of bedrooms: +1,223,244,-21
E09000016,Havering,E01002326,Occupancy rating of bedrooms: +2 or more,192,195,-3
E09000016,Havering,E01002326,Occupancy rating of bedrooms: -1,41,25,16
E09000016,Havering,E01002326,Occupancy rating of bedrooms: -2 or less,8,6,2
E09000016,Havering,E01002326,Occupancy rating of bedrooms: 0,175,157,18
E09000016,Havering,E01002327,Occupancy rating of bedrooms: +1,242,245,-3
E09000016,Havering,E01002327,Occupancy rating of bedrooms: +2 or more,207,190,17
E09000016,Havering,E01002327,Occupancy rating of bedrooms: -1,34,18,16
E09000016,Havering,E01002327,Occupancy rating of bedrooms: -2 or less,3,1,2
E09000016,Havering,E01002327,Occupancy rating of bedrooms: 0,121,141,-20
E09000016,Havering,E01002328,Occupancy rating of bedrooms: +1,215,216,-1
E09000016,Havering,E01002328,Occupancy rating of bedrooms: +2 or more,248,271,-23
E09000016,Havering,E01002328,Occupancy rating of bedrooms: -1,17,17,0
E09000016,Havering,E01002328,Occupancy rating of bedrooms: -2 or less,8,7,1
E09000016,Havering,E01002328,Occupancy rating of bedrooms: 0,153,131,22
E09000016,Havering,E01002329,Occupancy rating of bedrooms: +1,205,302,-97
E09000016,Havering,E01002329,Occupancy rating of bedrooms: +2 or more,257,317,-60
E09000016,Havering,E01002329,Occupancy rating of bedrooms: -1,33,24,9
E09000016,Havering,E01002329,Occupancy rating of bedrooms: -2 or less,9,2,7
E09000016,Havering,E01002329,Occupancy rating of bedrooms: 0,146,180,-34
E09000016,Havering,E01002330,Occupancy rating of bedrooms: +1,217,200,17
E09000016,Havering,E01002330,Occupancy rating of bedrooms: +2 or more,190,149,41
E09000016,Havering,E01002330,Occupancy rating of bedrooms: -1,46,23,23
E09000016,Havering,E01002330,Occupancy rating of bedrooms: -2 or less,6,2,4
E09000016,Havering,E01002330,Occupancy rating of bedrooms: 0,244,181,63
E09000016,Havering,E01002331,Occupancy rating of bedrooms: +1,232,175,57
E09000016,Havering,E01002331,Occupancy rating of bedrooms: +2 or more,221,186,35
E09000016,Havering,E01002331,Occupancy rating of bedrooms: -1,28,14,14
E09000016,Havering,E01002331,Occupancy rating of bedrooms: -2 or less,8,0,8
E09000016,Havering,E01002331,Occupancy rating of bedrooms: 0,120,94,26
E09000016,Havering,E01002332,Occupancy rating of bedrooms: +1,252,317,-65
E09000016,Havering,E01002332,Occupancy rating of bedrooms: +2 or more,233,219,14
E09000016,Havering,E01002332,Occupancy rating of bedrooms: -1,27,19,8
E09000016,Havering,E01002332,Occupancy rating of bedrooms: -2 or less,4,1,3
E09000016,Havering,E01002332,Occupancy rating of bedrooms: 0,171,127,44
E09000016,Havering,E01002333,Occupancy rating of bedrooms: +1,164,185,-21
E09000016,Havering,E01002333,Occupancy rating of bedrooms: +2 or more,265,232,33
E09000016,Havering,E01002333,Occupancy rating of bedrooms: -1,15,11,4
E09000016,Havering,E01002333,Occupancy rating of bedrooms: -2 or less,0,2,-2
E09000016,Havering,E01002333,Occupancy rating of bedrooms: 0,72,86,-14
E09000016,Havering,E01002334,Occupancy rating of bedrooms: +1,214,226,-12
E09000016,Havering,E01002334,Occupancy rating of bedrooms: +2 or more,349,346,3
E09000016,Havering,E01002334,Occupancy rating of bedrooms: -1,22,10,12
E09000016,Havering,E01002334,Occupancy rating of bedrooms: -2 or less,3,2,1
E09000016,Havering,E01002334,Occupancy rating of bedrooms: 0,77,90,-13
E09000016,Havering,E01002335,Occupancy rating of bedrooms: +1,195,210,-15
E09000016,Havering,E01002335,Occupancy rating of bedrooms: +2 or more,176,173,3
E09000016,Havering,E01002335,Occupancy rating of bedrooms: -1,31,16,15
E09000016,Havering,E01002335,Occupancy rating of bedrooms: -2 or less,7,1,6
E09000016,Havering,E01002335,Occupancy rating of bedrooms: 0,161,192,-31
E09000016,Havering,E01002336,Occupancy rating of bedrooms: +1,253,286,-33
E09000016,Havering,E01002336,Occupancy rating of bedrooms: +2 or more,206,205,1
E09000016,Havering,E01002336,Occupancy rating of bedrooms: -1,26,12,14
E09000016,Havering,E01002336,Occupancy rating of bedrooms: -2 or less,11,3,8
E09000016,Havering,E01002336,Occupancy rating of bedrooms: 0,121,106,15
E09000016,Havering,E01002337,Occupancy rating of bedrooms: +1,116,117,-1
E09000016,Havering,E01002337,Occupancy rating of bedrooms: +2 or more,299,281,18
E09000016,Havering,E01002337,Occupancy rating of bedrooms: -1,7,4,3
E09000016,Havering,E01002337,Occupancy rating of bedrooms: -2 or less,0,3,-3
E09000016,Havering,E01002337,Occupancy rating of bedrooms: 0,74,107,-33
E09000016,Havering,E01002338,Occupancy rating of bedrooms: +1,184,199,-15
E09000016,Havering,E01002338,Occupancy rating of bedrooms: +2 or more,196,192,4
E09000016,Havering,E01002338,Occupancy rating of bedrooms: -1,27,14,13
E09000016,Havering,E01002338,Occupancy rating of bedrooms: -2 or less,7,1,6
E09000016,Havering,E01002338,Occupancy rating of bedrooms: 0,97,117,-20
E09000016,Havering,E01002339,Occupancy rating of bedrooms: +1,182,186,-4
E09000016,Havering,E01002339,Occupancy rating of bedrooms: +2 or more,339,328,11
E09000016,Havering,E01002339,Occupancy rating of bedrooms: -1,8,8,0
E09000016,Havering,E01002339,Occupancy rating of bedrooms: -2 or less,2,1,1
E09000016,Havering,E01002339,Occupancy rating of bedrooms: 0,68,79,-11
E09000016,Havering,E01002340,Occupancy rating of bedrooms: +1,156,167,-11
E09000016,Havering,E01002340,Occupancy rating of bedrooms: +2 or more,211,229,-18
E09000016,Havering,E01002340,Occupancy rating of bedrooms: -1,12,25,-13
E09000016,Havering,E01002340,Occupancy rating of bedrooms: -2 or less,5,3,2
E09000016,Havering,E01002340,Occupancy rating of bedrooms: 0,121,85,36
E09000016,Havering,E01002341,Occupancy rating of bedrooms: +1,177,182,-5
E09000016,Havering,E01002341,Occupancy rating of bedrooms: +2 or more,289,303,-14
E09000016,Havering,E01002341,Occupancy rating of bedrooms: -1,8,12,-4
E09000016,Havering,E01002341,Occupancy rating of bedrooms: -2 or less,1,2,-1
E09000016,Havering,E01002341,Occupancy rating of bedrooms: 0,71,58,13
E09000016,Havering,E01002342,Occupancy rating of bedrooms: +1,140,194,-54
E09000016,Havering,E01002342,Occupancy rating of bedrooms: +2 or more,170,189,-19
E09000016,Havering,E01002342,Occupancy rating of bedrooms: -1,44,21,23
E09000016,Havering,E01002342,Occupancy rating of bedrooms: -2 or less,15,5,10
E09000016,Havering,E01002342,Occupancy rating of bedrooms: 0,237,223,14
E09000016,Havering,E01002343,Occupancy rating of bedrooms: +1,198,249,-51
E09000016,Havering,E01002343,Occupancy rating of bedrooms: +2 or more,309,268,41
E09000016,Havering,E01002343,Occupancy rating of bedrooms: -1,21,12,9
E09000016,Havering,E01002343,Occupancy rating of bedrooms: -2 or less,3,3,0
E09000016,Havering,E01002343,Occupancy rating of bedrooms: 0,106,104,2
E09000016,Havering,E01002344,Occupancy rating of bedrooms: +1,227,241,-14
E09000016,Havering,E01002344,Occupancy rating of bedrooms: +2 or more,263,256,7
E09000016,Havering,E01002344,Occupancy rating of bedrooms: -1,36,18,18
E09000016,Havering,E01002344,Occupancy rating of bedrooms: -2 or less,9,4,5
E09000016,Havering,E01002344,Occupancy rating of bedrooms: 0,210,119,91
E09000016,Havering,E01002345,Occupancy rating of bedrooms: +1,238,269,-31
E09000016,Havering,E01002345,Occupancy rating of bedrooms: +2 or more,87,98,-11
E09000016,Havering,E01002345,Occupancy rating of bedrooms: -1,96,40,56
E09000016,Havering,E01002345,Occupancy rating of bedrooms: -2 or less,9,6,3
E09000016,Havering,E01002345,Occupancy rating of bedrooms: 0,359,343,16
E09000016,Havering,E01002346,Occupancy rating of bedrooms: +1,186,214,-28
E09000016,Havering,E01002346,Occupancy rating of bedrooms: +2 or more,154,150,4
E09000016,Havering,E01002346,Occupancy rating of bedrooms: -1,34,39,-5
E09000016,Havering,E01002346,Occupancy rating of bedrooms: -2 or less,12,7,5
E09000016,Havering,E01002346,Occupancy rating of bedrooms: 0,164,147,17
E09000016,Havering,E01002347,Occupancy rating of bedrooms: +1,189,193,-4
E09000016,Havering,E01002347,Occupancy rating of bedrooms: +2 or more,218,197,21
E09000016,Havering,E01002347,Occupancy rating of bedrooms: -1,24,17,7
E09000016,Havering,E01002347,Occupancy rating of bedrooms: -2 or less,4,4,0
E09000016,Havering,E01002347,Occupancy rating of bedrooms: 0,109,115,-6
E09000016,Havering,E01002348,Occupancy rating of bedrooms: +1,244,247,-3
E09000016,Havering,E01002348,Occupancy rating of bedrooms: +2 or more,300,292,8
E09000016,Havering,E01002348,Occupancy rating of bedrooms: -1,9,15,-6
E09000016,Havering,E01002348,Occupancy rating of bedrooms: -2 or less,2,0,2
E09000016,Havering,E01002348,Occupancy rating of bedrooms: 0,88,88,0
E09000016,Havering,E01002349,Occupancy rating of bedrooms: +1,216,240,-24
E09000016,Havering,E01002349,Occupancy rating of bedrooms: +2 or more,248,240,8
E09000016,Havering,E01002349,Occupancy rating of bedrooms: -1,15,18,-3
E09000016,Havering,E01002349,Occupancy rating of bedrooms: -2 or less,10,0,10
E09000016,Havering,E01002349,Occupancy rating of bedrooms: 0,113,110,3
E09000016,Havering,E01002350,Occupancy rating of bedrooms: +1,170,222,-52
E09000016,Havering,E01002350,Occupancy rating of bedrooms: +2 or more,113,127,-14
E09000016,Havering,E01002350,Occupancy rating of bedrooms: -1,59,45,14
E09000016,Havering,E01002350,Occupancy rating of bedrooms: -2 or less,9,2,7
E09000016,Havering,E01002350,Occupancy rating of bedrooms: 0,332,315,17
E09000016,Havering,E01002351,Occupancy rating of bedrooms: +1,244,242,2
E09000016,Havering,E01002351,Occupancy rating of bedrooms: +2 or more,219,203,16
E09000016,Havering,E01002351,Occupancy rating of bedrooms: -1,51,25,26
E09000016,Havering,E01002351,Occupancy rating of bedrooms: -2 or less,3,6,-3
E09000016,Havering,E01002351,Occupancy rating of bedrooms: 0,184,177,7
E09000016,Havering,E01002352,Occupancy rating of bedrooms: +1,234,281,-47
E09000016,Havering,E01002352,Occupancy rating of bedrooms: +2 or more,171,157,14
E09000016,Havering,E01002352,Occupancy rating of bedrooms: -1,46,26,20
E09000016,Havering,E01002352,Occupancy rating of bedrooms: -2 or less,6,5,1
E09000016,Havering,E01002352,Occupancy rating of bedrooms: 0,354,253,101
E09000016,Havering,E01002353,Occupancy rating of bedrooms: +1,220,238,-18
E09000016,Havering,E01002353,Occupancy rating of bedrooms: +2 or more,307,278,29
E09000016,Havering,E01002353,Occupancy rating of bedrooms: -1,50,35,15
E09000016,Havering,E01002353,Occupancy rating of bedrooms: -2 or less,6,6,0
E09000016,Havering,E01002353,Occupancy rating of bedrooms: 0,274,275,-1
E09000016,Havering,E01002354,Occupancy rating of bedrooms: +1,188,213,-25
E09000016,Havering,E01002354,Occupancy rating of bedrooms: +2 or more,290,256,34
E09000016,Havering,E01002354,Occupancy rating of bedrooms: -1,8,12,-4
E09000016,Havering,E01002354,Occupancy rating of bedrooms: -2 or less,0,1,-1
E09000016,Havering,E01002354,Occupancy rating of bedrooms: 0,78,79,-1
E09000016,Havering,E01002355,Occupancy rating of bedrooms: +1,192,206,-14
E09000016,Havering,E01002355,Occupancy rating of bedrooms: +2 or more,297,287,10
E09000016,Havering,E01002355,Occupancy rating of bedrooms: -1,10,12,-2
E09000016,Havering,E01002355,Occupancy rating of bedrooms: -2 or less,3,0,3
E09000016,Havering,E01002355,Occupancy rating of bedrooms: 0,68,69,-1
E09000016,Havering,E01002356,Occupancy rating of bedrooms: +1,216,336,-120
E09000016,Havering,E01002356,Occupancy rating of bedrooms: +2 or more,49,84,-35
E09000016,Havering,E01002356,Occupancy rating of bedrooms: -1,138,82,56
E09000016,Havering,E01002356,Occupancy rating of bedrooms: -2 or less,13,13,0
E09000016,Havering,E01002356,Occupancy rating of bedrooms: 0,528,522,6
E09000016,Havering,E01002358,Occupancy rating of bedrooms: +1,301,331,-30
E09000016,Havering,E01002358,Occupancy rating of bedrooms: +2 or more,144,119,25
E09000016,Havering,E01002358,Occupancy rating of bedrooms: -1,86,40,46
E09000016,Havering,E01002358,Occupancy rating of bedrooms: -2 or less,7,11,-4
E09000016,Havering,E01002358,Occupancy rating of bedrooms: 0,333,290,43
E09000016,Havering,E01002359,Occupancy rating of bedrooms: +1,185,175,10
E09000016,Havering,E01002359,Occupancy rating of bedrooms: +2 or more,209,199,10
E09000016,Havering,E01002359,Occupancy rating of bedrooms: -1,15,10,5
E09000016,Havering,E01002359,Occupancy rating of bedrooms: -2 or less,2,2,0
E09000016,Havering,E01002359,Occupancy rating of bedrooms: 0,113,129,-16
E09000016,Havering,E01002360,Occupancy rating of bedrooms: +1,217,255,-38
E09000016,Havering,E01002360,Occupancy rating of bedrooms: +2 or more,209,193,16
E09000016,Havering,E01002360,Occupancy rating of bedrooms: -1,27,17,10
E09000016,Havering,E01002360,Occupancy rating of bedrooms: -2 or less,1,4,-3
E09000016,Havering,E01002360,Occupancy rating of bedrooms: 0,275,273,2
E09000016,Havering,E01002361,Occupancy rating of bedrooms: +1,299,336,-37
E09000016,Havering,E01002361,Occupancy rating of bedrooms: +2 or more,163,172,-9
E09000016,Havering,E01002361,Occupancy rating of bedrooms: -1,64,36,28
E09000016,Havering,E01002361,Occupancy rating of bedrooms: -2 or less,7,7,0
E09000016,Havering,E01002361,Occupancy rating of bedrooms: 0,360,271,89
E09000016,Havering,E01002362,Occupancy rating of bedrooms: +1,220,227,-7
E09000016,Havering,E01002362,Occupancy rating of bedrooms: +2 or more,252,219,33
E09000016,Havering,E01002362,Occupancy rating of bedrooms: -1,16,12,4
E09000016,Havering,E01002362,Occupancy rating of bedrooms: -2 or less,2,0,2
E09000016,Havering,E01002362,Occupancy rating of bedrooms: 0,138,158,-20
E09000016,Havering,E01002363,Occupancy rating of bedrooms: +1,221,277,-56
E09000016,Havering,E01002363,Occupancy rating of bedrooms: +2 or more,196,172,24
E09000016,Havering,E01002363,Occupancy rating of bedrooms: -1,24,36,-12
E09000016,Havering,E01002363,Occupancy rating of bedrooms: -2 or less,1,4,-3
E09000016,Havering,E01002363,Occupancy rating of bedrooms: 0,185,197,-12
E09000016,Havering,E01002364,Occupancy rating of bedrooms: +1,213,218,-5
E09000016,Havering,E01002364,Occupancy rating of bedrooms: +2 or more,250,224,26
E09000016,Havering,E01002364,Occupancy rating of bedrooms: -1,7,12,-5
E09000016,Havering,E01002364,Occupancy rating of bedrooms: -2 or less,2,1,1
E09000016,Havering,E01002364,Occupancy rating of bedrooms: 0,68,87,-19
E09000016,Havering,E01002365,Occupancy rating of bedrooms: +1,186,219,-33
E09000016,Havering,E01002365,Occupancy rating of bedrooms: +2 or more,184,184,0
E09000016,Havering,E01002365,Occupancy rating of bedrooms: -1,27,24,3
E09000016,Havering,E01002365,Occupancy rating of bedrooms: -2 or less,7,1,6
E09000016,Havering,E01002365,Occupancy rating of bedrooms: 0,129,124,5
E09000016,Havering,E01002366,Occupancy rating of bedrooms: +1,199,214,-15
E09000016,Havering,E01002366,Occupancy rating of bedrooms: +2 or more,228,211,17
E09000016,Havering,E01002366,Occupancy rating of bedrooms: -1,24,23,1
E09000016,Havering,E01002366,Occupancy rating of bedrooms: -2 or less,0,1,-1
E09000016,Havering,E01002366,Occupancy rating of bedrooms: 0,112,119,-7
E09000016,Havering,E01002367,Occupancy rating of bedrooms: +1,251,276,-25
E09000016,Havering,E01002367,Occupancy rating of bedrooms: +2 or more,251,241,10
E09000016,Havering,E01002367,Occupancy rating of bedrooms: -1,23,15,8
E09000016,Havering,E01002367,Occupancy rating of bedrooms: -2 or less,4,4,0
E09000016,Havering,E01002367,Occupancy rating of bedrooms: 0,181,122,59
E09000016,Havering,E01002368,Occupancy rating of bedrooms: +1,298,219,79
E09000016,Havering,E01002368,Occupancy rating of bedrooms: +2 or more,135,110,25
E09000016,Havering,E01002368,Occupancy rating of bedrooms: -1,98,51,47
E09000016,Havering,E01002368,Occupancy rating of bedrooms: -2 or less,12,3,9
E09000016,Havering,E01002368,Occupancy rating of bedrooms: 0,439,313,126
E09000016,Havering,E01002369,Occupancy rating of bedrooms: +1,260,264,-4
E09000016,Havering,E01002369,Occupancy rating of bedrooms: +2 or more,226,219,7
E09000016,Havering,E01002369,Occupancy rating of bedrooms: -1,58,31,27
E09000016,Havering,E01002369,Occupancy rating of bedrooms: -2 or less,7,7,0
E09000016,Havering,E01002369,Occupancy rating of bedrooms: 0,187,209,-22
E09000016,Havering,E01002370,Occupancy rating of bedrooms: +1,286,281,5
E09000016,Havering,E01002370,Occupancy rating of bedrooms: +2 or more,192,201,-9
E09000016,Havering,E01002370,Occupancy rating of bedrooms: -1,69,35,34
E09000016,Havering,E01002370,Occupancy rating of bedrooms: -2 or less,13,6,7
E09000016,Havering,E01002370,Occupancy rating of bedrooms: 0,314,323,-9
E09000016,Havering,E01002371,Occupancy rating of bedrooms: +1,211,214,-3
E09000016,Havering,E01002371,Occupancy rating of bedrooms: +2 or more,264,266,-2
E09000016,Havering,E01002371,Occupancy rating of bedrooms: -1,29,16,13
E09000016,Havering,E01002371,Occupancy rating of bedrooms: -2 or less,2,3,-1
E09000016,Havering,E01002371,Occupancy rating of bedrooms: 0,147,144,3
E09000016,Havering,E01002372,Occupancy rating of bedrooms: +1,200,197,3
E09000016,Havering,E01002372,Occupancy rating of bedrooms: +2 or more,261,261,0
E09000016,Havering,E01002372,Occupancy rating of bedrooms: -1,19,16,3
E09000016,Havering,E01002372,Occupancy rating of bedrooms: -2 or less,8,4,4
E09000016,Havering,E01002372,Occupancy rating of bedrooms: 0,125,125,0
E09000016,Havering,E01002373,Occupancy rating of bedrooms: +1,223,234,-11
E09000016,Havering,E01002373,Occupancy rating of bedrooms: +2 or more,227,236,-9
E09000016,Havering,E01002373,Occupancy rating of bedrooms: -1,24,24,0
E09000016,Havering,E01002373,Occupancy rating of bedrooms: -2 or less,9,4,5
E09000016,Havering,E01002373,Occupancy rating of bedrooms: 0,144,130,14
E09000016,Havering,E01002374,Occupancy rating of bedrooms: +1,210,177,33
E09000016,Havering,E01002374,Occupancy rating of bedrooms: +2 or more,211,236,-25
E09000016,Havering,E01002374,Occupancy rating of bedrooms: -1,41,29,12
E09000016,Havering,E01002374,Occupancy rating of bedrooms: -2 or less,10,2,8
E09000016,Havering,E01002374,Occupancy rating of bedrooms: 0,164,160,4
E09000016,Havering,E01002375,Occupancy rating of bedrooms: +1,193,199,-6
E09000016,Havering,E01002375,Occupancy rating of bedrooms: +2 or more,181,229,-48
E09000016,Havering,E01002375,Occupancy rating of bedrooms: -1,63,32,31
E09000016,Havering,E01002375,Occupancy rating of bedrooms: -2 or less,3,4,-1
E09000016,Havering,E01002375,Occupancy rating of bedrooms: 0,251,224,27
E09000016,Havering,E01002376,Occupancy rating of bedrooms: +1,147,156,-9
E09000016,Havering,E01002376,Occupancy rating of bedrooms: +2 or more,310,291,19
E09000016,Havering,E01002376,Occupancy rating of bedrooms: -1,7,7,0
E09000016,Havering,E01002376,Occupancy rating of bedrooms: -2 or less,1,1,0
E09000016,Havering,E01002376,Occupancy rating of bedrooms: 0,59,65,-6
E09000016,Havering,E01002377,Occupancy rating of bedrooms: +1,239,184,55
E09000016,Havering,E01002377,Occupancy rating of bedrooms: +2 or more,255,193,62
E09000016,Havering,E01002377,Occupancy rating of bedrooms: -1,21,18,3
E09000016,Havering,E01002377,Occupancy rating of bedrooms: -2 or less,5,1,4
E09000016,Havering,E01002377,Occupancy rating of bedrooms: 0,228,183,45
E09000016,Havering,E01002378,Occupancy rating of bedrooms: +1,227,289,-62
E09000016,Havering,E01002378,Occupancy rating of bedrooms: +2 or more,253,264,-11
E09000016,Havering,E01002378,Occupancy rating of bedrooms: -1,13,27,-14
E09000016,Havering,E01002378,Occupancy rating of bedrooms: -2 or less,1,0,1
E09000016,Havering,E01002378,Occupancy rating of bedrooms: 0,111,156,-45
E09000016,Havering,E01002379,Occupancy rating of bedrooms: +1,193,213,-20
E09000016,Havering,E01002379,Occupancy rating of bedrooms: +2 or more,283,291,-8
E09000016,Havering,E01002379,Occupancy rating of bedrooms: -1,34,18,16
E09000016,Havering,E01002379,Occupancy rating of bedrooms: -2 or less,4,4,0
