lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000020,Kensington and Chelsea,E01002851,2 bedrooms,259,296,-37
E09000020,Kensington and Chelsea,E01002851,3 bedrooms,60,66,-6
E09000020,Kensington and Chelsea,E01002851,4 or more bedrooms,18,11,7
E09000020,Kensington and Chelsea,E01002852,1 bedroom,333,384,-51
E09000020,Kensington and Chelsea,E01002852,2 bedrooms,274,347,-73
E09000020,Kensington and Chelsea,E01002852,3 bedrooms,178,174,4
E09000020,Kensington and Chelsea,E01002852,4 or more bedrooms,62,47,15
E09000020,Kensington and Chelsea,E01002853,1 bedroom,225,225,0
E09000020,Kensington and Chelsea,E01002853,2 bedrooms,174,98,76
E09000020,Kensington and Chelsea,E01002853,3 bedrooms,155,112,43
E09000020,Kensington and Chelsea,E01002853,4 or more bedrooms,35,32,3
E09000020,Kensington and Chelsea,E01002854,1 bedroom,161,187,-26
E09000020,Kensington and Chelsea,E01002854,2 bedrooms,186,180,6
E09000020,Kensington and Chelsea,E01002854,3 bedrooms,100,105,-5
E09000020,Kensington and Chelsea,E01002854,4 or more bedrooms,11,9,2
E09000020,Kensington and Chelsea,E01002855,1 bedroom,292,396,-104
E09000020,Kensington and Chelsea,E01002855,2 bedrooms,192,224,-32
E09000020,Kensington and Chelsea,E01002855,3 bedrooms,169,192,-23
E09000020,Kensington and Chelsea,E01002855,4 or more bedrooms,72,59,13
E09000020,Kensington and Chelsea,E01002856,1 bedroom,393,459,-66
E09000020,Kensington and Chelsea,E01002856,2 bedrooms,218,185,33
E09000020,Kensington and Chelsea,E01002856,3 bedrooms,99,96,3
E09000020,Kensington and Chelsea,E01002856,4 or more bedrooms,57,45,12
E09000020,Kensington and Chelsea,E01002857,1 bedroom,202,185,17
E09000020,Kensington and Chelsea,E01002857,2 bedrooms,216,170,46
E09000020,Kensington and Chelsea,E01002857,3 bedrooms,102,86,16
E09000020,Kensington and Chelsea,E01002857,4 or more bedrooms,35,24,11
E09000020,Kensington and Chelsea,E01002858,1 bedroom,276,398,-122
E09000020,Kensington and Chelsea,E01002858,2 bedrooms,208,217,-9
E09000020,Kensington and Chelsea,E01002858,3 bedrooms,90,87,3
E09000020,Kensington and Chelsea,E01002858,4 or more bedrooms,65,31,34
E09000020,Kensington and Chelsea,E01002859,1 bedroom,192,311,-119
E09000020,Kensington and Chelsea,E01002859,2 bedrooms,268,344,-76
E09000020,Kensington and Chelsea,E01002859,3 bedrooms,139,135,4
E09000020,Kensington and Chelsea,E01002859,4 or more bedrooms,64,74,-10
E09000020,Kensington and Chelsea,E01002860,1 bedroom,137,233,-96
E09000020,Kensington and Chelsea,E01002860,2 bedrooms,157,219,-62
E09000020,Kensington and Chelsea,E01002860,3 bedrooms,163,205,-42
E09000020,Kensington and Chelsea,E01002860,4 or more bedrooms,116,118,-2
E09000020,Kensington and Chelsea,E01002861,1 bedroom,164,272,-108
E09000020,Kensington and Chelsea,E01002861,2 bedrooms,145,234,-89
E09000020,Kensington and Chelsea,E01002861,3 bedrooms,133,181,-48
E09000020,Kensington and Chelsea,E01002861,4 or more bedrooms,106,79,27
E09000020,Kensington and Chelsea,E01002862,1 bedroom,441,591,-150
E09000020,Kensington and Chelsea,E01002862,2 bedrooms,190,286,-96
E09000020,Kensington and Chelsea,E01002862,3 bedrooms,74,76,-2
E09000020,Kensington and Chelsea,E01002862,4 or more bedrooms,11,18,-7
E09000020,Kensington and Chelsea,E01002863,1 bedroom,117,209,-92
E09000020,Kensington and Chelsea,E01002863,2 bedrooms,211,337,-126
E09000020,Kensington and Chelsea,E01002863,3 bedrooms,137,161,-24
E09000020,Kensington and Chelsea,E01002863,4 or more bedrooms,91,82,9
E09000020,Kensington and Chelsea,E01002864,1 bedroom,48,50,-2
E09000020,Kensington and Chelsea,E01002864,2 bedrooms,131,161,-30
E09000020,Kensington and Chelsea,E01002864,3 bedrooms,153,167,-14
E09000020,Kensington and Chelsea,E01002864,4 or more bedrooms,197,200,-3
E09000020,Kensington and Chelsea,E01002865,1 bedroom,63,66,-3
E09000020,Kensington and Chelsea,E01002865,2 bedrooms,166,157,9
E09000020,Kensington and Chelsea,E01002865,3 bedrooms,118,135,-17
E09000020,Kensington and Chelsea,E01002865,4 or more bedrooms,211,186,25
E09000020,Kensington and Chelsea,E01002866,1 bedroom,245,293,-48
E09000020,Kensington and Chelsea,E01002866,2 bedrooms,314,364,-50
E09000020,Kensington and Chelsea,E01002866,3 bedrooms,128,101,27
E09000020,Kensington and Chelsea,E01002866,4 or more bedrooms,83,81,2
E09000020,Kensington and Chelsea,E01002867,1 bedroom,273,400,-127
E09000020,Kensington and Chelsea,E01002867,2 bedrooms,374,420,-46
E09000020,Kensington and Chelsea,E01002867,3 bedrooms,104,93,11
E09000020,Kensington and Chelsea,E01002867,4 or more bedrooms,60,71,-11
E09000020,Kensington and Chelsea,E01002868,1 bedroom,72,131,-59
E09000020,Kensington and Chelsea,E01002868,2 bedrooms,133,218,-85
E09000020,Kensington and Chelsea,E01002868,3 bedrooms,107,141,-34
E09000020,Kensington and Chelsea,E01002868,4 or more bedrooms,215,234,-19
E09000020,Kensington and Chelsea,E01002869,1 bedroom,223,264,-41
E09000020,Kensington and Chelsea,E01002869,2 bedrooms,342,354,-12
E09000020,Kensington and Chelsea,E01002869,3 bedrooms,97,88,9
E09000020,Kensington and Chelsea,E01002869,4 or more bedrooms,90,59,31
E09000020,Kensington and Chelsea,E01002870,1 bedroom,278,302,-24
E09000020,Kensington and Chelsea,E01002870,2 bedrooms,186,193,-7
E09000020,Kensington and Chelsea,E01002870,3 bedrooms,175,138,37
E09000020,Kensington and Chelsea,E01002870,4 or more bedrooms,53,42,11
E09000020,Kensington and Chelsea,E01002871,1 bedroom,159,203,-44
E09000020,Kensington and Chelsea,E01002871,2 bedrooms,157,178,-21
E09000020,Kensington and Chelsea,E01002871,3 bedrooms,150,174,-24
E09000020,Kensington and Chelsea,E01002871,4 or more bedrooms,183,182,1
E09000020,Kensington and Chelsea,E01002872,1 bedroom,239,274,-35
E09000020,Kensington and Chelsea,E01002872,2 bedrooms,212,221,-9
E09000020,Kensington and Chelsea,E01002872,3 bedrooms,140,172,-32
E09000020,Kensington and Chelsea,E01002872,4 or more bedrooms,62,50,12
E09000020,Kensington and Chelsea,E01002873,1 bedroom,177,185,-8
E09000020,Kensington and Chelsea,E01002873,2 bedrooms,195,183,12
E09000020,Kensington and Chelsea,E01002873,3 bedrooms,174,138,36
E09000020,Kensington and Chelsea,E01002873,4 or more bedrooms,112,122,-10
E09000020,Kensington and Chelsea,E01002874,1 bedroom,236,269,-33
E09000020,Kensington and Chelsea,E01002874,2 bedrooms,162,175,-13
E09000020,Kensington and Chelsea,E01002874,3 bedrooms,86,85,1
E09000020,Kensington and Chelsea,E01002874,4 or more bedrooms,104,116,-12
E09000020,Kensington and Chelsea,E01002875,1 bedroom,181,246,-65
E09000020,Kensington and Chelsea,E01002875,2 bedrooms,167,200,-33
E09000020,Kensington and Chelsea,E01002875,3 bedrooms,78,69,9
E09000020,Kensington and Chelsea,E01002875,4 or more bedrooms,147,158,-11
E09000020,Kensington and Chelsea,E01002876,1 bedroom,139,178,-39
E09000020,Kensington and Chelsea,E01002876,2 bedrooms,190,243,-53
E09000020,Kensington and Chelsea,E01002876,3 bedrooms,147,145,2
E09000020,Kensington and Chelsea,E01002876,4 or more bedrooms,219,170,49
E09000020,Kensington and Chelsea,E01002877,1 bedroom,152,149,3
E09000020,Kensington and Chelsea,E01002877,2 bedrooms,311,279,32
E09000020,Kensington and Chelsea,E01002877,3 bedrooms,214,160,54
E09000020,Kensington and Chelsea,E01002877,4 or more bedrooms,85,56,29
E09000020,Kensington and Chelsea,E01002878,1 bedroom,317,396,-79
E09000020,Kensington and Chelsea,E01002878,2 bedrooms,253,294,-41
E09000020,Kensington and Chelsea,E01002878,3 bedrooms,146,137,9
E09000020,Kensington and Chelsea,E01002878,4 or more bedrooms,37,25,12
E09000020,Kensington and Chelsea,E01002879,1 bedroom,254,301,-47
E09000020,Kensington and Chelsea,E01002879,2 bedrooms,204,204,0
E09000020,Kensington and Chelsea,E01002879,3 bedrooms,164,142,22
E09000020,Kensington and Chelsea,E01002879,4 or more bedrooms,81,42,39
E09000020,Kensington and Chelsea,E01002880,1 bedroom,131,211,-80
E09000020,Kensington and Chelsea,E01002880,2 bedrooms,158,253,-95
E09000020,Kensington and Chelsea,E01002880,3 bedrooms,145,157,-12
E09000020,Kensington and Chelsea,E01002880,4 or more bedrooms,22,13,9
E09000020,Kensington and Chelsea,E01002881,1 bedroom,106,132,-26
E09000020,Kensington and Chelsea,E01002881,2 bedrooms,141,162,-21
E09000020,Kensington and Chelsea,E01002881,3 bedrooms,213,204,9
E09000020,Kensington and Chelsea,E01002881,4 or more bedrooms,50,40,10
E09000020,Kensington and Chelsea,E01002882,1 bedroom,207,264,-57
E09000020,Kensington and Chelsea,E01002882,2 bedrooms,223,255,-32
E09000020,Kensington and Chelsea,E01002882,3 bedrooms,73,89,-16
E09000020,Kensington and Chelsea,E01002882,4 or more bedrooms,57,83,-26
E09000020,Kensington and Chelsea,E01002883,1 bedroom,165,209,-44
E09000020,Kensington and Chelsea,E01002883,2 bedrooms,235,332,-97
E09000020,Kensington and Chelsea,E01002883,3 bedrooms,133,127,6
E09000020,Kensington and Chelsea,E01002883,4 or more bedrooms,120,122,-2
E09000020,Kensington and Chelsea,E01002884,1 bedroom,315,366,-51
E09000020,Kensington and Chelsea,E01002884,2 bedrooms,175,218,-43
E09000020,Kensington and Chelsea,E01002884,3 bedrooms,60,64,-4
E09000020,Kensington and Chelsea,E01002884,4 or more bedrooms,41,45,-4
E09000020,Kensington and Chelsea,E01002885,1 bedroom,405,475,-70
E09000020,Kensington and Chelsea,E01002885,2 bedrooms,302,365,-63
E09000020,Kensington and Chelsea,E01002885,3 bedrooms,70,65,5
E09000020,Kensington and Chelsea,E01002885,4 or more bedrooms,28,30,-2
E09000020,Kensington and Chelsea,E01002886,1 bedroom,241,296,-55
E09000020,Kensington and Chelsea,E01002886,2 bedrooms,206,239,-33
E09000020,Kensington and Chelsea,E01002886,3 bedrooms,87,109,-22
E09000020,Kensington and Chelsea,E01002886,4 or more bedrooms,129,127,2
E09000020,Kensington and Chelsea,E01002887,1 bedroom,186,369,-183
E09000020,Kensington and Chelsea,E01002887,2 bedrooms,234,376,-142
E09000020,Kensington and Chelsea,E01002887,3 bedrooms,98,128,-30
E09000020,Kensington and Chelsea,E01002887,4 or more bedrooms,36,61,-25
E09000020,Kensington and Chelsea,E01002888,1 bedroom,313,479,-166
E09000020,Kensington and Chelsea,E01002888,2 bedrooms,324,460,-136
E09000020,Kensington and Chelsea,E01002888,3 bedrooms,140,171,-31
E09000020,Kensington and Chelsea,E01002888,4 or more bedrooms,53,33,20
E09000020,Kensington and Chelsea,E01002889,1 bedroom,118,128,-10
E09000020,Kensington and Chelsea,E01002889,2 bedrooms,232,280,-48
E09000020,Kensington and Chelsea,E01002889,3 bedrooms,103,97,6
E09000020,Kensington and Chelsea,E01002889,4 or more bedrooms,111,69,42
E09000020,Kensington and Chelsea,E01002890,1 bedroom,61,78,-17
E09000020,Kensington and Chelsea,E01002890,2 bedrooms,115,134,-19
E09000020,Kensington and Chelsea,E01002890,3 bedrooms,167,192,-25
E09000020,Kensington and Chelsea,E01002890,4 or more bedrooms,221,301,-80
E09000020,Kensington and Chelsea,E01002891,1 bedroom,125,185,-60
E09000020,Kensington and Chelsea,E01002891,2 bedrooms,171,238,-67
E09000020,Kensington and Chelsea,E01002891,3 bedrooms,165,188,-23
E09000020,Kensington and Chelsea,E01002891,4 or more bedrooms,100,104,-4
E09000020,Kensington and Chelsea,E01002892,1 bedroom,168,262,-94
E09000020,Kensington and Chelsea,E01002892,2 bedrooms,267,323,-56
E09000020,Kensington and Chelsea,E01002892,3 bedrooms,141,149,-8
E09000020,Kensington and Chelsea,E01002892,4 or more bedrooms,66,50,16
E09000020,Kensington and Chelsea,E01002893,1 bedroom,384,404,-20
E09000020,Kensington and Chelsea,E01002893,2 bedrooms,383,439,-56
E09000020,Kensington and Chelsea,E01002893,3 bedrooms,90,90,0
E09000020,Kensington and Chelsea,E01002893,4 or more bedrooms,43,42,1
E09000020,Kensington and Chelsea,E01002894,1 bedroom,234,291,-57
E09000020,Kensington and Chelsea,E01002894,2 bedrooms,267,332,-65
E09000020,Kensington and Chelsea,E01002894,3 bedrooms,107,122,-15
E09000020,Kensington and Chelsea,E01002894,4 or more bedrooms,41,24,17
E09000020,Kensington and Chelsea,E01002896,1 bedroom,212,250,-38
E09000020,Kensington and Chelsea,E01002896,2 bedrooms,326,407,-81
E09000020,Kensington and Chelsea,E01002896,3 bedrooms,102,102,0
E09000020,Kensington and Chelsea,E01002896,4 or more bedrooms,118,109,9
E09000020,Kensington and Chelsea,E01002897,1 bedroom,259,281,-22
E09000020,Kensington and Chelsea,E01002897,2 bedrooms,239,274,-35
E09000020,Kensington and Chelsea,E01002897,3 bedrooms,97,120,-23
E09000020,Kensington and Chelsea,E01002897,4 or more bedrooms,105,50,55
E09000020,Kensington and Chelsea,E01002898,1 bedroom,152,197,-45
E09000020,Kensington and Chelsea,E01002898,2 bedrooms,232,264,-32
E09000020,Kensington and Chelsea,E01002898,3 bedrooms,131,154,-23
E09000020,Kensington and Chelsea,E01002898,4 or more bedrooms,163,118,45
E09000020,Kensington and Chelsea,E01002899,1 bedroom,215,306,-91
E09000020,Kensington and Chelsea,E01002899,2 bedrooms,262,308,-46
E09000020,Kensington and Chelsea,E01002899,3 bedrooms,109,92,17
E09000020,Kensington and Chelsea,E01002899,4 or more bedrooms,51,48,3
E09000020,Kensington and Chelsea,E01002900,1 bedroom,104,185,-81
E09000020,Kensington and Chelsea,E01002900,2 bedrooms,149,177,-28
E09000020,Kensington and Chelsea,E01002900,3 bedrooms,131,162,-31
E09000020,Kensington and Chelsea,E01002900,4 or more bedrooms,182,152,30
E09000020,Kensington and Chelsea,E01002901,1 bedroom,177,254,-77
E09000020,Kensington and Chelsea,E01002901,2 bedrooms,142,144,-2
E09000020,Kensington and Chelsea,E01002901,3 bedrooms,63,84,-21
E09000020,Kensington and Chelsea,E01002901,4 or more bedrooms,55,71,-16
E09000020,Kensington and Chelsea,E01002902,1 bedroom,274,419,-145
E09000020,Kensington and Chelsea,E01002902,2 bedrooms,297,403,-106
E09000020,Kensington and Chelsea,E01002902,3 bedrooms,109,122,-13
E09000020,Kensington and Chelsea,E01002902,4 or more bedrooms,32,57,-25
E09000020,Kensington and Chelsea,E01002903,1 bedroom,81,125,-44
E09000020,Kensington and Chelsea,E01002903,2 bedrooms,119,145,-26
E09000020,Kensington and Chelsea,E01002903,3 bedrooms,137,198,-61
E09000020,Kensington and Chelsea,E01002903,4 or more bedrooms,228,221,7
E09000020,Kensington and Chelsea,E01002904,1 bedroom,165,211,-46
E09000020,Kensington and Chelsea,E01002904,2 bedrooms,177,178,-1
E09000020,Kensington and Chelsea,E01002904,3 bedrooms,109,96,13
E09000020,Kensington and Chelsea,E01002904,4 or more bedrooms,45,37,8
E09000020,Kensington and Chelsea,E01002905,1 bedroom,207,227,-20
E09000020,Kensington and Chelsea,E01002905,2 bedrooms,249,258,-9
E09000020,Kensington and Chelsea,E01002905,3 bedrooms,107,120,-13
E09000020,Kensington and Chelsea,E01002905,4 or more bedrooms,90,61,29
E09000020,Kensington and Chelsea,E01002906,1 bedroom,128,187,-59
E09000020,Kensington and Chelsea,E01002906,2 bedrooms,222,267,-45
E09000020,Kensington and Chelsea,E01002906,3 bedrooms,219,193,26
E09000020,Kensington and Chelsea,E01002906,4 or more bedrooms,76,59,17
E09000020,Kensington and Chelsea,E01002907,1 bedroom,113,139,-26
E09000020,Kensington and Chelsea,E01002907,2 bedrooms,257,263,-6
E09000020,Kensington and Chelsea,E01002907,3 bedrooms,107,120,-13
E09000020,Kensington and Chelsea,E01002907,4 or more bedrooms,27,25,2
E09000020,Kensington and Chelsea,E01002908,1 bedroom,172,202,-30
E09000020,Kensington and Chelsea,E01002908,2 bedrooms,155,165,-10
E09000020,Kensington and Chelsea,E01002908,3 bedrooms,122,120,2
E09000020,Kensington and Chelsea,E01002908,4 or more bedrooms,140,113,27
E09000020,Kensington and Chelsea,E01002909,1 bedroom,448,538,-90
E09000020,Kensington and Chelsea,E01002909,2 bedrooms,341,381,-40
E09000020,Kensington and Chelsea,E01002909,3 bedrooms,159,157,2
E09000020,Kensington and Chelsea,E01002909,4 or more bedrooms,73,62,11
E09000020,Kensington and Chelsea,E01002910,1 bedroom,227,295,-68
E09000020,Kensington and Chelsea,E01002910,2 bedrooms,215,280,-65
E09000020,Kensington and Chelsea,E01002910,3 bedrooms,67,61,6
E09000020,Kensington and Chelsea,E01002910,4 or more bedrooms,125,115,10
E09000020,Kensington and Chelsea,E01002911,1 bedroom,124,174,-50
E09000020,Kensington and Chelsea,E01002911,2 bedrooms,160,258,-98
E09000020,Kensington and Chelsea,E01002911,3 bedrooms,134,141,-7
E09000020,Kensington and Chelsea,E01002911,4 or more bedrooms,178,193,-15
E09000020,Kensington and Chelsea,E01002912,1 bedroom,171,216,-45
E09000020,Kensington and Chelsea,E01002912,2 bedrooms,278,329,-51
E09000020,Kensington and Chelsea,E01002912,3 bedrooms,125,129,-4
E09000020,Kensington and Chelsea,E01002912,4 or more bedrooms,106,129,-23
E09000020,Kensington and Chelsea,E01002913,1 bedroom,245,295,-50
E09000020,Kensington and Chelsea,E01002913,2 bedrooms,302,336,-34
E09000020,Kensington and Chelsea,E01002913,3 bedrooms,164,169,-5
E09000020,Kensington and Chelsea,E01002913,4 or more bedrooms,101,129,-28
E09000020,Kensington and Chelsea,E01002914,1 bedroom,184,280,-96
E09000020,Kensington and Chelsea,E01002914,2 bedrooms,122,167,-45
E09000020,Kensington and Chelsea,E01002914,3 bedrooms,122,146,-24
E09000020,Kensington and Chelsea,E01002914,4 or more bedrooms,143,144,-1
E09000021,Kingston upon Thames,E01002915,1 bedroom,19,19,0
E09000021,Kingston upon Thames,E01002915,2 bedrooms,63,67,-4
E09000021,Kingston upon Thames,E01002915,3 bedrooms,234,276,-42
E09000021,Kingston upon Thames,E01002915,4 or more bedrooms,172,115,57
E09000021,Kingston upon Thames,E01002916,1 bedroom,9,10,-1
E09000021,Kingston upon Thames,E01002916,2 bedrooms,45,41,4
E09000021,Kingston upon Thames,E01002916,3 bedrooms,250,304,-54
E09000021,Kingston upon Thames,E01002916,4 or more bedrooms,228,164,64
E09000021,Kingston upon Thames,E01002917,1 bedroom,5,8,-3
E09000021,Kingston upon Thames,E01002917,2 bedrooms,30,46,-16
E09000021,Kingston upon Thames,E01002917,3 bedrooms,223,260,-37
E09000021,Kingston upon Thames,E01002917,4 or more bedrooms,235,183,52
E09000021,Kingston upon Thames,E01002918,1 bedroom,5,3,2
E09000021,Kingston upon Thames,E01002918,2 bedrooms,49,64,-15
E09000021,Kingston upon Thames,E01002918,3 bedrooms,513,521,-8
E09000021,Kingston upon Thames,E01002918,4 or more bedrooms,43,27,16
E09000021,Kingston upon Thames,E01002919,1 bedroom,198,110,88
E09000021,Kingston upon Thames,E01002919,2 bedrooms,196,180,16
E09000021,Kingston upon Thames,E01002919,3 bedrooms,300,304,-4
E09000021,Kingston upon Thames,E01002919,4 or more bedrooms,108,72,36
E09000021,Kingston upon Thames,E01002920,1 bedroom,38,40,-2
E09000021,Kingston upon Thames,E01002920,2 bedrooms,64,83,-19
E09000021,Kingston upon Thames,E01002920,3 bedrooms,247,311,-64
E09000021,Kingston upon Thames,E01002920,4 or more bedrooms,238,159,79
E09000021,Kingston upon Thames,E01002921,1 bedroom,390,367,23
E09000021,Kingston upon Thames,E01002921,2 bedrooms,386,358,28
E09000021,Kingston upon Thames,E01002921,3 bedrooms,67,70,-3
E09000021,Kingston upon Thames,E01002921,4 or more bedrooms,62,53,9
E09000021,Kingston upon Thames,E01002922,1 bedroom,152,220,-68
E09000021,Kingston upon Thames,E01002922,2 bedrooms,178,213,-35
E09000021,Kingston upon Thames,E01002922,3 bedrooms,119,161,-42
E09000021,Kingston upon Thames,E01002922,4 or more bedrooms,269,240,29
E09000021,Kingston upon Thames,E01002923,1 bedroom,335,342,-7
E09000021,Kingston upon Thames,E01002923,2 bedrooms,274,266,8
E09000021,Kingston upon Thames,E01002923,3 bedrooms,100,86,14
E09000021,Kingston upon Thames,E01002923,4 or more bedrooms,148,76,72
E09000021,Kingston upon Thames,E01002924,1 bedroom,30,32,-2
E09000021,Kingston upon Thames,E01002924,2 bedrooms,29,31,-2
E09000021,Kingston upon Thames,E01002924,3 bedrooms,150,216,-66
E09000021,Kingston upon Thames,E01002924,4 or more bedrooms,340,280,60
E09000021,Kingston upon Thames,E01002925,1 bedroom,282,238,44
E09000021,Kingston upon Thames,E01002925,2 bedrooms,295,268,27
E09000021,Kingston upon Thames,E01002925,3 bedrooms,151,123,28
E09000021,Kingston upon Thames,E01002925,4 or more bedrooms,71,47,24
E09000021,Kingston upon Thames,E01002926,1 bedroom,32,23,9
E09000021,Kingston upon Thames,E01002926,2 bedrooms,91,111,-20
E09000021,Kingston upon Thames,E01002926,3 bedrooms,229,292,-63
E09000021,Kingston upon Thames,E01002926,4 or more bedrooms,246,160,86
E09000021,Kingston upon Thames,E01002927,1 bedroom,72,67,5
E09000021,Kingston upon Thames,E01002927,2 bedrooms,149,133,16
E09000021,Kingston upon Thames,E01002927,3 bedrooms,273,301,-28
E09000021,Kingston upon Thames,E01002927,4 or more bedrooms,150,112,38
E09000021,Kingston upon Thames,E01002928,1 bedroom,198,161,37
E09000021,Kingston upon Thames,E01002928,2 bedrooms,207,169,38
E09000021,Kingston upon Thames,E01002928,3 bedrooms,161,176,-15
E09000021,Kingston upon Thames,E01002928,4 or more bedrooms,182,152,30
E09000021,Kingston upon Thames,E01002929,1 bedroom,93,71,22
E09000021,Kingston upon Thames,E01002929,2 bedrooms,79,77,2
E09000021,Kingston upon Thames,E01002929,3 bedrooms,134,182,-48
E09000021,Kingston upon Thames,E01002929,4 or more bedrooms,368,303,65
E09000021,Kingston upon Thames,E01002930,1 bedroom,155,119,36
E09000021,Kingston upon Thames,E01002930,2 bedrooms,225,201,24
E09000021,Kingston upon Thames,E01002930,3 bedrooms,287,245,42
E09000021,Kingston upon Thames,E01002930,4 or more bedrooms,133,117,16
E09000021,Kingston upon Thames,E01002931,1 bedroom,61,37,24
E09000021,Kingston upon Thames,E01002931,2 bedrooms,73,68,5
E09000021,Kingston upon Thames,E01002931,3 bedrooms,289,358,-69
E09000021,Kingston upon Thames,E01002931,4 or more bedrooms,297,191,106
E09000021,Kingston upon Thames,E01002932,1 bedroom,163,166,-3
E09000021,Kingston upon Thames,E01002932,2 bedrooms,255,282,-27
E09000021,Kingston upon Thames,E01002932,3 bedrooms,166,164,2
E09000021,Kingston upon Thames,E01002932,4 or more bedrooms,86,66,20
E09000021,Kingston upon Thames,E01002933,1 bedroom,188,197,-9
E09000021,Kingston upon Thames,E01002933,2 bedrooms,204,231,-27
E09000021,Kingston upon Thames,E01002933,3 bedrooms,220,265,-45
E09000021,Kingston upon Thames,E01002933,4 or more bedrooms,192,111,81
E09000021,Kingston upon Thames,E01002934,1 bedroom,28,42,-14
E09000021,Kingston upon Thames,E01002934,2 bedrooms,96,101,-5
E09000021,Kingston upon Thames,E01002934,3 bedrooms,266,305,-39
E09000021,Kingston upon Thames,E01002934,4 or more bedrooms,270,201,69
E09000021,Kingston upon Thames,E01002935,1 bedroom,204,177,27
E09000021,Kingston upon Thames,E01002935,2 bedrooms,295,306,-11
E09000021,Kingston upon Thames,E01002935,3 bedrooms,152,146,6
E09000021,Kingston upon Thames,E01002935,4 or more bedrooms,158,143,15
E09000021,Kingston upon Thames,E01002937,1 bedroom,32,33,-1
E09000021,Kingston upon Thames,E01002937,2 bedrooms,154,216,-62
E09000021,Kingston upon Thames,E01002937,3 bedrooms,256,278,-22
E09000021,Kingston upon Thames,E01002937,4 or more bedrooms,220,118,102
E09000021,Kingston upon Thames,E01002938,1 bedroom,84,77,7
E09000021,Kingston upon Thames,E01002938,2 bedrooms,209,255,-46
E09000021,Kingston upon Thames,E01002938,3 bedrooms,265,317,-52
E09000021,Kingston upon Thames,E01002938,4 or more bedrooms,227,131,96
E09000021,Kingston upon Thames,E01002939,1 bedroom,42,46,-4
E09000021,Kingston upon Thames,E01002939,2 bedrooms,119,131,-12
E09000021,Kingston upon Thames,E01002939,3 bedrooms,359,364,-5
E09000021,Kingston upon Thames,E01002939,4 or more bedrooms,83,64,19
E09000021,Kingston upon Thames,E01002940,1 bedroom,14,15,-1
E09000021,Kingston upon Thames,E01002940,2 bedrooms,209,223,-14
E09000021,Kingston upon Thames,E01002940,3 bedrooms,309,314,-5
E09000021,Kingston upon Thames,E01002940,4 or more bedrooms,83,50,33
E09000021,Kingston upon Thames,E01002941,1 bedroom,76,88,-12
E09000021,Kingston upon Thames,E01002941,2 bedrooms,121,99,22
E09000021,Kingston upon Thames,E01002941,3 bedrooms,287,325,-38
E09000021,Kingston upon Thames,E01002941,4 or more bedrooms,157,115,42
E09000021,Kingston upon Thames,E01002942,1 bedroom,19,12,7
E09000021,Kingston upon Thames,E01002942,2 bedrooms,79,91,-12
E09000021,Kingston upon Thames,E01002942,3 bedrooms,319,342,-23
E09000021,Kingston upon Thames,E01002942,4 or more bedrooms,108,77,31
E09000021,Kingston upon Thames,E01002943,1 bedroom,17,10,7
E09000021,Kingston upon Thames,E01002943,2 bedrooms,82,107,-25
E09000021,Kingston upon Thames,E01002943,3 bedrooms,300,310,-10
E09000021,Kingston upon Thames,E01002943,4 or more bedrooms,112,80,32
E09000021,Kingston upon Thames,E01002944,1 bedroom,41,29,12
E09000021,Kingston upon Thames,E01002944,2 bedrooms,62,62,0
E09000021,Kingston upon Thames,E01002944,3 bedrooms,371,374,-3
E09000021,Kingston upon Thames,E01002944,4 or more bedrooms,55,43,12
E09000021,Kingston upon Thames,E01002945,1 bedroom,54,50,4
E09000021,Kingston upon Thames,E01002945,2 bedrooms,256,257,-1
E09000021,Kingston upon Thames,E01002945,3 bedrooms,227,276,-49
E09000021,Kingston upon Thames,E01002945,4 or more bedrooms,101,72,29
E09000021,Kingston upon Thames,E01002946,1 bedroom,17,13,4
E09000021,Kingston upon Thames,E01002946,2 bedrooms,194,210,-16
E09000021,Kingston upon Thames,E01002946,3 bedrooms,298,306,-8
E09000021,Kingston upon Thames,E01002946,4 or more bedrooms,95,74,21
E09000021,Kingston upon Thames,E01002947,1 bedroom,20,16,4
E09000021,Kingston upon Thames,E01002947,2 bedrooms,122,123,-1
E09000021,Kingston upon Thames,E01002947,3 bedrooms,328,345,-17
E09000021,Kingston upon Thames,E01002947,4 or more bedrooms,148,113,35
E09000021,Kingston upon Thames,E01002948,1 bedroom,65,67,-2
E09000021,Kingston upon Thames,E01002948,2 bedrooms,250,246,4
E09000021,Kingston upon Thames,E01002948,3 bedrooms,338,345,-7
E09000021,Kingston upon Thames,E01002948,4 or more bedrooms,170,125,45
E09000021,Kingston upon Thames,E01002949,1 bedroom,8,13,-5
E09000021,Kingston upon Thames,E01002949,2 bedrooms,161,158,3
E09000021,Kingston upon Thames,E01002949,3 bedrooms,336,357,-21
E09000021,Kingston upon Thames,E01002949,4 or more bedrooms,182,148,34
E09000021,Kingston upon Thames,E01002950,1 bedroom,116,114,2
E09000021,Kingston upon Thames,E01002950,2 bedrooms,356,376,-20
E09000021,Kingston upon Thames,E01002950,3 bedrooms,190,186,4
E09000021,Kingston upon Thames,E01002950,4 or more bedrooms,49,39,10
E09000021,Kingston upon Thames,E01002951,1 bedroom,39,59,-20
E09000021,Kingston upon Thames,E01002951,2 bedrooms,186,216,-30
