lad22cd,lad22nm,lsoa21cd,Buddhist,Christian,Hindu,Jewish,Muslim,No religion,Not stated,Other religion,Sikh
E09000018,Hounslow,E01002608,17,871,43,1,193,423,123,4,42
E09000018,Hounslow,E01002609,8,1003,67,3,127,337,134,9,42
E09000018,Hounslow,E01002610,21,736,60,2,184,389,146,5,21
E09000018,Hounslow,E01002611,29,949,106,0,185,345,111,2,58
E09000018,Hounslow,E01002612,27,876,92,0,139,354,123,4,55
E09000018,Hounslow,E01002613,18,877,105,4,262,301,105,2,87
E09000018,Hounslow,E01002614,25,980,66,2,170,363,101,5,34
E09000018,Hounslow,E01002615,5,717,92,0,184,312,112,7,41
E09000018,Hounslow,E01002616,0,851,39,0,48,283,127,4,30
E09000018,Hounslow,E01002617,5,929,35,3,106,364,88,7,57
E09000018,Hounslow,E01002618,21,323,288,0,422,96,75,21,512
E09000018,Hounslow,E01002619,29,416,309,0,391,83,107,10,614
E09000018,Hounslow,E01002620,34,587,263,5,375,167,82,17,321
E09000018,Hounslow,E01002621,22,544,302,1,344,117,96,7,384
E09000018,Hounslow,E01002622,18,337,309,2,394,108,109,11,443
E09000018,Hounslow,E01002623,14,397,268,5,431,74,104,19,355
E09000018,Hounslow,E01002624,31,462,346,3,248,95,86,11,223
E09000018,Hounslow,E01002625,0,279,215,0,290,48,66,15,768
E09000018,Hounslow,E01002626,18,373,260,1,262,66,73,19,554
E09000018,Hounslow,E01002627,22,464,138,1,492,124,85,7,329
E09000018,Hounslow,E01002628,15,531,407,1,350,90,104,14,428
E09000018,Hounslow,E01002629,18,541,419,1,349,140,150,23,446
E09000018,Hounslow,E01002630,44,503,389,0,322,110,63,32,232
E09000018,Hounslow,E01002631,0,332,214,0,329,61,68,6,618
E09000018,Hounslow,E01002632,7,439,267,2,324,73,82,18,620
E09000018,Hounslow,E01002633,17,602,151,2,382,177,98,6,208
E09000018,Hounslow,E01002634,12,505,137,0,545,181,93,9,230
E09000018,Hounslow,E01002635,18,355,279,0,401,72,74,8,546
E09000018,Hounslow,E01002636,32,474,370,1,370,62,94,6,607
E09000018,Hounslow,E01002637,4,266,195,0,424,62,84,7,617
E09000018,Hounslow,E01002638,12,440,179,2,543,124,82,16,425
E09000018,Hounslow,E01002639,43,468,429,3,286,66,77,24,307
E09000018,Hounslow,E01002640,51,428,576,5,329,68,85,26,232
E09000018,Hounslow,E01002641,57,633,443,2,342,128,101,21,205
E09000018,Hounslow,E01002643,37,926,328,7,378,324,153,8,128
E09000018,Hounslow,E01002645,73,790,385,2,344,184,130,5,141
E09000018,Hounslow,E01002646,43,524,428,4,488,176,111,27,215
E09000018,Hounslow,E01002647,23,740,368,3,557,204,98,37,183
E09000018,Hounslow,E01002649,74,705,280,3,305,178,138,12,135
E09000018,Hounslow,E01002650,39,636,490,1,717,169,103,10,271
E09000018,Hounslow,E01002651,43,409,411,1,466,115,74,20,239
E09000018,Hounslow,E01002652,28,477,353,0,462,102,72,14,257
E09000018,Hounslow,E01002653,27,527,344,0,314,136,96,8,361
E09000018,Hounslow,E01002654,30,829,177,1,222,237,105,13,171
E09000018,Hounslow,E01002655,15,830,269,8,211,240,122,8,182
E09000018,Hounslow,E01002656,19,750,96,0,114,198,100,2,39
E09000018,Hounslow,E01002657,24,872,206,1,189,295,120,14,155
E09000018,Hounslow,E01002658,5,786,60,6,50,260,101,4,61
E09000018,Hounslow,E01002659,21,694,147,2,161,199,120,9,45
E09000018,Hounslow,E01002660,88,431,378,1,347,75,92,8,338
E09000018,Hounslow,E01002661,59,309,484,0,320,22,80,10,565
E09000018,Hounslow,E01002662,47,572,566,0,275,103,67,34,335
E09000018,Hounslow,E01002663,68,904,535,1,370,160,158,21,289
E09000018,Hounslow,E01002665,89,451,309,2,287,117,62,28,273
E09000018,Hounslow,E01002666,29,362,300,1,307,121,115,19,304
E09000018,Hounslow,E01002667,22,810,46,11,161,352,137,7,27
E09000018,Hounslow,E01002668,19,1084,102,6,172,402,187,7,35
E09000018,Hounslow,E01002669,10,968,45,2,178,386,148,6,39
E09000018,Hounslow,E01002670,21,980,63,4,161,362,115,3,28
E09000018,Hounslow,E01002671,11,951,14,7,105,432,104,9,26
E09000018,Hounslow,E01002672,16,623,102,3,346,297,131,6,54
E09000018,Hounslow,E01002673,10,517,69,0,546,287,117,6,82
E09000018,Hounslow,E01002674,17,608,306,1,284,188,108,23,172
E09000018,Hounslow,E01002675,37,1163,264,10,332,426,204,25,292
E09000018,Hounslow,E01002676,45,471,320,2,212,121,120,14,410
E09000018,Hounslow,E01002677,23,593,106,2,181,212,74,4,73
E09000018,Hounslow,E01002678,15,655,280,5,292,211,117,19,261
E09000018,Hounslow,E01002679,22,775,249,4,274,181,118,5,153
E09000018,Hounslow,E01002680,20,841,259,5,227,262,150,12,176
E09000018,Hounslow,E01002681,44,1041,114,4,335,330,130,1,64
E09000018,Hounslow,E01002682,55,1240,111,3,276,451,128,7,54
E09000018,Hounslow,E01002686,16,1072,32,5,193,289,132,11,15
E09000018,Hounslow,E01002687,25,710,28,9,57,424,115,13,0
E09000018,Hounslow,E01002689,23,863,28,10,111,377,145,6,22
E09000018,Hounslow,E01002690,12,815,26,15,56,389,138,14,5
E09000018,Hounslow,E01002691,34,776,45,11,181,387,139,9,14
E09000018,Hounslow,E01002692,35,871,49,30,144,483,152,13,5
E09000018,Hounslow,E01002693,40,935,22,17,87,445,131,15,2
E09000019,Islington,E01002694,31,575,13,5,354,301,245,4,4
E09000019,Islington,E01002695,19,713,23,14,95,470,363,6,7
E09000019,Islington,E01002696,20,796,16,21,48,661,243,8,0
E09000019,Islington,E01002697,42,764,75,9,399,406,384,7,12
E09000019,Islington,E01002698,16,837,15,35,98,719,323,8,12
E09000019,Islington,E01002699,15,563,4,10,31,405,191,5,7
E09000019,Islington,E01002700,13,732,11,38,54,659,231,14,2
E09000019,Islington,E01002701,21,742,30,9,186,387,197,10,0
E09000019,Islington,E01002702,22,806,41,6,259,480,321,15,7
E09000019,Islington,E01002703,21,680,30,13,193,445,240,5,8
E09000019,Islington,E01002704,22,953,32,13,179,580,405,12,2
E09000019,Islington,E01002706,28,906,13,16,134,541,362,9,7
E09000019,Islington,E01002707,9,715,28,19,158,548,233,8,8
E09000019,Islington,E01002708,37,845,22,7,159,579,310,13,7
E09000019,Islington,E01002709,27,758,23,5,222,452,255,7,5
E09000019,Islington,E01002710,27,702,8,3,262,377,286,7,4
E09000019,Islington,E01002711,24,710,12,23,205,593,357,12,3
E09000019,Islington,E01002712,18,741,16,7,232,491,257,12,6
E09000019,Islington,E01002713,17,787,5,6,166,340,235,3,0
E09000019,Islington,E01002714,16,626,24,26,58,680,243,18,7
E09000019,Islington,E01002715,12,587,6,0,294,334,266,10,2
E09000019,Islington,E01002716,21,986,22,8,271,589,385,9,9
E09000019,Islington,E01002717,7,573,11,9,126,390,191,2,6
E09000019,Islington,E01002718,21,657,13,14,86,618,242,7,3
E09000019,Islington,E01002719,8,684,9,28,60,457,232,9,3
E09000019,Islington,E01002720,8,961,11,4,351,597,386,4,12
E09000019,Islington,E01002721,11,707,7,11,50,582,291,6,2
E09000019,Islington,E01002722,2,621,2,8,96,373,193,9,1
E09000019,Islington,E01002723,12,687,29,6,127,406,253,6,3
E09000019,Islington,E01002724,26,776,55,22,66,699,302,13,14
E09000019,Islington,E01002725,7,604,19,9,171,401,225,4,4
E09000019,Islington,E01002726,18,693,14,12,137,501,305,9,3
E09000019,Islington,E01002727,21,720,9,13,68,490,288,8,7
E09000019,Islington,E01002728,39,539,41,8,142,507,349,9,1
E09000019,Islington,E01002729,18,727,6,17,79,510,229,4,3
E09000019,Islington,E01002730,46,628,29,7,150,620,294,4,3
E09000019,Islington,E01002732,18,744,17,11,375,352,308,18,2
E09000019,Islington,E01002733,18,615,33,23,103,656,298,6,7
E09000019,Islington,E01002734,14,605,8,6,406,318,333,2,0
E09000019,Islington,E01002735,16,645,6,12,195,474,282,6,9
E09000019,Islington,E01002736,26,684,20,8,360,219,255,5,3
E09000019,Islington,E01002737,3,775,11,3,445,370,334,12,4
E09000019,Islington,E01002738,14,776,14,17,111,594,238,20,1
E09000019,Islington,E01002739,26,737,12,17,73,692,274,3,1
E09000019,Islington,E01002740,22,662,3,33,80,732,277,12,5
E09000019,Islington,E01002741,19,608,13,15,265,350,232,7,4
E09000019,Islington,E01002742,9,665,14,10,40,563,243,8,9
E09000019,Islington,E01002743,15,644,14,18,154,528,279,2,18
E09000019,Islington,E01002744,5,590,8,14,59,540,213,9,4
E09000019,Islington,E01002745,6,624,15,22,67,487,240,6,0
E09000019,Islington,E01002747,15,631,6,13,124,510,331,3,2
E09000019,Islington,E01002748,10,566,10,4,253,368,239,9,8
E09000019,Islington,E01002749,12,521,9,6,147,363,251,3,4
E09000019,Islington,E01002751,23,658,15,12,330,389,356,7,6
E09000019,Islington,E01002752,13,596,2,7,200,442,255,4,3
E09000019,Islington,E01002753,18,611,6,12,162,382,231,4,3
E09000019,Islington,E01002754,9,653,13,38,70,469,247,3,6
E09000019,Islington,E01002755,5,557,17,12,179,335,210,10,1
E09000019,Islington,E01002756,20,493,6,29,78,493,209,3,1
E09000019,Islington,E01002757,7,537,22,31,166,450,202,12,6
E09000019,Islington,E01002758,15,549,6,7,199,275,264,6,2
E09000019,Islington,E01002759,17,691,14,46,57,568,242,6,6
E09000019,Islington,E01002760,10,713,19,9,210,290,282,10,0
E09000019,Islington,E01002762,19,731,21,29,139,659,342,6,3
E09000019,Islington,E01002763,24,576,20,7,132,439,225,7,7
E09000019,Islington,E01002764,17,706,14,15,164,505,346,12,0
E09000019,Islington,E01002765,31,890,35,8,442,617,468,11,11
E09000019,Islington,E01002766,37,745,14,7,277,420,280,10,4
E09000019,Islington,E01002767,19,841,15,8,206,558,387,5,5
E09000019,Islington,E01002768,22,668,20,29,61,532,260,11,1
E09000019,Islington,E01002769,35,756,26,33,97,808,280,10,8
E09000019,Islington,E01002770,16,597,24,33,106,480,272,12,1
E09000019,Islington,E01002771,17,772,14,33,156,497,286,20,1
E09000019,Islington,E01002772,18,656,16,14,182,581,368,10,3
E09000019,Islington,E01002773,21,505,10,4,143,216,168,5,1
E09000019,Islington,E01002774,28,885,15,22,165,607,368,7,13
E09000019,Islington,E01002775,14,570,3,21,78,517,215,6,5
E09000019,Islington,E01002776,6,698,13,19,112,527,275,10,1
E09000019,Islington,E01002777,11,623,6,20,103,614,236,9,4
E09000019,Islington,E01002778,6,686,10,4,324,386,344,10,17
E09000019,Islington,E01002779,20,670,10,21,151,702,301,10,6
E09000019,Islington,E01002780,8,608,6,18,145,563,286,3,3
E09000019,Islington,E01002781,10,556,12,3,183,365,207,8,6
E09000019,Islington,E01002782,2,604,5,2,367,264,281,7,1
E09000019,Islington,E01002783,10,655,13,8,113,427,250,7,4
E09000019,Islington,E01002784,18,771,10,23,215,487,257,9,5
E09000019,Islington,E01002785,20,672,16,48,138,773,282,12,7
E09000019,Islington,E01002786,21,694,24,10,237,507,302,7,3
E09000019,Islington,E01002787,15,748,15,10,134,447,238,6,7
E09000019,Islington,E01002788,30,585,17,48,56,768,329,14,4
E09000019,Islington,E01002789,14,614,8,51,36,858,283,9,1
E09000019,Islington,E01002790,9,643,6,9,109,383,263,6,7
E09000019,Islington,E01002791,15,621,20,14,63,558,245,6,1
E09000019,Islington,E01002792,31,782,22,28,32,652,314,5,3
E09000019,Islington,E01002793,12,752,10,14,149,630,327,4,7
E09000019,Islington,E01002794,17,693,22,28,68,601,311,8,17
E09000019,Islington,E01002795,20,709,20,12,200,639,389,5,3
E09000019,Islington,E01002796,9,420,7,7,85,350,151,10,0
E09000019,Islington,E01002797,8,793,14,12,183,572,280,5,6
E09000019,Islington,E01002798,14,835,19,17,87,690,280,16,7
E09000019,Islington,E01002799,12,811,19,9,211,494,267,9,7
E09000019,Islington,E01002800,3,486,5,3,193,213,144,1,1
E09000019,Islington,E01002801,19,727,9,29,37,474,256,1,1
E09000019,Islington,E01002802,7,638,10,21,59,505,228,2,10
E09000019,Islington,E01002804,11,759,14,20,212,532,357,8,9
E09000019,Islington,E01002805,23,569,21,15,81,542,304,11,3
E09000019,Islington,E01002806,12,580,15,13,113,598,247,16,1
E09000019,Islington,E01002807,12,740,36,11,177,460,283,15,0
E09000019,Islington,E01002808,27,717,31,9,182,649,278,9,5
E09000019,Islington,E01002809,29,592,30,16,205,492,267,7,2
E09000019,Islington,E01002810,11,682,12,16,173,490,261,2,5
E09000019,Islington,E01002811,11,620,5,11,195,427,269,4,3
E09000020,Kensington and Chelsea,E01002812,69,932,23,38,206,415,222,9,3
E09000020,Kensington and Chelsea,E01002813,19,1091,12,39,69,347,181,7,2
E09000020,Kensington and Chelsea,E01002814,27,774,25,27,554,321,203,19,6
E09000020,Kensington and Chelsea,E01002815,44,665,17,16,257,269,138,16,2
E09000020,Kensington and Chelsea,E01002816,25,783,9,24,97,298,110,9,0
E09000020,Kensington and Chelsea,E01002817,22,891,15,22,129,329,174,9,3
E09000020,Kensington and Chelsea,E01002818,41,1050,9,71,218,352,245,8,8
E09000020,Kensington and Chelsea,E01002819,38,919,12,58,107,278,162,7,5
E09000020,Kensington and Chelsea,E01002821,11,773,18,50,120,288,153,9,3
E09000020,Kensington and Chelsea,E01002823,30,789,7,14,149,233,137,10,0
E09000020,Kensington and Chelsea,E01002824,25,840,6,41,83,362,148,12,2
E09000020,Kensington and Chelsea,E01002825,30,1013,18,98,158,415,188,14,7
E09000020,Kensington and Chelsea,E01002826,32,848,20,43,106,369,113,19,1
E09000020,Kensington and Chelsea,E01002827,21,1062,31,44,48,449,166,13,1
E09000020,Kensington and Chelsea,E01002828,16,739,9,39,70,303,144,9,3
E09000020,Kensington and Chelsea,E01002829,38,812,14,24,161,506,212,16,0
E09000020,Kensington and Chelsea,E01002830,35,858,4,9,202,479,172,13,1
E09000020,Kensington and Chelsea,E01002831,21,985,13,22,234,482,212,6,2
E09000020,Kensington and Chelsea,E01002832,12,636,10,27,201,311,169,14,4
E09000020,Kensington and Chelsea,E01002833,27,720,10,46,62,422,162,8,3
E09000020,Kensington and Chelsea,E01002834,22,745,17,27,105,343,162,7,2
E09000020,Kensington and Chelsea,E01002835,15,870,21,39,88,369,146,6,1
E09000020,Kensington and Chelsea,E01002836,18,792,11,27,60,309,162,8,3
E09000020,Kensington and Chelsea,E01002837,15,823,8,46,51,257,155,2,2
E09000020,Kensington and Chelsea,E01002839,44,779,10,33,162,380,150,9,1
E09000020,Kensington and Chelsea,E01002840,16,761,14,12,227,239,108,4,2
E09000020,Kensington and Chelsea,E01002841,34,785,9,14,112,261,147,5,1
E09000020,Kensington and Chelsea,E01002842,27,549,7,1,426,140,95,6,2
E09000020,Kensington and Chelsea,E01002843,10,680,7,5,223,197,105,4,1
E09000020,Kensington and Chelsea,E01002844,17,852,8,43,59,243,137,9,2
E09000020,Kensington and Chelsea,E01002845,12,815,2,24,107,233,161,3,1
E09000020,Kensington and Chelsea,E01002846,20,650,19,16,153,322,123,10,2
E09000020,Kensington and Chelsea,E01002847,24,799,23,22,151,409,162,9,0
E09000020,Kensington and Chelsea,E01002848,38,776,18,9,190,377,147,16,1
E09000020,Kensington and Chelsea,E01002849,35,795,19,21,136,358,150,9,2
E09000020,Kensington and Chelsea,E01002850,47,699,22,24,145,350,148,8,8
E09000020,Kensington and Chelsea,E01002851,52,818,19,16,242,318,150,20,7
E09000020,Kensington and Chelsea,E01002852,18,1100,17,8,591,277,159,11,1
E09000020,Kensington and Chelsea,E01002853,5,506,3,6,303,171,97,2,0
E09000020,Kensington and Chelsea,E01002854,11,534,10,7,285,158,113,2,1
E09000020,Kensington and Chelsea,E01002855,21,922,7,9,408,424,185,11,6
E09000020,Kensington and Chelsea,E01002856,15,692,11,21,119,479,124,11,1
E09000020,Kensington and Chelsea,E01002857,8,495,2,5,327,125,111,2,0
E09000020,Kensington and Chelsea,E01002858,14,630,10,16,237,199,133,11,4
E09000020,Kensington and Chelsea,E01002859,23,928,14,86,82,310,175,8,2
E09000020,Kensington and Chelsea,E01002860,13,933,9,51,67,240,184,3,2
E09000020,Kensington and Chelsea,E01002861,18,933,7,43,73,191,148,10,1
E09000020,Kensington and Chelsea,E01002862,38,797,15,26,169,307,180,8,3
E09000020,Kensington and Chelsea,E01002863,29,863,11,66,95,228,147,2,0
E09000020,Kensington and Chelsea,E01002864,13,762,47,64,220,230,159,4,1
E09000020,Kensington and Chelsea,E01002865,26,747,29,75,153,184,164,5,0
E09000020,Kensington and Chelsea,E01002866,48,870,11,27,169,419,186,6,8
E09000020,Kensington and Chelsea,E01002867,42,837,13,34,413,444,187,9,2
E09000020,Kensington and Chelsea,E01002868,27,910,10,59,79,363,185,13,6
E09000020,Kensington and Chelsea,E01002869,28,785,14,31,145,338,154,8,4
E09000020,Kensington and Chelsea,E01002870,10,746,4,6,240,209,160,10,1
E09000020,Kensington and Chelsea,E01002871,14,1021,8,61,44,374,157,6,0
E09000020,Kensington and Chelsea,E01002872,11,854,1,18,144,263,142,10,3
E09000020,Kensington and Chelsea,E01002873,7,801,11,29,70,273,131,5,4
E09000020,Kensington and Chelsea,E01002874,12,753,6,24,126,384,127,7,0
E09000020,Kensington and Chelsea,E01002875,15,803,4,37,43,302,178,5,1
E09000020,Kensington and Chelsea,E01002876,11,956,3,25,98,441,179,17,2
E09000020,Kensington and Chelsea,E01002877,27,877,7,11,387,253,136,8,4
E09000020,Kensington and Chelsea,E01002878,16,840,10,17,162,392,183,8,1
E09000020,Kensington and Chelsea,E01002879,34,726,4,10,307,278,157,11,1
E09000020,Kensington and Chelsea,E01002880,20,781,7,5,393,170,158,3,3
E09000020,Kensington and Chelsea,E01002881,6,714,3,9,302,236,128,0,0
E09000020,Kensington and Chelsea,E01002882,13,717,4,45,46,311,192,2,4
E09000020,Kensington and Chelsea,E01002883,27,975,14,78,117,446,169,6,4
E09000020,Kensington and Chelsea,E01002884,38,685,13,36,85,389,156,1,0
E09000020,Kensington and Chelsea,E01002885,32,732,16,44,78,459,160,12,5
E09000020,Kensington and Chelsea,E01002886,17,778,19,81,49,408,188,8,0
E09000020,Kensington and Chelsea,E01002887,42,852,36,37,135,366,180,7,5
E09000020,Kensington and Chelsea,E01002888,95,1044,28,62,148,492,195,7,7
E09000020,Kensington and Chelsea,E01002889,38,700,16,17,95,269,130,12,2
E09000020,Kensington and Chelsea,E01002890,34,1135,23,50,81,280,191,15,3
E09000020,Kensington and Chelsea,E01002891,30,765,13,62,145,283,140,4,4
E09000020,Kensington and Chelsea,E01002892,35,796,35,49,133,374,136,8,6
E09000020,Kensington and Chelsea,E01002893,15,1001,13,15,82,448,193,8,0
E09000020,Kensington and Chelsea,E01002894,19,845,27,17,63,312,103,9,5
E09000020,Kensington and Chelsea,E01002896,26,1082,14,42,77,356,145,4,6
E09000020,Kensington and Chelsea,E01002897,18,709,8,21,87,314,153,2,2
E09000020,Kensington and Chelsea,E01002898,12,1024,10,31,59,263,202,5,3
E09000020,Kensington and Chelsea,E01002899,25,827,5,25,92,220,149,7,5
E09000020,Kensington and Chelsea,E01002900,11,956,19,42,27,214,154,7,0
E09000020,Kensington and Chelsea,E01002901,8,880,4,35,31,194,94,3,1
E09000020,Kensington and Chelsea,E01002902,16,1111,13,33,78,275,168,6,4
E09000020,Kensington and Chelsea,E01002903,10,1024,2,37,50,252,132,0,6
E09000020,Kensington and Chelsea,E01002904,8,596,4,3,270,187,103,2,0
E09000020,Kensington and Chelsea,E01002905,13,781,23,10,259,332,145,5,0
E09000020,Kensington and Chelsea,E01002906,21,878,14,23,230,370,141,1,3
E09000020,Kensington and Chelsea,E01002907,5,744,1,1,298,201,118,2,6
E09000020,Kensington and Chelsea,E01002908,22,753,6,15,91,364,126,13,1
E09000020,Kensington and Chelsea,E01002909,35,1118,19,39,123,595,207,10,8
E09000020,Kensington and Chelsea,E01002910,16,856,11,27,91,237,145,4,1
E09000020,Kensington and Chelsea,E01002911,17,1096,8,42,51,292,142,3,0
E09000020,Kensington and Chelsea,E01002912,17,1056,23,30,77,342,140,3,2
E09000020,Kensington and Chelsea,E01002913,27,1082,36,40,168,364,170,6,1
E09000020,Kensington and Chelsea,E01002914,17,989,9,44,57,302,140,4,2
E09000021,Kingston upon Thames,E01002915,19,728,86,8,145,220,64,4,30
E09000021,Kingston upon Thames,E01002916,6,877,93,9,84,271,112,9,17
E09000021,Kingston upon Thames,E01002917,16,831,116,10,38,259,104,8,15
E09000021,Kingston upon Thames,E01002918,11,835,239,3,91,423,141,1,14
E09000021,Kingston upon Thames,E01002919,23,924,196,4,161,281,97,2,17
E09000021,Kingston upon Thames,E01002920,5,891,89,5,35,412,147,5,15
E09000021,Kingston upon Thames,E01002921,25,746,67,3,70,494,128,11,11
E09000021,Kingston upon Thames,E01002922,19,1002,35,15,56,562,146,12,3
E09000021,Kingston upon Thames,E01002923,22,745,51,7,102,467,151,6,19
E09000021,Kingston upon Thames,E01002924,11,998,45,12,20,287,134,11,12
E09000021,Kingston upon Thames,E01002925,8,625,46,4,36,530,135,6,7
E09000021,Kingston upon Thames,E01002926,1,869,42,11,44,427,118,13,10
E09000021,Kingston upon Thames,E01002927,6,876,153,8,97,307,93,5,11
E09000021,Kingston upon Thames,E01002928,30,916,80,9,97,312,134,10,16
E09000021,Kingston upon Thames,E01002929,13,991,43,16,54,368,128,10,10
E09000021,Kingston upon Thames,E01002930,32,939,66,4,63,427,149,18,11
E09000021,Kingston upon Thames,E01002931,22,1036,95,7,94,416,159,11,10
E09000021,Kingston upon Thames,E01002932,21,885,93,4,191,432,112,2,17
E09000021,Kingston upon Thames,E01002933,8,982,39,2,137,616,195,9,7
E09000021,Kingston upon Thames,E01002934,14,949,40,17,79,550,161,4,7
E09000021,Kingston upon Thames,E01002935,26,788,90,7,100,556,172,16,15
E09000021,Kingston upon Thames,E01002937,18,893,32,2,39,570,156,10,9
E09000021,Kingston upon Thames,E01002938,14,958,21,7,64,651,190,13,17
E09000021,Kingston upon Thames,E01002939,19,902,40,1,67,367,134,4,14
E09000021,Kingston upon Thames,E01002940,14,942,42,1,53,383,130,3,12
E09000021,Kingston upon Thames,E01002941,12,955,43,2,33,318,120,4,0
E09000021,Kingston upon Thames,E01002942,9,913,23,2,24,300,97,1,1
E09000021,Kingston upon Thames,E01002943,9,804,24,2,58,366,121,2,10
E09000021,Kingston upon Thames,E01002944,4,784,52,0,46,384,73,8,9
E09000021,Kingston upon Thames,E01002945,13,972,29,0,15,413,102,13,2
E09000021,Kingston upon Thames,E01002946,9,904,14,0,26,408,125,7,5
E09000021,Kingston upon Thames,E01002947,7,1013,21,2,35,407,127,1,1
E09000021,Kingston upon Thames,E01002948,14,1252,76,1,54,517,166,6,17
E09000021,Kingston upon Thames,E01002949,3,1125,35,6,86,440,137,10,20
E09000021,Kingston upon Thames,E01002950,13,894,30,8,46,427,164,12,2
E09000021,Kingston upon Thames,E01002951,11,790,18,17,133,399,133,5,8
E09000021,Kingston upon Thames,E01002952,26,743,82,44,184,300,150,7,5
E09000021,Kingston upon Thames,E01002953,22,653,76,22,167,247,95,9,17
E09000021,Kingston upon Thames,E01002954,25,688,35,10,123,266,120,3,19
E09000021,Kingston upon Thames,E01002955,22,667,73,7,231,232,123,7,15
E09000021,Kingston upon Thames,E01002956,8,776,55,15,245,373,118,5,16
E09000021,Kingston upon Thames,E01002957,30,748,111,11,192,430,109,14,72
E09000021,Kingston upon Thames,E01002958,26,923,66,5,60,451,135,7,7
E09000021,Kingston upon Thames,E01002959,27,721,156,22,112,258,112,11,14
E09000021,Kingston upon Thames,E01002960,34,761,196,1,142,355,107,10,21
E09000021,Kingston upon Thames,E01002961,21,902,120,7,172,360,148,7,13
E09000021,Kingston upon Thames,E01002962,20,796,154,1,147,280,110,9,11
E09000021,Kingston upon Thames,E01002963,31,1015,66,13,63,396,133,5,10
E09000021,Kingston upon Thames,E01002964,18,1083,73,12,117,745,157,11,15
E09000021,Kingston upon Thames,E01002965,41,1063,64,18,118,798,192,10,21
E09000021,Kingston upon Thames,E01002966,13,960,29,9,38,653,193,9,6
E09000021,Kingston upon Thames,E01002967,13,807,41,17,58,706,195,17,4
E09000021,Kingston upon Thames,E01002968,60,1139,87,13,213,875,203,21,20
E09000021,Kingston upon Thames,E01002969,43,803,86,8,180,448,132,1,47
E09000021,Kingston upon Thames,E01002970,13,832,61,5,144,374,114,8,25
E09000021,Kingston upon Thames,E01002971,27,848,35,6,63,572,138,10,10
E09000021,Kingston upon Thames,E01002972,13,785,62,7,164,623,133,12,10
E09000021,Kingston upon Thames,E01002973,40,682,93,3,135,306,88,11,14
E09000021,Kingston upon Thames,E01002974,21,894,78,8,125,563,150,12,42
E09000021,Kingston upon Thames,E01002975,23,685,141,1,200,223,94,4,10
E09000021,Kingston upon Thames,E01002976,10,1023,65,4,77,351,117,3,4
E09000021,Kingston upon Thames,E01002977,21,901,77,8,193,358,98,5,12
E09000021,Kingston upon Thames,E01002978,25,1089,115,3,122,268,120,9,10
E09000021,Kingston upon Thames,E01002979,23,976,56,6,120,240,117,11,0
E09000021,Kingston upon Thames,E01002980,24,800,141,9,146,190,93,6,4
E09000021,Kingston upon Thames,E01002981,14,833,175,1,267,160,87,2,5
E09000021,Kingston upon Thames,E01002982,14,811,97,2,137,194,157,13,13
E09000021,Kingston upon Thames,E01002983,13,951,145,4,118,244,142,4,5
E09000021,Kingston upon Thames,E01002984,17,819,103,6,130,279,66,2,4
E09000021,Kingston upon Thames,E01002985,25,756,307,3,160,306,88,8,9
E09000021,Kingston upon Thames,E01002986,11,624,204,5,69,255,95,5,5
E09000021,Kingston upon Thames,E01002987,19,805,51,9,97,534,159,11,17
E09000021,Kingston upon Thames,E01002988,31,862,75,16,83,677,145,6,11
E09000021,Kingston upon Thames,E01002989,8,884,42,11,47,646,178,12,2
E09000021,Kingston upon Thames,E01002990,24,798,42,8,55,579,152,13,9
E09000021,Kingston upon Thames,E01002991,13,817,35,13,54,536,119,11,15
E09000021,Kingston upon Thames,E01002992,22,794,58,12,85,606,147,10,18
E09000021,Kingston upon Thames,E01002993,19,739,24,7,55,517,134,9,15
E09000021,Kingston upon Thames,E01002994,16,857,34,15,45,384,133,7,19
E09000021,Kingston upon Thames,E01002995,8,811,52,22,47,384,127,6,19
E09000021,Kingston upon Thames,E01002996,22,848,49,17,31,456,79,5,6
E09000021,Kingston upon Thames,E01002997,5,806,31,7,35,441,119,6,12
E09000021,Kingston upon Thames,E01002998,3,778,77,3,82,434,134,10,9
E09000021,Kingston upon Thames,E01002999,22,688,36,9,88,479,110,11,6
E09000021,Kingston upon Thames,E01003000,7,845,164,5,101,288,130,3,10
E09000021,Kingston upon Thames,E01003001,27,965,215,0,133,322,132,5,32
E09000021,Kingston upon Thames,E01003002,20,936,75,13,103,515,133,20,11
E09000021,Kingston upon Thames,E01003003,9,837,135,1,87,365,105,9,9
E09000021,Kingston upon Thames,E01003004,17,908,105,2,75,354,111,5,1
E09000021,Kingston upon Thames,E01003005,16,895,47,3,52,376,83,8,8
E09000021,Kingston upon Thames,E01003006,24,863,42,4,65,360,134,4,4
E09000021,Kingston upon Thames,E01003007,22,849,42,6,41,395,130,11,17
E09000021,Kingston upon Thames,E01003008,20,829,44,9,46,367,102,5,10
E09000021,Kingston upon Thames,E01003009,18,976,49,8,70,594,160,11,9
E09000021,Kingston upon Thames,E01003010,10,824,20,4,44,465,119,4,7
E09000021,Kingston upon Thames,E01003011,13,920,35,23,43,549,143,7,8
E09000022,Lambeth,E01003013,55,808,54,19,85,476,125,14,3
E09000022,Lambeth,E01003014,33,968,14,9,127,529,199,7,5
E09000022,Lambeth,E01003015,17,691,3,3,113,288,118,4,0
E09000022,Lambeth,E01003016,44,574,27,10,78,489,118,8,4
