lad22cd,lad22nm,lsoa21cd,Main language is English (English or Welsh in Wales),Main language is not English (English or Welsh in Wales): Can speak English very well,Main language is not English (English or Welsh in Wales): Can speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English,Main language is not English (English or Welsh in Wales): Cannot speak English well
E09000018,Hounslow,E01002636,1100,373,304,30,136
E09000018,Hounslow,E01002637,761,291,320,34,164
E09000018,Hounslow,E01002638,1062,287,251,15,124
E09000018,Hounslow,E01002639,874,330,307,15,110
E09000018,Hounslow,E01002640,878,391,345,11,101
E09000018,Hounslow,E01002641,1006,358,340,24,122
E09000018,Hounslow,E01002643,1550,294,234,17,91
E09000018,Hounslow,E01002645,1101,353,363,27,125
E09000018,Hounslow,E01002646,1168,277,290,39,128
E09000018,Hounslow,E01002647,1317,367,289,23,103
E09000018,Hounslow,E01002649,992,305,318,10,115
E09000018,Hounslow,E01002650,1310,478,332,22,122
E09000018,Hounslow,E01002651,884,342,341,22,99
E09000018,Hounslow,E01002652,1012,280,275,25,113
E09000018,Hounslow,E01002653,1145,263,244,14,95
E09000018,Hounslow,E01002654,1223,209,201,18,63
E09000018,Hounslow,E01002655,1262,203,217,12,109
E09000018,Hounslow,E01002656,1051,92,85,3,35
E09000018,Hounslow,E01002657,1398,173,145,8,68
E09000018,Hounslow,E01002658,1113,96,56,2,20
E09000018,Hounslow,E01002659,1022,122,152,9,48
E09000018,Hounslow,E01002660,871,327,353,23,111
E09000018,Hounslow,E01002661,812,357,426,29,152
E09000018,Hounslow,E01002662,1014,419,358,20,115
E09000018,Hounslow,E01002663,1469,428,322,28,138
E09000018,Hounslow,E01002665,826,277,302,33,114
E09000018,Hounslow,E01002666,873,261,260,13,108
E09000018,Hounslow,E01002667,1249,147,74,4,27
E09000018,Hounslow,E01002668,1539,213,123,10,36
E09000018,Hounslow,E01002669,1360,157,114,14,46
E09000018,Hounslow,E01002670,1363,147,102,6,34
E09000018,Hounslow,E01002671,1362,102,77,5,24
E09000018,Hounslow,E01002672,1070,198,153,19,71
E09000018,Hounslow,E01002673,986,190,228,19,90
E09000018,Hounslow,E01002674,1113,252,163,12,85
E09000018,Hounslow,E01002675,2024,288,208,11,56
E09000018,Hounslow,E01002676,1159,266,179,15,47
E09000018,Hounslow,E01002677,904,133,122,7,42
E09000018,Hounslow,E01002678,1333,222,173,7,41
E09000018,Hounslow,E01002679,1181,237,209,10,75
E09000018,Hounslow,E01002680,1355,241,190,12,62
E09000018,Hounslow,E01002681,1444,253,183,12,64
E09000018,Hounslow,E01002682,1719,223,187,11,62
E09000018,Hounslow,E01002686,1345,141,153,7,35
E09000018,Hounslow,E01002687,1071,161,69,2,22
E09000018,Hounslow,E01002689,1272,116,79,3,25
E09000018,Hounslow,E01002690,1217,132,60,0,9
E09000018,Hounslow,E01002691,1057,206,185,16,76
E09000018,Hounslow,E01002692,1332,234,109,0,26
E09000018,Hounslow,E01002693,1336,158,91,4,31
E09000019,Islington,E01002694,1119,131,120,21,84
E09000019,Islington,E01002695,1348,193,81,7,47
E09000019,Islington,E01002696,1504,157,69,8,17
E09000019,Islington,E01002697,1309,374,239,27,91
E09000019,Islington,E01002698,1734,162,68,7,15
E09000019,Islington,E01002699,1098,66,25,2,10
E09000019,Islington,E01002700,1500,130,43,7,13
E09000019,Islington,E01002701,1130,223,117,8,58
E09000019,Islington,E01002702,1319,315,178,4,57
E09000019,Islington,E01002703,1192,219,120,7,35
E09000019,Islington,E01002704,1643,249,165,4,50
E09000019,Islington,E01002706,1533,206,150,6,32
E09000019,Islington,E01002707,1258,246,120,11,49
E09000019,Islington,E01002708,1405,272,190,3,57
E09000019,Islington,E01002709,1306,187,131,9,69
E09000019,Islington,E01002710,1297,149,106,12,53
E09000019,Islington,E01002711,1438,261,135,5,44
E09000019,Islington,E01002712,1422,139,118,3,49
E09000019,Islington,E01002713,1203,123,115,6,49
E09000019,Islington,E01002714,1382,157,78,7,14
E09000019,Islington,E01002715,1009,180,155,20,61
E09000019,Islington,E01002716,1785,187,132,23,76
E09000019,Islington,E01002717,1095,78,65,1,26
E09000019,Islington,E01002718,1378,134,71,5,30
E09000019,Islington,E01002719,1301,77,39,0,20
E09000019,Islington,E01002720,1770,203,170,17,77
E09000019,Islington,E01002721,1402,110,59,5,21
E09000019,Islington,E01002722,1075,100,57,5,24
E09000019,Islington,E01002723,1174,151,107,5,43
E09000019,Islington,E01002724,1517,270,111,2,25
E09000019,Islington,E01002725,1082,163,101,9,48
E09000019,Islington,E01002726,1303,205,86,5,39
E09000019,Islington,E01002727,1316,167,65,5,20
E09000019,Islington,E01002728,1096,259,216,5,22
E09000019,Islington,E01002729,1322,123,70,6,22
E09000019,Islington,E01002730,1274,184,157,22,87
E09000019,Islington,E01002732,1328,180,151,17,102
E09000019,Islington,E01002733,1366,191,92,5,41
E09000019,Islington,E01002734,1001,184,234,18,131
E09000019,Islington,E01002735,1203,179,126,8,58
E09000019,Islington,E01002736,1095,144,160,21,100
E09000019,Islington,E01002737,1266,227,205,16,116
E09000019,Islington,E01002738,1441,136,86,12,34
E09000019,Islington,E01002739,1515,127,72,4,27
E09000019,Islington,E01002740,1508,149,62,5,22
E09000019,Islington,E01002741,1089,149,126,8,68
E09000019,Islington,E01002742,1295,107,49,7,25
E09000019,Islington,E01002743,1334,164,59,7,43
E09000019,Islington,E01002744,1213,98,56,3,19
E09000019,Islington,E01002745,1240,101,45,6,23
E09000019,Islington,E01002747,1314,145,72,3,37
E09000019,Islington,E01002748,1060,139,125,7,61
E09000019,Islington,E01002749,1020,107,73,13,43
E09000019,Islington,E01002751,1189,192,193,15,102
E09000019,Islington,E01002752,1226,109,79,7,50
E09000019,Islington,E01002753,1122,120,91,9,40
E09000019,Islington,E01002754,1200,140,78,8,28
E09000019,Islington,E01002755,991,115,95,13,41
E09000019,Islington,E01002756,1114,92,54,6,20
E09000019,Islington,E01002757,1135,111,58,10,41
E09000019,Islington,E01002758,948,117,102,8,61
E09000019,Islington,E01002759,1423,90,56,1,27
E09000019,Islington,E01002760,1145,139,116,6,68
E09000019,Islington,E01002762,1531,206,116,6,40
E09000019,Islington,E01002763,1021,205,123,6,46
E09000019,Islington,E01002764,1382,141,127,9,60
E09000019,Islington,E01002765,1681,377,253,7,110
E09000019,Islington,E01002766,1231,210,189,11,93
E09000019,Islington,E01002767,1520,205,177,15,74
E09000019,Islington,E01002768,1333,111,67,8,32
E09000019,Islington,E01002769,1629,211,119,4,25
E09000019,Islington,E01002770,1242,128,84,9,31
E09000019,Islington,E01002771,1356,164,137,8,51
E09000019,Islington,E01002772,1453,156,119,5,49
E09000019,Islington,E01002773,779,101,97,8,47
E09000019,Islington,E01002774,1639,208,125,6,47
E09000019,Islington,E01002775,1158,136,66,5,19
E09000019,Islington,E01002776,1365,114,58,16,36
E09000019,Islington,E01002777,1347,127,72,5,29
E09000019,Islington,E01002778,1218,164,136,25,110
E09000019,Islington,E01002779,1455,201,114,9,37
E09000019,Islington,E01002780,1314,135,69,8,32
E09000019,Islington,E01002781,1035,136,83,10,39
E09000019,Islington,E01002782,1046,170,146,15,89
E09000019,Islington,E01002783,1174,115,94,3,56
E09000019,Islington,E01002784,1372,154,122,11,51
E09000019,Islington,E01002785,1579,137,103,5,51
E09000019,Islington,E01002786,1349,190,121,5,69
E09000019,Islington,E01002787,1214,157,144,6,62
E09000019,Islington,E01002788,1529,145,76,2,25
E09000019,Islington,E01002789,1592,135,44,3,16
E09000019,Islington,E01002790,1154,111,71,14,36
E09000019,Islington,E01002791,1290,117,59,8,25
E09000019,Islington,E01002792,1593,152,45,1,13
E09000019,Islington,E01002793,1524,177,79,6,51
E09000019,Islington,E01002794,1461,157,78,5,25
E09000019,Islington,E01002795,1569,177,116,11,65
E09000019,Islington,E01002796,845,95,45,5,28
E09000019,Islington,E01002797,1556,122,91,7,41
E09000019,Islington,E01002798,1654,121,70,8,34
E09000019,Islington,E01002799,1395,160,121,8,68
E09000019,Islington,E01002800,796,86,89,8,40
E09000019,Islington,E01002801,1316,128,58,1,14
E09000019,Islington,E01002802,1237,128,45,1,17
E09000019,Islington,E01002804,1469,177,110,11,68
E09000019,Islington,E01002805,1257,147,78,4,41
E09000019,Islington,E01002806,1290,127,71,4,33
E09000019,Islington,E01002807,1268,171,144,18,64
E09000019,Islington,E01002808,1429,175,129,8,71
E09000019,Islington,E01002809,1231,149,101,9,69
E09000019,Islington,E01002810,1261,136,97,14,63
E09000019,Islington,E01002811,1166,130,94,11,44
E09000020,Kensington and Chelsea,E01002812,1126,410,223,4,66
E09000020,Kensington and Chelsea,E01002813,1248,287,136,3,19
E09000020,Kensington and Chelsea,E01002814,1141,354,299,7,86
E09000020,Kensington and Chelsea,E01002815,851,304,163,2,40
E09000020,Kensington and Chelsea,E01002816,879,275,120,3,37
E09000020,Kensington and Chelsea,E01002817,1117,290,89,0,27
E09000020,Kensington and Chelsea,E01002818,1253,487,171,4,29
E09000020,Kensington and Chelsea,E01002819,1047,318,150,2,32
E09000020,Kensington and Chelsea,E01002821,828,365,139,1,48
E09000020,Kensington and Chelsea,E01002823,970,208,120,5,25
E09000020,Kensington and Chelsea,E01002824,1078,253,117,0,18
E09000020,Kensington and Chelsea,E01002825,1345,320,147,4,40
E09000020,Kensington and Chelsea,E01002826,1048,290,127,4,21
E09000020,Kensington and Chelsea,E01002827,1318,296,99,1,27
E09000020,Kensington and Chelsea,E01002828,1015,178,68,3,15
E09000020,Kensington and Chelsea,E01002829,1398,179,117,5,36
E09000020,Kensington and Chelsea,E01002830,1332,200,143,8,35
E09000020,Kensington and Chelsea,E01002831,1436,234,167,10,56
E09000020,Kensington and Chelsea,E01002832,1035,168,90,8,40
E09000020,Kensington and Chelsea,E01002833,1124,214,60,2,16
E09000020,Kensington and Chelsea,E01002834,835,359,142,3,32
E09000020,Kensington and Chelsea,E01002835,994,341,131,6,14
E09000020,Kensington and Chelsea,E01002836,885,336,120,0,14
E09000020,Kensington and Chelsea,E01002837,855,357,92,1,8
E09000020,Kensington and Chelsea,E01002839,972,338,174,9,30
E09000020,Kensington and Chelsea,E01002840,1020,155,116,1,44
E09000020,Kensington and Chelsea,E01002841,1040,158,94,3,21
E09000020,Kensington and Chelsea,E01002842,757,164,181,11,80
E09000020,Kensington and Chelsea,E01002843,883,149,117,5,35
E09000020,Kensington and Chelsea,E01002844,1041,195,77,0,23
E09000020,Kensington and Chelsea,E01002845,973,213,87,5,37
E09000020,Kensington and Chelsea,E01002846,811,259,178,1,23
E09000020,Kensington and Chelsea,E01002847,955,382,172,0,40
E09000020,Kensington and Chelsea,E01002848,975,323,173,7,50
E09000020,Kensington and Chelsea,E01002849,908,358,156,4,37
E09000020,Kensington and Chelsea,E01002850,900,259,191,4,51
E09000020,Kensington and Chelsea,E01002851,994,312,229,9,61
E09000020,Kensington and Chelsea,E01002852,1449,289,248,8,108
E09000020,Kensington and Chelsea,E01002853,767,127,103,9,54
E09000020,Kensington and Chelsea,E01002854,769,113,133,1,63
E09000020,Kensington and Chelsea,E01002855,1497,176,153,11,81
E09000020,Kensington and Chelsea,E01002856,1109,168,122,2,31
E09000020,Kensington and Chelsea,E01002857,740,106,135,4,46
E09000020,Kensington and Chelsea,E01002858,826,215,138,3,44
E09000020,Kensington and Chelsea,E01002859,1104,322,114,0,27
E09000020,Kensington and Chelsea,E01002860,1083,276,80,0,12
E09000020,Kensington and Chelsea,E01002861,1026,211,114,1,25
E09000020,Kensington and Chelsea,E01002862,1029,257,175,6,22
E09000020,Kensington and Chelsea,E01002863,932,308,124,5,19
E09000020,Kensington and Chelsea,E01002864,1042,237,131,8,28
E09000020,Kensington and Chelsea,E01002865,880,279,124,9,27
E09000020,Kensington and Chelsea,E01002866,1213,267,171,2,30
E09000020,Kensington and Chelsea,E01002867,1216,369,266,9,55
E09000020,Kensington and Chelsea,E01002868,1158,275,108,10,28
E09000020,Kensington and Chelsea,E01002869,1070,248,118,4,21
E09000020,Kensington and Chelsea,E01002870,1052,139,96,10,35
E09000020,Kensington and Chelsea,E01002871,1310,220,62,2,13
E09000020,Kensington and Chelsea,E01002872,1103,148,105,4,34
E09000020,Kensington and Chelsea,E01002873,1063,132,74,2,11
E09000020,Kensington and Chelsea,E01002874,1093,183,86,2,19
E09000020,Kensington and Chelsea,E01002875,1076,171,78,0,15
E09000020,Kensington and Chelsea,E01002876,1407,146,71,6,36
E09000020,Kensington and Chelsea,E01002877,1214,173,170,10,66
E09000020,Kensington and Chelsea,E01002878,1191,186,139,13,44
E09000020,Kensington and Chelsea,E01002879,1102,167,146,5,62
E09000020,Kensington and Chelsea,E01002880,1014,180,202,8,72
E09000020,Kensington and Chelsea,E01002881,1055,109,129,2,49
E09000020,Kensington and Chelsea,E01002882,1034,180,50,6,12
E09000020,Kensington and Chelsea,E01002883,1393,234,117,1,30
E09000020,Kensington and Chelsea,E01002884,935,276,131,1,11
E09000020,Kensington and Chelsea,E01002885,1025,301,140,4,20
E09000020,Kensington and Chelsea,E01002886,1138,234,82,5,28
E09000020,Kensington and Chelsea,E01002887,1049,374,154,3,25
E09000020,Kensington and Chelsea,E01002888,1281,470,214,10,43
E09000020,Kensington and Chelsea,E01002889,840,244,106,5,35
E09000020,Kensington and Chelsea,E01002890,1277,285,146,7,13
E09000020,Kensington and Chelsea,E01002891,952,285,137,7,12
E09000020,Kensington and Chelsea,E01002892,941,354,184,4,19
E09000020,Kensington and Chelsea,E01002893,1224,344,128,2,18
E09000020,Kensington and Chelsea,E01002894,891,322,121,2,22
E09000020,Kensington and Chelsea,E01002896,1194,376,86,3,17
E09000020,Kensington and Chelsea,E01002897,947,197,103,1,21
E09000020,Kensington and Chelsea,E01002898,1002,375,138,1,18
E09000020,Kensington and Chelsea,E01002899,1039,168,85,1,21
E09000020,Kensington and Chelsea,E01002900,1119,180,74,3,10
E09000020,Kensington and Chelsea,E01002901,1037,113,56,3,14
E09000020,Kensington and Chelsea,E01002902,1156,351,129,1,18
E09000020,Kensington and Chelsea,E01002903,1188,193,65,0,6
E09000020,Kensington and Chelsea,E01002904,844,120,129,1,40
E09000020,Kensington and Chelsea,E01002905,1181,161,127,7,53
E09000020,Kensington and Chelsea,E01002906,1306,169,117,8,44
E09000020,Kensington and Chelsea,E01002907,972,137,135,8,54
E09000020,Kensington and Chelsea,E01002908,1116,118,77,3,22
E09000020,Kensington and Chelsea,E01002909,1687,252,116,3,25
E09000020,Kensington and Chelsea,E01002910,1012,220,98,3,14
E09000020,Kensington and Chelsea,E01002911,1174,300,94,0,12
E09000020,Kensington and Chelsea,E01002912,1249,288,68,5,14
E09000020,Kensington and Chelsea,E01002913,1291,353,150,5,33
E09000020,Kensington and Chelsea,E01002914,1113,266,103,6,26
E09000021,Kingston upon Thames,E01002915,1065,86,88,3,23
E09000021,Kingston upon Thames,E01002916,1245,76,86,1,25
E09000021,Kingston upon Thames,E01002917,1225,77,41,2,20
E09000021,Kingston upon Thames,E01002918,1294,156,153,7,50
E09000021,Kingston upon Thames,E01002919,1176,196,178,8,64
E09000021,Kingston upon Thames,E01002920,1408,86,30,0,13
E09000021,Kingston upon Thames,E01002921,1218,148,95,1,27
E09000021,Kingston upon Thames,E01002922,1577,110,62,8,27
E09000021,Kingston upon Thames,E01002923,1307,95,70,5,38
E09000021,Kingston upon Thames,E01002924,1366,56,34,2,15
E09000021,Kingston upon Thames,E01002925,1167,84,45,2,16
E09000021,Kingston upon Thames,E01002926,1336,61,47,0,18
E09000021,Kingston upon Thames,E01002927,1184,113,142,13,53
E09000021,Kingston upon Thames,E01002928,1160,151,151,10,75
E09000021,Kingston upon Thames,E01002929,1360,89,94,4,33
E09000021,Kingston upon Thames,E01002930,1209,144,166,12,102
E09000021,Kingston upon Thames,E01002931,1372,167,123,15,72
E09000021,Kingston upon Thames,E01002932,1294,135,168,13,55
E09000021,Kingston upon Thames,E01002933,1668,108,73,6,23
E09000021,Kingston upon Thames,E01002934,1524,100,62,3,19
E09000021,Kingston upon Thames,E01002935,1370,179,124,5,26
E09000021,Kingston upon Thames,E01002937,1453,71,36,1,20
E09000021,Kingston upon Thames,E01002938,1623,118,42,2,24
E09000021,Kingston upon Thames,E01002939,1285,105,75,6,22
E09000021,Kingston upon Thames,E01002940,1343,65,73,9,23
E09000021,Kingston upon Thames,E01002941,1335,47,49,6,24
E09000021,Kingston upon Thames,E01002942,1241,36,31,2,12
E09000021,Kingston upon Thames,E01002943,1225,39,50,4,26
E09000021,Kingston upon Thames,E01002944,1153,56,63,1,24
E09000021,Kingston upon Thames,E01002945,1377,46,39,2,16
E09000021,Kingston upon Thames,E01002946,1362,40,19,2,7
E09000021,Kingston upon Thames,E01002947,1468,43,39,0,9
E09000021,Kingston upon Thames,E01002948,1835,90,53,3,28
E09000021,Kingston upon Thames,E01002949,1632,85,50,2,17
E09000021,Kingston upon Thames,E01002950,1371,58,47,1,12
E09000021,Kingston upon Thames,E01002951,1152,141,106,2,28
E09000021,Kingston upon Thames,E01002952,1186,190,110,5,24
E09000021,Kingston upon Thames,E01002953,996,151,110,2,18
E09000021,Kingston upon Thames,E01002954,901,180,96,10,28
E09000021,Kingston upon Thames,E01002955,1013,166,103,8,43
E09000021,Kingston upon Thames,E01002956,1211,208,125,5,28
E09000021,Kingston upon Thames,E01002957,1181,194,182,9,57
E09000021,Kingston upon Thames,E01002958,1363,116,71,2,30
E09000021,Kingston upon Thames,E01002959,1156,138,71,2,34
E09000021,Kingston upon Thames,E01002960,1267,156,122,2,35
E09000021,Kingston upon Thames,E01002961,1436,124,91,4,46
E09000021,Kingston upon Thames,E01002962,1115,148,142,10,65
E09000021,Kingston upon Thames,E01002963,1172,193,190,11,67
E09000021,Kingston upon Thames,E01002964,1793,189,104,3,41
E09000021,Kingston upon Thames,E01002965,1822,218,179,4,36
E09000021,Kingston upon Thames,E01002966,1632,104,50,3,20
E09000021,Kingston upon Thames,E01002967,1518,171,73,0,14
E09000021,Kingston upon Thames,E01002968,1840,374,266,8,54
E09000021,Kingston upon Thames,E01002969,1161,210,194,10,74
E09000021,Kingston upon Thames,E01002970,1143,151,154,6,61
E09000021,Kingston upon Thames,E01002971,1354,118,93,6,27
E09000021,Kingston upon Thames,E01002972,1392,185,117,2,38
E09000021,Kingston upon Thames,E01002973,941,152,160,4,56
E09000021,Kingston upon Thames,E01002974,1461,163,136,8,54
E09000021,Kingston upon Thames,E01002975,995,135,153,4,45
E09000021,Kingston upon Thames,E01002976,1397,81,67,2,22
E09000021,Kingston upon Thames,E01002977,1297,116,122,5,52
E09000021,Kingston upon Thames,E01002978,1467,130,70,5,33
E09000021,Kingston upon Thames,E01002979,1344,81,61,1,25
E09000021,Kingston upon Thames,E01002980,1091,107,112,5,69
E09000021,Kingston upon Thames,E01002981,1155,148,141,3,49
E09000021,Kingston upon Thames,E01002982,1107,134,112,3,54
E09000021,Kingston upon Thames,E01002983,1333,129,85,6,33
E09000021,Kingston upon Thames,E01002984,1052,128,134,9,62
E09000021,Kingston upon Thames,E01002985,976,228,248,12,118
E09000021,Kingston upon Thames,E01002986,961,144,78,15,44
E09000021,Kingston upon Thames,E01002987,1321,165,117,4,40
E09000021,Kingston upon Thames,E01002988,1592,137,96,1,17
E09000021,Kingston upon Thames,E01002989,1540,121,57,4,6
E09000021,Kingston upon Thames,E01002990,1355,156,83,3,23
E09000021,Kingston upon Thames,E01002991,1338,125,60,2,15
E09000021,Kingston upon Thames,E01002992,1415,154,107,2,24
E09000021,Kingston upon Thames,E01002993,1248,130,58,3,15
E09000021,Kingston upon Thames,E01002994,1287,89,58,5,14
E09000021,Kingston upon Thames,E01002995,1296,85,31,0,13
E09000021,Kingston upon Thames,E01002996,1297,64,35,4,22
E09000021,Kingston upon Thames,E01002997,1279,52,46,0,8
E09000021,Kingston upon Thames,E01002998,1208,115,70,3,32
E09000021,Kingston upon Thames,E01002999,1125,135,88,1,31
E09000021,Kingston upon Thames,E01003000,1240,118,102,6,27
E09000021,Kingston upon Thames,E01003001,1356,157,173,8,65
E09000021,Kingston upon Thames,E01003002,1476,122,91,6,26
E09000021,Kingston upon Thames,E01003003,1189,144,120,2,34
E09000021,Kingston upon Thames,E01003004,1322,77,79,4,32
E09000021,Kingston upon Thames,E01003005,1273,48,79,2,20
E09000021,Kingston upon Thames,E01003006,1199,139,88,3,18
E09000021,Kingston upon Thames,E01003007,1273,112,52,0,11
E09000021,Kingston upon Thames,E01003008,1237,85,33,1,10
E09000021,Kingston upon Thames,E01003009,1591,118,66,0,18
E09000021,Kingston upon Thames,E01003010,1325,81,46,2,11
E09000021,Kingston upon Thames,E01003011,1496,97,52,1,15
E09000022,Lambeth,E01003013,1113,311,135,4,17
E09000022,Lambeth,E01003014,1491,160,127,7,52
E09000022,Lambeth,E01003015,912,136,99,4,49
E09000022,Lambeth,E01003016,1021,185,106,3,25
E09000022,Lambeth,E01003017,1385,121,86,1,27
E09000022,Lambeth,E01003018,1623,215,120,1,46
E09000022,Lambeth,E01003019,1754,137,87,7,27
E09000022,Lambeth,E01003020,1423,135,93,12,45
E09000022,Lambeth,E01003021,1541,152,96,6,49
E09000022,Lambeth,E01003022,1422,134,92,1,37
E09000022,Lambeth,E01003023,1786,215,202,14,69
E09000022,Lambeth,E01003024,1273,177,164,17,78
E09000022,Lambeth,E01003025,1541,188,159,8,66
E09000022,Lambeth,E01003026,1303,79,32,3,12
E09000022,Lambeth,E01003027,1166,85,26,0,7
E09000022,Lambeth,E01003028,1221,85,52,4,17
E09000022,Lambeth,E01003029,1477,140,102,0,20
E09000022,Lambeth,E01003030,1524,106,66,1,15
E09000022,Lambeth,E01003031,1323,132,96,5,36
E09000022,Lambeth,E01003032,1403,140,107,8,36
E09000022,Lambeth,E01003033,1268,86,46,5,34
E09000022,Lambeth,E01003034,1399,130,95,12,32
E09000022,Lambeth,E01003035,1338,115,60,7,9
E09000022,Lambeth,E01003036,1345,98,64,4,22
E09000022,Lambeth,E01003037,1127,82,85,8,40
E09000022,Lambeth,E01003038,1080,70,37,2,17
E09000022,Lambeth,E01003039,1947,175,68,4,20
E09000022,Lambeth,E01003040,1092,92,43,3,17
E09000022,Lambeth,E01003041,1286,131,95,14,45
E09000022,Lambeth,E01003042,855,98,51,4,11
E09000022,Lambeth,E01003043,1367,118,76,2,21
E09000022,Lambeth,E01003044,993,85,76,5,30
E09000022,Lambeth,E01003045,1438,144,201,16,91
E09000022,Lambeth,E01003046,1286,153,138,17,63
E09000022,Lambeth,E01003047,1197,149,132,12,86
E09000022,Lambeth,E01003048,1249,148,181,10,79
E09000022,Lambeth,E01003049,1200,164,146,15,84
E09000022,Lambeth,E01003050,1350,117,90,15,24
E09000022,Lambeth,E01003051,1231,153,129,9,53
E09000022,Lambeth,E01003052,1296,181,171,8,81
E09000022,Lambeth,E01003053,1486,108,51,11,30
E09000022,Lambeth,E01003054,1621,106,53,1,22
E09000022,Lambeth,E01003055,1282,84,55,6,30
E09000022,Lambeth,E01003056,1617,155,87,4,36
E09000022,Lambeth,E01003057,1377,115,81,5,41
E09000022,Lambeth,E01003058,1666,91,88,5,36
E09000022,Lambeth,E01003059,1015,165,236,29,127
E09000022,Lambeth,E01003060,976,156,216,26,109
E09000022,Lambeth,E01003061,764,135,178,17,103
E09000022,Lambeth,E01003062,1375,127,59,2,27
E09000022,Lambeth,E01003063,1133,101,80,3,40
E09000022,Lambeth,E01003064,1254,94,69,3,22
E09000022,Lambeth,E01003065,1171,90,80,5,39
E09000022,Lambeth,E01003066,1295,133,108,6,46
E09000022,Lambeth,E01003067,1202,89,63,6,28
E09000022,Lambeth,E01003068,1293,82,69,4,32
E09000022,Lambeth,E01003069,1113,77,63,1,22
E09000022,Lambeth,E01003070,1232,84,70,11,24
E09000022,Lambeth,E01003071,1908,161,72,0,38
E09000022,Lambeth,E01003072,1573,98,58,5,33
E09000022,Lambeth,E01003073,1616,146,87,5,22
E09000022,Lambeth,E01003074,1963,136,118,6,37
E09000022,Lambeth,E01003075,1142,153,178,12,78
E09000022,Lambeth,E01003076,1325,231,185,17,76
E09000022,Lambeth,E01003077,1330,164,167,9,59
E09000022,Lambeth,E01003078,1060,102,69,2,18
E09000022,Lambeth,E01003079,1386,128,133,7,55
E09000022,Lambeth,E01003080,1184,153,124,4,42
E09000022,Lambeth,E01003081,1232,206,152,7,78
E09000022,Lambeth,E01003082,1138,91,98,3,32
E09000022,Lambeth,E01003083,1218,129,77,5,25
E09000022,Lambeth,E01003084,1274,118,90,2,23
E09000022,Lambeth,E01003085,1755,132,121,12,52
E09000022,Lambeth,E01003086,1250,144,99,4,32
E09000022,Lambeth,E01003087,895,109,100,3,35
E09000022,Lambeth,E01003088,1390,157,138,14,50
E09000022,Lambeth,E01003089,1114,248,282,23,124
E09000022,Lambeth,E01003090,1620,161,129,7,34
E09000022,Lambeth,E01003091,1230,155,137,10,78
E09000022,Lambeth,E01003092,1240,192,179,21,102
E09000022,Lambeth,E01003093,1663,221,252,20,74
E09000022,Lambeth,E01003094,1520,114,100,8,41
E09000022,Lambeth,E01003095,1488,141,104,6,49
E09000022,Lambeth,E01003096,1737,135,107,9,56
E09000022,Lambeth,E01003097,1227,142,181,8,57
E09000022,Lambeth,E01003098,1169,148,126,13,50
E09000022,Lambeth,E01003099,1170,150,152,11,66
E09000022,Lambeth,E01003100,1495,193,150,7,46
E09000022,Lambeth,E01003101,1151,158,131,9,66
E09000022,Lambeth,E01003102,1305,199,145,6,43
E09000022,Lambeth,E01003104,1114,225,167,15,45
E09000022,Lambeth,E01003105,1252,158,138,8,55
E09000022,Lambeth,E01003106,1355,109,69,4,23
E09000022,Lambeth,E01003107,1803,185,141,5,37
E09000022,Lambeth,E01003108,1136,168,134,7,48
E09000022,Lambeth,E01003110,1611,110,60,4,27
E09000022,Lambeth,E01003111,1057,144,169,14,83
E09000022,Lambeth,E01003112,1109,167,130,7,37
E09000022,Lambeth,E01003113,1434,176,185,10,63
E09000022,Lambeth,E01003114,1302,170,162,13,80
E09000022,Lambeth,E01003115,1192,136,134,9,45
E09000022,Lambeth,E01003116,1293,105,83,6,42
E09000022,Lambeth,E01003117,1453,172,145,9,61
E09000022,Lambeth,E01003118,1246,167,157,16,75
E09000022,Lambeth,E01003119,1329,180,181,11,78
E09000022,Lambeth,E01003120,1261,173,284,23,121
E09000022,Lambeth,E01003121,1105,187,161,7,89
E09000022,Lambeth,E01003122,1310,200,157,18,54
E09000022,Lambeth,E01003123,1187,142,83,2,38
E09000022,Lambeth,E01003124,919,150,213,13,95
E09000022,Lambeth,E01003125,1077,195,244,19,124
E09000022,Lambeth,E01003126,986,191,189,14,85
E09000022,Lambeth,E01003127,1289,150,154,16,104
E09000022,Lambeth,E01003128,996,148,200,9,87
E09000022,Lambeth,E01003129,1293,207,189,16,88
E09000022,Lambeth,E01003130,1259,174,137,12,82
E09000022,Lambeth,E01003131,1149,109,95,4,44
E09000022,Lambeth,E01003132,1148,112,128,11,54
E09000022,Lambeth,E01003133,1265,156,142,11,47
E09000022,Lambeth,E01003134,1238,120,89,3,37
E09000022,Lambeth,E01003135,1291,126,135,13,49
E09000022,Lambeth,E01003136,1165,156,127,11,46
E09000022,Lambeth,E01003137,982,187,147,11,62
E09000022,Lambeth,E01003138,1260,98,65,6,26
E09000022,Lambeth,E01003139,815,115,191,11,78
E09000022,Lambeth,E01003140,1216,192,194,12,98
E09000022,Lambeth,E01003141,1229,151,147,14,60
E09000022,Lambeth,E01003142,931,129,163,11,71
E09000022,Lambeth,E01003143,988,117,147,25,94
E09000022,Lambeth,E01003144,1303,96,67,4,36
E09000022,Lambeth,E01003145,1149,161,212,17,79
E09000022,Lambeth,E01003146,987,156,197,10,92
E09000022,Lambeth,E01003147,1378,174,213,12,88
E09000022,Lambeth,E01003148,1353,123,128,10,64
