lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 16 to 17 years,304,270,34
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 18 to 19 years,539,349,190
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 20 to 24 years,1584,1217,367
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 25 to 29 years,1737,1093,644
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 30 to 44 years,1609,936,673
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 45 to 59 years,242,140,102
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 5 to 7 years,230,177,53
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 60 to 64 years,26,20,6
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 65 to 74 years,22,20,2
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 75 to 84 years,7,4,3
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 8 to 9 years,168,122,46
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 85 to 89 years,1,2,-1
E09000023,Lewisham,E05013721,Evelyn,Arrived in the UK: Aged 90 years and over,0,2,-2
E09000023,Lewisham,E05013721,Evelyn,Born in the UK,7637,5966,1671
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 0 to 4 years,426,498,-72
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 10 to 14 years,291,323,-32
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 15 years,71,80,-9
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 16 to 17 years,186,210,-24
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 18 to 19 years,311,274,37
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 20 to 24 years,854,1074,-220
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 25 to 29 years,906,925,-19
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 30 to 44 years,984,783,201
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 45 to 59 years,151,119,32
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 5 to 7 years,195,187,8
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 60 to 64 years,27,12,15
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 65 to 74 years,24,15,9
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 75 to 84 years,3,2,1
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 8 to 9 years,142,125,17
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000023,Lewisham,E05013722,Forest Hill,Arrived in the UK: Aged 90 years and over,0,0,0
E09000023,Lewisham,E05013722,Forest Hill,Born in the UK,10597,10227,370
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 0 to 4 years,418,377,41
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 10 to 14 years,350,295,55
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 15 years,89,74,15
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 16 to 17 years,198,196,2
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 18 to 19 years,310,284,26
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 20 to 24 years,1011,841,170
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 25 to 29 years,924,716,208
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 30 to 44 years,1091,741,350
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 45 to 59 years,233,130,103
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 5 to 7 years,195,189,6
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 60 to 64 years,26,11,15
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 65 to 74 years,39,18,21
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 75 to 84 years,12,3,9
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 8 to 9 years,138,127,11
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 85 to 89 years,3,1,2
E09000023,Lewisham,E05013723,Grove Park,Arrived in the UK: Aged 90 years and over,1,0,1
E09000023,Lewisham,E05013723,Grove Park,Born in the UK,10558,10870,-312
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 0 to 4 years,602,562,40
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 10 to 14 years,500,608,-108
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 15 years,109,126,-17
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 16 to 17 years,361,375,-14
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 18 to 19 years,454,525,-71
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 20 to 24 years,1416,1391,25
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 25 to 29 years,1292,1182,110
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 30 to 44 years,1696,1158,538
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 45 to 59 years,338,191,147
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 5 to 7 years,294,287,7
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 60 to 64 years,31,24,7
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 65 to 74 years,26,24,2
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 75 to 84 years,13,11,2
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 8 to 9 years,232,220,12
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 85 to 89 years,3,1,2
E09000023,Lewisham,E05013724,Hither Green,Arrived in the UK: Aged 90 years and over,0,1,-1
E09000023,Lewisham,E05013724,Hither Green,Born in the UK,12873,12597,276
E09000023,Lewisham,E05013725,Ladywell,Arrived in the UK: Aged 0 to 4 years,389,391,-2
E09000023,Lewisham,E05013725,Ladywell,Arrived in the UK: Aged 10 to 14 years,367,539,-172
E09000023,Lewisham,E05013725,Ladywell,Arrived in the UK: Aged 15 years,78,132,-54
E09000023,Lewisham,E05013725,Ladywell,Arrived in the UK: Aged 16 to 17 years,219,326,-107
E09000023,Lewisham,E05013725,Ladywell,Arrived in the UK: Aged 18 to 19 years,329,423,-94
E09000023,Lewisham,E05013725,Ladywell,Arrived in the UK: Aged 20 to 24 years,1017,1269,-252
E09000023,Lewisham,E05013725,Ladywell,Arrived in the UK: Aged 25 to 29 years,966,1082,-116
E09000023,Lewisham,E05013725,Ladywell,Arrived in the UK: Aged 30 to 44 years,1078,966,112
E09000023,Lewisham,E05013725,Ladywell,Arrived in the UK: Aged 45 to 59 years,200,123,77
E09000023,Lewisham,E05013725,Ladywell,Arrived in the UK: Aged 5 to 7 years,214,213,1
E09000023,Lewisham,E05013725,Ladywell,Arrived in the UK: Aged 60 to 64 years,19,21,-2
E09000023,Lewisham,E05013725,Ladywell,Arrived in the UK: Aged 65 to 74 years,25,27,-2
E09000023,Lewisham,E05013725,Ladywell,Arrived in the UK: Aged 75 to 84 years,15,9,6
E09000023,Lewisham,E05013725,Ladywell,Arrived in the UK: Aged 8 to 9 years,146,162,-16
E09000023,Lewisham,E05013725,Ladywell,Arrived in the UK: Aged 85 to 89 years,2,1,1
E09000023,Lewisham,E05013725,Ladywell,Arrived in the UK: Aged 90 years and over,0,2,-2
E09000023,Lewisham,E05013725,Ladywell,Born in the UK,10163,9863,300
E09000023,Lewisham,E05013726,Lee Green,Arrived in the UK: Aged 0 to 4 years,381,355,26
E09000023,Lewisham,E05013726,Lee Green,Arrived in the UK: Aged 10 to 14 years,247,311,-64
E09000023,Lewisham,E05013726,Lee Green,Arrived in the UK: Aged 15 years,49,79,-30
E09000023,Lewisham,E05013726,Lee Green,Arrived in the UK: Aged 16 to 17 years,170,166,4
E09000023,Lewisham,E05013726,Lee Green,Arrived in the UK: Aged 18 to 19 years,299,332,-33
E09000023,Lewisham,E05013726,Lee Green,Arrived in the UK: Aged 20 to 24 years,971,977,-6
E09000023,Lewisham,E05013726,Lee Green,Arrived in the UK: Aged 25 to 29 years,937,853,84
E09000023,Lewisham,E05013726,Lee Green,Arrived in the UK: Aged 30 to 44 years,1045,721,324
E09000023,Lewisham,E05013726,Lee Green,Arrived in the UK: Aged 45 to 59 years,166,110,56
E09000023,Lewisham,E05013726,Lee Green,Arrived in the UK: Aged 5 to 7 years,181,141,40
E09000023,Lewisham,E05013726,Lee Green,Arrived in the UK: Aged 60 to 64 years,21,20,1
E09000023,Lewisham,E05013726,Lee Green,Arrived in the UK: Aged 65 to 74 years,25,13,12
E09000023,Lewisham,E05013726,Lee Green,Arrived in the UK: Aged 75 to 84 years,9,4,5
E09000023,Lewisham,E05013726,Lee Green,Arrived in the UK: Aged 8 to 9 years,128,120,8
E09000023,Lewisham,E05013726,Lee Green,Arrived in the UK: Aged 85 to 89 years,1,0,1
E09000023,Lewisham,E05013726,Lee Green,Arrived in the UK: Aged 90 years and over,0,0,0
E09000023,Lewisham,E05013726,Lee Green,Born in the UK,10355,10345,10
E09000023,Lewisham,E05013727,Lewisham Central,Arrived in the UK: Aged 0 to 4 years,195,121,74
E09000023,Lewisham,E05013727,Lewisham Central,Arrived in the UK: Aged 10 to 14 years,187,108,79
E09000023,Lewisham,E05013727,Lewisham Central,Arrived in the UK: Aged 15 years,65,37,28
E09000023,Lewisham,E05013727,Lewisham Central,Arrived in the UK: Aged 16 to 17 years,185,92,93
E09000023,Lewisham,E05013727,Lewisham Central,Arrived in the UK: Aged 18 to 19 years,385,137,248
E09000023,Lewisham,E05013727,Lewisham Central,Arrived in the UK: Aged 20 to 24 years,942,522,420
E09000023,Lewisham,E05013727,Lewisham Central,Arrived in the UK: Aged 25 to 29 years,1030,430,600
E09000023,Lewisham,E05013727,Lewisham Central,Arrived in the UK: Aged 30 to 44 years,994,353,641
E09000023,Lewisham,E05013727,Lewisham Central,Arrived in the UK: Aged 45 to 59 years,144,60,84
E09000023,Lewisham,E05013727,Lewisham Central,Arrived in the UK: Aged 5 to 7 years,96,33,63
E09000023,Lewisham,E05013727,Lewisham Central,Arrived in the UK: Aged 60 to 64 years,12,4,8
E09000023,Lewisham,E05013727,Lewisham Central,Arrived in the UK: Aged 65 to 74 years,10,7,3
E09000023,Lewisham,E05013727,Lewisham Central,Arrived in the UK: Aged 75 to 84 years,0,4,-4
E09000023,Lewisham,E05013727,Lewisham Central,Arrived in the UK: Aged 8 to 9 years,87,44,43
E09000023,Lewisham,E05013727,Lewisham Central,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000023,Lewisham,E05013727,Lewisham Central,Arrived in the UK: Aged 90 years and over,0,0,0
E09000023,Lewisham,E05013727,Lewisham Central,Born in the UK,4061,2217,1844
E09000023,Lewisham,E05013728,New Cross Gate,Arrived in the UK: Aged 0 to 4 years,308,330,-22
E09000023,Lewisham,E05013728,New Cross Gate,Arrived in the UK: Aged 10 to 14 years,313,235,78
E09000023,Lewisham,E05013728,New Cross Gate,Arrived in the UK: Aged 15 years,87,64,23
E09000023,Lewisham,E05013728,New Cross Gate,Arrived in the UK: Aged 16 to 17 years,204,179,25
E09000023,Lewisham,E05013728,New Cross Gate,Arrived in the UK: Aged 18 to 19 years,311,263,48
E09000023,Lewisham,E05013728,New Cross Gate,Arrived in the UK: Aged 20 to 24 years,917,848,69
E09000023,Lewisham,E05013728,New Cross Gate,Arrived in the UK: Aged 25 to 29 years,859,794,65
E09000023,Lewisham,E05013728,New Cross Gate,Arrived in the UK: Aged 30 to 44 years,1041,703,338
E09000023,Lewisham,E05013728,New Cross Gate,Arrived in the UK: Aged 45 to 59 years,218,79,139
E09000023,Lewisham,E05013728,New Cross Gate,Arrived in the UK: Aged 5 to 7 years,185,137,48
E09000023,Lewisham,E05013728,New Cross Gate,Arrived in the UK: Aged 60 to 64 years,18,12,6
E09000023,Lewisham,E05013728,New Cross Gate,Arrived in the UK: Aged 65 to 74 years,20,16,4
E09000023,Lewisham,E05013728,New Cross Gate,Arrived in the UK: Aged 75 to 84 years,8,1,7
E09000023,Lewisham,E05013728,New Cross Gate,Arrived in the UK: Aged 8 to 9 years,111,98,13
E09000023,Lewisham,E05013728,New Cross Gate,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000023,Lewisham,E05013728,New Cross Gate,Arrived in the UK: Aged 90 years and over,0,0,0
E09000023,Lewisham,E05013728,New Cross Gate,Born in the UK,6287,4856,1431
E09000023,Lewisham,E05013729,Perry Vale,Arrived in the UK: Aged 0 to 4 years,515,534,-19
E09000023,Lewisham,E05013729,Perry Vale,Arrived in the UK: Aged 10 to 14 years,371,459,-88
E09000023,Lewisham,E05013729,Perry Vale,Arrived in the UK: Aged 15 years,69,99,-30
E09000023,Lewisham,E05013729,Perry Vale,Arrived in the UK: Aged 16 to 17 years,199,249,-50
E09000023,Lewisham,E05013729,Perry Vale,Arrived in the UK: Aged 18 to 19 years,328,329,-1
E09000023,Lewisham,E05013729,Perry Vale,Arrived in the UK: Aged 20 to 24 years,1051,1163,-112
E09000023,Lewisham,E05013729,Perry Vale,Arrived in the UK: Aged 25 to 29 years,1002,949,53
E09000023,Lewisham,E05013729,Perry Vale,Arrived in the UK: Aged 30 to 44 years,1136,1046,90
E09000023,Lewisham,E05013729,Perry Vale,Arrived in the UK: Aged 45 to 59 years,192,161,31
E09000023,Lewisham,E05013729,Perry Vale,Arrived in the UK: Aged 5 to 7 years,189,249,-60
E09000023,Lewisham,E05013729,Perry Vale,Arrived in the UK: Aged 60 to 64 years,21,23,-2
E09000023,Lewisham,E05013729,Perry Vale,Arrived in the UK: Aged 65 to 74 years,22,23,-1
E09000023,Lewisham,E05013729,Perry Vale,Arrived in the UK: Aged 75 to 84 years,8,5,3
E09000023,Lewisham,E05013729,Perry Vale,Arrived in the UK: Aged 8 to 9 years,134,181,-47
E09000023,Lewisham,E05013729,Perry Vale,Arrived in the UK: Aged 85 to 89 years,0,1,-1
E09000023,Lewisham,E05013729,Perry Vale,Arrived in the UK: Aged 90 years and over,0,0,0
E09000023,Lewisham,E05013729,Perry Vale,Born in the UK,13105,12449,656
E09000023,Lewisham,E05013730,Rushey Green,Arrived in the UK: Aged 0 to 4 years,569,489,80
E09000023,Lewisham,E05013730,Rushey Green,Arrived in the UK: Aged 10 to 14 years,527,488,39
E09000023,Lewisham,E05013730,Rushey Green,Arrived in the UK: Aged 15 years,117,155,-38
E09000023,Lewisham,E05013730,Rushey Green,Arrived in the UK: Aged 16 to 17 years,330,300,30
E09000023,Lewisham,E05013730,Rushey Green,Arrived in the UK: Aged 18 to 19 years,436,400,36
E09000023,Lewisham,E05013730,Rushey Green,Arrived in the UK: Aged 20 to 24 years,1500,1417,83
E09000023,Lewisham,E05013730,Rushey Green,Arrived in the UK: Aged 25 to 29 years,1405,1097,308
E09000023,Lewisham,E05013730,Rushey Green,Arrived in the UK: Aged 30 to 44 years,1813,1270,543
E09000023,Lewisham,E05013730,Rushey Green,Arrived in the UK: Aged 45 to 59 years,400,210,190
E09000023,Lewisham,E05013730,Rushey Green,Arrived in the UK: Aged 5 to 7 years,318,263,55
E09000023,Lewisham,E05013730,Rushey Green,Arrived in the UK: Aged 60 to 64 years,39,23,16
E09000023,Lewisham,E05013730,Rushey Green,Arrived in the UK: Aged 65 to 74 years,36,13,23
E09000023,Lewisham,E05013730,Rushey Green,Arrived in the UK: Aged 75 to 84 years,12,2,10
E09000023,Lewisham,E05013730,Rushey Green,Arrived in the UK: Aged 8 to 9 years,233,186,47
E09000023,Lewisham,E05013730,Rushey Green,Arrived in the UK: Aged 85 to 89 years,0,2,-2
E09000023,Lewisham,E05013730,Rushey Green,Arrived in the UK: Aged 90 years and over,0,1,-1
E09000023,Lewisham,E05013730,Rushey Green,Born in the UK,11014,10296,718
E09000023,Lewisham,E05013731,Sydenham,Arrived in the UK: Aged 0 to 4 years,486,450,36
E09000023,Lewisham,E05013731,Sydenham,Arrived in the UK: Aged 10 to 14 years,400,335,65
E09000023,Lewisham,E05013731,Sydenham,Arrived in the UK: Aged 15 years,82,117,-35
E09000023,Lewisham,E05013731,Sydenham,Arrived in the UK: Aged 16 to 17 years,188,215,-27
E09000023,Lewisham,E05013731,Sydenham,Arrived in the UK: Aged 18 to 19 years,322,355,-33
E09000023,Lewisham,E05013731,Sydenham,Arrived in the UK: Aged 20 to 24 years,914,1093,-179
E09000023,Lewisham,E05013731,Sydenham,Arrived in the UK: Aged 25 to 29 years,1019,979,40
E09000023,Lewisham,E05013731,Sydenham,Arrived in the UK: Aged 30 to 44 years,1205,847,358
E09000023,Lewisham,E05013731,Sydenham,Arrived in the UK: Aged 45 to 59 years,224,151,73
E09000023,Lewisham,E05013731,Sydenham,Arrived in the UK: Aged 5 to 7 years,200,195,5
E09000023,Lewisham,E05013731,Sydenham,Arrived in the UK: Aged 60 to 64 years,37,21,16
E09000023,Lewisham,E05013731,Sydenham,Arrived in the UK: Aged 65 to 74 years,33,18,15
E09000023,Lewisham,E05013731,Sydenham,Arrived in the UK: Aged 75 to 84 years,7,4,3
E09000023,Lewisham,E05013731,Sydenham,Arrived in the UK: Aged 8 to 9 years,146,139,7
E09000023,Lewisham,E05013731,Sydenham,Arrived in the UK: Aged 85 to 89 years,0,1,-1
E09000023,Lewisham,E05013731,Sydenham,Arrived in the UK: Aged 90 years and over,0,0,0
E09000023,Lewisham,E05013731,Sydenham,Born in the UK,12086,11511,575
E09000023,Lewisham,E05013732,Telegraph Hill,Arrived in the UK: Aged 0 to 4 years,458,474,-16
E09000023,Lewisham,E05013732,Telegraph Hill,Arrived in the UK: Aged 10 to 14 years,402,435,-33
E09000023,Lewisham,E05013732,Telegraph Hill,Arrived in the UK: Aged 15 years,92,102,-10
E09000023,Lewisham,E05013732,Telegraph Hill,Arrived in the UK: Aged 16 to 17 years,200,241,-41
E09000023,Lewisham,E05013732,Telegraph Hill,Arrived in the UK: Aged 18 to 19 years,381,413,-32
E09000023,Lewisham,E05013732,Telegraph Hill,Arrived in the UK: Aged 20 to 24 years,1197,1432,-235
E09000023,Lewisham,E05013732,Telegraph Hill,Arrived in the UK: Aged 25 to 29 years,1165,1228,-63
E09000023,Lewisham,E05013732,Telegraph Hill,Arrived in the UK: Aged 30 to 44 years,1405,1117,288
E09000023,Lewisham,E05013732,Telegraph Hill,Arrived in the UK: Aged 45 to 59 years,271,174,97
E09000023,Lewisham,E05013732,Telegraph Hill,Arrived in the UK: Aged 5 to 7 years,213,204,9
E09000023,Lewisham,E05013732,Telegraph Hill,Arrived in the UK: Aged 60 to 64 years,28,22,6
E09000023,Lewisham,E05013732,Telegraph Hill,Arrived in the UK: Aged 65 to 74 years,26,26,0
E09000023,Lewisham,E05013732,Telegraph Hill,Arrived in the UK: Aged 75 to 84 years,6,3,3
E09000023,Lewisham,E05013732,Telegraph Hill,Arrived in the UK: Aged 8 to 9 years,147,187,-40
E09000023,Lewisham,E05013732,Telegraph Hill,Arrived in the UK: Aged 85 to 89 years,2,0,2
E09000023,Lewisham,E05013732,Telegraph Hill,Arrived in the UK: Aged 90 years and over,0,0,0
E09000023,Lewisham,E05013732,Telegraph Hill,Born in the UK,10914,10356,558
E09000013,Hammersmith and Fulham,E05013733,Addison,Arrived in the UK: Aged 0 to 4 years,272,241,31
E09000013,Hammersmith and Fulham,E05013733,Addison,Arrived in the UK: Aged 10 to 14 years,183,183,0
E09000013,Hammersmith and Fulham,E05013733,Addison,Arrived in the UK: Aged 15 years,45,52,-7
E09000013,Hammersmith and Fulham,E05013733,Addison,Arrived in the UK: Aged 16 to 17 years,175,125,50
E09000013,Hammersmith and Fulham,E05013733,Addison,Arrived in the UK: Aged 18 to 19 years,235,215,20
E09000013,Hammersmith and Fulham,E05013733,Addison,Arrived in the UK: Aged 20 to 24 years,836,879,-43
E09000013,Hammersmith and Fulham,E05013733,Addison,Arrived in the UK: Aged 25 to 29 years,839,909,-70
E09000013,Hammersmith and Fulham,E05013733,Addison,Arrived in the UK: Aged 30 to 44 years,993,707,286
E09000013,Hammersmith and Fulham,E05013733,Addison,Arrived in the UK: Aged 45 to 59 years,187,111,76
E09000013,Hammersmith and Fulham,E05013733,Addison,Arrived in the UK: Aged 5 to 7 years,115,99,16
E09000013,Hammersmith and Fulham,E05013733,Addison,Arrived in the UK: Aged 60 to 64 years,13,13,0
E09000013,Hammersmith and Fulham,E05013733,Addison,Arrived in the UK: Aged 65 to 74 years,18,16,2
E09000013,Hammersmith and Fulham,E05013733,Addison,Arrived in the UK: Aged 75 to 84 years,4,8,-4
E09000013,Hammersmith and Fulham,E05013733,Addison,Arrived in the UK: Aged 8 to 9 years,72,51,21
E09000013,Hammersmith and Fulham,E05013733,Addison,Arrived in the UK: Aged 85 to 89 years,0,1,-1
E09000013,Hammersmith and Fulham,E05013733,Addison,Arrived in the UK: Aged 90 years and over,0,0,0
E09000013,Hammersmith and Fulham,E05013733,Addison,Born in the UK,3813,4182,-369
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Arrived in the UK: Aged 0 to 4 years,267,327,-60
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Arrived in the UK: Aged 10 to 14 years,187,212,-25
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Arrived in the UK: Aged 15 years,51,68,-17
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Arrived in the UK: Aged 16 to 17 years,155,190,-35
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Arrived in the UK: Aged 18 to 19 years,310,285,25
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Arrived in the UK: Aged 20 to 24 years,825,967,-142
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Arrived in the UK: Aged 25 to 29 years,850,1013,-163
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Arrived in the UK: Aged 30 to 44 years,999,926,73
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Arrived in the UK: Aged 45 to 59 years,229,205,24
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Arrived in the UK: Aged 5 to 7 years,93,133,-40
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Arrived in the UK: Aged 60 to 64 years,27,19,8
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Arrived in the UK: Aged 65 to 74 years,34,20,14
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Arrived in the UK: Aged 75 to 84 years,17,9,8
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Arrived in the UK: Aged 8 to 9 years,65,80,-15
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Arrived in the UK: Aged 85 to 89 years,3,1,2
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Arrived in the UK: Aged 90 years and over,3,0,3
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Born in the UK,3411,3819,-408
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Arrived in the UK: Aged 0 to 4 years,348,354,-6
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Arrived in the UK: Aged 10 to 14 years,155,171,-16
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Arrived in the UK: Aged 15 years,47,48,-1
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Arrived in the UK: Aged 16 to 17 years,175,138,37
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Arrived in the UK: Aged 18 to 19 years,217,211,6
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Arrived in the UK: Aged 20 to 24 years,798,764,34
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Arrived in the UK: Aged 25 to 29 years,856,842,14
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Arrived in the UK: Aged 30 to 44 years,973,759,214
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Arrived in the UK: Aged 45 to 59 years,243,152,91
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Arrived in the UK: Aged 5 to 7 years,123,118,5
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Arrived in the UK: Aged 60 to 64 years,26,23,3
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Arrived in the UK: Aged 65 to 74 years,27,15,12
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Arrived in the UK: Aged 75 to 84 years,12,4,8
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Arrived in the UK: Aged 8 to 9 years,76,75,1
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Arrived in the UK: Aged 90 years and over,0,0,0
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Born in the UK,3996,4587,-591
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Arrived in the UK: Aged 0 to 4 years,335,350,-15
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Arrived in the UK: Aged 10 to 14 years,251,274,-23
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Arrived in the UK: Aged 15 years,92,72,20
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Arrived in the UK: Aged 16 to 17 years,204,173,31
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Arrived in the UK: Aged 18 to 19 years,291,237,54
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Arrived in the UK: Aged 20 to 24 years,1154,875,279
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Arrived in the UK: Aged 25 to 29 years,981,881,100
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Arrived in the UK: Aged 30 to 44 years,1069,831,238
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Arrived in the UK: Aged 45 to 59 years,232,170,62
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Arrived in the UK: Aged 5 to 7 years,135,182,-47
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Arrived in the UK: Aged 60 to 64 years,22,14,8
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Arrived in the UK: Aged 65 to 74 years,15,17,-2
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Arrived in the UK: Aged 75 to 84 years,6,3,3
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Arrived in the UK: Aged 8 to 9 years,92,116,-24
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Arrived in the UK: Aged 85 to 89 years,2,0,2
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Arrived in the UK: Aged 90 years and over,0,0,0
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Born in the UK,5109,4980,129
E09000013,Hammersmith and Fulham,E05013737,Coningham,Arrived in the UK: Aged 0 to 4 years,321,345,-24
E09000013,Hammersmith and Fulham,E05013737,Coningham,Arrived in the UK: Aged 10 to 14 years,233,270,-37
E09000013,Hammersmith and Fulham,E05013737,Coningham,Arrived in the UK: Aged 15 years,58,85,-27
E09000013,Hammersmith and Fulham,E05013737,Coningham,Arrived in the UK: Aged 16 to 17 years,191,202,-11
E09000013,Hammersmith and Fulham,E05013737,Coningham,Arrived in the UK: Aged 18 to 19 years,331,326,5
