lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000029,Sutton,E05013772,Worcester Park North,Europe: Other Europe: EU Member countries: Germany,66,45,21
E09000029,Sutton,E05013772,Worcester Park North,Europe: Other Europe: EU Member countries: Italy,69,24,45
E09000029,Sutton,E05013772,Worcester Park North,Europe: Other Europe: EU Member countries: Lithuania,31,21,10
E09000029,Sutton,E05013772,Worcester Park North,Europe: Other Europe: EU Member countries: Other EU countries,199,92,107
E09000029,Sutton,E05013772,Worcester Park North,Europe: Other Europe: EU Member countries: Poland,115,78,37
E09000029,Sutton,E05013772,Worcester Park North,Europe: Other Europe: EU Member countries: Portugal,51,29,22
E09000029,Sutton,E05013772,Worcester Park North,Europe: Other Europe: EU Member countries: Romania,56,27,29
E09000029,Sutton,E05013772,Worcester Park North,Europe: Other Europe: EU Member countries: Spain,35,22,13
E09000029,Sutton,E05013772,Worcester Park North,Europe: Other Europe: Rest of Europe: Other Europe,33,21,12
E09000029,Sutton,E05013772,Worcester Park North,Europe: Other Europe: Rest of Europe: Turkey,2,5,-3
E09000029,Sutton,E05013772,Worcester Park North,Europe: United Kingdom,6576,5891,685
E09000029,Sutton,E05013772,Worcester Park North,Middle East and Asia: Central Asia,1,0,1
E09000029,Sutton,E05013772,Worcester Park North,Middle East and Asia: Eastern Asia,114,133,-19
E09000029,Sutton,E05013772,Worcester Park North,Middle East and Asia: Middle East,11,9,2
E09000029,Sutton,E05013772,Worcester Park North,Middle East and Asia: South-East Asia,21,25,-4
E09000029,Sutton,E05013772,Worcester Park North,Middle East and Asia: Southern Asia,123,146,-23
E09000029,Sutton,E05013772,Worcester Park North,No passport held,483,578,-95
E09000029,Sutton,E05013772,Worcester Park North,The Americas and the Caribbean: Central and South America,36,22,14
E09000029,Sutton,E05013772,Worcester Park North,The Americas and the Caribbean: North America and the Caribbean,31,28,3
E09000029,Sutton,E05013773,Worcester Park South,Africa: Central and Western Africa,5,6,-1
E09000029,Sutton,E05013773,Worcester Park South,Africa: North Africa,1,0,1
E09000029,Sutton,E05013773,Worcester Park South,Africa: South and Eastern Africa,12,36,-24
E09000029,Sutton,E05013773,Worcester Park South,"Antarctica and Oceania, including Australasia",12,12,0
E09000029,Sutton,E05013773,Worcester Park South,British Overseas Territories,0,0,0
E09000029,Sutton,E05013773,Worcester Park South,Europe: Ireland,89,94,-5
E09000029,Sutton,E05013773,Worcester Park South,Europe: Other Europe: EU Member countries: France,23,29,-6
E09000029,Sutton,E05013773,Worcester Park South,Europe: Other Europe: EU Member countries: Germany,17,27,-10
E09000029,Sutton,E05013773,Worcester Park South,Europe: Other Europe: EU Member countries: Italy,32,23,9
E09000029,Sutton,E05013773,Worcester Park South,Europe: Other Europe: EU Member countries: Lithuania,10,10,0
E09000029,Sutton,E05013773,Worcester Park South,Europe: Other Europe: EU Member countries: Other EU countries,96,55,41
E09000029,Sutton,E05013773,Worcester Park South,Europe: Other Europe: EU Member countries: Poland,35,34,1
E09000029,Sutton,E05013773,Worcester Park South,Europe: Other Europe: EU Member countries: Portugal,23,16,7
E09000029,Sutton,E05013773,Worcester Park South,Europe: Other Europe: EU Member countries: Romania,16,5,11
E09000029,Sutton,E05013773,Worcester Park South,Europe: Other Europe: EU Member countries: Spain,16,8,8
E09000029,Sutton,E05013773,Worcester Park South,Europe: Other Europe: Rest of Europe: Other Europe,13,8,5
E09000029,Sutton,E05013773,Worcester Park South,Europe: Other Europe: Rest of Europe: Turkey,22,6,16
E09000029,Sutton,E05013773,Worcester Park South,Europe: United Kingdom,6180,6202,-22
E09000029,Sutton,E05013773,Worcester Park South,Middle East and Asia: Central Asia,0,1,-1
E09000029,Sutton,E05013773,Worcester Park South,Middle East and Asia: Eastern Asia,80,62,18
E09000029,Sutton,E05013773,Worcester Park South,Middle East and Asia: Middle East,4,6,-2
E09000029,Sutton,E05013773,Worcester Park South,Middle East and Asia: South-East Asia,14,15,-1
E09000029,Sutton,E05013773,Worcester Park South,Middle East and Asia: Southern Asia,60,49,11
E09000029,Sutton,E05013773,Worcester Park South,No passport held,389,570,-181
E09000029,Sutton,E05013773,Worcester Park South,The Americas and the Caribbean: Central and South America,11,7,4
E09000029,Sutton,E05013773,Worcester Park South,The Americas and the Caribbean: North America and the Caribbean,14,23,-9
E09000027,Richmond upon Thames,E05013774,Barnes,Africa: Central and Western Africa,6,14,-8
E09000027,Richmond upon Thames,E05013774,Barnes,Africa: North Africa,7,9,-2
E09000027,Richmond upon Thames,E05013774,Barnes,Africa: South and Eastern Africa,37,49,-12
E09000027,Richmond upon Thames,E05013774,Barnes,"Antarctica and Oceania, including Australasia",79,218,-139
E09000027,Richmond upon Thames,E05013774,Barnes,British Overseas Territories,0,0,0
E09000027,Richmond upon Thames,E05013774,Barnes,Europe: Ireland,196,213,-17
E09000027,Richmond upon Thames,E05013774,Barnes,Europe: Other Europe: EU Member countries: France,99,131,-32
E09000027,Richmond upon Thames,E05013774,Barnes,Europe: Other Europe: EU Member countries: Germany,93,90,3
E09000027,Richmond upon Thames,E05013774,Barnes,Europe: Other Europe: EU Member countries: Italy,130,129,1
E09000027,Richmond upon Thames,E05013774,Barnes,Europe: Other Europe: EU Member countries: Lithuania,17,18,-1
E09000027,Richmond upon Thames,E05013774,Barnes,Europe: Other Europe: EU Member countries: Other EU countries,494,517,-23
E09000027,Richmond upon Thames,E05013774,Barnes,Europe: Other Europe: EU Member countries: Poland,81,91,-10
E09000027,Richmond upon Thames,E05013774,Barnes,Europe: Other Europe: EU Member countries: Portugal,34,20,14
E09000027,Richmond upon Thames,E05013774,Barnes,Europe: Other Europe: EU Member countries: Romania,25,7,18
E09000027,Richmond upon Thames,E05013774,Barnes,Europe: Other Europe: EU Member countries: Spain,100,59,41
E09000027,Richmond upon Thames,E05013774,Barnes,Europe: Other Europe: Rest of Europe: Other Europe,95,83,12
E09000027,Richmond upon Thames,E05013774,Barnes,Europe: Other Europe: Rest of Europe: Turkey,42,5,37
E09000027,Richmond upon Thames,E05013774,Barnes,Europe: United Kingdom,8250,8028,222
E09000027,Richmond upon Thames,E05013774,Barnes,Middle East and Asia: Central Asia,0,8,-8
E09000027,Richmond upon Thames,E05013774,Barnes,Middle East and Asia: Eastern Asia,98,64,34
E09000027,Richmond upon Thames,E05013774,Barnes,Middle East and Asia: Middle East,23,36,-13
E09000027,Richmond upon Thames,E05013774,Barnes,Middle East and Asia: South-East Asia,53,53,0
E09000027,Richmond upon Thames,E05013774,Barnes,Middle East and Asia: Southern Asia,25,44,-19
E09000027,Richmond upon Thames,E05013774,Barnes,No passport held,278,512,-234
E09000027,Richmond upon Thames,E05013774,Barnes,The Americas and the Caribbean: Central and South America,38,45,-7
E09000027,Richmond upon Thames,E05013774,Barnes,The Americas and the Caribbean: North America and the Caribbean,158,215,-57
E09000027,Richmond upon Thames,E05013775,East Sheen,Africa: Central and Western Africa,7,5,2
E09000027,Richmond upon Thames,E05013775,East Sheen,Africa: North Africa,4,6,-2
E09000027,Richmond upon Thames,E05013775,East Sheen,Africa: South and Eastern Africa,25,38,-13
E09000027,Richmond upon Thames,E05013775,East Sheen,"Antarctica and Oceania, including Australasia",107,149,-42
E09000027,Richmond upon Thames,E05013775,East Sheen,British Overseas Territories,0,0,0
E09000027,Richmond upon Thames,E05013775,East Sheen,Europe: Ireland,173,203,-30
E09000027,Richmond upon Thames,E05013775,East Sheen,Europe: Other Europe: EU Member countries: France,63,70,-7
E09000027,Richmond upon Thames,E05013775,East Sheen,Europe: Other Europe: EU Member countries: Germany,136,164,-28
E09000027,Richmond upon Thames,E05013775,East Sheen,Europe: Other Europe: EU Member countries: Italy,120,84,36
E09000027,Richmond upon Thames,E05013775,East Sheen,Europe: Other Europe: EU Member countries: Lithuania,17,4,13
E09000027,Richmond upon Thames,E05013775,East Sheen,Europe: Other Europe: EU Member countries: Other EU countries,315,336,-21
E09000027,Richmond upon Thames,E05013775,East Sheen,Europe: Other Europe: EU Member countries: Poland,77,118,-41
E09000027,Richmond upon Thames,E05013775,East Sheen,Europe: Other Europe: EU Member countries: Portugal,50,31,19
E09000027,Richmond upon Thames,E05013775,East Sheen,Europe: Other Europe: EU Member countries: Romania,41,2,39
E09000027,Richmond upon Thames,E05013775,East Sheen,Europe: Other Europe: EU Member countries: Spain,91,24,67
E09000027,Richmond upon Thames,E05013775,East Sheen,Europe: Other Europe: Rest of Europe: Other Europe,73,45,28
E09000027,Richmond upon Thames,E05013775,East Sheen,Europe: Other Europe: Rest of Europe: Turkey,73,3,70
E09000027,Richmond upon Thames,E05013775,East Sheen,Europe: United Kingdom,8629,8391,238
E09000027,Richmond upon Thames,E05013775,East Sheen,Middle East and Asia: Central Asia,1,0,1
E09000027,Richmond upon Thames,E05013775,East Sheen,Middle East and Asia: Eastern Asia,77,29,48
E09000027,Richmond upon Thames,E05013775,East Sheen,Middle East and Asia: Middle East,23,24,-1
E09000027,Richmond upon Thames,E05013775,East Sheen,Middle East and Asia: South-East Asia,38,36,2
E09000027,Richmond upon Thames,E05013775,East Sheen,Middle East and Asia: Southern Asia,60,40,20
E09000027,Richmond upon Thames,E05013775,East Sheen,No passport held,259,368,-109
E09000027,Richmond upon Thames,E05013775,East Sheen,The Americas and the Caribbean: Central and South America,73,34,39
E09000027,Richmond upon Thames,E05013775,East Sheen,The Americas and the Caribbean: North America and the Caribbean,149,144,5
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Africa: Central and Western Africa,17,8,9
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Africa: North Africa,8,11,-3
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Africa: South and Eastern Africa,28,34,-6
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,"Antarctica and Oceania, including Australasia",56,78,-22
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,British Overseas Territories,0,0,0
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Europe: Ireland,206,247,-41
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Europe: Other Europe: EU Member countries: France,66,60,6
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Europe: Other Europe: EU Member countries: Germany,57,60,-3
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Europe: Other Europe: EU Member countries: Italy,70,61,9
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Europe: Other Europe: EU Member countries: Lithuania,21,5,16
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Europe: Other Europe: EU Member countries: Other EU countries,200,118,82
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Europe: Other Europe: EU Member countries: Poland,116,99,17
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Europe: Other Europe: EU Member countries: Portugal,42,10,32
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Europe: Other Europe: EU Member countries: Romania,37,7,30
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Europe: Other Europe: EU Member countries: Spain,45,34,11
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Europe: Other Europe: Rest of Europe: Other Europe,51,18,33
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Europe: Other Europe: Rest of Europe: Turkey,35,12,23
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Europe: United Kingdom,8940,8431,509
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Middle East and Asia: Central Asia,5,0,5
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Middle East and Asia: Eastern Asia,39,18,21
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Middle East and Asia: Middle East,9,11,-2
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Middle East and Asia: South-East Asia,17,10,7
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Middle East and Asia: Southern Asia,26,58,-32
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,No passport held,495,666,-171
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,The Americas and the Caribbean: Central and South America,38,13,25
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,The Americas and the Caribbean: North America and the Caribbean,85,62,23
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Africa: Central and Western Africa,3,6,-3
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Africa: North Africa,10,12,-2
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Africa: South and Eastern Africa,61,80,-19
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside","Antarctica and Oceania, including Australasia",62,102,-40
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",British Overseas Territories,0,2,-2
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Europe: Ireland,136,187,-51
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Europe: Other Europe: EU Member countries: France,78,47,31
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Europe: Other Europe: EU Member countries: Germany,350,431,-81
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Europe: Other Europe: EU Member countries: Italy,147,74,73
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Europe: Other Europe: EU Member countries: Lithuania,25,16,9
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Europe: Other Europe: EU Member countries: Other EU countries,337,350,-13
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Europe: Other Europe: EU Member countries: Poland,110,108,2
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Europe: Other Europe: EU Member countries: Portugal,84,32,52
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Europe: Other Europe: EU Member countries: Romania,55,24,31
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Europe: Other Europe: EU Member countries: Spain,105,60,45
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Europe: Other Europe: Rest of Europe: Other Europe,112,87,25
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Europe: Other Europe: Rest of Europe: Turkey,155,12,143
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Europe: United Kingdom,7987,7559,428
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Middle East and Asia: Central Asia,12,3,9
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Middle East and Asia: Eastern Asia,124,71,53
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Middle East and Asia: Middle East,32,22,10
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Middle East and Asia: South-East Asia,37,59,-22
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Middle East and Asia: Southern Asia,84,49,35
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",No passport held,549,765,-216
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",The Americas and the Caribbean: Central and South America,55,38,17
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",The Americas and the Caribbean: North America and the Caribbean,105,121,-16
E09000027,Richmond upon Thames,E05013778,Hampton,Africa: Central and Western Africa,4,6,-2
E09000027,Richmond upon Thames,E05013778,Hampton,Africa: North Africa,9,4,5
E09000027,Richmond upon Thames,E05013778,Hampton,Africa: South and Eastern Africa,60,33,27
E09000027,Richmond upon Thames,E05013778,Hampton,"Antarctica and Oceania, including Australasia",32,43,-11
E09000027,Richmond upon Thames,E05013778,Hampton,British Overseas Territories,0,0,0
E09000027,Richmond upon Thames,E05013778,Hampton,Europe: Ireland,125,159,-34
E09000027,Richmond upon Thames,E05013778,Hampton,Europe: Other Europe: EU Member countries: France,35,67,-32
E09000027,Richmond upon Thames,E05013778,Hampton,Europe: Other Europe: EU Member countries: Germany,26,51,-25
E09000027,Richmond upon Thames,E05013778,Hampton,Europe: Other Europe: EU Member countries: Italy,62,41,21
E09000027,Richmond upon Thames,E05013778,Hampton,Europe: Other Europe: EU Member countries: Lithuania,22,15,7
E09000027,Richmond upon Thames,E05013778,Hampton,Europe: Other Europe: EU Member countries: Other EU countries,218,122,96
E09000027,Richmond upon Thames,E05013778,Hampton,Europe: Other Europe: EU Member countries: Poland,71,78,-7
E09000027,Richmond upon Thames,E05013778,Hampton,Europe: Other Europe: EU Member countries: Portugal,26,19,7
E09000027,Richmond upon Thames,E05013778,Hampton,Europe: Other Europe: EU Member countries: Romania,26,3,23
E09000027,Richmond upon Thames,E05013778,Hampton,Europe: Other Europe: EU Member countries: Spain,45,14,31
E09000027,Richmond upon Thames,E05013778,Hampton,Europe: Other Europe: Rest of Europe: Other Europe,52,22,30
E09000027,Richmond upon Thames,E05013778,Hampton,Europe: Other Europe: Rest of Europe: Turkey,11,3,8
E09000027,Richmond upon Thames,E05013778,Hampton,Europe: United Kingdom,8433,8083,350
E09000027,Richmond upon Thames,E05013778,Hampton,Middle East and Asia: Central Asia,4,0,4
E09000027,Richmond upon Thames,E05013778,Hampton,Middle East and Asia: Eastern Asia,28,33,-5
E09000027,Richmond upon Thames,E05013778,Hampton,Middle East and Asia: Middle East,12,9,3
E09000027,Richmond upon Thames,E05013778,Hampton,Middle East and Asia: South-East Asia,25,19,6
E09000027,Richmond upon Thames,E05013778,Hampton,Middle East and Asia: Southern Asia,37,64,-27
E09000027,Richmond upon Thames,E05013778,Hampton,No passport held,522,773,-251
E09000027,Richmond upon Thames,E05013778,Hampton,The Americas and the Caribbean: Central and South America,14,16,-2
E09000027,Richmond upon Thames,E05013778,Hampton,The Americas and the Caribbean: North America and the Caribbean,67,44,23
E09000027,Richmond upon Thames,E05013779,Hampton North,Africa: Central and Western Africa,16,10,6
E09000027,Richmond upon Thames,E05013779,Hampton North,Africa: North Africa,14,13,1
E09000027,Richmond upon Thames,E05013779,Hampton North,Africa: South and Eastern Africa,57,59,-2
E09000027,Richmond upon Thames,E05013779,Hampton North,"Antarctica and Oceania, including Australasia",18,30,-12
E09000027,Richmond upon Thames,E05013779,Hampton North,British Overseas Territories,0,1,-1
E09000027,Richmond upon Thames,E05013779,Hampton North,Europe: Ireland,156,153,3
E09000027,Richmond upon Thames,E05013779,Hampton North,Europe: Other Europe: EU Member countries: France,36,43,-7
E09000027,Richmond upon Thames,E05013779,Hampton North,Europe: Other Europe: EU Member countries: Germany,38,45,-7
E09000027,Richmond upon Thames,E05013779,Hampton North,Europe: Other Europe: EU Member countries: Italy,74,50,24
E09000027,Richmond upon Thames,E05013779,Hampton North,Europe: Other Europe: EU Member countries: Lithuania,55,16,39
E09000027,Richmond upon Thames,E05013779,Hampton North,Europe: Other Europe: EU Member countries: Other EU countries,240,136,104
E09000027,Richmond upon Thames,E05013779,Hampton North,Europe: Other Europe: EU Member countries: Poland,141,111,30
E09000027,Richmond upon Thames,E05013779,Hampton North,Europe: Other Europe: EU Member countries: Portugal,70,27,43
E09000027,Richmond upon Thames,E05013779,Hampton North,Europe: Other Europe: EU Member countries: Romania,31,4,27
E09000027,Richmond upon Thames,E05013779,Hampton North,Europe: Other Europe: EU Member countries: Spain,32,21,11
E09000027,Richmond upon Thames,E05013779,Hampton North,Europe: Other Europe: Rest of Europe: Other Europe,40,29,11
E09000027,Richmond upon Thames,E05013779,Hampton North,Europe: Other Europe: Rest of Europe: Turkey,18,13,5
E09000027,Richmond upon Thames,E05013779,Hampton North,Europe: United Kingdom,8085,7775,310
E09000027,Richmond upon Thames,E05013779,Hampton North,Middle East and Asia: Central Asia,0,3,-3
E09000027,Richmond upon Thames,E05013779,Hampton North,Middle East and Asia: Eastern Asia,41,24,17
E09000027,Richmond upon Thames,E05013779,Hampton North,Middle East and Asia: Middle East,8,5,3
E09000027,Richmond upon Thames,E05013779,Hampton North,Middle East and Asia: South-East Asia,37,34,3
E09000027,Richmond upon Thames,E05013779,Hampton North,Middle East and Asia: Southern Asia,77,70,7
E09000027,Richmond upon Thames,E05013779,Hampton North,No passport held,704,926,-222
E09000027,Richmond upon Thames,E05013779,Hampton North,The Americas and the Caribbean: Central and South America,38,18,20
E09000027,Richmond upon Thames,E05013779,Hampton North,The Americas and the Caribbean: North America and the Caribbean,42,35,7
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Africa: Central and Western Africa,9,23,-14
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Africa: North Africa,2,1,1
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Africa: South and Eastern Africa,34,63,-29
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,"Antarctica and Oceania, including Australasia",72,86,-14
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,British Overseas Territories,0,0,0
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Europe: Ireland,193,203,-10
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Europe: Other Europe: EU Member countries: France,63,71,-8
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Europe: Other Europe: EU Member countries: Germany,89,78,11
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Europe: Other Europe: EU Member countries: Italy,101,51,50
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Europe: Other Europe: EU Member countries: Lithuania,25,11,14
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Europe: Other Europe: EU Member countries: Other EU countries,234,184,50
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Europe: Other Europe: EU Member countries: Poland,82,57,25
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Europe: Other Europe: EU Member countries: Portugal,71,25,46
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Europe: Other Europe: EU Member countries: Romania,41,6,35
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Europe: Other Europe: EU Member countries: Spain,60,29,31
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Europe: Other Europe: Rest of Europe: Other Europe,45,45,0
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Europe: Other Europe: Rest of Europe: Turkey,57,1,56
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Europe: United Kingdom,8865,8475,390
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Middle East and Asia: Central Asia,3,0,3
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Middle East and Asia: Eastern Asia,64,40,24
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Middle East and Asia: Middle East,17,34,-17
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Middle East and Asia: South-East Asia,25,25,0
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Middle East and Asia: Southern Asia,76,45,31
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,No passport held,397,575,-178
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,The Americas and the Caribbean: Central and South America,50,17,33
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,The Americas and the Caribbean: North America and the Caribbean,73,76,-3
E09000027,Richmond upon Thames,E05013781,Heathfield,Africa: Central and Western Africa,37,28,9
E09000027,Richmond upon Thames,E05013781,Heathfield,Africa: North Africa,11,10,1
E09000027,Richmond upon Thames,E05013781,Heathfield,Africa: South and Eastern Africa,41,67,-26
E09000027,Richmond upon Thames,E05013781,Heathfield,"Antarctica and Oceania, including Australasia",7,20,-13
E09000027,Richmond upon Thames,E05013781,Heathfield,British Overseas Territories,0,0,0
E09000027,Richmond upon Thames,E05013781,Heathfield,Europe: Ireland,163,156,7
E09000027,Richmond upon Thames,E05013781,Heathfield,Europe: Other Europe: EU Member countries: France,33,44,-11
E09000027,Richmond upon Thames,E05013781,Heathfield,Europe: Other Europe: EU Member countries: Germany,26,35,-9
E09000027,Richmond upon Thames,E05013781,Heathfield,Europe: Other Europe: EU Member countries: Italy,97,28,69
E09000027,Richmond upon Thames,E05013781,Heathfield,Europe: Other Europe: EU Member countries: Lithuania,37,18,19
E09000027,Richmond upon Thames,E05013781,Heathfield,Europe: Other Europe: EU Member countries: Other EU countries,192,125,67
E09000027,Richmond upon Thames,E05013781,Heathfield,Europe: Other Europe: EU Member countries: Poland,231,176,55
E09000027,Richmond upon Thames,E05013781,Heathfield,Europe: Other Europe: EU Member countries: Portugal,83,12,71
E09000027,Richmond upon Thames,E05013781,Heathfield,Europe: Other Europe: EU Member countries: Romania,135,18,117
E09000027,Richmond upon Thames,E05013781,Heathfield,Europe: Other Europe: EU Member countries: Spain,48,23,25
E09000027,Richmond upon Thames,E05013781,Heathfield,Europe: Other Europe: Rest of Europe: Other Europe,39,34,5
E09000027,Richmond upon Thames,E05013781,Heathfield,Europe: Other Europe: Rest of Europe: Turkey,17,7,10
E09000027,Richmond upon Thames,E05013781,Heathfield,Europe: United Kingdom,8062,7554,508
E09000027,Richmond upon Thames,E05013781,Heathfield,Middle East and Asia: Central Asia,0,1,-1
E09000027,Richmond upon Thames,E05013781,Heathfield,Middle East and Asia: Eastern Asia,20,6,14
E09000027,Richmond upon Thames,E05013781,Heathfield,Middle East and Asia: Middle East,4,11,-7
E09000027,Richmond upon Thames,E05013781,Heathfield,Middle East and Asia: South-East Asia,16,26,-10
E09000027,Richmond upon Thames,E05013781,Heathfield,Middle East and Asia: Southern Asia,302,230,72
E09000027,Richmond upon Thames,E05013781,Heathfield,No passport held,745,1002,-257
E09000027,Richmond upon Thames,E05013781,Heathfield,The Americas and the Caribbean: Central and South America,13,12,1
E09000027,Richmond upon Thames,E05013781,Heathfield,The Americas and the Caribbean: North America and the Caribbean,34,33,1
E09000027,Richmond upon Thames,E05013782,Kew,Africa: Central and Western Africa,19,11,8
E09000027,Richmond upon Thames,E05013782,Kew,Africa: North Africa,18,17,1
E09000027,Richmond upon Thames,E05013782,Kew,Africa: South and Eastern Africa,37,81,-44
E09000027,Richmond upon Thames,E05013782,Kew,"Antarctica and Oceania, including Australasia",107,166,-59
E09000027,Richmond upon Thames,E05013782,Kew,British Overseas Territories,0,0,0
E09000027,Richmond upon Thames,E05013782,Kew,Europe: Ireland,172,226,-54
E09000027,Richmond upon Thames,E05013782,Kew,Europe: Other Europe: EU Member countries: France,146,114,32
E09000027,Richmond upon Thames,E05013782,Kew,Europe: Other Europe: EU Member countries: Germany,104,123,-19
E09000027,Richmond upon Thames,E05013782,Kew,Europe: Other Europe: EU Member countries: Italy,147,128,19
E09000027,Richmond upon Thames,E05013782,Kew,Europe: Other Europe: EU Member countries: Lithuania,21,14,7
E09000027,Richmond upon Thames,E05013782,Kew,Europe: Other Europe: EU Member countries: Other EU countries,379,305,74
E09000027,Richmond upon Thames,E05013782,Kew,Europe: Other Europe: EU Member countries: Poland,97,101,-4
E09000027,Richmond upon Thames,E05013782,Kew,Europe: Other Europe: EU Member countries: Portugal,62,39,23
E09000027,Richmond upon Thames,E05013782,Kew,Europe: Other Europe: EU Member countries: Romania,27,10,17
E09000027,Richmond upon Thames,E05013782,Kew,Europe: Other Europe: EU Member countries: Spain,132,69,63
E09000027,Richmond upon Thames,E05013782,Kew,Europe: Other Europe: Rest of Europe: Other Europe,129,91,38
