lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000023,Lewisham,E05013717,Catford South,Europe: EU countries: European Union EU14,908,655,253
E09000023,Lewisham,E05013717,Catford South,Europe: EU countries: Other European Union,869,588,281
E09000023,Lewisham,E05013717,Catford South,Europe: Non-EU countries: All other non-EU countries,263,287,-24
E09000023,Lewisham,E05013717,Catford South,Europe: United Kingdom,11182,10912,270
E09000023,Lewisham,E05013717,Catford South,Middle East and Asia,1247,1106,141
E09000023,Lewisham,E05013717,Catford South,The Americas and the Caribbean,1422,1334,88
E09000023,Lewisham,E05013718,Crofton Park,Africa,753,940,-187
E09000023,Lewisham,E05013718,Crofton Park,Antarctica and Oceania (including Australasia) and Other,227,175,52
E09000023,Lewisham,E05013718,Crofton Park,Europe: EU countries: European Union EU14,839,838,1
E09000023,Lewisham,E05013718,Crofton Park,Europe: EU countries: Other European Union,591,607,-16
E09000023,Lewisham,E05013718,Crofton Park,Europe: Non-EU countries: All other non-EU countries,188,197,-9
E09000023,Lewisham,E05013718,Crofton Park,Europe: United Kingdom,11248,10493,755
E09000023,Lewisham,E05013718,Crofton Park,Middle East and Asia,614,714,-100
E09000023,Lewisham,E05013718,Crofton Park,The Americas and the Caribbean,1022,1036,-14
E09000023,Lewisham,E05013719,Deptford,Africa,2163,2155,8
E09000023,Lewisham,E05013719,Deptford,Antarctica and Oceania (including Australasia) and Other,107,65,42
E09000023,Lewisham,E05013719,Deptford,Europe: EU countries: European Union EU14,1296,818,478
E09000023,Lewisham,E05013719,Deptford,Europe: EU countries: Other European Union,714,506,208
E09000023,Lewisham,E05013719,Deptford,Europe: Non-EU countries: All other non-EU countries,313,262,51
E09000023,Lewisham,E05013719,Deptford,Europe: United Kingdom,8966,7664,1302
E09000023,Lewisham,E05013719,Deptford,Middle East and Asia,1482,1642,-160
E09000023,Lewisham,E05013719,Deptford,The Americas and the Caribbean,1347,992,355
E09000023,Lewisham,E05013720,Downham,Africa,1561,1273,288
E09000023,Lewisham,E05013720,Downham,Antarctica and Oceania (including Australasia) and Other,32,35,-3
E09000023,Lewisham,E05013720,Downham,Europe: EU countries: European Union EU14,704,483,221
E09000023,Lewisham,E05013720,Downham,Europe: EU countries: Other European Union,1191,501,690
E09000023,Lewisham,E05013720,Downham,Europe: Non-EU countries: All other non-EU countries,389,240,149
E09000023,Lewisham,E05013720,Downham,Europe: United Kingdom,12592,13000,-408
E09000023,Lewisham,E05013720,Downham,Middle East and Asia,1168,817,351
E09000023,Lewisham,E05013720,Downham,The Americas and the Caribbean,1124,824,300
E09000023,Lewisham,E05013721,Evelyn,Africa,1822,1766,56
E09000023,Lewisham,E05013721,Evelyn,Antarctica and Oceania (including Australasia) and Other,118,92,26
E09000023,Lewisham,E05013721,Evelyn,Europe: EU countries: European Union EU14,1479,693,786
E09000023,Lewisham,E05013721,Evelyn,Europe: EU countries: Other European Union,874,492,382
E09000023,Lewisham,E05013721,Evelyn,Europe: Non-EU countries: All other non-EU countries,467,275,192
E09000023,Lewisham,E05013721,Evelyn,Europe: United Kingdom,7637,5965,1672
E09000023,Lewisham,E05013721,Evelyn,Middle East and Asia,1479,1192,287
E09000023,Lewisham,E05013721,Evelyn,The Americas and the Caribbean,1107,658,449
E09000023,Lewisham,E05013722,Forest Hill,Africa,1071,1224,-153
E09000023,Lewisham,E05013722,Forest Hill,Antarctica and Oceania (including Australasia) and Other,144,131,13
E09000023,Lewisham,E05013722,Forest Hill,Europe: EU countries: European Union EU14,903,830,73
E09000023,Lewisham,E05013722,Forest Hill,Europe: EU countries: Other European Union,560,654,-94
E09000023,Lewisham,E05013722,Forest Hill,Europe: Non-EU countries: All other non-EU countries,245,233,12
E09000023,Lewisham,E05013722,Forest Hill,Europe: United Kingdom,10597,10227,370
E09000023,Lewisham,E05013722,Forest Hill,Middle East and Asia,730,758,-28
E09000023,Lewisham,E05013722,Forest Hill,The Americas and the Caribbean,919,797,122
E09000023,Lewisham,E05013723,Grove Park,Africa,1188,1074,114
E09000023,Lewisham,E05013723,Grove Park,Antarctica and Oceania (including Australasia) and Other,73,68,5
E09000023,Lewisham,E05013723,Grove Park,Europe: EU countries: European Union EU14,702,552,150
E09000023,Lewisham,E05013723,Grove Park,Europe: EU countries: Other European Union,918,615,303
E09000023,Lewisham,E05013723,Grove Park,Europe: Non-EU countries: All other non-EU countries,324,238,86
E09000023,Lewisham,E05013723,Grove Park,Europe: United Kingdom,10558,10870,-312
E09000023,Lewisham,E05013723,Grove Park,Middle East and Asia,969,843,126
E09000023,Lewisham,E05013723,Grove Park,The Americas and the Caribbean,863,615,248
E09000023,Lewisham,E05013724,Hither Green,Africa,1784,1928,-144
E09000023,Lewisham,E05013724,Hither Green,Antarctica and Oceania (including Australasia) and Other,96,108,-12
E09000023,Lewisham,E05013724,Hither Green,Europe: EU countries: European Union EU14,1127,810,317
E09000023,Lewisham,E05013724,Hither Green,Europe: EU countries: Other European Union,1125,669,456
E09000023,Lewisham,E05013724,Hither Green,Europe: Non-EU countries: All other non-EU countries,297,341,-44
E09000023,Lewisham,E05013724,Hither Green,Europe: United Kingdom,12873,12596,277
E09000023,Lewisham,E05013724,Hither Green,Middle East and Asia,1210,1288,-78
E09000023,Lewisham,E05013724,Hither Green,The Americas and the Caribbean,1754,1545,209
E09000023,Lewisham,E05013725,Ladywell,Africa,1118,1425,-307
E09000023,Lewisham,E05013725,Ladywell,Antarctica and Oceania (including Australasia) and Other,157,140,17
E09000023,Lewisham,E05013725,Ladywell,Europe: EU countries: European Union EU14,950,767,183
E09000023,Lewisham,E05013725,Ladywell,Europe: EU countries: Other European Union,581,847,-266
E09000023,Lewisham,E05013725,Ladywell,Europe: Non-EU countries: All other non-EU countries,243,253,-10
E09000023,Lewisham,E05013725,Ladywell,Europe: United Kingdom,10163,9863,300
E09000023,Lewisham,E05013725,Ladywell,Middle East and Asia,894,1071,-177
E09000023,Lewisham,E05013725,Ladywell,The Americas and the Caribbean,1105,1184,-79
E09000023,Lewisham,E05013726,Lee Green,Africa,835,874,-39
E09000023,Lewisham,E05013726,Lee Green,Antarctica and Oceania (including Australasia) and Other,119,138,-19
E09000023,Lewisham,E05013726,Lee Green,Europe: EU countries: European Union EU14,924,761,163
E09000023,Lewisham,E05013726,Lee Green,Europe: EU countries: Other European Union,745,487,258
E09000023,Lewisham,E05013726,Lee Green,Europe: Non-EU countries: All other non-EU countries,267,245,22
E09000023,Lewisham,E05013726,Lee Green,Europe: United Kingdom,10355,10346,9
E09000023,Lewisham,E05013726,Lee Green,Middle East and Asia,895,922,-27
E09000023,Lewisham,E05013726,Lee Green,The Americas and the Caribbean,863,782,81
E09000023,Lewisham,E05013727,Lewisham Central,Africa,639,349,290
E09000023,Lewisham,E05013727,Lewisham Central,Antarctica and Oceania (including Australasia) and Other,62,51,11
E09000023,Lewisham,E05013727,Lewisham Central,Europe: EU countries: European Union EU14,874,289,585
E09000023,Lewisham,E05013727,Lewisham Central,Europe: EU countries: Other European Union,648,265,383
E09000023,Lewisham,E05013727,Lewisham Central,Europe: Non-EU countries: All other non-EU countries,271,115,156
E09000023,Lewisham,E05013727,Lewisham Central,Europe: United Kingdom,4061,2217,1844
E09000023,Lewisham,E05013727,Lewisham Central,Middle East and Asia,1193,597,596
E09000023,Lewisham,E05013727,Lewisham Central,The Americas and the Caribbean,624,284,340
E09000023,Lewisham,E05013728,New Cross Gate,Africa,1378,1345,33
E09000023,Lewisham,E05013728,New Cross Gate,Antarctica and Oceania (including Australasia) and Other,41,50,-9
E09000023,Lewisham,E05013728,New Cross Gate,Europe: EU countries: European Union EU14,754,501,253
E09000023,Lewisham,E05013728,New Cross Gate,Europe: EU countries: Other European Union,520,374,146
E09000023,Lewisham,E05013728,New Cross Gate,Europe: Non-EU countries: All other non-EU countries,243,149,94
E09000023,Lewisham,E05013728,New Cross Gate,Europe: United Kingdom,6287,4855,1432
E09000023,Lewisham,E05013728,New Cross Gate,Middle East and Asia,675,624,51
E09000023,Lewisham,E05013728,New Cross Gate,The Americas and the Caribbean,993,717,276
E09000023,Lewisham,E05013729,Perry Vale,Africa,1201,1386,-185
E09000023,Lewisham,E05013729,Perry Vale,Antarctica and Oceania (including Australasia) and Other,199,152,47
E09000023,Lewisham,E05013729,Perry Vale,Europe: EU countries: European Union EU14,1012,877,135
E09000023,Lewisham,E05013729,Perry Vale,Europe: EU countries: Other European Union,681,700,-19
E09000023,Lewisham,E05013729,Perry Vale,Europe: Non-EU countries: All other non-EU countries,246,259,-13
E09000023,Lewisham,E05013729,Perry Vale,Europe: United Kingdom,13105,12450,655
E09000023,Lewisham,E05013729,Perry Vale,Middle East and Asia,782,828,-46
E09000023,Lewisham,E05013729,Perry Vale,The Americas and the Caribbean,1110,1271,-161
E09000023,Lewisham,E05013730,Rushey Green,Africa,1880,1876,4
E09000023,Lewisham,E05013730,Rushey Green,Antarctica and Oceania (including Australasia) and Other,142,53,89
E09000023,Lewisham,E05013730,Rushey Green,Europe: EU countries: European Union EU14,1216,775,441
E09000023,Lewisham,E05013730,Rushey Green,Europe: EU countries: Other European Union,1240,729,511
E09000023,Lewisham,E05013730,Rushey Green,Europe: Non-EU countries: All other non-EU countries,355,289,66
E09000023,Lewisham,E05013730,Rushey Green,Europe: United Kingdom,11014,10295,719
E09000023,Lewisham,E05013730,Rushey Green,Middle East and Asia,1153,1118,35
E09000023,Lewisham,E05013730,Rushey Green,The Americas and the Caribbean,1763,1478,285
E09000023,Lewisham,E05013731,Sydenham,Africa,1267,1266,1
E09000023,Lewisham,E05013731,Sydenham,Antarctica and Oceania (including Australasia) and Other,115,109,6
E09000023,Lewisham,E05013731,Sydenham,Europe: EU countries: European Union EU14,957,804,153
E09000023,Lewisham,E05013731,Sydenham,Europe: EU countries: Other European Union,704,762,-58
E09000023,Lewisham,E05013731,Sydenham,Europe: Non-EU countries: All other non-EU countries,297,226,71
E09000023,Lewisham,E05013731,Sydenham,Europe: United Kingdom,12086,11511,575
E09000023,Lewisham,E05013731,Sydenham,Middle East and Asia,782,778,4
E09000023,Lewisham,E05013731,Sydenham,The Americas and the Caribbean,1154,975,179
E09000023,Lewisham,E05013732,Telegraph Hill,Africa,1581,1722,-141
E09000023,Lewisham,E05013732,Telegraph Hill,Antarctica and Oceania (including Australasia) and Other,142,186,-44
E09000023,Lewisham,E05013732,Telegraph Hill,Europe: EU countries: European Union EU14,1164,1063,101
E09000023,Lewisham,E05013732,Telegraph Hill,Europe: EU countries: Other European Union,546,627,-81
E09000023,Lewisham,E05013732,Telegraph Hill,Europe: Non-EU countries: All other non-EU countries,318,249,69
E09000023,Lewisham,E05013732,Telegraph Hill,Europe: United Kingdom,10914,10356,558
E09000023,Lewisham,E05013732,Telegraph Hill,Middle East and Asia,791,904,-113
E09000023,Lewisham,E05013732,Telegraph Hill,The Americas and the Caribbean,1465,1307,158
E09000013,Hammersmith and Fulham,E05013733,Addison,Africa,545,533,12
E09000013,Hammersmith and Fulham,E05013733,Addison,Antarctica and Oceania (including Australasia) and Other,140,330,-190
E09000013,Hammersmith and Fulham,E05013733,Addison,Europe: EU countries: European Union EU14,1212,1076,136
E09000013,Hammersmith and Fulham,E05013733,Addison,Europe: EU countries: Other European Union,386,275,111
E09000013,Hammersmith and Fulham,E05013733,Addison,Europe: Non-EU countries: All other non-EU countries,267,198,69
E09000013,Hammersmith and Fulham,E05013733,Addison,Europe: United Kingdom,3813,4183,-370
E09000013,Hammersmith and Fulham,E05013733,Addison,Middle East and Asia,867,687,180
E09000013,Hammersmith and Fulham,E05013733,Addison,The Americas and the Caribbean,583,509,74
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Africa,496,534,-38
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Antarctica and Oceania (including Australasia) and Other,128,337,-209
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Europe: EU countries: European Union EU14,1158,1188,-30
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Europe: EU countries: Other European Union,423,333,90
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Europe: Non-EU countries: All other non-EU countries,289,256,33
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Europe: United Kingdom,3411,3820,-409
E09000013,Hammersmith and Fulham,E05013734,Avonmore,Middle East and Asia,1178,1320,-142
E09000013,Hammersmith and Fulham,E05013734,Avonmore,The Americas and the Caribbean,456,492,-36
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Africa,450,420,30
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Antarctica and Oceania (including Australasia) and Other,124,315,-191
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Europe: EU countries: European Union EU14,1386,1083,303
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Europe: EU countries: Other European Union,315,237,78
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Europe: Non-EU countries: All other non-EU countries,283,218,65
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Europe: United Kingdom,3996,4587,-591
E09000013,Hammersmith and Fulham,E05013735,Brook Green,Middle East and Asia,1017,898,119
E09000013,Hammersmith and Fulham,E05013735,Brook Green,The Americas and the Caribbean,518,501,17
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Africa,800,912,-112
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Antarctica and Oceania (including Australasia) and Other,92,207,-115
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Europe: EU countries: European Union EU14,987,784,203
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Europe: EU countries: Other European Union,464,374,90
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Europe: Non-EU countries: All other non-EU countries,246,188,58
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Europe: United Kingdom,5109,4980,129
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,Middle East and Asia,1733,1142,591
E09000013,Hammersmith and Fulham,E05013736,College Park & Old Oak,The Americas and the Caribbean,550,588,-38
E09000013,Hammersmith and Fulham,E05013737,Coningham,Africa,799,832,-33
E09000013,Hammersmith and Fulham,E05013737,Coningham,Antarctica and Oceania (including Australasia) and Other,166,418,-252
E09000013,Hammersmith and Fulham,E05013737,Coningham,Europe: EU countries: European Union EU14,1311,1167,144
E09000013,Hammersmith and Fulham,E05013737,Coningham,Europe: EU countries: Other European Union,506,499,7
E09000013,Hammersmith and Fulham,E05013737,Coningham,Europe: Non-EU countries: All other non-EU countries,298,228,70
E09000013,Hammersmith and Fulham,E05013737,Coningham,Europe: United Kingdom,6143,6374,-231
E09000013,Hammersmith and Fulham,E05013737,Coningham,Middle East and Asia,934,885,49
E09000013,Hammersmith and Fulham,E05013737,Coningham,The Americas and the Caribbean,653,713,-60
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Africa,648,686,-38
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Antarctica and Oceania (including Australasia) and Other,292,716,-424
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Europe: EU countries: European Union EU14,1568,1443,125
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Europe: EU countries: Other European Union,480,390,90
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Europe: Non-EU countries: All other non-EU countries,297,249,48
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Europe: United Kingdom,6298,7018,-720
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,Middle East and Asia,1260,1074,186
E09000013,Hammersmith and Fulham,E05013738,Fulham Reach,The Americas and the Caribbean,742,662,80
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Africa,396,363,33
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Antarctica and Oceania (including Australasia) and Other,196,389,-193
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Europe: EU countries: European Union EU14,1090,1056,34
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Europe: EU countries: Other European Union,226,140,86
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Europe: Non-EU countries: All other non-EU countries,216,126,90
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Europe: United Kingdom,4327,4697,-370
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,Middle East and Asia,479,467,12
E09000013,Hammersmith and Fulham,E05013739,Fulham Town,The Americas and the Caribbean,547,573,-26
E09000013,Hammersmith and Fulham,E05013740,Grove,Africa,367,357,10
E09000013,Hammersmith and Fulham,E05013740,Grove,Antarctica and Oceania (including Australasia) and Other,170,305,-135
E09000013,Hammersmith and Fulham,E05013740,Grove,Europe: EU countries: European Union EU14,1000,845,155
E09000013,Hammersmith and Fulham,E05013740,Grove,Europe: EU countries: Other European Union,231,208,23
E09000013,Hammersmith and Fulham,E05013740,Grove,Europe: Non-EU countries: All other non-EU countries,219,150,69
E09000013,Hammersmith and Fulham,E05013740,Grove,Europe: United Kingdom,4265,4662,-397
E09000013,Hammersmith and Fulham,E05013740,Grove,Middle East and Asia,744,511,233
E09000013,Hammersmith and Fulham,E05013740,Grove,The Americas and the Caribbean,460,401,59
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Africa,528,503,25
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Antarctica and Oceania (including Australasia) and Other,102,282,-180
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Europe: EU countries: European Union EU14,1004,701,303
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Europe: EU countries: Other European Union,306,204,102
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Europe: Non-EU countries: All other non-EU countries,303,166,137
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Europe: United Kingdom,4000,3774,226
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,Middle East and Asia,933,558,375
E09000013,Hammersmith and Fulham,E05013741,Hammersmith Broadway,The Americas and the Caribbean,449,347,102
E09000013,Hammersmith and Fulham,E05013742,Lillie,Africa,527,458,69
E09000013,Hammersmith and Fulham,E05013742,Lillie,Antarctica and Oceania (including Australasia) and Other,109,204,-95
E09000013,Hammersmith and Fulham,E05013742,Lillie,Europe: EU countries: European Union EU14,953,724,229
E09000013,Hammersmith and Fulham,E05013742,Lillie,Europe: EU countries: Other European Union,279,183,96
E09000013,Hammersmith and Fulham,E05013742,Lillie,Europe: Non-EU countries: All other non-EU countries,253,172,81
E09000013,Hammersmith and Fulham,E05013742,Lillie,Europe: United Kingdom,3386,3455,-69
E09000013,Hammersmith and Fulham,E05013742,Lillie,Middle East and Asia,725,637,88
E09000013,Hammersmith and Fulham,E05013742,Lillie,The Americas and the Caribbean,421,375,46
E09000013,Hammersmith and Fulham,E05013743,Munster,Africa,597,588,9
E09000013,Hammersmith and Fulham,E05013743,Munster,Antarctica and Oceania (including Australasia) and Other,350,632,-282
E09000013,Hammersmith and Fulham,E05013743,Munster,Europe: EU countries: European Union EU14,1868,1734,134
E09000013,Hammersmith and Fulham,E05013743,Munster,Europe: EU countries: Other European Union,408,314,94
E09000013,Hammersmith and Fulham,E05013743,Munster,Europe: Non-EU countries: All other non-EU countries,319,223,96
E09000013,Hammersmith and Fulham,E05013743,Munster,Europe: United Kingdom,7291,7768,-477
E09000013,Hammersmith and Fulham,E05013743,Munster,Middle East and Asia,794,727,67
E09000013,Hammersmith and Fulham,E05013743,Munster,The Americas and the Caribbean,794,687,107
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Africa,561,494,67
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Antarctica and Oceania (including Australasia) and Other,324,370,-46
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Europe: EU countries: European Union EU14,1569,1321,248
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Europe: EU countries: Other European Union,315,236,79
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Europe: Non-EU countries: All other non-EU countries,357,247,110
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Europe: United Kingdom,6848,7533,-685
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Middle East and Asia,818,652,166
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,The Americas and the Caribbean,739,645,94
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Africa,330,354,-24
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Antarctica and Oceania (including Australasia) and Other,151,203,-52
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Europe: EU countries: European Union EU14,1217,1153,64
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Europe: EU countries: Other European Union,161,165,-4
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Europe: Non-EU countries: All other non-EU countries,238,185,53
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Europe: United Kingdom,4561,5015,-454
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Middle East and Asia,581,519,62
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,The Americas and the Caribbean,665,519,146
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Africa,420,518,-98
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Antarctica and Oceania (including Australasia) and Other,110,229,-119
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Europe: EU countries: European Union EU14,829,712,117
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Europe: EU countries: Other European Union,320,195,125
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Europe: Non-EU countries: All other non-EU countries,218,184,34
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Europe: United Kingdom,3856,4303,-447
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Middle East and Asia,823,673,150
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,The Americas and the Caribbean,406,389,17
E09000013,Hammersmith and Fulham,E05013747,Sands End,Africa,748,683,65
E09000013,Hammersmith and Fulham,E05013747,Sands End,Antarctica and Oceania (including Australasia) and Other,183,245,-62
E09000013,Hammersmith and Fulham,E05013747,Sands End,Europe: EU countries: European Union EU14,1185,949,236
E09000013,Hammersmith and Fulham,E05013747,Sands End,Europe: EU countries: Other European Union,392,240,152
E09000013,Hammersmith and Fulham,E05013747,Sands End,Europe: Non-EU countries: All other non-EU countries,497,287,210
E09000013,Hammersmith and Fulham,E05013747,Sands End,Europe: United Kingdom,6110,5630,480
E09000013,Hammersmith and Fulham,E05013747,Sands End,Middle East and Asia,1193,942,251
E09000013,Hammersmith and Fulham,E05013747,Sands End,The Americas and the Caribbean,629,487,142
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,Africa,620,646,-26
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,Antarctica and Oceania (including Australasia) and Other,74,240,-166
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,Europe: EU countries: European Union EU14,688,544,144
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,Europe: EU countries: Other European Union,275,229,46
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,Europe: Non-EU countries: All other non-EU countries,188,150,38
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,Europe: United Kingdom,2734,2777,-43
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,Middle East and Asia,650,567,83
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,The Americas and the Caribbean,386,334,52
E09000013,Hammersmith and Fulham,E05013749,Walham Green,Africa,556,504,52
E09000013,Hammersmith and Fulham,E05013749,Walham Green,Antarctica and Oceania (including Australasia) and Other,178,363,-185
E09000013,Hammersmith and Fulham,E05013749,Walham Green,Europe: EU countries: European Union EU14,1027,968,59
E09000013,Hammersmith and Fulham,E05013749,Walham Green,Europe: EU countries: Other European Union,238,270,-32
E09000013,Hammersmith and Fulham,E05013749,Walham Green,Europe: Non-EU countries: All other non-EU countries,236,169,67
E09000013,Hammersmith and Fulham,E05013749,Walham Green,Europe: United Kingdom,4317,4403,-86
E09000013,Hammersmith and Fulham,E05013749,Walham Green,Middle East and Asia,704,579,125
E09000013,Hammersmith and Fulham,E05013749,Walham Green,The Americas and the Caribbean,481,449,32
E09000013,Hammersmith and Fulham,E05013750,Wendell Park,Africa,469,524,-55
E09000013,Hammersmith and Fulham,E05013750,Wendell Park,Antarctica and Oceania (including Australasia) and Other,126,251,-125
E09000013,Hammersmith and Fulham,E05013750,Wendell Park,Europe: EU countries: European Union EU14,809,676,133
E09000013,Hammersmith and Fulham,E05013750,Wendell Park,Europe: EU countries: Other European Union,371,417,-46
E09000013,Hammersmith and Fulham,E05013750,Wendell Park,Europe: Non-EU countries: All other non-EU countries,240,204,36
E09000013,Hammersmith and Fulham,E05013750,Wendell Park,Europe: United Kingdom,4501,4611,-110
E09000013,Hammersmith and Fulham,E05013750,Wendell Park,Middle East and Asia,564,617,-53
E09000013,Hammersmith and Fulham,E05013750,Wendell Park,The Americas and the Caribbean,356,391,-35
E09000013,Hammersmith and Fulham,E05013751,West Kensington,Africa,767,778,-11
E09000013,Hammersmith and Fulham,E05013751,West Kensington,Antarctica and Oceania (including Australasia) and Other,173,399,-226
E09000013,Hammersmith and Fulham,E05013751,West Kensington,Europe: EU countries: European Union EU14,1327,1314,13
E09000013,Hammersmith and Fulham,E05013751,West Kensington,Europe: EU countries: Other European Union,410,425,-15
E09000013,Hammersmith and Fulham,E05013751,West Kensington,Europe: Non-EU countries: All other non-EU countries,338,281,57
E09000013,Hammersmith and Fulham,E05013751,West Kensington,Europe: United Kingdom,4895,5303,-408
E09000013,Hammersmith and Fulham,E05013751,West Kensington,Middle East and Asia,985,1205,-220
E09000013,Hammersmith and Fulham,E05013751,West Kensington,The Americas and the Caribbean,605,696,-91
E09000013,Hammersmith and Fulham,E05013752,White City,Africa,1337,1364,-27
E09000013,Hammersmith and Fulham,E05013752,White City,Antarctica and Oceania (including Australasia) and Other,86,288,-202
E09000013,Hammersmith and Fulham,E05013752,White City,Europe: EU countries: European Union EU14,976,870,106
E09000013,Hammersmith and Fulham,E05013752,White City,Europe: EU countries: Other European Union,447,396,51
E09000013,Hammersmith and Fulham,E05013752,White City,Europe: Non-EU countries: All other non-EU countries,331,264,67
E09000013,Hammersmith and Fulham,E05013752,White City,Europe: United Kingdom,5392,5022,370
E09000013,Hammersmith and Fulham,E05013752,White City,Middle East and Asia,1140,946,194
E09000013,Hammersmith and Fulham,E05013752,White City,The Americas and the Caribbean,577,610,-33
E09000013,Hammersmith and Fulham,E05013753,Wormholt,Africa,661,614,47
E09000013,Hammersmith and Fulham,E05013753,Wormholt,Antarctica and Oceania (including Australasia) and Other,85,302,-217
E09000013,Hammersmith and Fulham,E05013753,Wormholt,Europe: EU countries: European Union EU14,795,672,123
E09000013,Hammersmith and Fulham,E05013753,Wormholt,Europe: EU countries: Other European Union,336,292,44
E09000013,Hammersmith and Fulham,E05013753,Wormholt,Europe: Non-EU countries: All other non-EU countries,199,173,26
E09000013,Hammersmith and Fulham,E05013753,Wormholt,Europe: United Kingdom,4553,4537,16
E09000013,Hammersmith and Fulham,E05013753,Wormholt,Middle East and Asia,823,662,161
E09000013,Hammersmith and Fulham,E05013753,Wormholt,The Americas and the Caribbean,359,378,-19
E09000029,Sutton,E05013754,Beddington,Africa,452,392,60
E09000029,Sutton,E05013754,Beddington,Antarctica and Oceania (including Australasia) and Other,23,27,-4
E09000029,Sutton,E05013754,Beddington,Europe: EU countries: European Union EU14,335,295,40
E09000029,Sutton,E05013754,Beddington,Europe: EU countries: Other European Union,296,143,153
E09000029,Sutton,E05013754,Beddington,Europe: Non-EU countries: All other non-EU countries,125,51,74
