lad22cd,lad22nm,lsoa21cd,Main language is English (English or Welsh in Wales),Main language is not English (English or Welsh in Wales): Can speak English very well,Main language is not English (English or Welsh in Wales): Can speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English
E09000020,Kensington and Chelsea,E01002850,910,307,108,49,2
E09000020,Kensington and Chelsea,E01002851,922,221,131,35,10
E09000020,Kensington and Chelsea,E01002852,1610,237,242,67,9
E09000020,Kensington and Chelsea,E01002853,1098,147,92,51,6
E09000020,Kensington and Chelsea,E01002854,844,98,95,33,4
E09000020,Kensington and Chelsea,E01002855,1162,166,118,80,22
E09000020,Kensington and Chelsea,E01002856,1139,151,82,29,2
E09000020,Kensington and Chelsea,E01002857,1032,123,137,47,10
E09000020,Kensington and Chelsea,E01002858,970,154,79,41,2
E09000020,Kensington and Chelsea,E01002859,894,254,53,27,4
E09000020,Kensington and Chelsea,E01002860,941,149,22,7,0
E09000020,Kensington and Chelsea,E01002861,854,253,73,48,3
E09000020,Kensington and Chelsea,E01002862,803,185,70,16,2
E09000020,Kensington and Chelsea,E01002863,767,216,84,17,1
E09000020,Kensington and Chelsea,E01002864,1086,203,125,25,1
E09000020,Kensington and Chelsea,E01002865,1060,250,83,23,5
E09000020,Kensington and Chelsea,E01002866,1378,241,123,52,4
E09000020,Kensington and Chelsea,E01002867,1186,266,129,49,16
E09000020,Kensington and Chelsea,E01002868,1001,195,53,19,0
E09000020,Kensington and Chelsea,E01002869,1187,323,134,49,11
E09000020,Kensington and Chelsea,E01002870,1252,145,105,65,1
E09000020,Kensington and Chelsea,E01002871,1161,184,61,8,1
E09000020,Kensington and Chelsea,E01002872,1077,115,78,45,7
E09000020,Kensington and Chelsea,E01002873,1130,151,43,15,1
E09000020,Kensington and Chelsea,E01002874,914,149,30,11,2
E09000020,Kensington and Chelsea,E01002875,1016,141,61,10,0
E09000020,Kensington and Chelsea,E01002876,1542,144,72,28,1
E09000020,Kensington and Chelsea,E01002877,1632,178,171,69,7
E09000020,Kensington and Chelsea,E01002878,1142,176,63,30,5
E09000020,Kensington and Chelsea,E01002879,1477,161,140,91,19
E09000020,Kensington and Chelsea,E01002880,856,99,104,54,2
E09000020,Kensington and Chelsea,E01002881,1079,101,93,52,4
E09000020,Kensington and Chelsea,E01002882,830,147,28,11,1
E09000020,Kensington and Chelsea,E01002883,1127,198,85,22,2
E09000020,Kensington and Chelsea,E01002884,957,256,106,34,2
E09000020,Kensington and Chelsea,E01002885,959,260,57,16,1
E09000020,Kensington and Chelsea,E01002886,1040,145,58,21,4
E09000020,Kensington and Chelsea,E01002887,708,225,66,10,1
E09000020,Kensington and Chelsea,E01002888,981,380,150,26,3
E09000020,Kensington and Chelsea,E01002889,1091,244,128,66,3
E09000020,Kensington and Chelsea,E01002890,1020,249,71,16,2
E09000020,Kensington and Chelsea,E01002891,783,234,112,26,0
E09000020,Kensington and Chelsea,E01002892,875,292,74,9,1
E09000020,Kensington and Chelsea,E01002893,1171,251,84,27,4
E09000020,Kensington and Chelsea,E01002894,937,263,70,11,1
E09000020,Kensington and Chelsea,E01002896,1143,299,77,18,3
E09000020,Kensington and Chelsea,E01002897,1144,235,64,16,0
E09000020,Kensington and Chelsea,E01002898,1028,414,105,57,9
E09000020,Kensington and Chelsea,E01002899,984,159,52,23,3
E09000020,Kensington and Chelsea,E01002900,1332,241,57,29,7
E09000020,Kensington and Chelsea,E01002901,883,107,28,11,0
E09000020,Kensington and Chelsea,E01002902,933,198,65,12,1
E09000020,Kensington and Chelsea,E01002903,1044,157,35,14,1
E09000020,Kensington and Chelsea,E01002904,1028,91,93,41,5
E09000020,Kensington and Chelsea,E01002905,1266,173,114,44,5
E09000020,Kensington and Chelsea,E01002906,1409,159,111,43,5
E09000020,Kensington and Chelsea,E01002907,1007,77,105,29,6
E09000020,Kensington and Chelsea,E01002908,1129,132,69,16,5
E09000020,Kensington and Chelsea,E01002909,1788,182,77,20,3
E09000020,Kensington and Chelsea,E01002910,997,183,74,62,2
E09000020,Kensington and Chelsea,E01002911,1052,161,33,10,2
E09000020,Kensington and Chelsea,E01002912,1070,281,88,9,8
E09000020,Kensington and Chelsea,E01002913,1394,216,80,24,4
E09000020,Kensington and Chelsea,E01002914,909,190,36,9,6
E09000021,Kingston upon Thames,E01002915,1123,110,84,34,6
E09000021,Kingston upon Thames,E01002916,1222,111,72,25,3
E09000021,Kingston upon Thames,E01002917,1191,97,64,27,5
E09000021,Kingston upon Thames,E01002918,1336,175,147,71,10
E09000021,Kingston upon Thames,E01002919,1344,258,194,102,10
E09000021,Kingston upon Thames,E01002920,1431,70,33,11,5
E09000021,Kingston upon Thames,E01002921,1259,192,149,58,5
E09000021,Kingston upon Thames,E01002922,1449,86,41,11,3
E09000021,Kingston upon Thames,E01002923,1338,123,90,55,17
E09000021,Kingston upon Thames,E01002924,1429,64,14,5,1
E09000021,Kingston upon Thames,E01002925,1328,103,52,20,2
E09000021,Kingston upon Thames,E01002926,1398,91,49,17,4
E09000021,Kingston upon Thames,E01002927,1302,147,120,52,7
E09000021,Kingston upon Thames,E01002928,1405,187,195,78,12
E09000021,Kingston upon Thames,E01002929,1433,104,74,35,1
E09000021,Kingston upon Thames,E01002930,1404,191,164,111,14
E09000021,Kingston upon Thames,E01002931,1605,160,116,49,5
E09000021,Kingston upon Thames,E01002932,1513,210,170,69,14
E09000021,Kingston upon Thames,E01002933,1735,115,73,36,5
E09000021,Kingston upon Thames,E01002934,1630,130,53,12,0
E09000021,Kingston upon Thames,E01002935,1413,238,99,60,11
E09000021,Kingston upon Thames,E01002937,1571,106,43,18,2
E09000021,Kingston upon Thames,E01002938,1726,106,58,24,7
E09000021,Kingston upon Thames,E01002939,1348,113,93,43,5
E09000021,Kingston upon Thames,E01002940,1422,89,83,18,6
E09000021,Kingston upon Thames,E01002941,1387,96,72,36,1
E09000021,Kingston upon Thames,E01002942,1262,56,31,14,2
E09000021,Kingston upon Thames,E01002943,1233,91,71,30,5
E09000021,Kingston upon Thames,E01002944,1164,68,35,14,5
E09000021,Kingston upon Thames,E01002945,1351,78,63,21,0
E09000021,Kingston upon Thames,E01002946,1342,62,38,12,2
E09000021,Kingston upon Thames,E01002947,1403,99,69,17,5
E09000021,Kingston upon Thames,E01002948,1862,121,94,48,7
E09000021,Kingston upon Thames,E01002949,1625,80,55,31,1
E09000021,Kingston upon Thames,E01002950,1428,82,46,29,1
E09000021,Kingston upon Thames,E01002951,1165,175,86,33,7
E09000021,Kingston upon Thames,E01002952,1126,139,64,26,4
E09000021,Kingston upon Thames,E01002953,1078,103,93,36,3
E09000021,Kingston upon Thames,E01002954,940,210,119,40,3
E09000021,Kingston upon Thames,E01002955,1141,168,116,48,3
E09000021,Kingston upon Thames,E01002956,1084,152,94,46,2
E09000021,Kingston upon Thames,E01002957,1116,218,140,45,12
E09000021,Kingston upon Thames,E01002958,1487,90,65,24,2
E09000021,Kingston upon Thames,E01002959,1186,103,53,22,0
E09000021,Kingston upon Thames,E01002960,1273,158,78,29,7
E09000021,Kingston upon Thames,E01002961,1442,134,74,46,3
E09000021,Kingston upon Thames,E01002962,1204,177,128,47,4
E09000021,Kingston upon Thames,E01002963,1304,190,162,96,19
E09000021,Kingston upon Thames,E01002964,1964,248,164,49,4
E09000021,Kingston upon Thames,E01002965,1910,282,179,61,9
E09000021,Kingston upon Thames,E01002966,1712,107,66,16,5
E09000021,Kingston upon Thames,E01002967,1507,183,85,14,2
E09000021,Kingston upon Thames,E01002968,2181,362,218,67,9
E09000021,Kingston upon Thames,E01002969,1276,198,214,94,16
E09000021,Kingston upon Thames,E01002970,1249,238,171,72,7
E09000021,Kingston upon Thames,E01002971,1443,144,99,43,5
E09000021,Kingston upon Thames,E01002972,1480,260,144,63,8
E09000021,Kingston upon Thames,E01002973,1148,149,185,49,4
E09000021,Kingston upon Thames,E01002974,1590,205,131,54,7
E09000021,Kingston upon Thames,E01002975,1112,156,126,54,13
E09000021,Kingston upon Thames,E01002976,1499,79,52,15,3
E09000021,Kingston upon Thames,E01002977,1316,126,127,61,7
E09000021,Kingston upon Thames,E01002978,1520,122,97,39,5
E09000021,Kingston upon Thames,E01002979,1320,85,60,23,4
E09000021,Kingston upon Thames,E01002980,1100,135,107,34,3
E09000021,Kingston upon Thames,E01002981,1266,134,113,46,6
E09000021,Kingston upon Thames,E01002982,1168,128,115,48,5
E09000021,Kingston upon Thames,E01002983,1392,118,91,18,1
E09000021,Kingston upon Thames,E01002984,1058,122,126,78,9
E09000021,Kingston upon Thames,E01002985,1092,219,225,115,11
E09000021,Kingston upon Thames,E01002986,1067,132,89,41,8
E09000021,Kingston upon Thames,E01002987,1476,215,90,51,6
E09000021,Kingston upon Thames,E01002988,1420,136,57,11,0
E09000021,Kingston upon Thames,E01002989,1596,141,54,19,1
E09000021,Kingston upon Thames,E01002990,1367,146,82,34,5
E09000021,Kingston upon Thames,E01002991,1315,124,47,23,1
E09000021,Kingston upon Thames,E01002992,1291,137,74,18,1
E09000021,Kingston upon Thames,E01002993,1265,143,63,25,3
E09000021,Kingston upon Thames,E01002994,1280,91,46,20,4
E09000021,Kingston upon Thames,E01002995,1374,113,40,15,5
E09000021,Kingston upon Thames,E01002996,1303,80,66,35,4
E09000021,Kingston upon Thames,E01002997,1353,67,34,14,1
E09000021,Kingston upon Thames,E01002998,1286,108,91,30,7
E09000021,Kingston upon Thames,E01002999,1173,149,104,36,4
E09000021,Kingston upon Thames,E01003000,1443,193,125,38,5
E09000021,Kingston upon Thames,E01003001,1429,228,140,55,9
E09000021,Kingston upon Thames,E01003002,1545,150,103,46,6
E09000021,Kingston upon Thames,E01003003,1208,169,197,82,20
E09000021,Kingston upon Thames,E01003004,1292,129,98,47,10
E09000021,Kingston upon Thames,E01003005,1341,78,58,28,5
E09000021,Kingston upon Thames,E01003006,1220,165,59,41,1
E09000021,Kingston upon Thames,E01003007,1339,156,81,19,1
E09000021,Kingston upon Thames,E01003008,1247,116,34,14,1
E09000021,Kingston upon Thames,E01003009,1738,171,69,17,4
E09000021,Kingston upon Thames,E01003010,1256,106,41,4,0
E09000021,Kingston upon Thames,E01003011,1454,119,68,16,0
E09000022,Lambeth,E01003013,1222,416,250,38,6
E09000022,Lambeth,E01003014,1130,146,125,68,5
E09000022,Lambeth,E01003015,1395,123,103,56,7
E09000022,Lambeth,E01003016,954,164,49,16,0
E09000022,Lambeth,E01003017,1360,155,54,23,5
E09000022,Lambeth,E01003018,1694,163,68,46,6
E09000022,Lambeth,E01003019,1798,115,48,25,5
E09000022,Lambeth,E01003020,1543,126,81,33,4
E09000022,Lambeth,E01003021,1872,102,84,49,13
E09000022,Lambeth,E01003022,1384,105,70,14,1
E09000022,Lambeth,E01003023,1954,223,185,116,23
E09000022,Lambeth,E01003024,1407,147,126,79,13
E09000022,Lambeth,E01003025,1671,148,113,55,8
E09000022,Lambeth,E01003026,1311,82,33,22,0
E09000022,Lambeth,E01003027,1252,75,19,3,2
E09000022,Lambeth,E01003028,1251,112,44,17,1
E09000022,Lambeth,E01003029,1557,144,63,14,1
E09000022,Lambeth,E01003030,1488,138,34,20,2
E09000022,Lambeth,E01003031,1344,105,50,24,8
E09000022,Lambeth,E01003032,1426,135,81,34,7
E09000022,Lambeth,E01003033,1400,86,46,33,1
E09000022,Lambeth,E01003034,1352,125,87,29,6
E09000022,Lambeth,E01003035,1417,126,50,40,11
E09000022,Lambeth,E01003036,1492,175,39,15,1
E09000022,Lambeth,E01003037,1207,100,61,36,12
E09000022,Lambeth,E01003038,1509,96,22,16,0
E09000022,Lambeth,E01003039,1782,150,41,16,2
E09000022,Lambeth,E01003040,1084,90,27,13,4
E09000022,Lambeth,E01003041,1266,88,92,36,5
E09000022,Lambeth,E01003042,921,90,56,18,6
E09000022,Lambeth,E01003043,1452,74,36,10,11
E09000022,Lambeth,E01003044,1179,94,48,47,2
E09000022,Lambeth,E01003045,1469,241,138,73,14
E09000022,Lambeth,E01003046,1297,133,111,95,3
E09000022,Lambeth,E01003047,1432,126,111,72,16
E09000022,Lambeth,E01003048,1454,142,163,83,23
E09000022,Lambeth,E01003049,1339,142,143,74,18
E09000022,Lambeth,E01003050,1391,84,44,34,5
E09000022,Lambeth,E01003051,1720,144,133,54,7
E09000022,Lambeth,E01003052,1722,188,136,92,15
E09000022,Lambeth,E01003053,1394,130,81,38,8
E09000022,Lambeth,E01003054,1918,153,56,20,3
E09000022,Lambeth,E01003055,1350,103,60,39,9
E09000022,Lambeth,E01003056,1531,83,36,31,5
E09000022,Lambeth,E01003057,1405,97,108,43,4
E09000022,Lambeth,E01003058,1716,115,55,44,5
E09000022,Lambeth,E01003059,1508,259,222,135,25
E09000022,Lambeth,E01003060,1240,165,150,86,15
E09000022,Lambeth,E01003061,970,119,105,92,19
E09000022,Lambeth,E01003062,1533,133,83,21,7
E09000022,Lambeth,E01003063,1078,103,79,37,11
E09000022,Lambeth,E01003064,1269,80,27,23,4
E09000022,Lambeth,E01003065,1394,98,52,28,14
E09000022,Lambeth,E01003066,1450,108,149,83,14
E09000022,Lambeth,E01003067,1276,80,73,27,3
E09000022,Lambeth,E01003068,1338,85,57,31,4
E09000022,Lambeth,E01003069,1197,59,45,17,4
E09000022,Lambeth,E01003070,1269,90,81,30,10
E09000022,Lambeth,E01003071,2066,112,66,18,5
E09000022,Lambeth,E01003072,1546,88,40,19,3
E09000022,Lambeth,E01003073,1413,66,45,23,3
E09000022,Lambeth,E01003074,2051,133,81,20,3
E09000022,Lambeth,E01003075,1353,127,109,67,7
E09000022,Lambeth,E01003076,2064,216,199,96,23
E09000022,Lambeth,E01003077,1439,178,80,94,17
E09000022,Lambeth,E01003078,1421,80,46,17,8
E09000022,Lambeth,E01003079,1277,139,104,79,18
E09000022,Lambeth,E01003080,1388,114,72,36,13
E09000022,Lambeth,E01003081,1446,149,136,38,7
E09000022,Lambeth,E01003082,1196,63,53,26,1
E09000022,Lambeth,E01003083,1297,78,61,38,5
E09000022,Lambeth,E01003084,1251,87,64,26,5
E09000022,Lambeth,E01003085,1506,89,66,38,8
E09000022,Lambeth,E01003086,1296,91,82,26,14
E09000022,Lambeth,E01003087,1252,128,130,57,16
E09000022,Lambeth,E01003088,1244,133,109,38,8
E09000022,Lambeth,E01003089,1340,259,199,71,15
E09000022,Lambeth,E01003090,2010,194,90,29,17
E09000022,Lambeth,E01003091,1326,154,119,54,12
E09000022,Lambeth,E01003092,1767,217,178,79,29
E09000022,Lambeth,E01003093,1760,201,169,92,20
E09000022,Lambeth,E01003094,1249,94,58,46,7
E09000022,Lambeth,E01003095,1427,98,58,13,3
E09000022,Lambeth,E01003096,1723,154,107,58,15
E09000022,Lambeth,E01003097,1218,131,108,52,14
E09000022,Lambeth,E01003098,1186,118,72,50,14
E09000022,Lambeth,E01003099,1315,157,95,69,22
E09000022,Lambeth,E01003100,1604,221,108,35,9
E09000022,Lambeth,E01003101,1108,131,99,52,9
E09000022,Lambeth,E01003102,1343,189,100,37,4
E09000022,Lambeth,E01003104,1290,200,113,60,23
E09000022,Lambeth,E01003105,1325,157,102,60,9
E09000022,Lambeth,E01003106,1804,173,70,29,9
E09000022,Lambeth,E01003107,1576,129,59,43,9
E09000022,Lambeth,E01003108,1196,147,104,54,4
E09000022,Lambeth,E01003110,1712,184,70,30,0
E09000022,Lambeth,E01003111,1462,171,144,96,18
E09000022,Lambeth,E01003112,1385,179,108,44,20
E09000022,Lambeth,E01003113,1322,159,146,97,9
E09000022,Lambeth,E01003114,1853,238,149,64,8
E09000022,Lambeth,E01003115,1248,131,95,63,5
E09000022,Lambeth,E01003116,1502,100,68,33,4
E09000022,Lambeth,E01003117,1425,161,122,64,17
E09000022,Lambeth,E01003118,1427,165,98,87,15
E09000022,Lambeth,E01003119,1479,185,197,134,18
E09000022,Lambeth,E01003120,1519,269,338,173,26
E09000022,Lambeth,E01003121,1205,143,130,50,8
E09000022,Lambeth,E01003122,1550,180,94,42,2
E09000022,Lambeth,E01003123,1244,148,95,70,5
E09000022,Lambeth,E01003124,973,146,134,62,13
E09000022,Lambeth,E01003125,1210,187,197,105,50
E09000022,Lambeth,E01003126,1161,195,157,94,10
E09000022,Lambeth,E01003127,1580,160,190,83,11
E09000022,Lambeth,E01003128,1185,165,152,85,13
E09000022,Lambeth,E01003129,1340,167,146,87,8
E09000022,Lambeth,E01003130,1400,158,138,87,22
E09000022,Lambeth,E01003131,1717,202,125,48,10
E09000022,Lambeth,E01003132,1143,115,96,48,12
E09000022,Lambeth,E01003133,1276,124,105,84,11
E09000022,Lambeth,E01003134,1329,138,58,27,2
E09000022,Lambeth,E01003135,1603,158,64,45,15
E09000022,Lambeth,E01003136,1259,162,120,54,15
E09000022,Lambeth,E01003137,1128,173,151,78,12
E09000022,Lambeth,E01003138,1276,85,33,25,4
E09000022,Lambeth,E01003139,982,164,188,129,10
E09000022,Lambeth,E01003140,1093,153,110,92,9
E09000022,Lambeth,E01003141,1344,137,147,111,10
E09000022,Lambeth,E01003142,952,167,137,73,9
E09000022,Lambeth,E01003143,1058,140,166,81,15
E09000022,Lambeth,E01003144,1328,79,61,37,3
E09000022,Lambeth,E01003145,1159,176,139,116,13
E09000022,Lambeth,E01003146,1198,149,116,97,16
E09000022,Lambeth,E01003147,1490,167,192,127,14
E09000022,Lambeth,E01003148,1473,145,105,35,8
E09000022,Lambeth,E01003149,1431,134,101,35,1
E09000022,Lambeth,E01003150,1444,157,180,78,14
E09000022,Lambeth,E01003151,1531,159,132,61,17
E09000022,Lambeth,E01003152,1460,161,115,48,12
E09000022,Lambeth,E01003153,1557,264,203,84,10
E09000022,Lambeth,E01003154,1606,121,107,44,13
E09000022,Lambeth,E01003155,1423,166,124,67,5
E09000022,Lambeth,E01003156,1397,76,47,16,3
E09000022,Lambeth,E01003157,1398,68,37,7,4
E09000022,Lambeth,E01003158,1433,82,25,10,0
E09000022,Lambeth,E01003159,1420,174,96,36,13
E09000022,Lambeth,E01003160,1077,170,120,53,10
E09000022,Lambeth,E01003161,1127,79,52,15,1
E09000022,Lambeth,E01003162,1322,159,196,111,17
E09000022,Lambeth,E01003163,1370,115,55,27,0
E09000022,Lambeth,E01003164,1775,154,138,96,18
E09000022,Lambeth,E01003165,1406,74,53,40,10
E09000022,Lambeth,E01003166,1980,180,194,99,23
E09000022,Lambeth,E01003167,1537,93,23,17,5
E09000022,Lambeth,E01003168,1459,62,69,33,5
E09000022,Lambeth,E01003169,1999,142,78,31,7
E09000022,Lambeth,E01003170,1704,67,31,20,4
E09000022,Lambeth,E01003171,1372,108,57,38,3
E09000022,Lambeth,E01003172,1599,108,112,38,3
E09000022,Lambeth,E01003173,1293,126,71,65,34
E09000022,Lambeth,E01003174,1543,189,155,75,11
E09000022,Lambeth,E01003175,1326,77,84,32,6
E09000022,Lambeth,E01003176,1457,210,131,68,15
E09000022,Lambeth,E01003177,1274,124,77,51,14
E09000022,Lambeth,E01003178,1329,65,38,28,4
E09000022,Lambeth,E01003179,1148,147,153,102,14
E09000022,Lambeth,E01003180,1345,99,76,38,6
E09000022,Lambeth,E01003181,1230,115,91,45,6
E09000022,Lambeth,E01003182,1442,114,120,54,9
E09000022,Lambeth,E01003183,1344,90,72,46,10
E09000022,Lambeth,E01003184,1051,123,92,90,16
E09000022,Lambeth,E01003185,1415,135,84,97,135
E09000022,Lambeth,E01003186,2043,224,85,40,7
E09000022,Lambeth,E01003187,1894,165,109,59,11
E09000022,Lambeth,E01003188,1014,82,76,51,7
E09000023,Lewisham,E01003189,1526,101,59,28,2
E09000023,Lewisham,E01003190,1735,185,212,82,12
E09000023,Lewisham,E01003191,1331,125,95,35,4
E09000023,Lewisham,E01003192,1415,121,116,69,5
E09000023,Lewisham,E01003193,1471,87,62,29,2
E09000023,Lewisham,E01003194,1380,126,109,76,14
E09000023,Lewisham,E01003195,1257,81,61,32,5
E09000023,Lewisham,E01003196,1376,164,109,55,6
E09000023,Lewisham,E01003197,1401,96,67,43,10
E09000023,Lewisham,E01003198,1277,111,30,15,1
E09000023,Lewisham,E01003199,1634,149,81,31,13
E09000023,Lewisham,E01003200,1289,90,35,13,3
E09000023,Lewisham,E01003201,1416,104,52,46,11
E09000023,Lewisham,E01003202,1375,101,30,10,2
E09000023,Lewisham,E01003203,1493,186,111,68,17
E09000023,Lewisham,E01003204,1313,119,89,33,6
E09000023,Lewisham,E01003205,1098,121,60,48,9
E09000023,Lewisham,E01003206,1236,87,29,17,1
E09000023,Lewisham,E01003207,1771,227,111,115,42
E09000023,Lewisham,E01003209,1581,124,75,45,13
E09000023,Lewisham,E01003210,1437,131,88,40,13
E09000023,Lewisham,E01003211,1304,118,46,37,4
E09000023,Lewisham,E01003212,1713,130,70,34,6
E09000023,Lewisham,E01003213,1662,147,63,14,0
E09000023,Lewisham,E01003214,1525,107,52,28,11
E09000023,Lewisham,E01003215,1467,170,120,77,15
E09000023,Lewisham,E01003216,1384,87,99,35,6
E09000023,Lewisham,E01003217,1492,123,136,66,23
E09000023,Lewisham,E01003218,1335,77,54,24,4
E09000023,Lewisham,E01003219,1413,90,102,50,3
E09000023,Lewisham,E01003220,1377,92,93,29,3
E09000023,Lewisham,E01003221,1704,114,116,70,10
E09000023,Lewisham,E01003222,1335,76,60,24,2
E09000023,Lewisham,E01003223,1365,111,96,36,9
E09000023,Lewisham,E01003224,1394,111,92,28,4
E09000023,Lewisham,E01003225,1407,70,24,14,5
E09000023,Lewisham,E01003226,1494,112,75,52,8
E09000023,Lewisham,E01003227,1476,47,40,14,2
E09000023,Lewisham,E01003228,1394,62,22,10,5
E09000023,Lewisham,E01003229,1396,95,71,40,7
E09000023,Lewisham,E01003230,1634,129,85,27,9
E09000023,Lewisham,E01003231,1311,95,57,31,2
E09000023,Lewisham,E01003232,1473,82,53,20,2
E09000023,Lewisham,E01003233,1601,81,56,35,0
E09000023,Lewisham,E01003235,1170,88,74,27,11
E09000023,Lewisham,E01003236,1304,135,117,58,24
E09000023,Lewisham,E01003237,1313,114,118,60,9
E09000023,Lewisham,E01003238,1204,78,100,40,3
E09000023,Lewisham,E01003239,1282,98,85,60,20
E09000023,Lewisham,E01003240,1565,134,143,88,17
E09000023,Lewisham,E01003241,1309,93,92,50,14
E09000023,Lewisham,E01003243,1171,111,101,55,9
E09000023,Lewisham,E01003244,1427,184,152,65,13
E09000023,Lewisham,E01003245,1558,148,148,78,5
E09000023,Lewisham,E01003246,1964,213,91,63,13
E09000023,Lewisham,E01003247,1465,336,170,63,4
E09000023,Lewisham,E01003248,1229,170,134,61,8
E09000023,Lewisham,E01003249,1495,268,124,97,10
E09000023,Lewisham,E01003251,1331,102,141,91,15
E09000023,Lewisham,E01003252,1190,107,102,107,15
E09000023,Lewisham,E01003253,1128,102,87,57,7
E09000023,Lewisham,E01003254,1278,74,25,12,2
E09000023,Lewisham,E01003255,1643,135,66,43,11
E09000023,Lewisham,E01003256,1761,138,92,50,5
E09000023,Lewisham,E01003257,1400,83,47,22,3
E09000023,Lewisham,E01003258,1242,114,66,60,11
E09000023,Lewisham,E01003259,1372,139,82,52,6
E09000023,Lewisham,E01003260,1455,86,50,27,1
E09000023,Lewisham,E01003261,1393,50,22,11,4
E09000023,Lewisham,E01003262,1318,87,42,21,2
E09000023,Lewisham,E01003263,1443,118,108,44,4
E09000023,Lewisham,E01003264,1332,125,74,47,9
E09000023,Lewisham,E01003265,1259,120,111,60,18
E09000023,Lewisham,E01003266,1416,94,96,36,13
E09000023,Lewisham,E01003267,1500,73,94,32,5
E09000023,Lewisham,E01003268,1515,117,84,41,9
E09000023,Lewisham,E01003269,1337,96,68,37,3
E09000023,Lewisham,E01003270,1347,128,70,35,6
E09000023,Lewisham,E01003271,1408,83,59,17,1
E09000023,Lewisham,E01003272,1718,116,55,29,5
E09000023,Lewisham,E01003273,1262,90,68,31,5
E09000023,Lewisham,E01003274,1329,89,84,32,5
E09000023,Lewisham,E01003275,1458,78,53,33,10
E09000023,Lewisham,E01003276,1660,85,60,28,2
E09000023,Lewisham,E01003277,1435,115,51,20,5
E09000023,Lewisham,E01003278,1581,233,124,73,8
E09000023,Lewisham,E01003279,1293,88,49,26,9
E09000023,Lewisham,E01003280,1270,114,109,63,8
E09000023,Lewisham,E01003281,1299,64,32,18,9
E09000023,Lewisham,E01003282,1863,238,146,56,17
E09000023,Lewisham,E01003283,1820,116,75,23,3
E09000023,Lewisham,E01003284,1571,125,78,28,4
E09000023,Lewisham,E01003285,1355,168,99,41,5
E09000023,Lewisham,E01003286,1421,103,100,45,6
E09000023,Lewisham,E01003287,1696,108,37,22,1
E09000023,Lewisham,E01003288,1598,223,131,108,18
E09000023,Lewisham,E01003290,1463,157,142,66,10
E09000023,Lewisham,E01003291,1296,78,58,57,7
E09000023,Lewisham,E01003292,1352,143,94,83,33
E09000023,Lewisham,E01003293,1192,104,106,68,13
E09000023,Lewisham,E01003295,1416,134,109,34,6
E09000023,Lewisham,E01003297,1055,220,251,90,12
E09000023,Lewisham,E01003298,1012,91,62,60,14
E09000023,Lewisham,E01003299,1428,94,93,101,11
E09000023,Lewisham,E01003300,1150,107,115,51,15
E09000023,Lewisham,E01003301,1954,305,208,76,22
E09000023,Lewisham,E01003302,1325,164,167,126,23
E09000023,Lewisham,E01003303,1167,186,168,111,28
E09000023,Lewisham,E01003304,1665,255,134,103,27
E09000023,Lewisham,E01003305,1904,140,106,42,9
E09000023,Lewisham,E01003307,1406,66,43,18,0
E09000023,Lewisham,E01003308,1516,108,60,31,5
E09000023,Lewisham,E01003309,1289,122,82,40,15
E09000023,Lewisham,E01003310,1341,105,62,33,0
E09000023,Lewisham,E01003311,1405,64,45,16,1
E09000023,Lewisham,E01003312,1508,80,55,32,7
E09000023,Lewisham,E01003313,1290,75,86,37,5
E09000023,Lewisham,E01003314,1382,99,38,19,2
E09000023,Lewisham,E01003315,1117,77,35,24,1
E09000023,Lewisham,E01003316,1281,70,28,17,2
E09000023,Lewisham,E01003318,1507,198,204,75,13
E09000023,Lewisham,E01003319,1341,143,158,77,10
E09000023,Lewisham,E01003320,1246,127,112,38,8
E09000023,Lewisham,E01003321,1443,86,86,44,11
E09000023,Lewisham,E01003322,1230,130,121,64,11
E09000023,Lewisham,E01003323,1173,111,123,34,2
E09000023,Lewisham,E01003324,1156,154,151,108,33
E09000023,Lewisham,E01003325,1423,124,124,38,7
E09000023,Lewisham,E01003326,1508,75,68,46,7
E09000023,Lewisham,E01003327,1392,87,64,26,3
E09000023,Lewisham,E01003328,1499,122,58,25,3
E09000023,Lewisham,E01003329,1408,97,46,19,1
E09000023,Lewisham,E01003330,1374,79,58,26,2
E09000023,Lewisham,E01003331,1278,91,64,34,4
E09000023,Lewisham,E01003332,1327,82,66,40,9
E09000023,Lewisham,E01003333,1291,76,50,29,10
E09000023,Lewisham,E01003334,1396,171,105,42,8
E09000023,Lewisham,E01003335,1315,57,59,29,4
E09000023,Lewisham,E01003336,1233,82,98,57,10
E09000023,Lewisham,E01003337,1204,81,51,44,4
E09000023,Lewisham,E01003338,1519,163,138,126,22
E09000023,Lewisham,E01003339,1389,100,104,51,4
E09000023,Lewisham,E01003340,1648,175,82,101,12
E09000023,Lewisham,E01003341,1259,47,30,15,1
E09000023,Lewisham,E01003342,1336,128,75,37,12
E09000023,Lewisham,E01003343,1254,75,42,25,7
E09000023,Lewisham,E01003344,1466,87,44,31,3
E09000023,Lewisham,E01003345,1633,135,76,34,7
E09000023,Lewisham,E01003346,1430,72,71,44,4
E09000023,Lewisham,E01003347,1433,82,93,55,10
E09000023,Lewisham,E01003348,1421,127,128,50,13
E09000023,Lewisham,E01003349,1235,96,88,45,6
E09000023,Lewisham,E01003350,1105,65,81,33,3
E09000023,Lewisham,E01003351,1388,95,86,34,7
