lad22cd,lad22nm,lsoa21cd,No religion,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,Not answered
E09000021,Kingston upon Thames,E01002974,714,847,23,85,1,211,47,1,127
E09000021,Kingston upon Thames,E01002975,294,631,12,185,0,241,13,9,101
E09000021,Kingston upon Thames,E01002976,543,849,14,74,3,149,2,10,68
E09000021,Kingston upon Thames,E01002977,481,731,15,96,2,251,15,7,101
E09000021,Kingston upon Thames,E01002978,461,898,20,127,6,202,20,19,106
E09000021,Kingston upon Thames,E01002979,384,792,8,57,4,142,39,10,90
E09000021,Kingston upon Thames,E01002980,290,661,7,190,7,148,11,7,83
E09000021,Kingston upon Thames,E01002981,275,711,16,180,1,297,6,15,96
E09000021,Kingston upon Thames,E01002982,301,707,28,124,0,192,15,21,97
E09000021,Kingston upon Thames,E01002983,417,765,36,163,4,175,14,8,86
E09000021,Kingston upon Thames,E01002984,322,737,17,100,8,140,11,4,95
E09000021,Kingston upon Thames,E01002985,414,723,29,252,1,188,9,5,95
E09000021,Kingston upon Thames,E01002986,328,565,12,158,6,179,10,5,105
E09000021,Kingston upon Thames,E01002987,801,767,32,30,9,97,6,17,133
E09000021,Kingston upon Thames,E01002988,749,554,19,54,3,93,10,13,184
E09000021,Kingston upon Thames,E01002989,913,692,20,21,12,78,4,21,135
E09000021,Kingston upon Thames,E01002990,796,582,21,34,7,82,6,13,166
E09000021,Kingston upon Thames,E01002991,607,680,17,41,13,58,15,20,115
E09000021,Kingston upon Thames,E01002992,617,540,18,38,7,81,16,23,232
E09000021,Kingston upon Thames,E01002993,684,587,21,63,7,87,9,13,113
E09000021,Kingston upon Thames,E01002994,585,616,16,58,12,83,3,7,128
E09000021,Kingston upon Thames,E01002995,522,724,16,62,23,65,9,5,175
E09000021,Kingston upon Thames,E01002996,636,681,9,47,14,57,0,8,93
E09000021,Kingston upon Thames,E01002997,673,615,16,29,2,55,7,6,119
E09000021,Kingston upon Thames,E01002998,634,642,4,76,1,121,13,2,122
E09000021,Kingston upon Thames,E01002999,623,603,21,31,6,108,15,13,119
E09000021,Kingston upon Thames,E01003000,542,765,19,210,8,166,22,17,120
E09000021,Kingston upon Thames,E01003001,476,737,33,232,0,281,35,2,125
E09000021,Kingston upon Thames,E01003002,741,831,14,66,5,123,1,5,117
E09000021,Kingston upon Thames,E01003003,486,778,14,157,1,169,13,10,98
E09000021,Kingston upon Thames,E01003004,483,743,28,141,1,128,7,7,103
E09000021,Kingston upon Thames,E01003005,466,807,12,63,9,68,3,6,105
E09000021,Kingston upon Thames,E01003006,504,662,41,58,5,110,1,1,144
E09000021,Kingston upon Thames,E01003007,592,689,29,77,0,59,29,15,129
E09000021,Kingston upon Thames,E01003008,509,636,9,68,13,62,8,24,119
E09000021,Kingston upon Thames,E01003009,797,867,14,89,3,123,11,2,150
E09000021,Kingston upon Thames,E01003010,613,634,8,36,1,32,7,9,103
E09000021,Kingston upon Thames,E01003011,688,709,16,45,22,70,2,9,134
E09000022,Lambeth,E01003013,878,619,43,123,15,100,0,8,174
E09000022,Lambeth,E01003014,498,743,9,4,7,111,3,14,116
E09000022,Lambeth,E01003015,556,842,16,5,2,150,1,14,131
E09000022,Lambeth,E01003016,458,463,12,35,8,109,4,10,107
E09000022,Lambeth,E01003017,603,716,6,26,12,111,3,18,129
E09000022,Lambeth,E01003018,1115,666,5,6,29,46,1,11,142
E09000022,Lambeth,E01003019,1048,755,20,11,19,48,3,9,120
E09000022,Lambeth,E01003020,841,661,10,18,5,123,1,9,153
E09000022,Lambeth,E01003021,731,966,29,7,13,196,7,30,177
E09000022,Lambeth,E01003022,741,645,6,13,4,75,2,22,111
E09000022,Lambeth,E01003023,1051,1024,17,11,3,149,1,24,314
E09000022,Lambeth,E01003024,560,901,19,9,6,169,1,16,156
E09000022,Lambeth,E01003025,732,955,10,3,1,181,1,7,155
E09000022,Lambeth,E01003026,633,662,2,21,17,49,8,10,100
E09000022,Lambeth,E01003027,584,631,5,28,18,38,1,8,83
E09000022,Lambeth,E01003028,612,672,7,17,24,54,2,7,86
E09000022,Lambeth,E01003029,782,801,4,18,16,83,3,8,110
E09000022,Lambeth,E01003030,844,666,10,17,7,48,2,5,124
E09000022,Lambeth,E01003031,656,649,4,8,10,120,6,17,103
E09000022,Lambeth,E01003032,606,789,15,10,8,169,1,8,113
E09000022,Lambeth,E01003033,628,761,2,15,14,55,3,28,111
E09000022,Lambeth,E01003034,616,762,3,5,5,107,4,11,129
E09000022,Lambeth,E01003035,800,662,15,10,0,94,3,14,92
E09000022,Lambeth,E01003036,775,789,8,13,5,41,6,6,115
E09000022,Lambeth,E01003037,528,664,7,9,0,86,1,12,134
E09000022,Lambeth,E01003038,770,723,4,10,8,39,2,12,125
E09000022,Lambeth,E01003039,945,815,10,26,14,82,7,14,117
E09000022,Lambeth,E01003040,548,524,6,3,13,33,4,10,102
E09000022,Lambeth,E01003041,481,683,20,2,3,180,2,7,141
E09000022,Lambeth,E01003042,459,512,3,2,1,36,2,6,85
E09000022,Lambeth,E01003043,749,643,2,1,13,73,1,16,119
E09000022,Lambeth,E01003044,378,741,17,2,4,117,0,18,136
E09000022,Lambeth,E01003045,345,918,17,2,3,529,1,20,157
E09000022,Lambeth,E01003046,483,848,19,3,7,175,0,24,120
E09000022,Lambeth,E01003047,647,725,20,9,4,204,2,19,157
E09000022,Lambeth,E01003048,389,1035,9,6,1,272,2,7,191
E09000022,Lambeth,E01003049,478,844,15,1,9,239,4,22,155
E09000022,Lambeth,E01003050,805,569,20,4,12,43,0,13,121
E09000022,Lambeth,E01003051,815,776,73,10,9,277,8,3,129
E09000022,Lambeth,E01003052,424,1216,16,1,12,433,3,10,117
E09000022,Lambeth,E01003053,877,589,5,7,10,52,1,8,127
E09000022,Lambeth,E01003054,1107,789,14,24,15,77,4,10,156
E09000022,Lambeth,E01003055,751,593,19,7,4,103,2,14,106
E09000022,Lambeth,E01003056,817,658,10,10,4,82,4,8,116
E09000022,Lambeth,E01003057,649,711,14,7,2,154,3,14,149
E09000022,Lambeth,E01003058,1006,721,13,8,13,69,1,10,139
E09000022,Lambeth,E01003059,691,1183,25,13,8,123,2,23,146
E09000022,Lambeth,E01003060,468,855,18,4,6,185,0,22,141
E09000022,Lambeth,E01003061,456,589,9,2,7,125,1,10,127
E09000022,Lambeth,E01003062,894,679,13,21,6,65,3,15,140
E09000022,Lambeth,E01003063,467,620,15,9,2,126,3,7,114
E09000022,Lambeth,E01003064,729,561,3,5,12,47,0,13,91
E09000022,Lambeth,E01003065,496,736,7,24,6,235,3,14,155
E09000022,Lambeth,E01003066,646,812,2,14,3,147,3,65,198
E09000022,Lambeth,E01003067,725,591,25,20,8,71,0,12,102
E09000022,Lambeth,E01003068,637,681,13,14,16,80,0,6,130
E09000022,Lambeth,E01003069,530,629,2,2,11,87,0,9,101
E09000022,Lambeth,E01003070,507,728,3,1,2,132,5,9,160
E09000022,Lambeth,E01003071,1252,761,28,29,10,56,0,20,171
E09000022,Lambeth,E01003072,844,665,15,28,7,56,7,6,116
E09000022,Lambeth,E01003073,629,721,9,14,0,109,5,28,86
E09000022,Lambeth,E01003074,1214,766,13,2,12,63,0,8,274
E09000022,Lambeth,E01003075,412,878,10,7,4,272,0,14,117
E09000022,Lambeth,E01003076,908,1061,9,13,3,527,10,15,159
E09000022,Lambeth,E01003077,826,775,18,3,2,69,3,11,151
E09000022,Lambeth,E01003078,748,666,8,44,6,36,7,14,98
E09000022,Lambeth,E01003079,602,749,21,32,2,144,3,7,122
E09000022,Lambeth,E01003080,693,719,10,12,2,102,3,7,132
E09000022,Lambeth,E01003081,686,894,5,14,15,86,9,18,133
E09000022,Lambeth,E01003082,442,674,7,15,1,101,2,9,125
E09000022,Lambeth,E01003083,596,608,9,31,4,128,1,7,158
E09000022,Lambeth,E01003084,695,538,12,21,14,69,6,7,142
E09000022,Lambeth,E01003085,699,797,6,25,5,94,1,16,151
E09000022,Lambeth,E01003086,480,802,14,13,4,131,5,9,100
E09000022,Lambeth,E01003087,376,878,13,16,2,154,0,11,196
E09000022,Lambeth,E01003088,612,682,11,4,5,157,1,17,96
E09000022,Lambeth,E01003089,478,1035,14,13,3,245,1,12,126
E09000022,Lambeth,E01003090,1135,894,8,53,12,113,9,5,161
E09000022,Lambeth,E01003091,669,752,18,5,8,156,3,9,94
E09000022,Lambeth,E01003092,710,1068,15,10,3,388,0,8,149
E09000022,Lambeth,E01003093,598,1187,6,2,8,314,7,12,163
E09000022,Lambeth,E01003094,618,591,15,2,15,80,3,30,131
E09000022,Lambeth,E01003095,708,683,9,12,11,112,3,2,101
E09000022,Lambeth,E01003096,1049,696,15,21,1,107,1,27,180
E09000022,Lambeth,E01003097,473,764,23,8,4,150,1,9,129
E09000022,Lambeth,E01003098,564,657,11,9,8,113,2,2,119
E09000022,Lambeth,E01003099,686,762,14,6,10,112,3,7,100
E09000022,Lambeth,E01003100,1177,609,12,8,20,61,12,11,114
E09000022,Lambeth,E01003101,510,690,11,13,14,85,2,8,97
E09000022,Lambeth,E01003102,697,690,15,16,13,93,1,16,166
E09000022,Lambeth,E01003104,662,729,46,20,11,111,0,7,142
E09000022,Lambeth,E01003105,463,801,28,16,3,232,0,21,142
E09000022,Lambeth,E01003106,774,966,15,21,2,175,1,12,168
E09000022,Lambeth,E01003107,857,731,20,5,24,87,4,3,122
E09000022,Lambeth,E01003108,431,836,4,16,4,130,1,21,106
E09000022,Lambeth,E01003110,785,967,19,22,10,110,5,17,113
E09000022,Lambeth,E01003111,456,1059,17,13,2,310,0,10,107
E09000022,Lambeth,E01003112,589,810,19,19,7,210,2,11,131
E09000022,Lambeth,E01003113,632,824,1,16,6,170,9,13,121
E09000022,Lambeth,E01003114,1014,965,11,19,9,174,11,14,202
E09000022,Lambeth,E01003115,564,734,0,25,6,153,3,15,116
E09000022,Lambeth,E01003116,570,662,13,46,14,354,12,5,109
E09000022,Lambeth,E01003117,723,814,16,12,10,129,1,31,116
E09000022,Lambeth,E01003118,623,731,6,114,9,255,0,3,125
E09000022,Lambeth,E01003119,679,987,5,55,4,215,2,9,112
E09000022,Lambeth,E01003120,834,1154,8,42,8,200,12,18,135
E09000022,Lambeth,E01003121,346,907,3,2,7,178,0,13,113
E09000022,Lambeth,E01003122,757,756,24,18,5,189,2,15,140
E09000022,Lambeth,E01003123,675,685,11,12,20,57,0,13,120
E09000022,Lambeth,E01003124,405,673,8,1,7,130,2,9,113
E09000022,Lambeth,E01003125,331,1040,17,8,4,227,6,22,129
E09000022,Lambeth,E01003126,488,824,15,11,3,169,0,13,139
E09000022,Lambeth,E01003127,711,1098,26,2,12,103,1,8,135
E09000022,Lambeth,E01003128,457,839,12,4,1,195,5,7,122
E09000022,Lambeth,E01003129,695,814,14,10,11,122,0,13,120
E09000022,Lambeth,E01003130,734,765,8,10,7,173,2,15,148
E09000022,Lambeth,E01003131,900,902,9,26,26,104,8,22,158
E09000022,Lambeth,E01003132,458,730,13,8,3,136,1,6,97
E09000022,Lambeth,E01003133,686,728,16,17,2,105,5,5,90
E09000022,Lambeth,E01003134,697,617,6,26,5,130,1,9,107
E09000022,Lambeth,E01003135,736,805,4,14,3,143,0,6,218
E09000022,Lambeth,E01003136,610,790,12,6,2,107,0,13,119
E09000022,Lambeth,E01003137,448,764,8,9,9,167,4,15,155
E09000022,Lambeth,E01003138,809,510,8,3,14,43,2,5,81
E09000022,Lambeth,E01003139,315,731,13,79,4,225,8,5,152
E09000022,Lambeth,E01003140,275,730,4,63,6,310,0,0,120
E09000022,Lambeth,E01003141,495,1024,12,31,3,135,4,6,133
E09000022,Lambeth,E01003142,257,615,4,75,2,290,5,5,120
E09000022,Lambeth,E01003143,259,823,3,79,4,190,11,10,124
E09000022,Lambeth,E01003144,597,601,10,45,5,139,0,11,140
E09000022,Lambeth,E01003145,549,754,7,41,5,181,1,17,100
E09000022,Lambeth,E01003146,377,715,4,35,2,284,1,14,221
E09000022,Lambeth,E01003147,618,1067,4,29,5,190,1,21,137
E09000022,Lambeth,E01003148,729,796,14,19,3,105,4,22,143
E09000022,Lambeth,E01003149,654,698,1,40,8,159,0,12,183
E09000022,Lambeth,E01003150,648,900,8,14,6,236,3,4,124
E09000022,Lambeth,E01003151,541,905,3,11,15,304,4,30,150
E09000022,Lambeth,E01003152,821,749,15,11,6,154,2,13,133
E09000022,Lambeth,E01003153,951,865,37,15,6,145,4,19,130
E09000022,Lambeth,E01003154,609,963,8,21,5,215,1,23,151
E09000022,Lambeth,E01003155,773,713,27,22,11,150,6,11,115
E09000022,Lambeth,E01003156,689,646,9,15,6,71,2,8,151
E09000022,Lambeth,E01003157,750,575,11,33,2,89,0,6,118
E09000022,Lambeth,E01003158,779,622,20,19,12,41,2,12,120
E09000022,Lambeth,E01003159,619,839,19,12,9,138,4,9,122
E09000022,Lambeth,E01003160,390,711,16,9,4,170,3,14,133
E09000022,Lambeth,E01003161,555,519,6,32,11,111,0,3,81
E09000022,Lambeth,E01003162,400,981,28,8,6,279,1,15,137
E09000022,Lambeth,E01003163,598,699,3,31,3,149,9,13,95
E09000022,Lambeth,E01003164,873,1007,15,30,5,126,1,11,180
E09000022,Lambeth,E01003165,681,700,25,28,7,75,1,8,117
E09000022,Lambeth,E01003166,1009,1127,36,25,11,123,7,11,219
E09000022,Lambeth,E01003167,810,709,2,20,8,65,1,5,139
E09000022,Lambeth,E01003168,566,806,7,8,2,113,2,27,122
E09000022,Lambeth,E01003169,1092,886,23,12,8,128,12,20,173
E09000022,Lambeth,E01003170,946,655,9,55,17,47,0,32,147
E09000022,Lambeth,E01003171,814,546,17,2,15,86,3,21,147
E09000022,Lambeth,E01003172,626,977,10,7,0,162,1,20,141
E09000022,Lambeth,E01003173,787,675,18,8,3,30,3,6,101
E09000022,Lambeth,E01003174,424,1230,18,5,2,189,1,23,145
E09000022,Lambeth,E01003175,470,820,10,3,0,141,0,7,127
E09000022,Lambeth,E01003176,557,953,7,10,3,244,0,12,146
E09000022,Lambeth,E01003177,725,531,52,9,5,141,3,12,129
E09000022,Lambeth,E01003178,808,518,10,8,13,34,6,9,92
E09000022,Lambeth,E01003179,304,947,10,12,4,206,1,24,114
E09000022,Lambeth,E01003180,623,694,8,7,5,116,1,11,135
E09000022,Lambeth,E01003181,507,677,11,4,14,171,0,12,123
E09000022,Lambeth,E01003182,704,750,7,17,0,157,0,10,134
E09000022,Lambeth,E01003183,467,853,8,7,7,110,10,11,137
E09000022,Lambeth,E01003184,404,741,17,5,1,147,1,8,98
E09000022,Lambeth,E01003185,937,682,10,9,6,129,6,11,140
E09000022,Lambeth,E01003186,1147,919,20,24,1,135,3,21,168
E09000022,Lambeth,E01003187,856,979,19,3,12,286,1,17,143
E09000022,Lambeth,E01003188,357,601,23,4,2,134,3,4,136
E09000023,Lewisham,E01003189,465,1019,13,27,4,120,7,10,102
E09000023,Lewisham,E01003190,620,1176,19,80,5,234,3,13,166
E09000023,Lewisham,E01003191,464,851,29,12,0,124,4,19,158
E09000023,Lewisham,E01003192,500,880,12,56,0,200,1,6,137
E09000023,Lewisham,E01003193,708,828,8,21,0,115,7,5,106
E09000023,Lewisham,E01003194,436,963,13,44,3,152,16,16,119
E09000023,Lewisham,E01003195,486,746,14,31,2,88,2,10,106
E09000023,Lewisham,E01003196,469,888,23,122,1,128,2,7,122
E09000023,Lewisham,E01003197,461,838,16,60,2,154,8,9,110
E09000023,Lewisham,E01003198,654,639,11,9,6,45,1,12,115
E09000023,Lewisham,E01003199,941,752,5,30,4,63,18,14,141
E09000023,Lewisham,E01003200,689,557,17,16,8,38,5,18,126
E09000023,Lewisham,E01003201,680,666,26,28,2,115,2,10,151
E09000023,Lewisham,E01003202,714,635,20,23,6,49,5,16,94
E09000023,Lewisham,E01003203,651,949,10,38,5,139,7,10,155
E09000023,Lewisham,E01003204,660,626,31,21,6,116,1,26,123
E09000023,Lewisham,E01003205,416,593,19,39,4,149,0,22,146
E09000023,Lewisham,E01003206,618,515,11,30,6,46,7,12,165
E09000023,Lewisham,E01003207,751,1125,39,29,9,192,0,28,163
E09000023,Lewisham,E01003209,822,738,18,8,5,116,4,21,161
E09000023,Lewisham,E01003210,843,561,25,9,14,156,1,16,148
E09000023,Lewisham,E01003211,802,472,13,18,4,90,1,19,139
E09000023,Lewisham,E01003212,934,759,9,10,15,143,5,10,121
E09000023,Lewisham,E01003213,993,681,25,15,6,75,0,17,152
E09000023,Lewisham,E01003214,752,678,18,36,10,103,0,29,150
E09000023,Lewisham,E01003215,815,605,19,5,5,226,4,31,178
E09000023,Lewisham,E01003216,519,868,23,60,7,73,4,15,101
E09000023,Lewisham,E01003217,532,1093,10,80,0,86,2,10,113
E09000023,Lewisham,E01003218,447,748,4,50,4,151,14,5,128
E09000023,Lewisham,E01003219,408,848,6,72,0,222,19,16,130
E09000023,Lewisham,E01003220,513,850,5,33,8,94,8,11,144
E09000023,Lewisham,E01003221,630,1001,17,48,7,179,6,14,255
E09000023,Lewisham,E01003222,534,724,15,67,3,65,0,12,154
E09000023,Lewisham,E01003223,366,843,3,58,3,213,12,9,145
E09000023,Lewisham,E01003224,530,814,17,58,0,126,8,2,178
E09000023,Lewisham,E01003225,831,573,5,16,4,53,1,16,94
E09000023,Lewisham,E01003226,933,598,6,28,8,103,1,8,152
E09000023,Lewisham,E01003227,863,559,7,9,8,60,1,10,125
E09000023,Lewisham,E01003228,916,496,9,5,5,16,4,12,115
E09000023,Lewisham,E01003229,683,727,8,22,3,105,8,9,121
E09000023,Lewisham,E01003230,847,836,6,40,10,108,12,11,130
E09000023,Lewisham,E01003231,744,543,11,10,4,70,0,33,134
E09000023,Lewisham,E01003232,818,620,15,17,7,104,0,10,111
E09000023,Lewisham,E01003233,768,725,13,32,7,139,0,9,145
E09000023,Lewisham,E01003235,436,744,10,47,1,91,13,5,77
E09000023,Lewisham,E01003236,531,861,17,32,2,118,1,3,122
E09000023,Lewisham,E01003237,539,852,18,74,0,93,0,2,106
E09000023,Lewisham,E01003238,432,748,9,50,2,133,0,14,86
E09000023,Lewisham,E01003239,483,813,9,90,1,108,0,8,96
E09000023,Lewisham,E01003240,533,1129,7,65,4,133,6,10,110
E09000023,Lewisham,E01003241,375,866,15,84,4,132,0,2,116
E09000023,Lewisham,E01003243,423,745,0,72,1,156,3,8,101
E09000023,Lewisham,E01003244,512,889,31,17,3,291,1,4,153
E09000023,Lewisham,E01003245,404,844,41,14,0,566,1,2,124
E09000023,Lewisham,E01003246,934,985,46,23,10,197,6,13,197
E09000023,Lewisham,E01003247,848,870,28,31,3,122,3,7,193
E09000023,Lewisham,E01003248,435,824,40,19,2,171,2,9,132
E09000023,Lewisham,E01003249,616,929,41,20,5,297,5,21,123
E09000023,Lewisham,E01003251,418,803,65,11,0,270,2,9,155
E09000023,Lewisham,E01003252,336,780,60,25,1,233,0,14,129
E09000023,Lewisham,E01003253,522,586,25,25,10,125,2,9,119
E09000023,Lewisham,E01003254,690,565,20,23,11,29,0,8,92
E09000023,Lewisham,E01003255,1029,695,16,28,3,61,11,11,138
E09000023,Lewisham,E01003256,916,781,20,42,9,174,2,34,158
E09000023,Lewisham,E01003257,697,664,12,10,6,87,1,15,108
E09000023,Lewisham,E01003258,482,741,18,14,0,169,11,8,101
E09000023,Lewisham,E01003259,742,694,11,28,9,116,3,10,130
E09000023,Lewisham,E01003260,753,630,19,25,12,63,0,10,151
E09000023,Lewisham,E01003261,754,522,13,29,14,64,4,29,97
E09000023,Lewisham,E01003262,711,599,21,23,5,30,1,16,120
E09000023,Lewisham,E01003263,575,910,16,39,5,89,11,15,149
E09000023,Lewisham,E01003264,486,849,26,42,4,104,0,8,125
E09000023,Lewisham,E01003265,540,819,10,35,5,114,1,13,107
E09000023,Lewisham,E01003266,528,878,16,35,4,98,6,8,148
E09000023,Lewisham,E01003267,518,951,2,61,1,84,4,5,135
E09000023,Lewisham,E01003268,699,777,10,45,4,157,6,8,143
E09000023,Lewisham,E01003269,521,729,16,67,0,94,11,13,150
E09000023,Lewisham,E01003270,547,782,7,90,1,68,0,7,142
E09000023,Lewisham,E01003271,551,757,23,62,2,124,7,14,84
E09000023,Lewisham,E01003272,1022,649,29,18,9,97,0,14,163
E09000023,Lewisham,E01003273,695,529,19,76,6,61,3,13,96
E09000023,Lewisham,E01003274,742,559,16,38,4,78,1,22,124
E09000023,Lewisham,E01003275,509,828,21,32,1,129,0,20,159
E09000023,Lewisham,E01003276,844,698,11,41,9,170,8,10,117
E09000023,Lewisham,E01003277,843,532,28,20,12,91,4,22,116
E09000023,Lewisham,E01003278,767,771,44,72,7,147,1,24,252
E09000023,Lewisham,E01003279,740,563,4,12,7,65,1,15,122
E09000023,Lewisham,E01003280,455,814,20,58,4,176,6,4,110
E09000023,Lewisham,E01003281,610,640,23,28,8,67,14,13,93
E09000023,Lewisham,E01003282,1009,1009,20,53,3,130,2,24,163
E09000023,Lewisham,E01003283,1034,829,8,12,5,75,0,13,150
E09000023,Lewisham,E01003284,780,788,15,54,6,63,2,3,165
E09000023,Lewisham,E01003285,694,731,5,62,15,130,1,4,112
E09000023,Lewisham,E01003286,565,853,19,38,1,149,0,12,100
E09000023,Lewisham,E01003287,952,727,30,25,9,63,1,12,145
E09000023,Lewisham,E01003288,650,1043,28,52,6,189,1,18,171
E09000023,Lewisham,E01003290,628,957,16,34,2,121,4,19,134
E09000023,Lewisham,E01003291,475,750,30,27,2,142,0,23,94
E09000023,Lewisham,E01003292,778,728,19,41,7,82,0,14,122
E09000023,Lewisham,E01003293,538,761,9,24,1,108,3,6,123
E09000023,Lewisham,E01003295,720,698,5,68,2,114,0,13,166
E09000023,Lewisham,E01003297,504,784,21,12,7,220,2,10,145
E09000023,Lewisham,E01003298,328,588,59,24,0,148,3,20,110
E09000023,Lewisham,E01003299,840,713,7,4,7,87,1,10,120
E09000023,Lewisham,E01003300,426,766,53,6,0,125,1,9,102
E09000023,Lewisham,E01003301,1002,1113,40,29,8,208,1,29,203
E09000023,Lewisham,E01003302,586,888,45,37,5,178,1,5,130
E09000023,Lewisham,E01003303,546,748,54,44,6,160,0,16,152
E09000023,Lewisham,E01003304,947,791,49,41,8,197,13,32,167
E09000023,Lewisham,E01003305,702,987,23,31,7,351,10,19,158
E09000023,Lewisham,E01003307,671,639,3,24,8,92,10,19,133
E09000023,Lewisham,E01003308,722,751,10,41,9,104,5,17,130
E09000023,Lewisham,E01003309,614,719,7,17,1,122,9,10,122
E09000023,Lewisham,E01003310,694,650,13,15,7,95,6,12,97
E09000023,Lewisham,E01003311,647,683,9,31,15,65,9,15,120
E09000023,Lewisham,E01003312,729,779,8,2,7,99,6,9,119
E09000023,Lewisham,E01003313,581,668,19,10,10,140,6,7,127
E09000023,Lewisham,E01003314,767,696,11,7,4,26,11,11,111
E09000023,Lewisham,E01003315,642,453,9,14,2,69,2,14,96
E09000023,Lewisham,E01003316,737,556,11,7,6,66,0,6,85
E09000023,Lewisham,E01003318,500,926,10,72,3,350,5,31,177
E09000023,Lewisham,E01003319,452,991,19,44,0,168,0,11,101
E09000023,Lewisham,E01003320,428,889,29,24,2,90,0,4,125
E09000023,Lewisham,E01003321,645,755,57,19,2,120,6,22,124
E09000023,Lewisham,E01003322,550,856,1,38,2,77,8,9,96
E09000023,Lewisham,E01003323,609,605,16,20,3,109,6,10,132
E09000023,Lewisham,E01003324,372,976,8,31,3,170,1,13,113
E09000023,Lewisham,E01003325,497,971,12,26,3,148,10,10,140
E09000023,Lewisham,E01003326,600,813,8,14,3,220,7,11,141
E09000023,Lewisham,E01003327,732,650,13,22,5,93,1,11,104
E09000023,Lewisham,E01003328,734,757,22,31,4,55,17,5,153
E09000023,Lewisham,E01003329,711,679,13,23,6,69,7,8,123
E09000023,Lewisham,E01003330,517,765,12,28,2,126,2,15,123
E09000023,Lewisham,E01003331,551,651,30,45,1,141,1,7,92
E09000023,Lewisham,E01003332,597,640,12,28,4,118,6,26,158
E09000023,Lewisham,E01003333,629,692,7,27,15,69,1,9,88
E09000023,Lewisham,E01003334,627,854,20,13,8,94,2,3,157
E09000023,Lewisham,E01003335,538,701,11,13,3,129,1,10,107
E09000023,Lewisham,E01003336,445,764,16,18,4,142,1,13,124
E09000023,Lewisham,E01003337,361,766,17,19,7,139,0,6,120
E09000023,Lewisham,E01003338,589,897,59,9,2,278,2,14,177
E09000023,Lewisham,E01003339,664,644,31,8,5,146,2,14,176
E09000023,Lewisham,E01003340,1065,678,17,7,8,92,0,30,172
E09000023,Lewisham,E01003341,772,395,17,3,0,75,8,7,105
E09000023,Lewisham,E01003342,824,630,5,13,5,103,0,11,108
E09000023,Lewisham,E01003343,710,556,18,4,7,53,5,12,90
E09000023,Lewisham,E01003344,771,645,11,5,5,90,0,11,136
E09000023,Lewisham,E01003345,888,687,20,19,1,177,7,20,145
E09000023,Lewisham,E01003346,444,902,6,89,1,96,0,9,121
E09000023,Lewisham,E01003347,473,875,16,66,1,168,5,15,130
E09000023,Lewisham,E01003348,387,825,17,142,0,269,5,11,132
E09000023,Lewisham,E01003349,450,808,13,26,1,128,7,13,102
E09000023,Lewisham,E01003350,285,731,6,80,2,105,5,0,105
E09000023,Lewisham,E01003351,443,923,3,50,0,148,7,9,107
E09000023,Lewisham,E01003352,507,1138,26,79,3,308,6,11,210
E09000023,Lewisham,E01003353,378,1005,12,140,0,103,13,21,113
E09000023,Lewisham,E01003354,539,1174,10,53,4,178,9,2,89
E09000024,Merton,E01003355,708,677,30,70,7,107,10,17,144
E09000024,Merton,E01003356,664,845,5,63,6,116,3,12,127
E09000024,Merton,E01003357,485,755,19,142,4,318,2,15,126
E09000024,Merton,E01003358,693,740,16,61,7,122,0,17,133
E09000024,Merton,E01003359,635,763,6,63,1,136,1,9,135
E09000024,Merton,E01003360,723,775,32,44,11,77,7,6,110
E09000024,Merton,E01003361,499,777,35,92,2,150,5,2,115
E09000024,Merton,E01003362,410,736,5,66,1,85,3,11,64
E09000024,Merton,E01003363,407,913,11,97,2,140,3,21,106
E09000024,Merton,E01003364,484,998,8,80,0,132,0,10,103
E09000024,Merton,E01003365,374,688,19,106,1,181,8,6,106
E09000024,Merton,E01003366,561,782,17,94,9,134,9,7,128
E09000024,Merton,E01003368,433,729,8,174,3,182,24,12,106
E09000024,Merton,E01003369,655,707,20,49,5,91,1,6,111
E09000024,Merton,E01003370,765,787,19,108,9,180,7,5,112
E09000024,Merton,E01003371,612,585,11,46,4,159,0,13,119
E09000024,Merton,E01003372,533,652,4,106,1,261,0,14,128
E09000024,Merton,E01003373,403,685,7,91,0,252,0,5,109
E09000024,Merton,E01003374,401,857,14,91,1,203,9,27,204
E09000024,Merton,E01003375,348,971,19,117,0,163,4,9,144
E09000024,Merton,E01003376,364,778,11,129,0,143,6,7,130
E09000024,Merton,E01003377,382,707,8,105,5,304,3,23,105
E09000024,Merton,E01003378,470,1155,16,162,1,254,0,2,180
E09000024,Merton,E01003379,428,985,14,145,11,345,1,8,88
E09000024,Merton,E01003380,616,751,26,66,4,109,13,15,146
E09000024,Merton,E01003381,537,741,10,54,7,68,3,16,134
E09000024,Merton,E01003382,713,752,9,73,3,72,1,15,148
E09000024,Merton,E01003383,668,654,10,88,9,80,6,6,125
E09000024,Merton,E01003384,711,668,26,54,8,57,4,16,137
E09000024,Merton,E01003385,654,663,18,79,16,67,1,16,118
E09000024,Merton,E01003386,340,1067,25,403,2,255,10,11,161
E09000024,Merton,E01003387,454,1084,6,103,3,294,1,8,135
E09000024,Merton,E01003388,311,905,20,135,10,205,3,7,127
E09000024,Merton,E01003389,309,926,18,184,3,231,8,7,114
E09000024,Merton,E01003390,267,821,18,198,1,374,0,7,104
E09000024,Merton,E01003391,323,640,8,63,1,223,0,2,67
E09000024,Merton,E01003392,289,630,10,191,0,179,9,12,89
