lad22cd,lad22nm,lsoa21cd,One-person household,Multi-person household: No people stated their religion,Multi-person household: Same religion (at least one person has stated a religion but the household may include people who did not state their religion),Multi-person household: No religion (household may include people who did not state their religion),Multi-person household: Same religion and no religion (household may include people who did not state their religion),Multi-person household: At least two different religions stated (household may include people with no religion and who did not state their religion)
E09000017,Hillingdon,E01002476,146,18,329,40,61,38
E09000017,Hillingdon,E01002477,185,7,250,51,49,26
E09000017,Hillingdon,E01002478,215,15,247,98,67,22
E09000017,Hillingdon,E01002479,157,20,256,104,91,20
E09000017,Hillingdon,E01002480,147,23,354,52,95,22
E09000017,Hillingdon,E01002481,190,15,258,99,72,19
E09000017,Hillingdon,E01002482,123,15,335,45,70,31
E09000017,Hillingdon,E01002483,194,13,363,60,67,28
E09000017,Hillingdon,E01002484,190,8,209,90,64,18
E09000017,Hillingdon,E01002485,257,14,386,80,69,28
E09000017,Hillingdon,E01002486,131,20,410,39,60,34
E09000017,Hillingdon,E01002487,167,9,358,26,30,34
E09000017,Hillingdon,E01002488,79,14,343,25,39,29
E09000017,Hillingdon,E01002489,101,6,372,15,21,42
E09000017,Hillingdon,E01002490,127,13,411,27,50,46
E09000017,Hillingdon,E01002491,100,7,319,40,34,27
E09000017,Hillingdon,E01002492,61,11,343,20,28,41
E09000017,Hillingdon,E01002493,87,15,391,49,54,19
E09000017,Hillingdon,E01002494,124,16,301,89,88,16
E09000017,Hillingdon,E01002495,141,18,303,120,100,17
E09000017,Hillingdon,E01002496,225,11,336,87,73,44
E09000017,Hillingdon,E01002497,249,13,471,120,114,21
E09000017,Hillingdon,E01002498,115,8,243,63,72,21
E09000017,Hillingdon,E01002499,162,16,313,67,111,20
E09000017,Hillingdon,E01002501,88,8,328,31,31,24
E09000017,Hillingdon,E01002502,70,6,374,41,43,33
E09000017,Hillingdon,E01002503,102,11,319,45,44,29
E09000017,Hillingdon,E01002505,172,12,366,47,35,28
E09000017,Hillingdon,E01002506,165,5,394,16,33,33
E09000017,Hillingdon,E01002507,94,11,343,21,32,43
E09000017,Hillingdon,E01002508,192,12,378,43,51,26
E09000017,Hillingdon,E01002509,80,12,289,47,65,17
E09000017,Hillingdon,E01002511,203,10,261,77,79,10
E09000017,Hillingdon,E01002512,166,13,351,105,110,26
E09000017,Hillingdon,E01002513,174,6,279,54,54,15
E09000017,Hillingdon,E01002514,312,15,269,151,109,22
E09000017,Hillingdon,E01002516,92,9,267,43,71,10
E09000017,Hillingdon,E01002518,107,9,217,60,82,13
E09000017,Hillingdon,E01002519,432,15,261,109,116,24
E09000017,Hillingdon,E01002520,213,25,305,128,96,16
E09000017,Hillingdon,E01002521,472,14,325,113,65,27
E09000017,Hillingdon,E01002523,125,11,236,64,81,27
E09000017,Hillingdon,E01002525,175,9,315,81,89,18
E09000017,Hillingdon,E01002526,193,23,500,138,107,37
E09000017,Hillingdon,E01002527,192,12,253,88,64,14
E09000017,Hillingdon,E01002528,93,15,285,82,82,25
E09000017,Hillingdon,E01002529,178,15,415,153,94,53
E09000017,Hillingdon,E01002530,155,9,265,82,78,17
E09000017,Hillingdon,E01002531,181,11,283,66,78,31
E09000017,Hillingdon,E01002533,156,14,214,105,87,11
E09000017,Hillingdon,E01002534,161,14,235,74,99,17
E09000017,Hillingdon,E01002535,334,15,419,101,100,29
E09000017,Hillingdon,E01002536,217,11,170,94,88,12
E09000017,Hillingdon,E01002537,333,18,396,142,125,23
E09000017,Hillingdon,E01002538,272,19,291,80,92,10
E09000017,Hillingdon,E01002539,177,7,319,85,90,10
E09000017,Hillingdon,E01002540,173,11,334,52,53,22
E09000017,Hillingdon,E01002541,237,19,394,61,63,24
E09000017,Hillingdon,E01002542,137,10,439,48,34,35
E09000017,Hillingdon,E01002543,139,6,395,43,42,20
E09000017,Hillingdon,E01002544,121,14,322,32,36,30
E09000017,Hillingdon,E01002545,81,9,267,63,54,21
E09000017,Hillingdon,E01002546,33,3,346,9,38,26
E09000017,Hillingdon,E01002547,74,14,353,18,29,21
E09000017,Hillingdon,E01002548,177,8,288,161,82,19
E09000017,Hillingdon,E01002549,206,16,326,78,73,24
E09000017,Hillingdon,E01002550,295,9,290,98,76,30
E09000017,Hillingdon,E01002551,123,10,364,89,76,26
E09000017,Hillingdon,E01002552,95,11,282,100,65,15
E09000017,Hillingdon,E01002553,152,12,269,86,91,18
E09000018,Hounslow,E01002555,144,16,396,46,65,41
E09000018,Hounslow,E01002556,141,20,307,93,61,40
E09000018,Hounslow,E01002557,187,9,341,65,79,52
E09000018,Hounslow,E01002558,236,18,344,114,84,23
E09000018,Hounslow,E01002559,267,13,394,128,97,24
E09000018,Hounslow,E01002560,164,12,304,77,79,24
E09000018,Hounslow,E01002561,180,16,234,96,56,14
E09000018,Hounslow,E01002562,144,16,206,69,63,23
E09000018,Hounslow,E01002563,206,23,278,91,118,37
E09000018,Hounslow,E01002564,202,14,290,104,86,25
E09000018,Hounslow,E01002565,336,28,384,156,128,23
E09000018,Hounslow,E01002567,334,19,249,138,111,18
E09000018,Hounslow,E01002569,357,33,256,159,137,21
E09000018,Hounslow,E01002570,222,21,158,141,103,21
E09000018,Hounslow,E01002571,210,5,167,100,91,14
E09000018,Hounslow,E01002572,189,10,221,108,80,12
E09000018,Hounslow,E01002573,193,21,184,125,101,19
E09000018,Hounslow,E01002574,167,19,231,142,105,20
E09000018,Hounslow,E01002575,179,17,224,105,120,20
E09000018,Hounslow,E01002576,220,18,204,140,109,16
E09000018,Hounslow,E01002577,163,21,211,184,80,18
E09000018,Hounslow,E01002578,141,29,210,103,95,21
E09000018,Hounslow,E01002579,260,23,227,125,113,16
E09000018,Hounslow,E01002580,265,25,174,111,87,16
E09000018,Hounslow,E01002581,264,31,212,186,124,25
E09000018,Hounslow,E01002582,208,13,161,176,119,18
E09000018,Hounslow,E01002583,93,8,352,16,28,38
E09000018,Hounslow,E01002584,96,4,459,15,23,39
E09000018,Hounslow,E01002585,79,8,336,20,33,44
E09000018,Hounslow,E01002586,93,7,342,1,19,38
E09000018,Hounslow,E01002587,107,11,528,25,34,32
E09000018,Hounslow,E01002588,211,11,359,79,57,24
E09000018,Hounslow,E01002589,166,13,493,46,47,46
E09000018,Hounslow,E01002590,351,10,443,78,80,31
E09000018,Hounslow,E01002591,102,15,310,76,82,25
E09000018,Hounslow,E01002592,198,19,377,81,74,30
E09000018,Hounslow,E01002593,155,14,376,47,62,47
E09000018,Hounslow,E01002594,117,9,394,37,56,32
E09000018,Hounslow,E01002595,164,22,322,94,68,42
E09000018,Hounslow,E01002596,230,15,310,91,80,22
E09000018,Hounslow,E01002598,135,11,299,96,94,20
E09000018,Hounslow,E01002599,116,11,228,93,84,22
E09000018,Hounslow,E01002600,74,12,253,85,76,10
E09000018,Hounslow,E01002601,144,11,309,92,94,20
E09000018,Hounslow,E01002602,105,8,242,85,91,12
E09000018,Hounslow,E01002603,109,8,340,107,67,23
E09000018,Hounslow,E01002604,118,13,219,114,74,16
E09000018,Hounslow,E01002605,218,18,372,116,91,16
E09000018,Hounslow,E01002606,187,11,277,75,56,12
E09000018,Hounslow,E01002607,137,19,416,84,99,22
E09000018,Hounslow,E01002608,172,15,295,92,81,9
E09000018,Hounslow,E01002609,159,6,275,103,104,16
E09000018,Hounslow,E01002610,162,14,257,105,75,21
E09000018,Hounslow,E01002611,136,22,315,100,74,25
E09000018,Hounslow,E01002612,252,15,335,107,89,30
E09000018,Hounslow,E01002613,114,7,341,79,64,20
E09000018,Hounslow,E01002614,235,17,354,89,95,27
E09000018,Hounslow,E01002615,216,12,257,90,53,5
E09000018,Hounslow,E01002616,115,14,256,83,78,19
E09000018,Hounslow,E01002617,167,6,267,76,103,16
E09000018,Hounslow,E01002618,72,12,359,13,61,40
E09000018,Hounslow,E01002619,144,13,394,12,25,44
E09000018,Hounslow,E01002620,187,13,560,47,45,44
E09000018,Hounslow,E01002621,128,15,376,27,40,28
E09000018,Hounslow,E01002622,103,10,356,21,36,44
E09000018,Hounslow,E01002623,111,8,347,14,32,30
E09000018,Hounslow,E01002624,101,14,329,12,31,29
E09000018,Hounslow,E01002625,78,9,354,4,15,26
E09000018,Hounslow,E01002626,90,6,330,8,24,27
E09000018,Hounslow,E01002627,142,15,367,24,36,25
E09000018,Hounslow,E01002628,102,5,453,20,29,40
E09000018,Hounslow,E01002629,181,13,544,42,51,51
E09000018,Hounslow,E01002630,125,8,420,26,55,48
E09000018,Hounslow,E01002631,93,6,398,12,19,28
E09000018,Hounslow,E01002632,172,11,372,16,23,32
E09000018,Hounslow,E01002633,198,15,425,38,43,24
E09000018,Hounslow,E01002634,70,13,356,46,32,23
E09000018,Hounslow,E01002635,71,13,393,13,32,32
E09000018,Hounslow,E01002636,101,8,420,10,35,42
E09000018,Hounslow,E01002637,173,3,373,12,25,29
E09000018,Hounslow,E01002638,79,14,431,30,39,24
E09000018,Hounslow,E01002639,97,12,338,13,48,43
E09000018,Hounslow,E01002640,94,9,393,15,56,60
E09000018,Hounslow,E01002641,248,18,565,44,45,68
E09000018,Hounslow,E01002643,330,16,485,86,84,42
E09000018,Hounslow,E01002645,212,10,419,40,48,50
E09000018,Hounslow,E01002646,191,14,430,43,39,31
E09000018,Hounslow,E01002647,166,11,444,46,58,30
E09000018,Hounslow,E01002649,204,12,390,42,52,31
E09000018,Hounslow,E01002650,136,13,496,37,67,42
E09000018,Hounslow,E01002651,99,8,369,21,33,36
E09000018,Hounslow,E01002652,96,14,349,25,41,35
E09000018,Hounslow,E01002653,97,9,377,22,55,39
E09000018,Hounslow,E01002654,135,20,372,39,66,32
E09000018,Hounslow,E01002655,123,19,353,38,59,37
E09000018,Hounslow,E01002656,97,36,231,68,70,19
E09000018,Hounslow,E01002657,143,17,349,62,91,25
E09000018,Hounslow,E01002658,103,8,206,75,84,19
E09000018,Hounslow,E01002659,112,13,271,36,59,24
E09000018,Hounslow,E01002660,115,4,400,9,36,49
E09000018,Hounslow,E01002661,89,7,394,3,28,90
E09000018,Hounslow,E01002662,301,10,469,24,50,61
E09000018,Hounslow,E01002663,170,9,389,29,59,36
E09000018,Hounslow,E01002665,138,10,335,22,32,29
E09000018,Hounslow,E01002666,59,9,318,14,26,54
E09000018,Hounslow,E01002667,304,29,316,127,115,23
E09000018,Hounslow,E01002668,325,27,355,128,123,23
E09000018,Hounslow,E01002669,155,26,309,119,86,15
E09000018,Hounslow,E01002670,179,24,307,105,91,17
E09000018,Hounslow,E01002671,124,16,233,167,109,16
E09000018,Hounslow,E01002672,243,5,263,78,58,13
E09000018,Hounslow,E01002673,162,12,295,69,26,19
E09000018,Hounslow,E01002674,155,22,401,60,64,46
E09000018,Hounslow,E01002675,152,21,445,94,120,45
E09000018,Hounslow,E01002676,112,20,303,32,52,42
E09000018,Hounslow,E01002677,237,19,337,112,91,39
E09000018,Hounslow,E01002678,209,19,369,35,91,41
E09000018,Hounslow,E01002679,131,12,331,39,79,27
E09000018,Hounslow,E01002680,182,18,339,61,92,57
E09000018,Hounslow,E01002681,200,21,410,93,116,32
E09000018,Hounslow,E01002682,242,22,361,114,128,32
E09000018,Hounslow,E01002686,188,17,288,90,69,18
E09000018,Hounslow,E01002687,277,12,207,158,96,13
E09000018,Hounslow,E01002689,312,18,205,110,104,11
E09000018,Hounslow,E01002690,184,15,172,101,94,16
E09000018,Hounslow,E01002691,141,22,198,98,99,25
E09000018,Hounslow,E01002692,392,27,251,176,141,26
E09000018,Hounslow,E01002693,413,17,187,137,111,22
E09000019,Islington,E01002694,201,20,219,118,97,10
E09000019,Islington,E01002695,323,10,151,138,102,18
E09000019,Islington,E01002696,289,24,181,220,128,14
E09000019,Islington,E01002697,308,11,279,115,89,18
E09000019,Islington,E01002698,419,15,205,243,142,15
E09000019,Islington,E01002699,296,15,141,177,104,10
E09000019,Islington,E01002700,185,9,135,160,104,15
E09000019,Islington,E01002701,260,15,180,134,72,14
E09000019,Islington,E01002702,417,33,297,218,122,31
E09000019,Islington,E01002703,431,26,293,209,146,22
E09000019,Islington,E01002704,477,43,258,195,119,26
E09000019,Islington,E01002706,341,25,248,169,119,9
E09000019,Islington,E01002707,387,25,174,152,125,25
E09000019,Islington,E01002708,369,18,274,201,120,21
E09000019,Islington,E01002709,228,12,205,127,110,15
E09000019,Islington,E01002710,193,16,207,134,87,8
E09000019,Islington,E01002711,404,26,199,183,126,23
E09000019,Islington,E01002712,208,20,146,146,81,10
E09000019,Islington,E01002713,413,31,271,203,121,10
E09000019,Islington,E01002714,266,11,110,210,114,11
E09000019,Islington,E01002715,254,16,225,108,69,16
E09000019,Islington,E01002716,366,21,272,189,133,54
E09000019,Islington,E01002717,151,16,143,137,73,15
E09000019,Islington,E01002718,248,21,119,229,121,13
E09000019,Islington,E01002719,229,19,156,161,105,17
E09000019,Islington,E01002720,340,18,281,182,101,15
E09000019,Islington,E01002721,286,22,147,216,111,12
E09000019,Islington,E01002722,283,25,148,135,98,10
E09000019,Islington,E01002723,297,16,188,129,85,16
E09000019,Islington,E01002724,399,26,165,208,147,19
E09000019,Islington,E01002725,220,12,161,95,66,6
E09000019,Islington,E01002726,290,11,211,157,94,22
E09000019,Islington,E01002727,337,21,155,196,82,11
E09000019,Islington,E01002728,191,8,102,83,50,4
E09000019,Islington,E01002729,243,15,159,145,91,8
E09000019,Islington,E01002730,280,17,180,190,101,20
E09000019,Islington,E01002732,337,13,242,127,70,25
E09000019,Islington,E01002733,171,13,133,153,115,22
E09000019,Islington,E01002734,304,34,322,153,99,25
E09000019,Islington,E01002735,387,18,317,256,135,16
E09000019,Islington,E01002736,197,16,232,76,49,6
E09000019,Islington,E01002737,229,15,256,136,105,19
E09000019,Islington,E01002738,309,12,176,213,117,16
E09000019,Islington,E01002739,281,23,149,223,126,14
E09000019,Islington,E01002740,302,22,144,310,180,22
E09000019,Islington,E01002741,225,7,185,120,87,10
E09000019,Islington,E01002742,176,9,171,206,131,19
E09000019,Islington,E01002743,204,14,133,177,93,9
E09000019,Islington,E01002744,275,17,125,167,83,9
E09000019,Islington,E01002745,250,11,129,173,107,13
E09000019,Islington,E01002747,192,17,159,170,99,16
E09000019,Islington,E01002748,240,22,212,124,77,13
E09000019,Islington,E01002749,172,13,163,145,103,7
E09000019,Islington,E01002751,356,23,239,153,84,13
E09000019,Islington,E01002752,217,11,171,159,129,12
E09000019,Islington,E01002753,216,10,171,128,86,16
E09000019,Islington,E01002754,188,17,149,140,109,27
E09000019,Islington,E01002755,251,21,165,95,72,5
E09000019,Islington,E01002756,187,16,122,157,91,7
E09000019,Islington,E01002757,175,16,179,133,82,15
E09000019,Islington,E01002758,262,18,251,144,62,22
E09000019,Islington,E01002759,180,13,158,151,110,9
E09000019,Islington,E01002760,211,19,218,133,96,12
E09000019,Islington,E01002762,266,20,157,227,166,22
E09000019,Islington,E01002763,214,14,149,108,72,13
E09000019,Islington,E01002764,265,19,219,168,114,16
E09000019,Islington,E01002765,392,24,298,208,134,16
E09000019,Islington,E01002766,358,21,269,152,114,23
E09000019,Islington,E01002767,348,20,224,193,137,24
E09000019,Islington,E01002768,387,18,157,163,113,11
E09000019,Islington,E01002769,254,11,133,188,111,16
E09000019,Islington,E01002770,376,16,181,200,115,19
E09000019,Islington,E01002771,218,11,147,177,97,19
E09000019,Islington,E01002772,310,13,205,190,134,20
E09000019,Islington,E01002773,296,19,201,100,53,20
E09000019,Islington,E01002774,350,12,234,268,146,17
E09000019,Islington,E01002775,226,13,101,212,96,12
E09000019,Islington,E01002776,330,17,190,208,131,11
E09000019,Islington,E01002777,269,7,138,226,109,10
E09000019,Islington,E01002778,229,11,260,140,106,15
E09000019,Islington,E01002779,299,17,112,219,107,19
E09000019,Islington,E01002780,258,21,150,169,159,8
E09000019,Islington,E01002781,193,10,173,144,113,8
E09000019,Islington,E01002782,169,20,198,103,54,17
E09000019,Islington,E01002783,359,12,163,171,78,15
E09000019,Islington,E01002784,260,16,207,155,99,16
E09000019,Islington,E01002785,214,14,141,260,129,21
E09000019,Islington,E01002786,338,18,231,184,102,13
E09000019,Islington,E01002787,207,11,173,126,89,22
E09000019,Islington,E01002788,358,20,146,243,101,19
E09000019,Islington,E01002789,212,22,130,254,140,20
E09000019,Islington,E01002790,292,10,189,111,75,11
E09000019,Islington,E01002791,267,18,182,221,139,18
E09000019,Islington,E01002792,298,21,174,241,129,19
E09000019,Islington,E01002793,367,13,210,200,100,12
E09000019,Islington,E01002794,402,29,195,213,147,29
E09000019,Islington,E01002795,268,16,194,208,149,23
E09000019,Islington,E01002796,205,11,114,107,62,8
E09000019,Islington,E01002797,327,16,202,179,134,12
E09000019,Islington,E01002798,297,18,162,241,162,21
E09000019,Islington,E01002799,302,21,248,156,120,9
E09000019,Islington,E01002800,309,26,194,144,109,9
E09000019,Islington,E01002801,307,20,136,172,108,15
E09000019,Islington,E01002802,293,17,169,180,150,14
E09000019,Islington,E01002804,287,14,176,151,69,15
E09000019,Islington,E01002805,270,11,129,193,100,13
E09000019,Islington,E01002806,213,17,140,211,111,11
E09000019,Islington,E01002807,328,17,216,153,78,13
E09000019,Islington,E01002808,287,12,204,238,110,13
E09000019,Islington,E01002809,291,11,167,151,103,15
E09000019,Islington,E01002810,301,24,172,158,125,13
E09000019,Islington,E01002811,246,10,225,145,90,18
E09000020,Kensington and Chelsea,E01002812,301,18,254,88,64,12
E09000020,Kensington and Chelsea,E01002813,236,13,212,84,115,22
E09000020,Kensington and Chelsea,E01002814,406,38,356,84,93,39
E09000020,Kensington and Chelsea,E01002815,304,9,182,61,52,23
E09000020,Kensington and Chelsea,E01002816,258,20,124,58,66,15
E09000020,Kensington and Chelsea,E01002817,219,22,207,63,65,27
E09000020,Kensington and Chelsea,E01002818,289,91,160,107,45,26
E09000020,Kensington and Chelsea,E01002819,267,24,168,34,57,16
E09000020,Kensington and Chelsea,E01002821,246,17,144,56,56,17
E09000020,Kensington and Chelsea,E01002823,267,13,175,67,57,26
E09000020,Kensington and Chelsea,E01002824,212,18,166,67,82,8
E09000020,Kensington and Chelsea,E01002825,240,27,253,93,81,34
E09000020,Kensington and Chelsea,E01002826,261,19,174,92,78,13
E09000020,Kensington and Chelsea,E01002827,312,25,219,120,102,23
E09000020,Kensington and Chelsea,E01002828,310,24,134,79,57,19
E09000020,Kensington and Chelsea,E01002829,375,18,156,84,76,14
E09000020,Kensington and Chelsea,E01002830,392,18,241,94,61,19
E09000020,Kensington and Chelsea,E01002831,436,18,249,83,73,25
E09000020,Kensington and Chelsea,E01002832,351,25,219,106,72,16
E09000020,Kensington and Chelsea,E01002833,334,18,140,84,64,12
E09000020,Kensington and Chelsea,E01002834,284,25,151,82,51,23
E09000020,Kensington and Chelsea,E01002835,268,22,176,80,74,24
E09000020,Kensington and Chelsea,E01002836,353,17,164,60,92,22
E09000020,Kensington and Chelsea,E01002837,217,17,148,44,53,14
E09000020,Kensington and Chelsea,E01002839,511,12,178,77,64,16
E09000020,Kensington and Chelsea,E01002840,255,14,200,29,35,7
E09000020,Kensington and Chelsea,E01002841,277,15,154,63,85,19
E09000020,Kensington and Chelsea,E01002842,136,11,175,25,33,17
E09000020,Kensington and Chelsea,E01002843,296,21,222,44,37,9
E09000020,Kensington and Chelsea,E01002844,318,16,169,50,49,11
E09000020,Kensington and Chelsea,E01002845,314,8,156,45,62,26
E09000020,Kensington and Chelsea,E01002846,365,24,141,78,99,14
E09000020,Kensington and Chelsea,E01002847,352,21,166,89,69,18
E09000020,Kensington and Chelsea,E01002848,374,16,160,89,57,17
E09000020,Kensington and Chelsea,E01002849,320,20,210,103,70,18
E09000020,Kensington and Chelsea,E01002850,287,16,147,84,73,26
E09000020,Kensington and Chelsea,E01002851,458,24,148,85,62,18
E09000020,Kensington and Chelsea,E01002852,326,27,327,86,70,14
E09000020,Kensington and Chelsea,E01002853,222,13,234,66,49,6
E09000020,Kensington and Chelsea,E01002854,166,16,186,41,43,8
E09000020,Kensington and Chelsea,E01002855,315,21,241,64,62,17
E09000020,Kensington and Chelsea,E01002856,396,17,183,115,49,12
E09000020,Kensington and Chelsea,E01002857,209,17,261,37,23,9
E09000020,Kensington and Chelsea,E01002858,339,20,189,32,47,10
E09000020,Kensington and Chelsea,E01002859,297,24,203,58,67,16
E09000020,Kensington and Chelsea,E01002860,268,17,166,45,63,13
E09000020,Kensington and Chelsea,E01002861,243,14,142,51,84,18
E09000020,Kensington and Chelsea,E01002862,490,17,112,30,39,25
E09000020,Kensington and Chelsea,E01002863,230,22,197,27,59,19
E09000020,Kensington and Chelsea,E01002864,147,20,211,66,56,34
E09000020,Kensington and Chelsea,E01002865,140,33,259,36,65,27
E09000020,Kensington and Chelsea,E01002866,296,19,249,81,100,19
E09000020,Kensington and Chelsea,E01002867,339,24,248,101,74,22
E09000020,Kensington and Chelsea,E01002868,164,45,181,65,57,18
E09000020,Kensington and Chelsea,E01002869,306,24,254,80,61,21
E09000020,Kensington and Chelsea,E01002870,296,15,217,65,82,15
E09000020,Kensington and Chelsea,E01002871,202,17,205,119,75,21
E09000020,Kensington and Chelsea,E01002872,284,11,214,65,66,13
E09000020,Kensington and Chelsea,E01002873,251,19,177,107,85,15
E09000020,Kensington and Chelsea,E01002874,300,10,140,69,54,15
E09000020,Kensington and Chelsea,E01002875,240,13,180,62,62,18
E09000020,Kensington and Chelsea,E01002876,220,19,209,99,128,19
E09000020,Kensington and Chelsea,E01002877,206,24,373,77,68,15
E09000020,Kensington and Chelsea,E01002878,368,21,178,96,72,18
E09000020,Kensington and Chelsea,E01002879,258,53,284,48,41,16
E09000020,Kensington and Chelsea,E01002880,156,13,215,29,30,10
E09000020,Kensington and Chelsea,E01002881,159,16,212,59,56,10
E09000020,Kensington and Chelsea,E01002882,297,18,119,63,48,13
E09000020,Kensington and Chelsea,E01002883,269,13,173,94,77,19
E09000020,Kensington and Chelsea,E01002884,325,9,126,74,37,26
E09000020,Kensington and Chelsea,E01002885,457,23,148,92,70,12
E09000020,Kensington and Chelsea,E01002886,311,21,157,81,80,16
E09000020,Kensington and Chelsea,E01002887,291,8,138,62,39,14
E09000020,Kensington and Chelsea,E01002888,417,16,166,120,84,23
E09000020,Kensington and Chelsea,E01002889,209,17,218,55,42,26
E09000020,Kensington and Chelsea,E01002890,161,13,234,57,78,19
E09000020,Kensington and Chelsea,E01002891,223,15,160,64,75,20
E09000020,Kensington and Chelsea,E01002892,267,24,197,75,60,18
E09000020,Kensington and Chelsea,E01002893,485,16,206,106,79,16
E09000020,Kensington and Chelsea,E01002894,298,17,159,78,80,23
E09000020,Kensington and Chelsea,E01002896,298,23,250,78,89,16
E09000020,Kensington and Chelsea,E01002897,310,16,187,89,79,15
E09000020,Kensington and Chelsea,E01002898,263,15,238,78,66,16
E09000020,Kensington and Chelsea,E01002899,301,12,201,41,56,25
E09000020,Kensington and Chelsea,E01002900,213,9,219,56,53,15
E09000020,Kensington and Chelsea,E01002901,246,8,105,30,40,14
E09000020,Kensington and Chelsea,E01002902,378,16,188,61,57,16
E09000020,Kensington and Chelsea,E01002903,194,22,215,40,74,19
E09000020,Kensington and Chelsea,E01002904,164,13,229,34,48,10
E09000020,Kensington and Chelsea,E01002905,270,14,238,54,47,30
E09000020,Kensington and Chelsea,E01002906,211,18,240,83,82,13
E09000020,Kensington and Chelsea,E01002907,177,14,221,48,52,9
E09000020,Kensington and Chelsea,E01002908,216,17,201,81,70,9
E09000020,Kensington and Chelsea,E01002909,481,22,242,148,103,23
E09000020,Kensington and Chelsea,E01002910,320,23,171,46,52,18
E09000020,Kensington and Chelsea,E01002911,217,23,193,54,76,30
E09000020,Kensington and Chelsea,E01002912,279,14,184,94,90,22
E09000020,Kensington and Chelsea,E01002913,327,22,275,89,78,27
E09000020,Kensington and Chelsea,E01002914,273,12,171,49,49,20
E09000021,Kingston upon Thames,E01002915,89,12,239,70,60,15
E09000021,Kingston upon Thames,E01002916,121,13,223,71,90,15
E09000021,Kingston upon Thames,E01002917,73,23,203,75,111,13
E09000021,Kingston upon Thames,E01002918,101,18,266,114,91,17
E09000021,Kingston upon Thames,E01002919,232,21,344,85,101,15
E09000021,Kingston upon Thames,E01002920,109,11,223,122,116,10
E09000021,Kingston upon Thames,E01002921,400,16,206,168,98,21
E09000021,Kingston upon Thames,E01002922,237,7,223,136,101,16
E09000021,Kingston upon Thames,E01002923,461,15,160,121,82,17
E09000021,Kingston upon Thames,E01002924,100,13,212,110,115,6
E09000021,Kingston upon Thames,E01002925,318,12,156,196,98,13
E09000021,Kingston upon Thames,E01002926,142,9,200,123,108,19
E09000021,Kingston upon Thames,E01002927,164,7,260,88,104,19
E09000021,Kingston upon Thames,E01002928,247,14,241,117,109,18
E09000021,Kingston upon Thames,E01002929,163,17,229,129,122,13
E09000021,Kingston upon Thames,E01002930,220,16,265,153,125,20
E09000021,Kingston upon Thames,E01002931,154,19,242,145,147,20
E09000021,Kingston upon Thames,E01002932,180,22,247,111,91,20
E09000021,Kingston upon Thames,E01002933,253,19,213,204,111,8
E09000021,Kingston upon Thames,E01002934,99,22,230,158,133,15
E09000021,Kingston upon Thames,E01002935,257,30,242,164,100,22
E09000021,Kingston upon Thames,E01002937,119,20,198,178,137,10
E09000021,Kingston upon Thames,E01002938,204,13,213,216,120,16
E09000021,Kingston upon Thames,E01002939,132,13,212,127,101,11
E09000021,Kingston upon Thames,E01002940,144,12,234,118,96,12
E09000021,Kingston upon Thames,E01002941,165,11,246,123,96,5
E09000021,Kingston upon Thames,E01002942,117,13,199,99,92,9
E09000021,Kingston upon Thames,E01002943,95,16,194,90,112,5
E09000021,Kingston upon Thames,E01002944,128,10,179,125,76,7
E09000021,Kingston upon Thames,E01002945,177,14,209,121,106,14
E09000021,Kingston upon Thames,E01002946,138,11,190,148,109,10
E09000021,Kingston upon Thames,E01002947,114,13,242,124,111,8
E09000021,Kingston upon Thames,E01002948,191,9,282,168,156,15
E09000021,Kingston upon Thames,E01002949,152,13,244,159,111,10
E09000021,Kingston upon Thames,E01002950,229,13,189,161,106,11
E09000021,Kingston upon Thames,E01002951,138,7,211,106,90,25
E09000021,Kingston upon Thames,E01002952,74,16,223,57,79,25
E09000021,Kingston upon Thames,E01002953,73,12,202,63,66,22
E09000021,Kingston upon Thames,E01002954,258,15,213,75,57,11
E09000021,Kingston upon Thames,E01002955,131,16,228,82,53,20
E09000021,Kingston upon Thames,E01002956,94,17,188,68,52,20
E09000021,Kingston upon Thames,E01002957,115,12,244,109,66,27
E09000021,Kingston upon Thames,E01002958,138,14,202,146,137,15
E09000021,Kingston upon Thames,E01002959,64,10,227,70,81,16
E09000021,Kingston upon Thames,E01002960,128,17,224,94,97,27
E09000021,Kingston upon Thames,E01002961,81,21,248,140,90,19
E09000021,Kingston upon Thames,E01002962,82,14,258,82,80,11
E09000021,Kingston upon Thames,E01002963,236,19,280,115,106,20
E09000021,Kingston upon Thames,E01002964,442,24,231,194,138,25
E09000021,Kingston upon Thames,E01002965,428,28,279,229,159,22
E09000021,Kingston upon Thames,E01002966,193,27,185,198,155,23
E09000021,Kingston upon Thames,E01002967,380,18,198,202,137,17
E09000021,Kingston upon Thames,E01002968,386,23,266,258,178,36
E09000021,Kingston upon Thames,E01002969,204,20,258,96,63,20
E09000021,Kingston upon Thames,E01002970,137,13,233,134,101,28
E09000021,Kingston upon Thames,E01002971,197,11,209,174,122,14
E09000021,Kingston upon Thames,E01002972,300,19,237,177,136,25
E09000021,Kingston upon Thames,E01002973,91,9,228,99,77,20
E09000021,Kingston upon Thames,E01002974,161,19,260,139,124,16
E09000021,Kingston upon Thames,E01002975,75,21,256,65,63,20
E09000021,Kingston upon Thames,E01002976,136,6,261,120,107,17
E09000021,Kingston upon Thames,E01002977,187,10,255,101,87,9
E09000021,Kingston upon Thames,E01002978,166,16,322,98,95,23
