lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000003,Barnet,E05013644,High Barnet,A caravan or other mobile or temporary structure,118
E09000003,Barnet,E05013645,Mill Hill,Detached,1272
E09000003,Barnet,E05013645,Mill Hill,Semi-detached,2333
E09000003,Barnet,E05013645,Mill Hill,Terraced,746
E09000003,Barnet,E05013645,Mill Hill,In a purpose-built block of flats or tenement,1737
E09000003,Barnet,E05013645,Mill Hill,"Part of a converted or shared house, including bedsits",455
E09000003,Barnet,E05013645,Mill Hill,"Part of another converted building, for example, former school, church or warehouse",60
E09000003,Barnet,E05013645,Mill Hill,"In a commercial building, for example, in an office building, hotel or over a shop",114
E09000003,Barnet,E05013645,Mill Hill,A caravan or other mobile or temporary structure,4
E09000003,Barnet,E05013646,Totteridge & Woodside,Detached,1198
E09000003,Barnet,E05013646,Totteridge & Woodside,Semi-detached,1901
E09000003,Barnet,E05013646,Totteridge & Woodside,Terraced,501
E09000003,Barnet,E05013646,Totteridge & Woodside,In a purpose-built block of flats or tenement,1858
E09000003,Barnet,E05013646,Totteridge & Woodside,"Part of a converted or shared house, including bedsits",140
E09000003,Barnet,E05013646,Totteridge & Woodside,"Part of another converted building, for example, former school, church or warehouse",35
E09000003,Barnet,E05013646,Totteridge & Woodside,"In a commercial building, for example, in an office building, hotel or over a shop",17
E09000003,Barnet,E05013646,Totteridge & Woodside,A caravan or other mobile or temporary structure,1
E09000003,Barnet,E05013647,Underhill,Detached,495
E09000003,Barnet,E05013647,Underhill,Semi-detached,1705
E09000003,Barnet,E05013647,Underhill,Terraced,1113
E09000003,Barnet,E05013647,Underhill,In a purpose-built block of flats or tenement,1276
E09000003,Barnet,E05013647,Underhill,"Part of a converted or shared house, including bedsits",160
E09000003,Barnet,E05013647,Underhill,"Part of another converted building, for example, former school, church or warehouse",18
E09000003,Barnet,E05013647,Underhill,"In a commercial building, for example, in an office building, hotel or over a shop",24
E09000003,Barnet,E05013647,Underhill,A caravan or other mobile or temporary structure,3
E09000003,Barnet,E05013648,West Finchley,Detached,239
E09000003,Barnet,E05013648,West Finchley,Semi-detached,1880
E09000003,Barnet,E05013648,West Finchley,Terraced,1477
E09000003,Barnet,E05013648,West Finchley,In a purpose-built block of flats or tenement,2537
E09000003,Barnet,E05013648,West Finchley,"Part of a converted or shared house, including bedsits",1376
E09000003,Barnet,E05013648,West Finchley,"Part of another converted building, for example, former school, church or warehouse",58
E09000003,Barnet,E05013648,West Finchley,"In a commercial building, for example, in an office building, hotel or over a shop",160
E09000003,Barnet,E05013648,West Finchley,A caravan or other mobile or temporary structure,5
E09000003,Barnet,E05013649,West Hendon,Detached,616
E09000003,Barnet,E05013649,West Hendon,Semi-detached,1264
E09000003,Barnet,E05013649,West Hendon,Terraced,976
E09000003,Barnet,E05013649,West Hendon,In a purpose-built block of flats or tenement,2637
E09000003,Barnet,E05013649,West Hendon,"Part of a converted or shared house, including bedsits",861
E09000003,Barnet,E05013649,West Hendon,"Part of another converted building, for example, former school, church or warehouse",26
E09000003,Barnet,E05013649,West Hendon,"In a commercial building, for example, in an office building, hotel or over a shop",74
E09000003,Barnet,E05013649,West Hendon,A caravan or other mobile or temporary structure,5
E09000003,Barnet,E05013650,Whetstone,Detached,693
E09000003,Barnet,E05013650,Whetstone,Semi-detached,1252
E09000003,Barnet,E05013650,Whetstone,Terraced,627
E09000003,Barnet,E05013650,Whetstone,In a purpose-built block of flats or tenement,1456
E09000003,Barnet,E05013650,Whetstone,"Part of a converted or shared house, including bedsits",188
E09000003,Barnet,E05013650,Whetstone,"Part of another converted building, for example, former school, church or warehouse",38
E09000003,Barnet,E05013650,Whetstone,"In a commercial building, for example, in an office building, hotel or over a shop",68
E09000003,Barnet,E05013650,Whetstone,A caravan or other mobile or temporary structure,1
E09000003,Barnet,E05013651,Woodhouse,Detached,225
E09000003,Barnet,E05013651,Woodhouse,Semi-detached,1344
E09000003,Barnet,E05013651,Woodhouse,Terraced,1098
E09000003,Barnet,E05013651,Woodhouse,In a purpose-built block of flats or tenement,2139
E09000003,Barnet,E05013651,Woodhouse,"Part of a converted or shared house, including bedsits",601
E09000003,Barnet,E05013651,Woodhouse,"Part of another converted building, for example, former school, church or warehouse",44
E09000003,Barnet,E05013651,Woodhouse,"In a commercial building, for example, in an office building, hotel or over a shop",144
E09000003,Barnet,E05013651,Woodhouse,A caravan or other mobile or temporary structure,4
E09000007,Camden,E05013652,Belsize,Detached,111
E09000007,Camden,E05013652,Belsize,Semi-detached,201
E09000007,Camden,E05013652,Belsize,Terraced,260
E09000007,Camden,E05013652,Belsize,In a purpose-built block of flats or tenement,2373
E09000007,Camden,E05013652,Belsize,"Part of a converted or shared house, including bedsits",2790
E09000007,Camden,E05013652,Belsize,"Part of another converted building, for example, former school, church or warehouse",84
E09000007,Camden,E05013652,Belsize,"In a commercial building, for example, in an office building, hotel or over a shop",98
E09000007,Camden,E05013652,Belsize,A caravan or other mobile or temporary structure,1
E09000007,Camden,E05013653,Bloomsbury,Detached,17
E09000007,Camden,E05013653,Bloomsbury,Semi-detached,19
E09000007,Camden,E05013653,Bloomsbury,Terraced,128
E09000007,Camden,E05013653,Bloomsbury,In a purpose-built block of flats or tenement,3725
E09000007,Camden,E05013653,Bloomsbury,"Part of a converted or shared house, including bedsits",555
E09000007,Camden,E05013653,Bloomsbury,"Part of another converted building, for example, former school, church or warehouse",79
E09000007,Camden,E05013653,Bloomsbury,"In a commercial building, for example, in an office building, hotel or over a shop",243
E09000007,Camden,E05013653,Bloomsbury,A caravan or other mobile or temporary structure,1
E09000007,Camden,E05013654,Camden Square,Detached,36
E09000007,Camden,E05013654,Camden Square,Semi-detached,145
E09000007,Camden,E05013654,Camden Square,Terraced,289
E09000007,Camden,E05013654,Camden Square,In a purpose-built block of flats or tenement,1614
E09000007,Camden,E05013654,Camden Square,"Part of a converted or shared house, including bedsits",1033
E09000007,Camden,E05013654,Camden Square,"Part of another converted building, for example, former school, church or warehouse",41
E09000007,Camden,E05013654,Camden Square,"In a commercial building, for example, in an office building, hotel or over a shop",44
E09000007,Camden,E05013654,Camden Square,A caravan or other mobile or temporary structure,5
E09000007,Camden,E05013655,Camden Town,Detached,34
E09000007,Camden,E05013655,Camden Town,Semi-detached,73
E09000007,Camden,E05013655,Camden Town,Terraced,374
E09000007,Camden,E05013655,Camden Town,In a purpose-built block of flats or tenement,1760
E09000007,Camden,E05013655,Camden Town,"Part of a converted or shared house, including bedsits",463
E09000007,Camden,E05013655,Camden Town,"Part of another converted building, for example, former school, church or warehouse",130
E09000007,Camden,E05013655,Camden Town,"In a commercial building, for example, in an office building, hotel or over a shop",182
E09000007,Camden,E05013655,Camden Town,A caravan or other mobile or temporary structure,4
E09000007,Camden,E05013656,Fortune Green,Detached,124
E09000007,Camden,E05013656,Fortune Green,Semi-detached,335
E09000007,Camden,E05013656,Fortune Green,Terraced,596
E09000007,Camden,E05013656,Fortune Green,In a purpose-built block of flats or tenement,2101
E09000007,Camden,E05013656,Fortune Green,"Part of a converted or shared house, including bedsits",1837
E09000007,Camden,E05013656,Fortune Green,"Part of another converted building, for example, former school, church or warehouse",54
E09000007,Camden,E05013656,Fortune Green,"In a commercial building, for example, in an office building, hotel or over a shop",85
E09000007,Camden,E05013656,Fortune Green,A caravan or other mobile or temporary structure,1
E09000007,Camden,E05013657,Frognal,Detached,256
E09000007,Camden,E05013657,Frognal,Semi-detached,309
E09000007,Camden,E05013657,Frognal,Terraced,127
E09000007,Camden,E05013657,Frognal,In a purpose-built block of flats or tenement,1353
E09000007,Camden,E05013657,Frognal,"Part of a converted or shared house, including bedsits",1168
E09000007,Camden,E05013657,Frognal,"Part of another converted building, for example, former school, church or warehouse",57
E09000007,Camden,E05013657,Frognal,"In a commercial building, for example, in an office building, hotel or over a shop",29
E09000007,Camden,E05013657,Frognal,A caravan or other mobile or temporary structure,0
E09000007,Camden,E05013658,Gospel Oak,Detached,51
E09000007,Camden,E05013658,Gospel Oak,Semi-detached,213
E09000007,Camden,E05013658,Gospel Oak,Terraced,633
E09000007,Camden,E05013658,Gospel Oak,In a purpose-built block of flats or tenement,3056
E09000007,Camden,E05013658,Gospel Oak,"Part of a converted or shared house, including bedsits",1200
E09000007,Camden,E05013658,Gospel Oak,"Part of another converted building, for example, former school, church or warehouse",41
E09000007,Camden,E05013658,Gospel Oak,"In a commercial building, for example, in an office building, hotel or over a shop",61
E09000007,Camden,E05013658,Gospel Oak,A caravan or other mobile or temporary structure,2
E09000007,Camden,E05013659,Hampstead Town,Detached,151
E09000007,Camden,E05013659,Hampstead Town,Semi-detached,450
E09000007,Camden,E05013659,Hampstead Town,Terraced,608
E09000007,Camden,E05013659,Hampstead Town,In a purpose-built block of flats or tenement,1015
E09000007,Camden,E05013659,Hampstead Town,"Part of a converted or shared house, including bedsits",1280
E09000007,Camden,E05013659,Hampstead Town,"Part of another converted building, for example, former school, church or warehouse",98
E09000007,Camden,E05013659,Hampstead Town,"In a commercial building, for example, in an office building, hotel or over a shop",140
E09000007,Camden,E05013659,Hampstead Town,A caravan or other mobile or temporary structure,7
E09000007,Camden,E05013660,Haverstock,Detached,44
E09000007,Camden,E05013660,Haverstock,Semi-detached,124
E09000007,Camden,E05013660,Haverstock,Terraced,436
E09000007,Camden,E05013660,Haverstock,In a purpose-built block of flats or tenement,3365
E09000007,Camden,E05013660,Haverstock,"Part of a converted or shared house, including bedsits",982
E09000007,Camden,E05013660,Haverstock,"Part of another converted building, for example, former school, church or warehouse",60
E09000007,Camden,E05013660,Haverstock,"In a commercial building, for example, in an office building, hotel or over a shop",63
E09000007,Camden,E05013660,Haverstock,A caravan or other mobile or temporary structure,1
E09000007,Camden,E05013661,Highgate,Detached,344
E09000007,Camden,E05013661,Highgate,Semi-detached,388
E09000007,Camden,E05013661,Highgate,Terraced,592
E09000007,Camden,E05013661,Highgate,In a purpose-built block of flats or tenement,2147
E09000007,Camden,E05013661,Highgate,"Part of a converted or shared house, including bedsits",850
E09000007,Camden,E05013661,Highgate,"Part of another converted building, for example, former school, church or warehouse",69
E09000007,Camden,E05013661,Highgate,"In a commercial building, for example, in an office building, hotel or over a shop",44
E09000007,Camden,E05013661,Highgate,A caravan or other mobile or temporary structure,0
E09000007,Camden,E05013662,Holborn & Covent Garden,Detached,22
E09000007,Camden,E05013662,Holborn & Covent Garden,Semi-detached,31
E09000007,Camden,E05013662,Holborn & Covent Garden,Terraced,154
E09000007,Camden,E05013662,Holborn & Covent Garden,In a purpose-built block of flats or tenement,3770
E09000007,Camden,E05013662,Holborn & Covent Garden,"Part of a converted or shared house, including bedsits",474
E09000007,Camden,E05013662,Holborn & Covent Garden,"Part of another converted building, for example, former school, church or warehouse",264
E09000007,Camden,E05013662,Holborn & Covent Garden,"In a commercial building, for example, in an office building, hotel or over a shop",317
E09000007,Camden,E05013662,Holborn & Covent Garden,A caravan or other mobile or temporary structure,4
E09000007,Camden,E05013663,Kentish Town North,Detached,33
E09000007,Camden,E05013663,Kentish Town North,Semi-detached,111
E09000007,Camden,E05013663,Kentish Town North,Terraced,480
E09000007,Camden,E05013663,Kentish Town North,In a purpose-built block of flats or tenement,1178
E09000007,Camden,E05013663,Kentish Town North,"Part of a converted or shared house, including bedsits",1351
E09000007,Camden,E05013663,Kentish Town North,"Part of another converted building, for example, former school, church or warehouse",87
E09000007,Camden,E05013663,Kentish Town North,"In a commercial building, for example, in an office building, hotel or over a shop",106
E09000007,Camden,E05013663,Kentish Town North,A caravan or other mobile or temporary structure,1
E09000007,Camden,E05013664,Kentish Town South,Detached,39
E09000007,Camden,E05013664,Kentish Town South,Semi-detached,202
E09000007,Camden,E05013664,Kentish Town South,Terraced,553
E09000007,Camden,E05013664,Kentish Town South,In a purpose-built block of flats or tenement,1758
E09000007,Camden,E05013664,Kentish Town South,"Part of a converted or shared house, including bedsits",1441
E09000007,Camden,E05013664,Kentish Town South,"Part of another converted building, for example, former school, church or warehouse",186
E09000007,Camden,E05013664,Kentish Town South,"In a commercial building, for example, in an office building, hotel or over a shop",123
E09000007,Camden,E05013664,Kentish Town South,A caravan or other mobile or temporary structure,1
E09000007,Camden,E05013665,Kilburn,Detached,28
E09000007,Camden,E05013665,Kilburn,Semi-detached,91
E09000007,Camden,E05013665,Kilburn,Terraced,200
E09000007,Camden,E05013665,Kilburn,In a purpose-built block of flats or tenement,3730
E09000007,Camden,E05013665,Kilburn,"Part of a converted or shared house, including bedsits",1260
E09000007,Camden,E05013665,Kilburn,"Part of another converted building, for example, former school, church or warehouse",53
E09000007,Camden,E05013665,Kilburn,"In a commercial building, for example, in an office building, hotel or over a shop",162
E09000007,Camden,E05013665,Kilburn,A caravan or other mobile or temporary structure,12
E09000007,Camden,E05013666,King's Cross,Detached,26
E09000007,Camden,E05013666,King's Cross,Semi-detached,50
E09000007,Camden,E05013666,King's Cross,Terraced,247
E09000007,Camden,E05013666,King's Cross,In a purpose-built block of flats or tenement,3422
E09000007,Camden,E05013666,King's Cross,"Part of a converted or shared house, including bedsits",485
E09000007,Camden,E05013666,King's Cross,"Part of another converted building, for example, former school, church or warehouse",45
E09000007,Camden,E05013666,King's Cross,"In a commercial building, for example, in an office building, hotel or over a shop",92
E09000007,Camden,E05013666,King's Cross,A caravan or other mobile or temporary structure,9
E09000007,Camden,E05013667,Primrose Hill,Detached,101
E09000007,Camden,E05013667,Primrose Hill,Semi-detached,214
E09000007,Camden,E05013667,Primrose Hill,Terraced,723
E09000007,Camden,E05013667,Primrose Hill,In a purpose-built block of flats or tenement,2883
E09000007,Camden,E05013667,Primrose Hill,"Part of a converted or shared house, including bedsits",1556
E09000007,Camden,E05013667,Primrose Hill,"Part of another converted building, for example, former school, church or warehouse",57
E09000007,Camden,E05013667,Primrose Hill,"In a commercial building, for example, in an office building, hotel or over a shop",71
E09000007,Camden,E05013667,Primrose Hill,A caravan or other mobile or temporary structure,1
E09000007,Camden,E05013668,Regent's Park,Detached,29
E09000007,Camden,E05013668,Regent's Park,Semi-detached,67
E09000007,Camden,E05013668,Regent's Park,Terraced,296
E09000007,Camden,E05013668,Regent's Park,In a purpose-built block of flats or tenement,3762
E09000007,Camden,E05013668,Regent's Park,"Part of a converted or shared house, including bedsits",629
E09000007,Camden,E05013668,Regent's Park,"Part of another converted building, for example, former school, church or warehouse",64
E09000007,Camden,E05013668,Regent's Park,"In a commercial building, for example, in an office building, hotel or over a shop",108
E09000007,Camden,E05013668,Regent's Park,A caravan or other mobile or temporary structure,10
E09000007,Camden,E05013669,St Pancras & Somers Town,Detached,23
E09000007,Camden,E05013669,St Pancras & Somers Town,Semi-detached,42
E09000007,Camden,E05013669,St Pancras & Somers Town,Terraced,190
E09000007,Camden,E05013669,St Pancras & Somers Town,In a purpose-built block of flats or tenement,3967
E09000007,Camden,E05013669,St Pancras & Somers Town,"Part of a converted or shared house, including bedsits",506
E09000007,Camden,E05013669,St Pancras & Somers Town,"Part of another converted building, for example, former school, church or warehouse",65
E09000007,Camden,E05013669,St Pancras & Somers Town,"In a commercial building, for example, in an office building, hotel or over a shop",66
E09000007,Camden,E05013669,St Pancras & Somers Town,A caravan or other mobile or temporary structure,0
E09000007,Camden,E05013670,South Hampstead,Detached,51
E09000007,Camden,E05013670,South Hampstead,Semi-detached,118
E09000007,Camden,E05013670,South Hampstead,Terraced,214
E09000007,Camden,E05013670,South Hampstead,In a purpose-built block of flats or tenement,2758
E09000007,Camden,E05013670,South Hampstead,"Part of a converted or shared house, including bedsits",2277
E09000007,Camden,E05013670,South Hampstead,"Part of another converted building, for example, former school, church or warehouse",52
E09000007,Camden,E05013670,South Hampstead,"In a commercial building, for example, in an office building, hotel or over a shop",43
E09000007,Camden,E05013670,South Hampstead,A caravan or other mobile or temporary structure,8
E09000007,Camden,E05013671,West Hampstead,Detached,64
E09000007,Camden,E05013671,West Hampstead,Semi-detached,113
E09000007,Camden,E05013671,West Hampstead,Terraced,391
E09000007,Camden,E05013671,West Hampstead,In a purpose-built block of flats or tenement,2427
E09000007,Camden,E05013671,West Hampstead,"Part of a converted or shared house, including bedsits",2141
E09000007,Camden,E05013671,West Hampstead,"Part of another converted building, for example, former school, church or warehouse",52
E09000007,Camden,E05013671,West Hampstead,"In a commercial building, for example, in an office building, hotel or over a shop",132
E09000007,Camden,E05013671,West Hampstead,A caravan or other mobile or temporary structure,4
E09000010,Enfield,E05013672,Arnos Grove,Detached,198
E09000010,Enfield,E05013672,Arnos Grove,Semi-detached,1587
E09000010,Enfield,E05013672,Arnos Grove,Terraced,434
E09000010,Enfield,E05013672,Arnos Grove,In a purpose-built block of flats or tenement,645
E09000010,Enfield,E05013672,Arnos Grove,"Part of a converted or shared house, including bedsits",254
E09000010,Enfield,E05013672,Arnos Grove,"Part of another converted building, for example, former school, church or warehouse",31
E09000010,Enfield,E05013672,Arnos Grove,"In a commercial building, for example, in an office building, hotel or over a shop",23
E09000010,Enfield,E05013672,Arnos Grove,A caravan or other mobile or temporary structure,3
E09000010,Enfield,E05013673,Bowes,Detached,181
E09000010,Enfield,E05013673,Bowes,Semi-detached,640
E09000010,Enfield,E05013673,Bowes,Terraced,1493
E09000010,Enfield,E05013673,Bowes,In a purpose-built block of flats or tenement,1019
E09000010,Enfield,E05013673,Bowes,"Part of a converted or shared house, including bedsits",424
E09000010,Enfield,E05013673,Bowes,"Part of another converted building, for example, former school, church or warehouse",9
E09000010,Enfield,E05013673,Bowes,"In a commercial building, for example, in an office building, hotel or over a shop",33
E09000010,Enfield,E05013673,Bowes,A caravan or other mobile or temporary structure,0
E09000010,Enfield,E05013674,Brimsdown,Detached,372
E09000010,Enfield,E05013674,Brimsdown,Semi-detached,1487
E09000010,Enfield,E05013674,Brimsdown,Terraced,2000
E09000010,Enfield,E05013674,Brimsdown,In a purpose-built block of flats or tenement,1378
E09000010,Enfield,E05013674,Brimsdown,"Part of a converted or shared house, including bedsits",285
E09000010,Enfield,E05013674,Brimsdown,"Part of another converted building, for example, former school, church or warehouse",21
E09000010,Enfield,E05013674,Brimsdown,"In a commercial building, for example, in an office building, hotel or over a shop",71
E09000010,Enfield,E05013674,Brimsdown,A caravan or other mobile or temporary structure,3
E09000010,Enfield,E05013675,Bullsmoor,Detached,227
E09000010,Enfield,E05013675,Bullsmoor,Semi-detached,1263
E09000010,Enfield,E05013675,Bullsmoor,Terraced,1295
E09000010,Enfield,E05013675,Bullsmoor,In a purpose-built block of flats or tenement,1047
E09000010,Enfield,E05013675,Bullsmoor,"Part of a converted or shared house, including bedsits",68
E09000010,Enfield,E05013675,Bullsmoor,"Part of another converted building, for example, former school, church or warehouse",4
E09000010,Enfield,E05013675,Bullsmoor,"In a commercial building, for example, in an office building, hotel or over a shop",38
E09000010,Enfield,E05013675,Bullsmoor,A caravan or other mobile or temporary structure,3
E09000010,Enfield,E05013676,Bush Hill Park,Detached,291
E09000010,Enfield,E05013676,Bush Hill Park,Semi-detached,1781
E09000010,Enfield,E05013676,Bush Hill Park,Terraced,1507
E09000010,Enfield,E05013676,Bush Hill Park,In a purpose-built block of flats or tenement,1243
E09000010,Enfield,E05013676,Bush Hill Park,"Part of a converted or shared house, including bedsits",143
E09000010,Enfield,E05013676,Bush Hill Park,"Part of another converted building, for example, former school, church or warehouse",10
E09000010,Enfield,E05013676,Bush Hill Park,"In a commercial building, for example, in an office building, hotel or over a shop",24
E09000010,Enfield,E05013676,Bush Hill Park,A caravan or other mobile or temporary structure,2
E09000010,Enfield,E05013677,Carterhatch,Detached,186
E09000010,Enfield,E05013677,Carterhatch,Semi-detached,965
E09000010,Enfield,E05013677,Carterhatch,Terraced,1266
E09000010,Enfield,E05013677,Carterhatch,In a purpose-built block of flats or tenement,1553
E09000010,Enfield,E05013677,Carterhatch,"Part of a converted or shared house, including bedsits",137
E09000010,Enfield,E05013677,Carterhatch,"Part of another converted building, for example, former school, church or warehouse",28
E09000010,Enfield,E05013677,Carterhatch,"In a commercial building, for example, in an office building, hotel or over a shop",58
E09000010,Enfield,E05013677,Carterhatch,A caravan or other mobile or temporary structure,7
E09000010,Enfield,E05013678,Cockfosters,Detached,1040
E09000010,Enfield,E05013678,Cockfosters,Semi-detached,872
E09000010,Enfield,E05013678,Cockfosters,Terraced,438
E09000010,Enfield,E05013678,Cockfosters,In a purpose-built block of flats or tenement,1344
E09000010,Enfield,E05013678,Cockfosters,"Part of a converted or shared house, including bedsits",95
E09000010,Enfield,E05013678,Cockfosters,"Part of another converted building, for example, former school, church or warehouse",11
E09000010,Enfield,E05013678,Cockfosters,"In a commercial building, for example, in an office building, hotel or over a shop",49
E09000010,Enfield,E05013678,Cockfosters,A caravan or other mobile or temporary structure,1
E09000010,Enfield,E05013679,Edmonton Green,Detached,303
E09000010,Enfield,E05013679,Edmonton Green,Semi-detached,1140
E09000010,Enfield,E05013679,Edmonton Green,Terraced,1134
E09000010,Enfield,E05013679,Edmonton Green,In a purpose-built block of flats or tenement,3200
E09000010,Enfield,E05013679,Edmonton Green,"Part of a converted or shared house, including bedsits",339
E09000010,Enfield,E05013679,Edmonton Green,"Part of another converted building, for example, former school, church or warehouse",35
E09000010,Enfield,E05013679,Edmonton Green,"In a commercial building, for example, in an office building, hotel or over a shop",72
E09000010,Enfield,E05013679,Edmonton Green,A caravan or other mobile or temporary structure,7
E09000010,Enfield,E05013680,Enfield Lock,Detached,481
E09000010,Enfield,E05013680,Enfield Lock,Semi-detached,1349
E09000010,Enfield,E05013680,Enfield Lock,Terraced,1910
E09000010,Enfield,E05013680,Enfield Lock,In a purpose-built block of flats or tenement,2325
E09000010,Enfield,E05013680,Enfield Lock,"Part of a converted or shared house, including bedsits",253
E09000010,Enfield,E05013680,Enfield Lock,"Part of another converted building, for example, former school, church or warehouse",42
E09000010,Enfield,E05013680,Enfield Lock,"In a commercial building, for example, in an office building, hotel or over a shop",61
E09000010,Enfield,E05013680,Enfield Lock,A caravan or other mobile or temporary structure,2
E09000010,Enfield,E05013681,Grange Park,Detached,593
E09000010,Enfield,E05013681,Grange Park,Semi-detached,1374
E09000010,Enfield,E05013681,Grange Park,Terraced,241
E09000010,Enfield,E05013681,Grange Park,In a purpose-built block of flats or tenement,944
E09000010,Enfield,E05013681,Grange Park,"Part of a converted or shared house, including bedsits",129
E09000010,Enfield,E05013681,Grange Park,"Part of another converted building, for example, former school, church or warehouse",19
E09000010,Enfield,E05013681,Grange Park,"In a commercial building, for example, in an office building, hotel or over a shop",76
E09000010,Enfield,E05013681,Grange Park,A caravan or other mobile or temporary structure,1
E09000010,Enfield,E05013682,Haselbury,Detached,455
E09000010,Enfield,E05013682,Haselbury,Semi-detached,1440
E09000010,Enfield,E05013682,Haselbury,Terraced,2349
E09000010,Enfield,E05013682,Haselbury,In a purpose-built block of flats or tenement,1416
E09000010,Enfield,E05013682,Haselbury,"Part of a converted or shared house, including bedsits",461
E09000010,Enfield,E05013682,Haselbury,"Part of another converted building, for example, former school, church or warehouse",21
E09000010,Enfield,E05013682,Haselbury,"In a commercial building, for example, in an office building, hotel or over a shop",65
E09000010,Enfield,E05013682,Haselbury,A caravan or other mobile or temporary structure,7
E09000010,Enfield,E05013683,Highfield,Detached,109
E09000010,Enfield,E05013683,Highfield,Semi-detached,900
E09000010,Enfield,E05013683,Highfield,Terraced,1789
E09000010,Enfield,E05013683,Highfield,In a purpose-built block of flats or tenement,423
E09000010,Enfield,E05013683,Highfield,"Part of a converted or shared house, including bedsits",166
E09000010,Enfield,E05013683,Highfield,"Part of another converted building, for example, former school, church or warehouse",3
E09000010,Enfield,E05013683,Highfield,"In a commercial building, for example, in an office building, hotel or over a shop",11
E09000010,Enfield,E05013683,Highfield,A caravan or other mobile or temporary structure,0
E09000010,Enfield,E05013684,Jubilee,Detached,424
E09000010,Enfield,E05013684,Jubilee,Semi-detached,1221
E09000010,Enfield,E05013684,Jubilee,Terraced,2490
E09000010,Enfield,E05013684,Jubilee,In a purpose-built block of flats or tenement,1245
E09000010,Enfield,E05013684,Jubilee,"Part of a converted or shared house, including bedsits",215
E09000010,Enfield,E05013684,Jubilee,"Part of another converted building, for example, former school, church or warehouse",14
E09000010,Enfield,E05013684,Jubilee,"In a commercial building, for example, in an office building, hotel or over a shop",61
E09000010,Enfield,E05013684,Jubilee,A caravan or other mobile or temporary structure,6
E09000010,Enfield,E05013685,Lower Edmonton,Detached,461
E09000010,Enfield,E05013685,Lower Edmonton,Semi-detached,1006
E09000010,Enfield,E05013685,Lower Edmonton,Terraced,2404
E09000010,Enfield,E05013685,Lower Edmonton,In a purpose-built block of flats or tenement,1537
E09000010,Enfield,E05013685,Lower Edmonton,"Part of a converted or shared house, including bedsits",320
E09000010,Enfield,E05013685,Lower Edmonton,"Part of another converted building, for example, former school, church or warehouse",39
E09000010,Enfield,E05013685,Lower Edmonton,"In a commercial building, for example, in an office building, hotel or over a shop",46
E09000010,Enfield,E05013685,Lower Edmonton,A caravan or other mobile or temporary structure,7
E09000010,Enfield,E05013686,New Southgate,Detached,113
E09000010,Enfield,E05013686,New Southgate,Semi-detached,519
E09000010,Enfield,E05013686,New Southgate,Terraced,1367
E09000010,Enfield,E05013686,New Southgate,In a purpose-built block of flats or tenement,1379
E09000010,Enfield,E05013686,New Southgate,"Part of a converted or shared house, including bedsits",834
E09000010,Enfield,E05013686,New Southgate,"Part of another converted building, for example, former school, church or warehouse",34
E09000010,Enfield,E05013686,New Southgate,"In a commercial building, for example, in an office building, hotel or over a shop",41
E09000010,Enfield,E05013686,New Southgate,A caravan or other mobile or temporary structure,5
E09000010,Enfield,E05013687,Oakwood,Detached,417
E09000010,Enfield,E05013687,Oakwood,Semi-detached,1531
E09000010,Enfield,E05013687,Oakwood,Terraced,279
E09000010,Enfield,E05013687,Oakwood,In a purpose-built block of flats or tenement,855
E09000010,Enfield,E05013687,Oakwood,"Part of a converted or shared house, including bedsits",40
E09000010,Enfield,E05013687,Oakwood,"Part of another converted building, for example, former school, church or warehouse",112
E09000010,Enfield,E05013687,Oakwood,"In a commercial building, for example, in an office building, hotel or over a shop",22
E09000010,Enfield,E05013687,Oakwood,A caravan or other mobile or temporary structure,1
E09000010,Enfield,E05013688,Palmers Green,Detached,111
E09000010,Enfield,E05013688,Palmers Green,Semi-detached,795
E09000010,Enfield,E05013688,Palmers Green,Terraced,851
E09000010,Enfield,E05013688,Palmers Green,In a purpose-built block of flats or tenement,1071
E09000010,Enfield,E05013688,Palmers Green,"Part of a converted or shared house, including bedsits",1166
E09000010,Enfield,E05013688,Palmers Green,"Part of another converted building, for example, former school, church or warehouse",65
E09000010,Enfield,E05013688,Palmers Green,"In a commercial building, for example, in an office building, hotel or over a shop",119
E09000010,Enfield,E05013688,Palmers Green,A caravan or other mobile or temporary structure,6
E09000010,Enfield,E05013689,Ponders End,Detached,290
E09000010,Enfield,E05013689,Ponders End,Semi-detached,568
E09000010,Enfield,E05013689,Ponders End,Terraced,1496
E09000010,Enfield,E05013689,Ponders End,In a purpose-built block of flats or tenement,1702
E09000010,Enfield,E05013689,Ponders End,"Part of a converted or shared house, including bedsits",332
E09000010,Enfield,E05013689,Ponders End,"Part of another converted building, for example, former school, church or warehouse",37
E09000010,Enfield,E05013689,Ponders End,"In a commercial building, for example, in an office building, hotel or over a shop",63
E09000010,Enfield,E05013689,Ponders End,A caravan or other mobile or temporary structure,15
E09000010,Enfield,E05013690,Ridgeway,Detached,681
E09000010,Enfield,E05013690,Ridgeway,Semi-detached,1424
E09000010,Enfield,E05013690,Ridgeway,Terraced,833
E09000010,Enfield,E05013690,Ridgeway,In a purpose-built block of flats or tenement,2405
E09000010,Enfield,E05013690,Ridgeway,"Part of a converted or shared house, including bedsits",162
E09000010,Enfield,E05013690,Ridgeway,"Part of another converted building, for example, former school, church or warehouse",29
