lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000013,Hammersmith and Fulham,E05013743,Munster,In a purpose-built block of flats or tenement,1558,1475,83
E09000013,Hammersmith and Fulham,E05013743,Munster,"Part of a converted or shared house, including bedsits",1721,1702,19
E09000013,Hammersmith and Fulham,E05013743,Munster,Semi detached,177,193,-16
E09000013,Hammersmith and Fulham,E05013743,Munster,Terraced,1808,1987,-179
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,A caravan or other mobile or temporary structure,2,5,-3
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Detached,64,66,-2
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,"In a commercial building, for example, in an office building, hotel or over a shop",36,55,-19
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,In a purpose-built block of flats or tenement,2027,1957,70
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,"Part of a converted or shared house, including bedsits",952,977,-25
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Semi detached,512,517,-5
E09000013,Hammersmith and Fulham,E05013744,Palace & Hurlingham,Terraced,1198,1265,-67
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,A caravan or other mobile or temporary structure,1,1,0
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Detached,50,50,0
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,"In a commercial building, for example, in an office building, hotel or over a shop",61,100,-39
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,In a purpose-built block of flats or tenement,720,686,34
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,"Part of a converted or shared house, including bedsits",793,884,-91
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Semi detached,203,202,1
E09000013,Hammersmith and Fulham,E05013745,Parsons Green & Sandford,Terraced,1383,1409,-26
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,A caravan or other mobile or temporary structure,2,2,0
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Detached,61,73,-12
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,"In a commercial building, for example, in an office building, hotel or over a shop",82,136,-54
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,In a purpose-built block of flats or tenement,1598,1642,-44
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,"Part of a converted or shared house, including bedsits",540,531,9
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Semi detached,260,261,-1
E09000013,Hammersmith and Fulham,E05013746,Ravenscourt,Terraced,569,622,-53
E09000013,Hammersmith and Fulham,E05013747,Sands End,A caravan or other mobile or temporary structure,2,1,1
E09000013,Hammersmith and Fulham,E05013747,Sands End,Detached,33,38,-5
E09000013,Hammersmith and Fulham,E05013747,Sands End,"In a commercial building, for example, in an office building, hotel or over a shop",33,46,-13
E09000013,Hammersmith and Fulham,E05013747,Sands End,In a purpose-built block of flats or tenement,3131,2232,899
E09000013,Hammersmith and Fulham,E05013747,Sands End,"Part of a converted or shared house, including bedsits",1255,1220,35
E09000013,Hammersmith and Fulham,E05013747,Sands End,Semi detached,73,98,-25
E09000013,Hammersmith and Fulham,E05013747,Sands End,Terraced,528,636,-108
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,A caravan or other mobile or temporary structure,1,0,1
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,Detached,25,36,-11
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,"In a commercial building, for example, in an office building, hotel or over a shop",82,111,-29
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,In a purpose-built block of flats or tenement,1633,1404,229
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,"Part of a converted or shared house, including bedsits",604,672,-68
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,Semi detached,67,72,-5
E09000013,Hammersmith and Fulham,E05013748,Shepherd's Bush Green,Terraced,252,286,-34
E09000013,Hammersmith and Fulham,E05013749,Walham Green,A caravan or other mobile or temporary structure,2,1,1
E09000013,Hammersmith and Fulham,E05013749,Walham Green,Detached,26,35,-9
E09000013,Hammersmith and Fulham,E05013749,Walham Green,"In a commercial building, for example, in an office building, hotel or over a shop",78,101,-23
E09000013,Hammersmith and Fulham,E05013749,Walham Green,In a purpose-built block of flats or tenement,1919,1756,163
E09000013,Hammersmith and Fulham,E05013749,Walham Green,"Part of a converted or shared house, including bedsits",799,781,18
E09000013,Hammersmith and Fulham,E05013749,Walham Green,Semi detached,86,99,-13
E09000013,Hammersmith and Fulham,E05013749,Walham Green,Terraced,575,630,-55
E09000013,Hammersmith and Fulham,E05013750,Wendell Park,A caravan or other mobile or temporary structure,3,0,3
E09000013,Hammersmith and Fulham,E05013750,Wendell Park,Detached,61,82,-21
E09000013,Hammersmith and Fulham,E05013750,Wendell Park,"In a commercial building, for example, in an office building, hotel or over a shop",25,27,-2
E09000013,Hammersmith and Fulham,E05013750,Wendell Park,In a purpose-built block of flats or tenement,1493,1502,-9
E09000013,Hammersmith and Fulham,E05013750,Wendell Park,"Part of a converted or shared house, including bedsits",673,702,-29
E09000013,Hammersmith and Fulham,E05013750,Wendell Park,Semi detached,369,384,-15
E09000013,Hammersmith and Fulham,E05013750,Wendell Park,Terraced,536,538,-2
E09000013,Hammersmith and Fulham,E05013751,West Kensington,A caravan or other mobile or temporary structure,0,2,-2
E09000013,Hammersmith and Fulham,E05013751,West Kensington,Detached,33,57,-24
E09000013,Hammersmith and Fulham,E05013751,West Kensington,"In a commercial building, for example, in an office building, hotel or over a shop",56,81,-25
E09000013,Hammersmith and Fulham,E05013751,West Kensington,In a purpose-built block of flats or tenement,2470,2304,166
E09000013,Hammersmith and Fulham,E05013751,West Kensington,"Part of a converted or shared house, including bedsits",1628,1996,-368
E09000013,Hammersmith and Fulham,E05013751,West Kensington,Semi detached,90,88,2
E09000013,Hammersmith and Fulham,E05013751,West Kensington,Terraced,328,443,-115
E09000013,Hammersmith and Fulham,E05013752,White City,A caravan or other mobile or temporary structure,2,3,-1
E09000013,Hammersmith and Fulham,E05013752,White City,Detached,38,43,-5
E09000013,Hammersmith and Fulham,E05013752,White City,"In a commercial building, for example, in an office building, hotel or over a shop",51,54,-3
E09000013,Hammersmith and Fulham,E05013752,White City,In a purpose-built block of flats or tenement,2803,2342,461
E09000013,Hammersmith and Fulham,E05013752,White City,"Part of a converted or shared house, including bedsits",723,820,-97
E09000013,Hammersmith and Fulham,E05013752,White City,Semi detached,103,122,-19
E09000013,Hammersmith and Fulham,E05013752,White City,Terraced,395,450,-55
E09000013,Hammersmith and Fulham,E05013753,Wormholt,A caravan or other mobile or temporary structure,3,1,2
E09000013,Hammersmith and Fulham,E05013753,Wormholt,Detached,91,77,14
E09000013,Hammersmith and Fulham,E05013753,Wormholt,"In a commercial building, for example, in an office building, hotel or over a shop",16,23,-7
E09000013,Hammersmith and Fulham,E05013753,Wormholt,In a purpose-built block of flats or tenement,1022,935,87
E09000013,Hammersmith and Fulham,E05013753,Wormholt,"Part of a converted or shared house, including bedsits",542,544,-2
E09000013,Hammersmith and Fulham,E05013753,Wormholt,Semi detached,450,450,0
E09000013,Hammersmith and Fulham,E05013753,Wormholt,Terraced,801,876,-75
E09000029,Sutton,E05013754,Beddington,A caravan or other mobile or temporary structure,2,0,2
E09000029,Sutton,E05013754,Beddington,Detached,298,289,9
E09000029,Sutton,E05013754,Beddington,"In a commercial building, for example, in an office building, hotel or over a shop",31,34,-3
E09000029,Sutton,E05013754,Beddington,In a purpose-built block of flats or tenement,502,473,29
E09000029,Sutton,E05013754,Beddington,"Part of a converted or shared house, including bedsits",87,47,40
E09000029,Sutton,E05013754,Beddington,Semi detached,1802,1770,32
E09000029,Sutton,E05013754,Beddington,Terraced,1402,1475,-73
E09000029,Sutton,E05013755,Belmont,A caravan or other mobile or temporary structure,2,1,1
E09000029,Sutton,E05013755,Belmont,Detached,1018,1039,-21
E09000029,Sutton,E05013755,Belmont,"In a commercial building, for example, in an office building, hotel or over a shop",25,30,-5
E09000029,Sutton,E05013755,Belmont,In a purpose-built block of flats or tenement,1945,1875,70
E09000029,Sutton,E05013755,Belmont,"Part of a converted or shared house, including bedsits",222,230,-8
E09000029,Sutton,E05013755,Belmont,Semi detached,801,764,37
E09000029,Sutton,E05013755,Belmont,Terraced,718,735,-17
E09000029,Sutton,E05013756,Carshalton Central,A caravan or other mobile or temporary structure,1,0,1
E09000029,Sutton,E05013756,Carshalton Central,Detached,603,591,12
E09000029,Sutton,E05013756,Carshalton Central,"In a commercial building, for example, in an office building, hotel or over a shop",89,106,-17
E09000029,Sutton,E05013756,Carshalton Central,In a purpose-built block of flats or tenement,1006,904,102
E09000029,Sutton,E05013756,Carshalton Central,"Part of a converted or shared house, including bedsits",363,305,58
E09000029,Sutton,E05013756,Carshalton Central,Semi detached,1869,1841,28
E09000029,Sutton,E05013756,Carshalton Central,Terraced,742,749,-7
E09000029,Sutton,E05013757,Carshalton South & Clockhouse,A caravan or other mobile or temporary structure,3,10,-7
E09000029,Sutton,E05013757,Carshalton South & Clockhouse,Detached,875,856,19
E09000029,Sutton,E05013757,Carshalton South & Clockhouse,"In a commercial building, for example, in an office building, hotel or over a shop",62,62,0
E09000029,Sutton,E05013757,Carshalton South & Clockhouse,In a purpose-built block of flats or tenement,580,530,50
E09000029,Sutton,E05013757,Carshalton South & Clockhouse,"Part of a converted or shared house, including bedsits",55,52,3
E09000029,Sutton,E05013757,Carshalton South & Clockhouse,Semi detached,1655,1568,87
E09000029,Sutton,E05013757,Carshalton South & Clockhouse,Terraced,413,397,16
E09000029,Sutton,E05013758,Cheam,A caravan or other mobile or temporary structure,0,2,-2
E09000029,Sutton,E05013758,Cheam,Detached,1514,1496,18
E09000029,Sutton,E05013758,Cheam,"In a commercial building, for example, in an office building, hotel or over a shop",111,112,-1
E09000029,Sutton,E05013758,Cheam,In a purpose-built block of flats or tenement,747,583,164
E09000029,Sutton,E05013758,Cheam,"Part of a converted or shared house, including bedsits",103,83,20
E09000029,Sutton,E05013758,Cheam,Semi detached,895,911,-16
E09000029,Sutton,E05013758,Cheam,Terraced,730,734,-4
E09000029,Sutton,E05013759,Hackbridge,A caravan or other mobile or temporary structure,0,0,0
E09000029,Sutton,E05013759,Hackbridge,Detached,109,88,21
E09000029,Sutton,E05013759,Hackbridge,"In a commercial building, for example, in an office building, hotel or over a shop",12,9,3
E09000029,Sutton,E05013759,Hackbridge,In a purpose-built block of flats or tenement,1571,1167,404
E09000029,Sutton,E05013759,Hackbridge,"Part of a converted or shared house, including bedsits",93,70,23
E09000029,Sutton,E05013759,Hackbridge,Semi detached,412,329,83
E09000029,Sutton,E05013759,Hackbridge,Terraced,664,503,161
E09000029,Sutton,E05013760,North Cheam,A caravan or other mobile or temporary structure,1,0,1
E09000029,Sutton,E05013760,North Cheam,Detached,194,197,-3
E09000029,Sutton,E05013760,North Cheam,"In a commercial building, for example, in an office building, hotel or over a shop",95,98,-3
E09000029,Sutton,E05013760,North Cheam,In a purpose-built block of flats or tenement,652,530,122
E09000029,Sutton,E05013760,North Cheam,"Part of a converted or shared house, including bedsits",96,44,52
E09000029,Sutton,E05013760,North Cheam,Semi detached,1750,1661,89
E09000029,Sutton,E05013760,North Cheam,Terraced,1570,1603,-33
E09000029,Sutton,E05013761,St Helier East,A caravan or other mobile or temporary structure,2,0,2
E09000029,Sutton,E05013761,St Helier East,Detached,103,88,15
E09000029,Sutton,E05013761,St Helier East,"In a commercial building, for example, in an office building, hotel or over a shop",22,29,-7
E09000029,Sutton,E05013761,St Helier East,In a purpose-built block of flats or tenement,494,494,0
E09000029,Sutton,E05013761,St Helier East,"Part of a converted or shared house, including bedsits",56,57,-1
E09000029,Sutton,E05013761,St Helier East,Semi detached,513,440,73
E09000029,Sutton,E05013761,St Helier East,Terraced,1922,1941,-19
E09000029,Sutton,E05013762,St Helier West,A caravan or other mobile or temporary structure,1,0,1
E09000029,Sutton,E05013762,St Helier West,Detached,150,161,-11
E09000029,Sutton,E05013762,St Helier West,"In a commercial building, for example, in an office building, hotel or over a shop",54,53,1
E09000029,Sutton,E05013762,St Helier West,In a purpose-built block of flats or tenement,718,851,-133
E09000029,Sutton,E05013762,St Helier West,"Part of a converted or shared house, including bedsits",123,99,24
E09000029,Sutton,E05013762,St Helier West,Semi detached,783,626,157
E09000029,Sutton,E05013762,St Helier West,Terraced,2602,2672,-70
E09000029,Sutton,E05013763,South Beddington & Roundshaw,A caravan or other mobile or temporary structure,5,2,3
E09000029,Sutton,E05013763,South Beddington & Roundshaw,Detached,1034,986,48
E09000029,Sutton,E05013763,South Beddington & Roundshaw,"In a commercial building, for example, in an office building, hotel or over a shop",17,17,0
E09000029,Sutton,E05013763,South Beddington & Roundshaw,In a purpose-built block of flats or tenement,1173,1061,112
E09000029,Sutton,E05013763,South Beddington & Roundshaw,"Part of a converted or shared house, including bedsits",59,54,5
E09000029,Sutton,E05013763,South Beddington & Roundshaw,Semi detached,957,891,66
E09000029,Sutton,E05013763,South Beddington & Roundshaw,Terraced,794,859,-65
E09000029,Sutton,E05013764,Stonecot,A caravan or other mobile or temporary structure,0,0,0
E09000029,Sutton,E05013764,Stonecot,Detached,102,99,3
E09000029,Sutton,E05013764,Stonecot,"In a commercial building, for example, in an office building, hotel or over a shop",74,67,7
E09000029,Sutton,E05013764,Stonecot,In a purpose-built block of flats or tenement,321,297,24
E09000029,Sutton,E05013764,Stonecot,"Part of a converted or shared house, including bedsits",62,32,30
E09000029,Sutton,E05013764,Stonecot,Semi detached,1641,1625,16
E09000029,Sutton,E05013764,Stonecot,Terraced,583,599,-16
E09000029,Sutton,E05013765,Sutton Central,A caravan or other mobile or temporary structure,7,1,6
E09000029,Sutton,E05013765,Sutton Central,Detached,113,105,8
E09000029,Sutton,E05013765,Sutton Central,"In a commercial building, for example, in an office building, hotel or over a shop",112,91,21
E09000029,Sutton,E05013765,Sutton Central,In a purpose-built block of flats or tenement,3238,2383,855
E09000029,Sutton,E05013765,Sutton Central,"Part of a converted or shared house, including bedsits",455,316,139
E09000029,Sutton,E05013765,Sutton Central,Semi detached,596,568,28
E09000029,Sutton,E05013765,Sutton Central,Terraced,805,818,-13
E09000029,Sutton,E05013766,Sutton North,A caravan or other mobile or temporary structure,1,1,0
E09000029,Sutton,E05013766,Sutton North,Detached,287,276,11
E09000029,Sutton,E05013766,Sutton North,"In a commercial building, for example, in an office building, hotel or over a shop",23,30,-7
E09000029,Sutton,E05013766,Sutton North,In a purpose-built block of flats or tenement,1111,1009,102
E09000029,Sutton,E05013766,Sutton North,"Part of a converted or shared house, including bedsits",135,130,5
E09000029,Sutton,E05013766,Sutton North,Semi detached,1554,1554,0
E09000029,Sutton,E05013766,Sutton North,Terraced,1150,1182,-32
E09000029,Sutton,E05013767,Sutton South,A caravan or other mobile or temporary structure,3,0,3
E09000029,Sutton,E05013767,Sutton South,Detached,389,398,-9
E09000029,Sutton,E05013767,Sutton South,"In a commercial building, for example, in an office building, hotel or over a shop",19,5,14
E09000029,Sutton,E05013767,Sutton South,In a purpose-built block of flats or tenement,4065,3811,254
E09000029,Sutton,E05013767,Sutton South,"Part of a converted or shared house, including bedsits",352,393,-41
E09000029,Sutton,E05013767,Sutton South,Semi detached,376,407,-31
E09000029,Sutton,E05013767,Sutton South,Terraced,370,364,6
E09000029,Sutton,E05013768,Sutton West & East Cheam,A caravan or other mobile or temporary structure,7,0,7
E09000029,Sutton,E05013768,Sutton West & East Cheam,Detached,373,348,25
E09000029,Sutton,E05013768,Sutton West & East Cheam,"In a commercial building, for example, in an office building, hotel or over a shop",31,37,-6
E09000029,Sutton,E05013768,Sutton West & East Cheam,In a purpose-built block of flats or tenement,1628,1583,45
E09000029,Sutton,E05013768,Sutton West & East Cheam,"Part of a converted or shared house, including bedsits",437,420,17
E09000029,Sutton,E05013768,Sutton West & East Cheam,Semi detached,1218,1204,14
E09000029,Sutton,E05013768,Sutton West & East Cheam,Terraced,1008,1034,-26
E09000029,Sutton,E05013769,The Wrythe,A caravan or other mobile or temporary structure,1,0,1
E09000029,Sutton,E05013769,The Wrythe,Detached,105,91,14
E09000029,Sutton,E05013769,The Wrythe,"In a commercial building, for example, in an office building, hotel or over a shop",46,52,-6
E09000029,Sutton,E05013769,The Wrythe,In a purpose-built block of flats or tenement,1223,1091,132
E09000029,Sutton,E05013769,The Wrythe,"Part of a converted or shared house, including bedsits",137,78,59
E09000029,Sutton,E05013769,The Wrythe,Semi detached,1328,1294,34
E09000029,Sutton,E05013769,The Wrythe,Terraced,1311,1217,94
E09000029,Sutton,E05013770,Wallington North,A caravan or other mobile or temporary structure,1,0,1
E09000029,Sutton,E05013770,Wallington North,Detached,245,204,41
E09000029,Sutton,E05013770,Wallington North,"In a commercial building, for example, in an office building, hotel or over a shop",47,47,0
E09000029,Sutton,E05013770,Wallington North,In a purpose-built block of flats or tenement,1736,1453,283
E09000029,Sutton,E05013770,Wallington North,"Part of a converted or shared house, including bedsits",402,386,16
E09000029,Sutton,E05013770,Wallington North,Semi detached,1632,1596,36
E09000029,Sutton,E05013770,Wallington North,Terraced,811,855,-44
E09000029,Sutton,E05013771,Wallington South,A caravan or other mobile or temporary structure,2,0,2
E09000029,Sutton,E05013771,Wallington South,Detached,557,552,5
E09000029,Sutton,E05013771,Wallington South,"In a commercial building, for example, in an office building, hotel or over a shop",116,120,-4
E09000029,Sutton,E05013771,Wallington South,In a purpose-built block of flats or tenement,2128,1973,155
E09000029,Sutton,E05013771,Wallington South,"Part of a converted or shared house, including bedsits",315,318,-3
E09000029,Sutton,E05013771,Wallington South,Semi detached,1030,973,57
E09000029,Sutton,E05013771,Wallington South,Terraced,582,601,-19
E09000029,Sutton,E05013772,Worcester Park North,A caravan or other mobile or temporary structure,0,0,0
E09000029,Sutton,E05013772,Worcester Park North,Detached,212,201,11
E09000029,Sutton,E05013772,Worcester Park North,"In a commercial building, for example, in an office building, hotel or over a shop",92,108,-16
E09000029,Sutton,E05013772,Worcester Park North,In a purpose-built block of flats or tenement,518,487,31
E09000029,Sutton,E05013772,Worcester Park North,"Part of a converted or shared house, including bedsits",96,73,23
E09000029,Sutton,E05013772,Worcester Park North,Semi detached,937,871,66
E09000029,Sutton,E05013772,Worcester Park North,Terraced,1299,1262,37
E09000029,Sutton,E05013773,Worcester Park South,A caravan or other mobile or temporary structure,0,0,0
E09000029,Sutton,E05013773,Worcester Park South,Detached,321,312,9
E09000029,Sutton,E05013773,Worcester Park South,"In a commercial building, for example, in an office building, hotel or over a shop",20,26,-6
E09000029,Sutton,E05013773,Worcester Park South,In a purpose-built block of flats or tenement,396,406,-10
E09000029,Sutton,E05013773,Worcester Park South,"Part of a converted or shared house, including bedsits",32,37,-5
E09000029,Sutton,E05013773,Worcester Park South,Semi detached,1259,1283,-24
E09000029,Sutton,E05013773,Worcester Park South,Terraced,698,682,16
E09000027,Richmond upon Thames,E05013774,Barnes,A caravan or other mobile or temporary structure,2,0,2
E09000027,Richmond upon Thames,E05013774,Barnes,Detached,287,295,-8
E09000027,Richmond upon Thames,E05013774,Barnes,"In a commercial building, for example, in an office building, hotel or over a shop",66,74,-8
E09000027,Richmond upon Thames,E05013774,Barnes,In a purpose-built block of flats or tenement,1156,1275,-119
E09000027,Richmond upon Thames,E05013774,Barnes,"Part of a converted or shared house, including bedsits",489,510,-21
E09000027,Richmond upon Thames,E05013774,Barnes,Semi detached,1286,1249,37
E09000027,Richmond upon Thames,E05013774,Barnes,Terraced,1028,1045,-17
E09000027,Richmond upon Thames,E05013775,East Sheen,A caravan or other mobile or temporary structure,3,0,3
E09000027,Richmond upon Thames,E05013775,East Sheen,Detached,472,471,1
E09000027,Richmond upon Thames,E05013775,East Sheen,"In a commercial building, for example, in an office building, hotel or over a shop",152,197,-45
E09000027,Richmond upon Thames,E05013775,East Sheen,In a purpose-built block of flats or tenement,628,588,40
E09000027,Richmond upon Thames,E05013775,East Sheen,"Part of a converted or shared house, including bedsits",403,456,-53
E09000027,Richmond upon Thames,E05013775,East Sheen,Semi detached,1161,1129,32
E09000027,Richmond upon Thames,E05013775,East Sheen,Terraced,1315,1310,5
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,A caravan or other mobile or temporary structure,2,2,0
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Detached,423,423,0
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,"In a commercial building, for example, in an office building, hotel or over a shop",94,118,-24
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,In a purpose-built block of flats or tenement,951,831,120
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,"Part of a converted or shared house, including bedsits",522,467,55
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Semi detached,1088,1062,26
E09000027,Richmond upon Thames,E05013776,Fulwell & Hampton Hill,Terraced,1367,1349,18
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",A caravan or other mobile or temporary structure,1,0,1
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Detached,461,461,0
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside","In a commercial building, for example, in an office building, hotel or over a shop",47,94,-47
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",In a purpose-built block of flats or tenement,1519,1550,-31
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside","Part of a converted or shared house, including bedsits",293,289,4
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Semi detached,747,688,59
E09000027,Richmond upon Thames,E05013777,"Ham, Petersham & Richmond Riverside",Terraced,1331,1368,-37
E09000027,Richmond upon Thames,E05013778,Hampton,A caravan or other mobile or temporary structure,50,66,-16
E09000027,Richmond upon Thames,E05013778,Hampton,Detached,720,712,8
E09000027,Richmond upon Thames,E05013778,Hampton,"In a commercial building, for example, in an office building, hotel or over a shop",54,97,-43
E09000027,Richmond upon Thames,E05013778,Hampton,In a purpose-built block of flats or tenement,834,829,5
E09000027,Richmond upon Thames,E05013778,Hampton,"Part of a converted or shared house, including bedsits",269,185,84
E09000027,Richmond upon Thames,E05013778,Hampton,Semi detached,1221,1195,26
E09000027,Richmond upon Thames,E05013778,Hampton,Terraced,977,971,6
E09000027,Richmond upon Thames,E05013779,Hampton North,A caravan or other mobile or temporary structure,10,9,1
E09000027,Richmond upon Thames,E05013779,Hampton North,Detached,666,691,-25
E09000027,Richmond upon Thames,E05013779,Hampton North,"In a commercial building, for example, in an office building, hotel or over a shop",6,9,-3
E09000027,Richmond upon Thames,E05013779,Hampton North,In a purpose-built block of flats or tenement,981,989,-8
E09000027,Richmond upon Thames,E05013779,Hampton North,"Part of a converted or shared house, including bedsits",119,111,8
E09000027,Richmond upon Thames,E05013779,Hampton North,Semi detached,1190,1108,82
E09000027,Richmond upon Thames,E05013779,Hampton North,Terraced,1240,1288,-48
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,A caravan or other mobile or temporary structure,21,21,0
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Detached,505,520,-15
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,"In a commercial building, for example, in an office building, hotel or over a shop",46,47,-1
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,In a purpose-built block of flats or tenement,1996,1850,146
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,"Part of a converted or shared house, including bedsits",384,407,-23
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Semi detached,817,797,20
E09000027,Richmond upon Thames,E05013780,Hampton Wick & South Teddington,Terraced,856,813,43
E09000027,Richmond upon Thames,E05013781,Heathfield,A caravan or other mobile or temporary structure,1,0,1
E09000027,Richmond upon Thames,E05013781,Heathfield,Detached,279,279,0
E09000027,Richmond upon Thames,E05013781,Heathfield,"In a commercial building, for example, in an office building, hotel or over a shop",24,29,-5
E09000027,Richmond upon Thames,E05013781,Heathfield,In a purpose-built block of flats or tenement,819,827,-8
E09000027,Richmond upon Thames,E05013781,Heathfield,"Part of a converted or shared house, including bedsits",108,90,18
E09000027,Richmond upon Thames,E05013781,Heathfield,Semi detached,2073,2049,24
E09000027,Richmond upon Thames,E05013781,Heathfield,Terraced,451,415,36
E09000027,Richmond upon Thames,E05013782,Kew,A caravan or other mobile or temporary structure,5,4,1
E09000027,Richmond upon Thames,E05013782,Kew,Detached,419,425,-6
E09000027,Richmond upon Thames,E05013782,Kew,"In a commercial building, for example, in an office building, hotel or over a shop",60,76,-16
E09000027,Richmond upon Thames,E05013782,Kew,In a purpose-built block of flats or tenement,1696,1609,87
E09000027,Richmond upon Thames,E05013782,Kew,"Part of a converted or shared house, including bedsits",589,606,-17
E09000027,Richmond upon Thames,E05013782,Kew,Semi detached,1035,1025,10
E09000027,Richmond upon Thames,E05013782,Kew,Terraced,1168,1201,-33
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,A caravan or other mobile or temporary structure,1,1,0
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Detached,170,153,17
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,"In a commercial building, for example, in an office building, hotel or over a shop",60,79,-19
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,In a purpose-built block of flats or tenement,2081,2089,-8
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,"Part of a converted or shared house, including bedsits",499,421,78
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Semi detached,579,544,35
E09000027,Richmond upon Thames,E05013783,Mortlake & Barnes Common,Terraced,1749,1827,-78
E09000027,Richmond upon Thames,E05013784,North Richmond,A caravan or other mobile or temporary structure,1,0,1
E09000027,Richmond upon Thames,E05013784,North Richmond,Detached,154,140,14
E09000027,Richmond upon Thames,E05013784,North Richmond,"In a commercial building, for example, in an office building, hotel or over a shop",77,92,-15
E09000027,Richmond upon Thames,E05013784,North Richmond,In a purpose-built block of flats or tenement,1365,1131,234
E09000027,Richmond upon Thames,E05013784,North Richmond,"Part of a converted or shared house, including bedsits",556,607,-51
E09000027,Richmond upon Thames,E05013784,North Richmond,Semi detached,1089,1049,40
E09000027,Richmond upon Thames,E05013784,North Richmond,Terraced,1400,1446,-46
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,A caravan or other mobile or temporary structure,23,23,0
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Detached,431,430,1
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,"In a commercial building, for example, in an office building, hotel or over a shop",65,76,-11
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,In a purpose-built block of flats or tenement,1275,1152,123
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,"Part of a converted or shared house, including bedsits",631,621,10
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Semi detached,1106,1084,22
E09000027,Richmond upon Thames,E05013785,St Margarets & North Twickenham,Terraced,1157,1184,-27
E09000027,Richmond upon Thames,E05013786,South Richmond,A caravan or other mobile or temporary structure,2,0,2
E09000027,Richmond upon Thames,E05013786,South Richmond,Detached,380,384,-4
E09000027,Richmond upon Thames,E05013786,South Richmond,"In a commercial building, for example, in an office building, hotel or over a shop",121,156,-35
E09000027,Richmond upon Thames,E05013786,South Richmond,In a purpose-built block of flats or tenement,1720,1788,-68
E09000027,Richmond upon Thames,E05013786,South Richmond,"Part of a converted or shared house, including bedsits",1038,1095,-57
E09000027,Richmond upon Thames,E05013786,South Richmond,Semi detached,710,653,57
