lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000023,Lewisham,E05013719,Deptford,Europe: Other Europe: EU Member countries: Romania,109
E09000023,Lewisham,E05013719,Deptford,Europe: Other Europe: EU Member countries: Other EU countries,503
E09000023,Lewisham,E05013719,Deptford,Europe: Other Europe: Rest of Europe: Turkey,22
E09000023,Lewisham,E05013719,Deptford,Europe: Other Europe: Rest of Europe: Other Europe,115
E09000023,Lewisham,E05013719,Deptford,Africa: North Africa,20
E09000023,Lewisham,E05013719,Deptford,Africa: Central and Western Africa,432
E09000023,Lewisham,E05013719,Deptford,Africa: South and Eastern Africa,93
E09000023,Lewisham,E05013719,Deptford,Middle East and Asia: Middle East,17
E09000023,Lewisham,E05013719,Deptford,Middle East and Asia: Eastern Asia,207
E09000023,Lewisham,E05013719,Deptford,Middle East and Asia: Southern Asia,119
E09000023,Lewisham,E05013719,Deptford,Middle East and Asia: South-East Asia,121
E09000023,Lewisham,E05013719,Deptford,Middle East and Asia: Central Asia,10
E09000023,Lewisham,E05013719,Deptford,The Americas and the Caribbean: North America and the Caribbean,253
E09000023,Lewisham,E05013719,Deptford,The Americas and the Caribbean: Central and South America,168
E09000023,Lewisham,E05013719,Deptford,"Antarctica and Oceania, including Australasia",52
E09000023,Lewisham,E05013719,Deptford,British Overseas Territories,0
E09000023,Lewisham,E05013719,Deptford,No passport held,1041
E09000023,Lewisham,E05013720,Downham,Europe: United Kingdom,13286
E09000023,Lewisham,E05013720,Downham,Europe: Ireland,172
E09000023,Lewisham,E05013720,Downham,Europe: Other Europe: EU Member countries: France,127
E09000023,Lewisham,E05013720,Downham,Europe: Other Europe: EU Member countries: Germany,63
E09000023,Lewisham,E05013720,Downham,Europe: Other Europe: EU Member countries: Italy,273
E09000023,Lewisham,E05013720,Downham,Europe: Other Europe: EU Member countries: Portugal,139
E09000023,Lewisham,E05013720,Downham,Europe: Other Europe: EU Member countries: Spain,177
E09000023,Lewisham,E05013720,Downham,Europe: Other Europe: EU Member countries: Lithuania,140
E09000023,Lewisham,E05013720,Downham,Europe: Other Europe: EU Member countries: Poland,299
E09000023,Lewisham,E05013720,Downham,Europe: Other Europe: EU Member countries: Romania,359
E09000023,Lewisham,E05013720,Downham,Europe: Other Europe: EU Member countries: Other EU countries,470
E09000023,Lewisham,E05013720,Downham,Europe: Other Europe: Rest of Europe: Turkey,37
E09000023,Lewisham,E05013720,Downham,Europe: Other Europe: Rest of Europe: Other Europe,77
E09000023,Lewisham,E05013720,Downham,Africa: North Africa,31
E09000023,Lewisham,E05013720,Downham,Africa: Central and Western Africa,326
E09000023,Lewisham,E05013720,Downham,Africa: South and Eastern Africa,52
E09000023,Lewisham,E05013720,Downham,Middle East and Asia: Middle East,4
E09000023,Lewisham,E05013720,Downham,Middle East and Asia: Eastern Asia,55
E09000023,Lewisham,E05013720,Downham,Middle East and Asia: Southern Asia,227
E09000023,Lewisham,E05013720,Downham,Middle East and Asia: South-East Asia,47
E09000023,Lewisham,E05013720,Downham,Middle East and Asia: Central Asia,2
E09000023,Lewisham,E05013720,Downham,The Americas and the Caribbean: North America and the Caribbean,240
E09000023,Lewisham,E05013720,Downham,The Americas and the Caribbean: Central and South America,115
E09000023,Lewisham,E05013720,Downham,"Antarctica and Oceania, including Australasia",15
E09000023,Lewisham,E05013720,Downham,British Overseas Territories,0
E09000023,Lewisham,E05013720,Downham,No passport held,2028
E09000023,Lewisham,E05013721,Evelyn,Europe: United Kingdom,9515
E09000023,Lewisham,E05013721,Evelyn,Europe: Ireland,154
E09000023,Lewisham,E05013721,Evelyn,Europe: Other Europe: EU Member countries: France,258
E09000023,Lewisham,E05013721,Evelyn,Europe: Other Europe: EU Member countries: Germany,95
E09000023,Lewisham,E05013721,Evelyn,Europe: Other Europe: EU Member countries: Italy,595
E09000023,Lewisham,E05013721,Evelyn,Europe: Other Europe: EU Member countries: Portugal,225
E09000023,Lewisham,E05013721,Evelyn,Europe: Other Europe: EU Member countries: Spain,333
E09000023,Lewisham,E05013721,Evelyn,Europe: Other Europe: EU Member countries: Lithuania,94
E09000023,Lewisham,E05013721,Evelyn,Europe: Other Europe: EU Member countries: Poland,234
E09000023,Lewisham,E05013721,Evelyn,Europe: Other Europe: EU Member countries: Romania,209
E09000023,Lewisham,E05013721,Evelyn,Europe: Other Europe: EU Member countries: Other EU countries,686
E09000023,Lewisham,E05013721,Evelyn,Europe: Other Europe: Rest of Europe: Turkey,46
E09000023,Lewisham,E05013721,Evelyn,Europe: Other Europe: Rest of Europe: Other Europe,180
E09000023,Lewisham,E05013721,Evelyn,Africa: North Africa,32
E09000023,Lewisham,E05013721,Evelyn,Africa: Central and Western Africa,279
E09000023,Lewisham,E05013721,Evelyn,Africa: South and Eastern Africa,97
E09000023,Lewisham,E05013721,Evelyn,Middle East and Asia: Middle East,27
E09000023,Lewisham,E05013721,Evelyn,Middle East and Asia: Eastern Asia,209
E09000023,Lewisham,E05013721,Evelyn,Middle East and Asia: Southern Asia,122
E09000023,Lewisham,E05013721,Evelyn,Middle East and Asia: South-East Asia,177
E09000023,Lewisham,E05013721,Evelyn,Middle East and Asia: Central Asia,20
E09000023,Lewisham,E05013721,Evelyn,The Americas and the Caribbean: North America and the Caribbean,222
E09000023,Lewisham,E05013721,Evelyn,The Americas and the Caribbean: Central and South America,204
E09000023,Lewisham,E05013721,Evelyn,"Antarctica and Oceania, including Australasia",81
E09000023,Lewisham,E05013721,Evelyn,British Overseas Territories,3
E09000023,Lewisham,E05013721,Evelyn,No passport held,878
E09000023,Lewisham,E05013722,Forest Hill,Europe: United Kingdom,11721
E09000023,Lewisham,E05013722,Forest Hill,Europe: Ireland,253
E09000023,Lewisham,E05013722,Forest Hill,Europe: Other Europe: EU Member countries: France,159
E09000023,Lewisham,E05013722,Forest Hill,Europe: Other Europe: EU Member countries: Germany,87
E09000023,Lewisham,E05013722,Forest Hill,Europe: Other Europe: EU Member countries: Italy,221
E09000023,Lewisham,E05013722,Forest Hill,Europe: Other Europe: EU Member countries: Portugal,85
E09000023,Lewisham,E05013722,Forest Hill,Europe: Other Europe: EU Member countries: Spain,188
E09000023,Lewisham,E05013722,Forest Hill,Europe: Other Europe: EU Member countries: Lithuania,42
E09000023,Lewisham,E05013722,Forest Hill,Europe: Other Europe: EU Member countries: Poland,184
E09000023,Lewisham,E05013722,Forest Hill,Europe: Other Europe: EU Member countries: Romania,91
E09000023,Lewisham,E05013722,Forest Hill,Europe: Other Europe: EU Member countries: Other EU countries,382
E09000023,Lewisham,E05013722,Forest Hill,Europe: Other Europe: Rest of Europe: Turkey,21
E09000023,Lewisham,E05013722,Forest Hill,Europe: Other Europe: Rest of Europe: Other Europe,49
E09000023,Lewisham,E05013722,Forest Hill,Africa: North Africa,16
E09000023,Lewisham,E05013722,Forest Hill,Africa: Central and Western Africa,207
E09000023,Lewisham,E05013722,Forest Hill,Africa: South and Eastern Africa,54
E09000023,Lewisham,E05013722,Forest Hill,Middle East and Asia: Middle East,3
E09000023,Lewisham,E05013722,Forest Hill,Middle East and Asia: Eastern Asia,99
E09000023,Lewisham,E05013722,Forest Hill,Middle East and Asia: Southern Asia,91
E09000023,Lewisham,E05013722,Forest Hill,Middle East and Asia: South-East Asia,60
E09000023,Lewisham,E05013722,Forest Hill,Middle East and Asia: Central Asia,1
E09000023,Lewisham,E05013722,Forest Hill,The Americas and the Caribbean: North America and the Caribbean,150
E09000023,Lewisham,E05013722,Forest Hill,The Americas and the Caribbean: Central and South America,99
E09000023,Lewisham,E05013722,Forest Hill,"Antarctica and Oceania, including Australasia",51
E09000023,Lewisham,E05013722,Forest Hill,British Overseas Territories,1
E09000023,Lewisham,E05013722,Forest Hill,No passport held,868
E09000023,Lewisham,E05013723,Grove Park,Europe: United Kingdom,11383
E09000023,Lewisham,E05013723,Grove Park,Europe: Ireland,163
E09000023,Lewisham,E05013723,Grove Park,Europe: Other Europe: EU Member countries: France,162
E09000023,Lewisham,E05013723,Grove Park,Europe: Other Europe: EU Member countries: Germany,44
E09000023,Lewisham,E05013723,Grove Park,Europe: Other Europe: EU Member countries: Italy,231
E09000023,Lewisham,E05013723,Grove Park,Europe: Other Europe: EU Member countries: Portugal,106
E09000023,Lewisham,E05013723,Grove Park,Europe: Other Europe: EU Member countries: Spain,141
E09000023,Lewisham,E05013723,Grove Park,Europe: Other Europe: EU Member countries: Lithuania,139
E09000023,Lewisham,E05013723,Grove Park,Europe: Other Europe: EU Member countries: Poland,209
E09000023,Lewisham,E05013723,Grove Park,Europe: Other Europe: EU Member countries: Romania,275
E09000023,Lewisham,E05013723,Grove Park,Europe: Other Europe: EU Member countries: Other EU countries,406
E09000023,Lewisham,E05013723,Grove Park,Europe: Other Europe: Rest of Europe: Turkey,13
E09000023,Lewisham,E05013723,Grove Park,Europe: Other Europe: Rest of Europe: Other Europe,76
E09000023,Lewisham,E05013723,Grove Park,Africa: North Africa,27
E09000023,Lewisham,E05013723,Grove Park,Africa: Central and Western Africa,252
E09000023,Lewisham,E05013723,Grove Park,Africa: South and Eastern Africa,58
E09000023,Lewisham,E05013723,Grove Park,Middle East and Asia: Middle East,9
E09000023,Lewisham,E05013723,Grove Park,Middle East and Asia: Eastern Asia,77
E09000023,Lewisham,E05013723,Grove Park,Middle East and Asia: Southern Asia,163
E09000023,Lewisham,E05013723,Grove Park,Middle East and Asia: South-East Asia,44
E09000023,Lewisham,E05013723,Grove Park,Middle East and Asia: Central Asia,0
E09000023,Lewisham,E05013723,Grove Park,The Americas and the Caribbean: North America and the Caribbean,158
E09000023,Lewisham,E05013723,Grove Park,The Americas and the Caribbean: Central and South America,83
E09000023,Lewisham,E05013723,Grove Park,"Antarctica and Oceania, including Australasia",28
E09000023,Lewisham,E05013723,Grove Park,British Overseas Territories,0
E09000023,Lewisham,E05013723,Grove Park,No passport held,1331
E09000023,Lewisham,E05013724,Hither Green,Europe: United Kingdom,14338
E09000023,Lewisham,E05013724,Hither Green,Europe: Ireland,216
E09000023,Lewisham,E05013724,Hither Green,Europe: Other Europe: EU Member countries: France,233
E09000023,Lewisham,E05013724,Hither Green,Europe: Other Europe: EU Member countries: Germany,113
E09000023,Lewisham,E05013724,Hither Green,Europe: Other Europe: EU Member countries: Italy,274
E09000023,Lewisham,E05013724,Hither Green,Europe: Other Europe: EU Member countries: Portugal,195
E09000023,Lewisham,E05013724,Hither Green,Europe: Other Europe: EU Member countries: Spain,344
E09000023,Lewisham,E05013724,Hither Green,Europe: Other Europe: EU Member countries: Lithuania,66
E09000023,Lewisham,E05013724,Hither Green,Europe: Other Europe: EU Member countries: Poland,289
E09000023,Lewisham,E05013724,Hither Green,Europe: Other Europe: EU Member countries: Romania,369
E09000023,Lewisham,E05013724,Hither Green,Europe: Other Europe: EU Member countries: Other EU countries,610
E09000023,Lewisham,E05013724,Hither Green,Europe: Other Europe: Rest of Europe: Turkey,7
E09000023,Lewisham,E05013724,Hither Green,Europe: Other Europe: Rest of Europe: Other Europe,137
E09000023,Lewisham,E05013724,Hither Green,Africa: North Africa,47
E09000023,Lewisham,E05013724,Hither Green,Africa: Central and Western Africa,491
E09000023,Lewisham,E05013724,Hither Green,Africa: South and Eastern Africa,70
E09000023,Lewisham,E05013724,Hither Green,Middle East and Asia: Middle East,19
E09000023,Lewisham,E05013724,Hither Green,Middle East and Asia: Eastern Asia,91
E09000023,Lewisham,E05013724,Hither Green,Middle East and Asia: Southern Asia,192
E09000023,Lewisham,E05013724,Hither Green,Middle East and Asia: South-East Asia,94
E09000023,Lewisham,E05013724,Hither Green,Middle East and Asia: Central Asia,0
E09000023,Lewisham,E05013724,Hither Green,The Americas and the Caribbean: North America and the Caribbean,355
E09000023,Lewisham,E05013724,Hither Green,The Americas and the Caribbean: Central and South America,148
E09000023,Lewisham,E05013724,Hither Green,"Antarctica and Oceania, including Australasia",27
E09000023,Lewisham,E05013724,Hither Green,British Overseas Territories,0
E09000023,Lewisham,E05013724,Hither Green,No passport held,1550
E09000023,Lewisham,E05013725,Ladywell,Europe: United Kingdom,11491
E09000023,Lewisham,E05013725,Ladywell,Europe: Ireland,220
E09000023,Lewisham,E05013725,Ladywell,Europe: Other Europe: EU Member countries: France,163
E09000023,Lewisham,E05013725,Ladywell,Europe: Other Europe: EU Member countries: Germany,61
E09000023,Lewisham,E05013725,Ladywell,Europe: Other Europe: EU Member countries: Italy,222
E09000023,Lewisham,E05013725,Ladywell,Europe: Other Europe: EU Member countries: Portugal,110
E09000023,Lewisham,E05013725,Ladywell,Europe: Other Europe: EU Member countries: Spain,304
E09000023,Lewisham,E05013725,Ladywell,Europe: Other Europe: EU Member countries: Lithuania,47
E09000023,Lewisham,E05013725,Ladywell,Europe: Other Europe: EU Member countries: Poland,151
E09000023,Lewisham,E05013725,Ladywell,Europe: Other Europe: EU Member countries: Romania,172
E09000023,Lewisham,E05013725,Ladywell,Europe: Other Europe: EU Member countries: Other EU countries,326
E09000023,Lewisham,E05013725,Ladywell,Europe: Other Europe: Rest of Europe: Turkey,23
E09000023,Lewisham,E05013725,Ladywell,Europe: Other Europe: Rest of Europe: Other Europe,57
E09000023,Lewisham,E05013725,Ladywell,Africa: North Africa,15
E09000023,Lewisham,E05013725,Ladywell,Africa: Central and Western Africa,291
E09000023,Lewisham,E05013725,Ladywell,Africa: South and Eastern Africa,32
E09000023,Lewisham,E05013725,Ladywell,Middle East and Asia: Middle East,10
E09000023,Lewisham,E05013725,Ladywell,Middle East and Asia: Eastern Asia,111
E09000023,Lewisham,E05013725,Ladywell,Middle East and Asia: Southern Asia,123
E09000023,Lewisham,E05013725,Ladywell,Middle East and Asia: South-East Asia,70
E09000023,Lewisham,E05013725,Ladywell,Middle East and Asia: Central Asia,2
E09000023,Lewisham,E05013725,Ladywell,The Americas and the Caribbean: North America and the Caribbean,183
E09000023,Lewisham,E05013725,Ladywell,The Americas and the Caribbean: Central and South America,88
E09000023,Lewisham,E05013725,Ladywell,"Antarctica and Oceania, including Australasia",70
E09000023,Lewisham,E05013725,Ladywell,British Overseas Territories,0
E09000023,Lewisham,E05013725,Ladywell,No passport held,904
E09000023,Lewisham,E05013726,Lee Green,Europe: United Kingdom,11275
E09000023,Lewisham,E05013726,Lee Green,Europe: Ireland,237
E09000023,Lewisham,E05013726,Lee Green,Europe: Other Europe: EU Member countries: France,197
E09000023,Lewisham,E05013726,Lee Green,Europe: Other Europe: EU Member countries: Germany,61
E09000023,Lewisham,E05013726,Lee Green,Europe: Other Europe: EU Member countries: Italy,192
E09000023,Lewisham,E05013726,Lee Green,Europe: Other Europe: EU Member countries: Portugal,68
E09000023,Lewisham,E05013726,Lee Green,Europe: Other Europe: EU Member countries: Spain,193
E09000023,Lewisham,E05013726,Lee Green,Europe: Other Europe: EU Member countries: Lithuania,76
E09000023,Lewisham,E05013726,Lee Green,Europe: Other Europe: EU Member countries: Poland,181
E09000023,Lewisham,E05013726,Lee Green,Europe: Other Europe: EU Member countries: Romania,257
E09000023,Lewisham,E05013726,Lee Green,Europe: Other Europe: EU Member countries: Other EU countries,428
E09000023,Lewisham,E05013726,Lee Green,Europe: Other Europe: Rest of Europe: Turkey,22
E09000023,Lewisham,E05013726,Lee Green,Europe: Other Europe: Rest of Europe: Other Europe,69
E09000023,Lewisham,E05013726,Lee Green,Africa: North Africa,36
E09000023,Lewisham,E05013726,Lee Green,Africa: Central and Western Africa,171
E09000023,Lewisham,E05013726,Lee Green,Africa: South and Eastern Africa,46
E09000023,Lewisham,E05013726,Lee Green,Middle East and Asia: Middle East,5
E09000023,Lewisham,E05013726,Lee Green,Middle East and Asia: Eastern Asia,67
E09000023,Lewisham,E05013726,Lee Green,Middle East and Asia: Southern Asia,154
E09000023,Lewisham,E05013726,Lee Green,Middle East and Asia: South-East Asia,57
E09000023,Lewisham,E05013726,Lee Green,Middle East and Asia: Central Asia,3
E09000023,Lewisham,E05013726,Lee Green,The Americas and the Caribbean: North America and the Caribbean,149
E09000023,Lewisham,E05013726,Lee Green,The Americas and the Caribbean: Central and South America,114
E09000023,Lewisham,E05013726,Lee Green,"Antarctica and Oceania, including Australasia",49
E09000023,Lewisham,E05013726,Lee Green,British Overseas Territories,0
E09000023,Lewisham,E05013726,Lee Green,No passport held,861
E09000023,Lewisham,E05013727,Lewisham Central,Europe: United Kingdom,4916
E09000023,Lewisham,E05013727,Lewisham Central,Europe: Ireland,118
E09000023,Lewisham,E05013727,Lewisham Central,Europe: Other Europe: EU Member countries: France,137
E09000023,Lewisham,E05013727,Lewisham Central,Europe: Other Europe: EU Member countries: Germany,51
E09000023,Lewisham,E05013727,Lewisham Central,Europe: Other Europe: EU Member countries: Italy,311
E09000023,Lewisham,E05013727,Lewisham Central,Europe: Other Europe: EU Member countries: Portugal,121
E09000023,Lewisham,E05013727,Lewisham Central,Europe: Other Europe: EU Member countries: Spain,231
E09000023,Lewisham,E05013727,Lewisham Central,Europe: Other Europe: EU Member countries: Lithuania,67
E09000023,Lewisham,E05013727,Lewisham Central,Europe: Other Europe: EU Member countries: Poland,142
E09000023,Lewisham,E05013727,Lewisham Central,Europe: Other Europe: EU Member countries: Romania,158
E09000023,Lewisham,E05013727,Lewisham Central,Europe: Other Europe: EU Member countries: Other EU countries,391
E09000023,Lewisham,E05013727,Lewisham Central,Europe: Other Europe: Rest of Europe: Turkey,18
E09000023,Lewisham,E05013727,Lewisham Central,Europe: Other Europe: Rest of Europe: Other Europe,96
E09000023,Lewisham,E05013727,Lewisham Central,Africa: North Africa,36
E09000023,Lewisham,E05013727,Lewisham Central,Africa: Central and Western Africa,142
E09000023,Lewisham,E05013727,Lewisham Central,Africa: South and Eastern Africa,41
E09000023,Lewisham,E05013727,Lewisham Central,Middle East and Asia: Middle East,15
E09000023,Lewisham,E05013727,Lewisham Central,Middle East and Asia: Eastern Asia,249
E09000023,Lewisham,E05013727,Lewisham Central,Middle East and Asia: Southern Asia,295
E09000023,Lewisham,E05013727,Lewisham Central,Middle East and Asia: South-East Asia,139
E09000023,Lewisham,E05013727,Lewisham Central,Middle East and Asia: Central Asia,5
E09000023,Lewisham,E05013727,Lewisham Central,The Americas and the Caribbean: North America and the Caribbean,130
E09000023,Lewisham,E05013727,Lewisham Central,The Americas and the Caribbean: Central and South America,93
E09000023,Lewisham,E05013727,Lewisham Central,"Antarctica and Oceania, including Australasia",44
E09000023,Lewisham,E05013727,Lewisham Central,British Overseas Territories,0
E09000023,Lewisham,E05013727,Lewisham Central,No passport held,388
E09000023,Lewisham,E05013728,New Cross Gate,Europe: United Kingdom,7600
E09000023,Lewisham,E05013728,New Cross Gate,Europe: Ireland,98
E09000023,Lewisham,E05013728,New Cross Gate,Europe: Other Europe: EU Member countries: France,124
E09000023,Lewisham,E05013728,New Cross Gate,Europe: Other Europe: EU Member countries: Germany,72
E09000023,Lewisham,E05013728,New Cross Gate,Europe: Other Europe: EU Member countries: Italy,192
E09000023,Lewisham,E05013728,New Cross Gate,Europe: Other Europe: EU Member countries: Portugal,122
E09000023,Lewisham,E05013728,New Cross Gate,Europe: Other Europe: EU Member countries: Spain,490
E09000023,Lewisham,E05013728,New Cross Gate,Europe: Other Europe: EU Member countries: Lithuania,85
E09000023,Lewisham,E05013728,New Cross Gate,Europe: Other Europe: EU Member countries: Poland,131
E09000023,Lewisham,E05013728,New Cross Gate,Europe: Other Europe: EU Member countries: Romania,94
E09000023,Lewisham,E05013728,New Cross Gate,Europe: Other Europe: EU Member countries: Other EU countries,398
E09000023,Lewisham,E05013728,New Cross Gate,Europe: Other Europe: Rest of Europe: Turkey,17
E09000023,Lewisham,E05013728,New Cross Gate,Europe: Other Europe: Rest of Europe: Other Europe,76
E09000023,Lewisham,E05013728,New Cross Gate,Africa: North Africa,12
E09000023,Lewisham,E05013728,New Cross Gate,Africa: Central and Western Africa,259
E09000023,Lewisham,E05013728,New Cross Gate,Africa: South and Eastern Africa,36
E09000023,Lewisham,E05013728,New Cross Gate,Middle East and Asia: Middle East,6
E09000023,Lewisham,E05013728,New Cross Gate,Middle East and Asia: Eastern Asia,61
E09000023,Lewisham,E05013728,New Cross Gate,Middle East and Asia: Southern Asia,80
E09000023,Lewisham,E05013728,New Cross Gate,Middle East and Asia: South-East Asia,58
E09000023,Lewisham,E05013728,New Cross Gate,Middle East and Asia: Central Asia,7
E09000023,Lewisham,E05013728,New Cross Gate,The Americas and the Caribbean: North America and the Caribbean,151
E09000023,Lewisham,E05013728,New Cross Gate,The Americas and the Caribbean: Central and South America,129
E09000023,Lewisham,E05013728,New Cross Gate,"Antarctica and Oceania, including Australasia",16
E09000023,Lewisham,E05013728,New Cross Gate,British Overseas Territories,0
E09000023,Lewisham,E05013728,New Cross Gate,No passport held,580
E09000023,Lewisham,E05013729,Perry Vale,Europe: United Kingdom,14213
E09000023,Lewisham,E05013729,Perry Vale,Europe: Ireland,274
E09000023,Lewisham,E05013729,Perry Vale,Europe: Other Europe: EU Member countries: France,168
E09000023,Lewisham,E05013729,Perry Vale,Europe: Other Europe: EU Member countries: Germany,85
E09000023,Lewisham,E05013729,Perry Vale,Europe: Other Europe: EU Member countries: Italy,227
E09000023,Lewisham,E05013729,Perry Vale,Europe: Other Europe: EU Member countries: Portugal,132
E09000023,Lewisham,E05013729,Perry Vale,Europe: Other Europe: EU Member countries: Spain,230
E09000023,Lewisham,E05013729,Perry Vale,Europe: Other Europe: EU Member countries: Lithuania,60
E09000023,Lewisham,E05013729,Perry Vale,Europe: Other Europe: EU Member countries: Poland,187
E09000023,Lewisham,E05013729,Perry Vale,Europe: Other Europe: EU Member countries: Romania,197
E09000023,Lewisham,E05013729,Perry Vale,Europe: Other Europe: EU Member countries: Other EU countries,349
E09000023,Lewisham,E05013729,Perry Vale,Europe: Other Europe: Rest of Europe: Turkey,16
E09000023,Lewisham,E05013729,Perry Vale,Europe: Other Europe: Rest of Europe: Other Europe,68
E09000023,Lewisham,E05013729,Perry Vale,Africa: North Africa,23
E09000023,Lewisham,E05013729,Perry Vale,Africa: Central and Western Africa,248
E09000023,Lewisham,E05013729,Perry Vale,Africa: South and Eastern Africa,42
E09000023,Lewisham,E05013729,Perry Vale,Middle East and Asia: Middle East,9
E09000023,Lewisham,E05013729,Perry Vale,Middle East and Asia: Eastern Asia,61
E09000023,Lewisham,E05013729,Perry Vale,Middle East and Asia: Southern Asia,115
E09000023,Lewisham,E05013729,Perry Vale,Middle East and Asia: South-East Asia,55
E09000023,Lewisham,E05013729,Perry Vale,Middle East and Asia: Central Asia,2
E09000023,Lewisham,E05013729,Perry Vale,The Americas and the Caribbean: North America and the Caribbean,202
E09000023,Lewisham,E05013729,Perry Vale,The Americas and the Caribbean: Central and South America,59
E09000023,Lewisham,E05013729,Perry Vale,"Antarctica and Oceania, including Australasia",79
E09000023,Lewisham,E05013729,Perry Vale,British Overseas Territories,0
E09000023,Lewisham,E05013729,Perry Vale,No passport held,1245
E09000023,Lewisham,E05013730,Rushey Green,Europe: United Kingdom,12652
E09000023,Lewisham,E05013730,Rushey Green,Europe: Ireland,246
E09000023,Lewisham,E05013730,Rushey Green,Europe: Other Europe: EU Member countries: France,237
E09000023,Lewisham,E05013730,Rushey Green,Europe: Other Europe: EU Member countries: Germany,106
E09000023,Lewisham,E05013730,Rushey Green,Europe: Other Europe: EU Member countries: Italy,385
E09000023,Lewisham,E05013730,Rushey Green,Europe: Other Europe: EU Member countries: Portugal,210
E09000023,Lewisham,E05013730,Rushey Green,Europe: Other Europe: EU Member countries: Spain,454
E09000023,Lewisham,E05013730,Rushey Green,Europe: Other Europe: EU Member countries: Lithuania,123
E09000023,Lewisham,E05013730,Rushey Green,Europe: Other Europe: EU Member countries: Poland,251
E09000023,Lewisham,E05013730,Rushey Green,Europe: Other Europe: EU Member countries: Romania,457
E09000023,Lewisham,E05013730,Rushey Green,Europe: Other Europe: EU Member countries: Other EU countries,532
E09000023,Lewisham,E05013730,Rushey Green,Europe: Other Europe: Rest of Europe: Turkey,48
E09000023,Lewisham,E05013730,Rushey Green,Europe: Other Europe: Rest of Europe: Other Europe,107
E09000023,Lewisham,E05013730,Rushey Green,Africa: North Africa,35
E09000023,Lewisham,E05013730,Rushey Green,Africa: Central and Western Africa,480
E09000023,Lewisham,E05013730,Rushey Green,Africa: South and Eastern Africa,68
E09000023,Lewisham,E05013730,Rushey Green,Middle East and Asia: Middle East,10
E09000023,Lewisham,E05013730,Rushey Green,Middle East and Asia: Eastern Asia,81
E09000023,Lewisham,E05013730,Rushey Green,Middle East and Asia: Southern Asia,180
E09000023,Lewisham,E05013730,Rushey Green,Middle East and Asia: South-East Asia,184
E09000023,Lewisham,E05013730,Rushey Green,Middle East and Asia: Central Asia,2
E09000023,Lewisham,E05013730,Rushey Green,The Americas and the Caribbean: North America and the Caribbean,298
E09000023,Lewisham,E05013730,Rushey Green,The Americas and the Caribbean: Central and South America,251
E09000023,Lewisham,E05013730,Rushey Green,"Antarctica and Oceania, including Australasia",75
E09000023,Lewisham,E05013730,Rushey Green,British Overseas Territories,0
E09000023,Lewisham,E05013730,Rushey Green,No passport held,1279
E09000023,Lewisham,E05013731,Sydenham,Europe: United Kingdom,13193
E09000023,Lewisham,E05013731,Sydenham,Europe: Ireland,259
E09000023,Lewisham,E05013731,Sydenham,Europe: Other Europe: EU Member countries: France,122
E09000023,Lewisham,E05013731,Sydenham,Europe: Other Europe: EU Member countries: Germany,70
E09000023,Lewisham,E05013731,Sydenham,Europe: Other Europe: EU Member countries: Italy,301
E09000023,Lewisham,E05013731,Sydenham,Europe: Other Europe: EU Member countries: Portugal,112
E09000023,Lewisham,E05013731,Sydenham,Europe: Other Europe: EU Member countries: Spain,242
E09000023,Lewisham,E05013731,Sydenham,Europe: Other Europe: EU Member countries: Lithuania,49
E09000023,Lewisham,E05013731,Sydenham,Europe: Other Europe: EU Member countries: Poland,210
E09000023,Lewisham,E05013731,Sydenham,Europe: Other Europe: EU Member countries: Romania,89
E09000023,Lewisham,E05013731,Sydenham,Europe: Other Europe: EU Member countries: Other EU countries,508
E09000023,Lewisham,E05013731,Sydenham,Europe: Other Europe: Rest of Europe: Turkey,20
E09000023,Lewisham,E05013731,Sydenham,Europe: Other Europe: Rest of Europe: Other Europe,60
E09000023,Lewisham,E05013731,Sydenham,Africa: North Africa,8
E09000023,Lewisham,E05013731,Sydenham,Africa: Central and Western Africa,274
E09000023,Lewisham,E05013731,Sydenham,Africa: South and Eastern Africa,54
E09000023,Lewisham,E05013731,Sydenham,Middle East and Asia: Middle East,12
E09000023,Lewisham,E05013731,Sydenham,Middle East and Asia: Eastern Asia,42
E09000023,Lewisham,E05013731,Sydenham,Middle East and Asia: Southern Asia,117
E09000023,Lewisham,E05013731,Sydenham,Middle East and Asia: South-East Asia,53
E09000023,Lewisham,E05013731,Sydenham,Middle East and Asia: Central Asia,1
E09000023,Lewisham,E05013731,Sydenham,The Americas and the Caribbean: North America and the Caribbean,242
E09000023,Lewisham,E05013731,Sydenham,The Americas and the Caribbean: Central and South America,78
E09000023,Lewisham,E05013731,Sydenham,"Antarctica and Oceania, including Australasia",33
E09000023,Lewisham,E05013731,Sydenham,British Overseas Territories,0
E09000023,Lewisham,E05013731,Sydenham,No passport held,1203
E09000023,Lewisham,E05013732,Telegraph Hill,Europe: United Kingdom,12689
E09000023,Lewisham,E05013732,Telegraph Hill,Europe: Ireland,253
E09000023,Lewisham,E05013732,Telegraph Hill,Europe: Other Europe: EU Member countries: France,184
E09000023,Lewisham,E05013732,Telegraph Hill,Europe: Other Europe: EU Member countries: Germany,99
E09000023,Lewisham,E05013732,Telegraph Hill,Europe: Other Europe: EU Member countries: Italy,286
E09000023,Lewisham,E05013732,Telegraph Hill,Europe: Other Europe: EU Member countries: Portugal,118
