lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000010,Enfield,E05013692,Southgate,Arrived in the UK: Aged 25 to 29 years,1062
E09000010,Enfield,E05013692,Southgate,Arrived in the UK: Aged 30 to 44 years,1373
E09000010,Enfield,E05013692,Southgate,Arrived in the UK: Aged 45 to 59 years,387
E09000010,Enfield,E05013692,Southgate,Arrived in the UK: Aged 60 to 64 years,45
E09000010,Enfield,E05013692,Southgate,Arrived in the UK: Aged 65 to 74 years,41
E09000010,Enfield,E05013692,Southgate,Arrived in the UK: Aged 75 to 84 years,16
E09000010,Enfield,E05013692,Southgate,Arrived in the UK: Aged 85 to 89 years,0
E09000010,Enfield,E05013692,Southgate,Arrived in the UK: Aged 90 years and over,0
E09000010,Enfield,E05013693,Town,Born in the UK,9925
E09000010,Enfield,E05013693,Town,Arrived in the UK: Aged 0 to 4 years,305
E09000010,Enfield,E05013693,Town,Arrived in the UK: Aged 5 to 7 years,131
E09000010,Enfield,E05013693,Town,Arrived in the UK: Aged 8 to 9 years,103
E09000010,Enfield,E05013693,Town,Arrived in the UK: Aged 10 to 14 years,237
E09000010,Enfield,E05013693,Town,Arrived in the UK: Aged 15 years,50
E09000010,Enfield,E05013693,Town,Arrived in the UK: Aged 16 to 17 years,156
E09000010,Enfield,E05013693,Town,Arrived in the UK: Aged 18 to 19 years,231
E09000010,Enfield,E05013693,Town,Arrived in the UK: Aged 20 to 24 years,696
E09000010,Enfield,E05013693,Town,Arrived in the UK: Aged 25 to 29 years,603
E09000010,Enfield,E05013693,Town,Arrived in the UK: Aged 30 to 44 years,673
E09000010,Enfield,E05013693,Town,Arrived in the UK: Aged 45 to 59 years,153
E09000010,Enfield,E05013693,Town,Arrived in the UK: Aged 60 to 64 years,20
E09000010,Enfield,E05013693,Town,Arrived in the UK: Aged 65 to 74 years,32
E09000010,Enfield,E05013693,Town,Arrived in the UK: Aged 75 to 84 years,9
E09000010,Enfield,E05013693,Town,Arrived in the UK: Aged 85 to 89 years,0
E09000010,Enfield,E05013693,Town,Arrived in the UK: Aged 90 years and over,0
E09000010,Enfield,E05013694,Upper Edmonton,Born in the UK,8111
E09000010,Enfield,E05013694,Upper Edmonton,Arrived in the UK: Aged 0 to 4 years,719
E09000010,Enfield,E05013694,Upper Edmonton,Arrived in the UK: Aged 5 to 7 years,396
E09000010,Enfield,E05013694,Upper Edmonton,Arrived in the UK: Aged 8 to 9 years,279
E09000010,Enfield,E05013694,Upper Edmonton,Arrived in the UK: Aged 10 to 14 years,639
E09000010,Enfield,E05013694,Upper Edmonton,Arrived in the UK: Aged 15 years,198
E09000010,Enfield,E05013694,Upper Edmonton,Arrived in the UK: Aged 16 to 17 years,430
E09000010,Enfield,E05013694,Upper Edmonton,Arrived in the UK: Aged 18 to 19 years,547
E09000010,Enfield,E05013694,Upper Edmonton,Arrived in the UK: Aged 20 to 24 years,1638
E09000010,Enfield,E05013694,Upper Edmonton,Arrived in the UK: Aged 25 to 29 years,1374
E09000010,Enfield,E05013694,Upper Edmonton,Arrived in the UK: Aged 30 to 44 years,1926
E09000010,Enfield,E05013694,Upper Edmonton,Arrived in the UK: Aged 45 to 59 years,474
E09000010,Enfield,E05013694,Upper Edmonton,Arrived in the UK: Aged 60 to 64 years,48
E09000010,Enfield,E05013694,Upper Edmonton,Arrived in the UK: Aged 65 to 74 years,41
E09000010,Enfield,E05013694,Upper Edmonton,Arrived in the UK: Aged 75 to 84 years,4
E09000010,Enfield,E05013694,Upper Edmonton,Arrived in the UK: Aged 85 to 89 years,4
E09000010,Enfield,E05013694,Upper Edmonton,Arrived in the UK: Aged 90 years and over,0
E09000010,Enfield,E05013695,Whitewebbs,Born in the UK,10964
E09000010,Enfield,E05013695,Whitewebbs,Arrived in the UK: Aged 0 to 4 years,345
E09000010,Enfield,E05013695,Whitewebbs,Arrived in the UK: Aged 5 to 7 years,153
E09000010,Enfield,E05013695,Whitewebbs,Arrived in the UK: Aged 8 to 9 years,125
E09000010,Enfield,E05013695,Whitewebbs,Arrived in the UK: Aged 10 to 14 years,244
E09000010,Enfield,E05013695,Whitewebbs,Arrived in the UK: Aged 15 years,62
E09000010,Enfield,E05013695,Whitewebbs,Arrived in the UK: Aged 16 to 17 years,148
E09000010,Enfield,E05013695,Whitewebbs,Arrived in the UK: Aged 18 to 19 years,246
E09000010,Enfield,E05013695,Whitewebbs,Arrived in the UK: Aged 20 to 24 years,655
E09000010,Enfield,E05013695,Whitewebbs,Arrived in the UK: Aged 25 to 29 years,571
E09000010,Enfield,E05013695,Whitewebbs,Arrived in the UK: Aged 30 to 44 years,676
E09000010,Enfield,E05013695,Whitewebbs,Arrived in the UK: Aged 45 to 59 years,147
E09000010,Enfield,E05013695,Whitewebbs,Arrived in the UK: Aged 60 to 64 years,19
E09000010,Enfield,E05013695,Whitewebbs,Arrived in the UK: Aged 65 to 74 years,22
E09000010,Enfield,E05013695,Whitewebbs,Arrived in the UK: Aged 75 to 84 years,7
E09000010,Enfield,E05013695,Whitewebbs,Arrived in the UK: Aged 85 to 89 years,1
E09000010,Enfield,E05013695,Whitewebbs,Arrived in the UK: Aged 90 years and over,0
E09000010,Enfield,E05013696,Winchmore Hill,Born in the UK,7200
E09000010,Enfield,E05013696,Winchmore Hill,Arrived in the UK: Aged 0 to 4 years,326
E09000010,Enfield,E05013696,Winchmore Hill,Arrived in the UK: Aged 5 to 7 years,162
E09000010,Enfield,E05013696,Winchmore Hill,Arrived in the UK: Aged 8 to 9 years,92
E09000010,Enfield,E05013696,Winchmore Hill,Arrived in the UK: Aged 10 to 14 years,249
E09000010,Enfield,E05013696,Winchmore Hill,Arrived in the UK: Aged 15 years,50
E09000010,Enfield,E05013696,Winchmore Hill,Arrived in the UK: Aged 16 to 17 years,166
E09000010,Enfield,E05013696,Winchmore Hill,Arrived in the UK: Aged 18 to 19 years,230
E09000010,Enfield,E05013696,Winchmore Hill,Arrived in the UK: Aged 20 to 24 years,695
E09000010,Enfield,E05013696,Winchmore Hill,Arrived in the UK: Aged 25 to 29 years,456
E09000010,Enfield,E05013696,Winchmore Hill,Arrived in the UK: Aged 30 to 44 years,622
E09000010,Enfield,E05013696,Winchmore Hill,Arrived in the UK: Aged 45 to 59 years,158
E09000010,Enfield,E05013696,Winchmore Hill,Arrived in the UK: Aged 60 to 64 years,19
E09000010,Enfield,E05013696,Winchmore Hill,Arrived in the UK: Aged 65 to 74 years,20
E09000010,Enfield,E05013696,Winchmore Hill,Arrived in the UK: Aged 75 to 84 years,6
E09000010,Enfield,E05013696,Winchmore Hill,Arrived in the UK: Aged 85 to 89 years,0
E09000010,Enfield,E05013696,Winchmore Hill,Arrived in the UK: Aged 90 years and over,0
E09000019,Islington,E05013697,Arsenal,Born in the UK,8123
E09000019,Islington,E05013697,Arsenal,Arrived in the UK: Aged 0 to 4 years,330
E09000019,Islington,E05013697,Arsenal,Arrived in the UK: Aged 5 to 7 years,131
E09000019,Islington,E05013697,Arsenal,Arrived in the UK: Aged 8 to 9 years,87
E09000019,Islington,E05013697,Arsenal,Arrived in the UK: Aged 10 to 14 years,226
E09000019,Islington,E05013697,Arsenal,Arrived in the UK: Aged 15 years,57
E09000019,Islington,E05013697,Arsenal,Arrived in the UK: Aged 16 to 17 years,203
E09000019,Islington,E05013697,Arsenal,Arrived in the UK: Aged 18 to 19 years,305
E09000019,Islington,E05013697,Arsenal,Arrived in the UK: Aged 20 to 24 years,1112
E09000019,Islington,E05013697,Arsenal,Arrived in the UK: Aged 25 to 29 years,1310
E09000019,Islington,E05013697,Arsenal,Arrived in the UK: Aged 30 to 44 years,1074
E09000019,Islington,E05013697,Arsenal,Arrived in the UK: Aged 45 to 59 years,165
E09000019,Islington,E05013697,Arsenal,Arrived in the UK: Aged 60 to 64 years,21
E09000019,Islington,E05013697,Arsenal,Arrived in the UK: Aged 65 to 74 years,15
E09000019,Islington,E05013697,Arsenal,Arrived in the UK: Aged 75 to 84 years,4
E09000019,Islington,E05013697,Arsenal,Arrived in the UK: Aged 85 to 89 years,0
E09000019,Islington,E05013697,Arsenal,Arrived in the UK: Aged 90 years and over,1
E09000019,Islington,E05013698,Barnsbury,Born in the UK,7363
E09000019,Islington,E05013698,Barnsbury,Arrived in the UK: Aged 0 to 4 years,340
E09000019,Islington,E05013698,Barnsbury,Arrived in the UK: Aged 5 to 7 years,116
E09000019,Islington,E05013698,Barnsbury,Arrived in the UK: Aged 8 to 9 years,59
E09000019,Islington,E05013698,Barnsbury,Arrived in the UK: Aged 10 to 14 years,171
E09000019,Islington,E05013698,Barnsbury,Arrived in the UK: Aged 15 years,46
E09000019,Islington,E05013698,Barnsbury,Arrived in the UK: Aged 16 to 17 years,186
E09000019,Islington,E05013698,Barnsbury,Arrived in the UK: Aged 18 to 19 years,311
E09000019,Islington,E05013698,Barnsbury,Arrived in the UK: Aged 20 to 24 years,894
E09000019,Islington,E05013698,Barnsbury,Arrived in the UK: Aged 25 to 29 years,1185
E09000019,Islington,E05013698,Barnsbury,Arrived in the UK: Aged 30 to 44 years,988
E09000019,Islington,E05013698,Barnsbury,Arrived in the UK: Aged 45 to 59 years,138
E09000019,Islington,E05013698,Barnsbury,Arrived in the UK: Aged 60 to 64 years,18
E09000019,Islington,E05013698,Barnsbury,Arrived in the UK: Aged 65 to 74 years,24
E09000019,Islington,E05013698,Barnsbury,Arrived in the UK: Aged 75 to 84 years,1
E09000019,Islington,E05013698,Barnsbury,Arrived in the UK: Aged 85 to 89 years,2
E09000019,Islington,E05013698,Barnsbury,Arrived in the UK: Aged 90 years and over,1
E09000019,Islington,E05013699,Bunhill,Born in the UK,5824
E09000019,Islington,E05013699,Bunhill,Arrived in the UK: Aged 0 to 4 years,265
E09000019,Islington,E05013699,Bunhill,Arrived in the UK: Aged 5 to 7 years,103
E09000019,Islington,E05013699,Bunhill,Arrived in the UK: Aged 8 to 9 years,66
E09000019,Islington,E05013699,Bunhill,Arrived in the UK: Aged 10 to 14 years,234
E09000019,Islington,E05013699,Bunhill,Arrived in the UK: Aged 15 years,64
E09000019,Islington,E05013699,Bunhill,Arrived in the UK: Aged 16 to 17 years,289
E09000019,Islington,E05013699,Bunhill,Arrived in the UK: Aged 18 to 19 years,482
E09000019,Islington,E05013699,Bunhill,Arrived in the UK: Aged 20 to 24 years,1395
E09000019,Islington,E05013699,Bunhill,Arrived in the UK: Aged 25 to 29 years,1226
E09000019,Islington,E05013699,Bunhill,Arrived in the UK: Aged 30 to 44 years,1003
E09000019,Islington,E05013699,Bunhill,Arrived in the UK: Aged 45 to 59 years,159
E09000019,Islington,E05013699,Bunhill,Arrived in the UK: Aged 60 to 64 years,25
E09000019,Islington,E05013699,Bunhill,Arrived in the UK: Aged 65 to 74 years,15
E09000019,Islington,E05013699,Bunhill,Arrived in the UK: Aged 75 to 84 years,9
E09000019,Islington,E05013699,Bunhill,Arrived in the UK: Aged 85 to 89 years,0
E09000019,Islington,E05013699,Bunhill,Arrived in the UK: Aged 90 years and over,2
E09000019,Islington,E05013700,Caledonian,Born in the UK,6005
E09000019,Islington,E05013700,Caledonian,Arrived in the UK: Aged 0 to 4 years,320
E09000019,Islington,E05013700,Caledonian,Arrived in the UK: Aged 5 to 7 years,131
E09000019,Islington,E05013700,Caledonian,Arrived in the UK: Aged 8 to 9 years,94
E09000019,Islington,E05013700,Caledonian,Arrived in the UK: Aged 10 to 14 years,236
E09000019,Islington,E05013700,Caledonian,Arrived in the UK: Aged 15 years,72
E09000019,Islington,E05013700,Caledonian,Arrived in the UK: Aged 16 to 17 years,318
E09000019,Islington,E05013700,Caledonian,Arrived in the UK: Aged 18 to 19 years,542
E09000019,Islington,E05013700,Caledonian,Arrived in the UK: Aged 20 to 24 years,1306
E09000019,Islington,E05013700,Caledonian,Arrived in the UK: Aged 25 to 29 years,1143
E09000019,Islington,E05013700,Caledonian,Arrived in the UK: Aged 30 to 44 years,929
E09000019,Islington,E05013700,Caledonian,Arrived in the UK: Aged 45 to 59 years,160
E09000019,Islington,E05013700,Caledonian,Arrived in the UK: Aged 60 to 64 years,26
E09000019,Islington,E05013700,Caledonian,Arrived in the UK: Aged 65 to 74 years,16
E09000019,Islington,E05013700,Caledonian,Arrived in the UK: Aged 75 to 84 years,7
E09000019,Islington,E05013700,Caledonian,Arrived in the UK: Aged 85 to 89 years,1
E09000019,Islington,E05013700,Caledonian,Arrived in the UK: Aged 90 years and over,0
E09000019,Islington,E05013701,Canonbury,Born in the UK,7999
E09000019,Islington,E05013701,Canonbury,Arrived in the UK: Aged 0 to 4 years,291
E09000019,Islington,E05013701,Canonbury,Arrived in the UK: Aged 5 to 7 years,116
E09000019,Islington,E05013701,Canonbury,Arrived in the UK: Aged 8 to 9 years,82
E09000019,Islington,E05013701,Canonbury,Arrived in the UK: Aged 10 to 14 years,207
E09000019,Islington,E05013701,Canonbury,Arrived in the UK: Aged 15 years,57
E09000019,Islington,E05013701,Canonbury,Arrived in the UK: Aged 16 to 17 years,181
E09000019,Islington,E05013701,Canonbury,Arrived in the UK: Aged 18 to 19 years,248
E09000019,Islington,E05013701,Canonbury,Arrived in the UK: Aged 20 to 24 years,973
E09000019,Islington,E05013701,Canonbury,Arrived in the UK: Aged 25 to 29 years,1182
E09000019,Islington,E05013701,Canonbury,Arrived in the UK: Aged 30 to 44 years,1007
E09000019,Islington,E05013701,Canonbury,Arrived in the UK: Aged 45 to 59 years,148
E09000019,Islington,E05013701,Canonbury,Arrived in the UK: Aged 60 to 64 years,21
E09000019,Islington,E05013701,Canonbury,Arrived in the UK: Aged 65 to 74 years,18
E09000019,Islington,E05013701,Canonbury,Arrived in the UK: Aged 75 to 84 years,2
E09000019,Islington,E05013701,Canonbury,Arrived in the UK: Aged 85 to 89 years,1
E09000019,Islington,E05013701,Canonbury,Arrived in the UK: Aged 90 years and over,0
E09000019,Islington,E05013702,Clerkenwell,Born in the UK,6309
E09000019,Islington,E05013702,Clerkenwell,Arrived in the UK: Aged 0 to 4 years,280
E09000019,Islington,E05013702,Clerkenwell,Arrived in the UK: Aged 5 to 7 years,111
E09000019,Islington,E05013702,Clerkenwell,Arrived in the UK: Aged 8 to 9 years,65
E09000019,Islington,E05013702,Clerkenwell,Arrived in the UK: Aged 10 to 14 years,170
E09000019,Islington,E05013702,Clerkenwell,Arrived in the UK: Aged 15 years,66
E09000019,Islington,E05013702,Clerkenwell,Arrived in the UK: Aged 16 to 17 years,333
E09000019,Islington,E05013702,Clerkenwell,Arrived in the UK: Aged 18 to 19 years,451
E09000019,Islington,E05013702,Clerkenwell,Arrived in the UK: Aged 20 to 24 years,1029
E09000019,Islington,E05013702,Clerkenwell,Arrived in the UK: Aged 25 to 29 years,1092
E09000019,Islington,E05013702,Clerkenwell,Arrived in the UK: Aged 30 to 44 years,915
E09000019,Islington,E05013702,Clerkenwell,Arrived in the UK: Aged 45 to 59 years,149
E09000019,Islington,E05013702,Clerkenwell,Arrived in the UK: Aged 60 to 64 years,14
E09000019,Islington,E05013702,Clerkenwell,Arrived in the UK: Aged 65 to 74 years,13
E09000019,Islington,E05013702,Clerkenwell,Arrived in the UK: Aged 75 to 84 years,4
E09000019,Islington,E05013702,Clerkenwell,Arrived in the UK: Aged 85 to 89 years,1
E09000019,Islington,E05013702,Clerkenwell,Arrived in the UK: Aged 90 years and over,0
E09000019,Islington,E05013703,Finsbury Park,Born in the UK,8106
E09000019,Islington,E05013703,Finsbury Park,Arrived in the UK: Aged 0 to 4 years,413
E09000019,Islington,E05013703,Finsbury Park,Arrived in the UK: Aged 5 to 7 years,194
E09000019,Islington,E05013703,Finsbury Park,Arrived in the UK: Aged 8 to 9 years,149
E09000019,Islington,E05013703,Finsbury Park,Arrived in the UK: Aged 10 to 14 years,336
E09000019,Islington,E05013703,Finsbury Park,Arrived in the UK: Aged 15 years,80
E09000019,Islington,E05013703,Finsbury Park,Arrived in the UK: Aged 16 to 17 years,279
E09000019,Islington,E05013703,Finsbury Park,Arrived in the UK: Aged 18 to 19 years,475
E09000019,Islington,E05013703,Finsbury Park,Arrived in the UK: Aged 20 to 24 years,1466
E09000019,Islington,E05013703,Finsbury Park,Arrived in the UK: Aged 25 to 29 years,1314
E09000019,Islington,E05013703,Finsbury Park,Arrived in the UK: Aged 30 to 44 years,1258
E09000019,Islington,E05013703,Finsbury Park,Arrived in the UK: Aged 45 to 59 years,247
E09000019,Islington,E05013703,Finsbury Park,Arrived in the UK: Aged 60 to 64 years,23
E09000019,Islington,E05013703,Finsbury Park,Arrived in the UK: Aged 65 to 74 years,36
E09000019,Islington,E05013703,Finsbury Park,Arrived in the UK: Aged 75 to 84 years,17
E09000019,Islington,E05013703,Finsbury Park,Arrived in the UK: Aged 85 to 89 years,0
E09000019,Islington,E05013703,Finsbury Park,Arrived in the UK: Aged 90 years and over,0
E09000019,Islington,E05013704,Highbury,Born in the UK,8876
E09000019,Islington,E05013704,Highbury,Arrived in the UK: Aged 0 to 4 years,461
E09000019,Islington,E05013704,Highbury,Arrived in the UK: Aged 5 to 7 years,186
E09000019,Islington,E05013704,Highbury,Arrived in the UK: Aged 8 to 9 years,109
E09000019,Islington,E05013704,Highbury,Arrived in the UK: Aged 10 to 14 years,260
E09000019,Islington,E05013704,Highbury,Arrived in the UK: Aged 15 years,49
E09000019,Islington,E05013704,Highbury,Arrived in the UK: Aged 16 to 17 years,187
E09000019,Islington,E05013704,Highbury,Arrived in the UK: Aged 18 to 19 years,266
E09000019,Islington,E05013704,Highbury,Arrived in the UK: Aged 20 to 24 years,1006
E09000019,Islington,E05013704,Highbury,Arrived in the UK: Aged 25 to 29 years,1311
E09000019,Islington,E05013704,Highbury,Arrived in the UK: Aged 30 to 44 years,1074
E09000019,Islington,E05013704,Highbury,Arrived in the UK: Aged 45 to 59 years,125
E09000019,Islington,E05013704,Highbury,Arrived in the UK: Aged 60 to 64 years,11
E09000019,Islington,E05013704,Highbury,Arrived in the UK: Aged 65 to 74 years,21
E09000019,Islington,E05013704,Highbury,Arrived in the UK: Aged 75 to 84 years,5
E09000019,Islington,E05013704,Highbury,Arrived in the UK: Aged 85 to 89 years,0
E09000019,Islington,E05013704,Highbury,Arrived in the UK: Aged 90 years and over,0
E09000019,Islington,E05013705,Hillrise,Born in the UK,9565
E09000019,Islington,E05013705,Hillrise,Arrived in the UK: Aged 0 to 4 years,464
E09000019,Islington,E05013705,Hillrise,Arrived in the UK: Aged 5 to 7 years,226
E09000019,Islington,E05013705,Hillrise,Arrived in the UK: Aged 8 to 9 years,116
E09000019,Islington,E05013705,Hillrise,Arrived in the UK: Aged 10 to 14 years,335
E09000019,Islington,E05013705,Hillrise,Arrived in the UK: Aged 15 years,100
E09000019,Islington,E05013705,Hillrise,Arrived in the UK: Aged 16 to 17 years,237
E09000019,Islington,E05013705,Hillrise,Arrived in the UK: Aged 18 to 19 years,367
E09000019,Islington,E05013705,Hillrise,Arrived in the UK: Aged 20 to 24 years,1088
E09000019,Islington,E05013705,Hillrise,Arrived in the UK: Aged 25 to 29 years,1056
E09000019,Islington,E05013705,Hillrise,Arrived in the UK: Aged 30 to 44 years,1024
E09000019,Islington,E05013705,Hillrise,Arrived in the UK: Aged 45 to 59 years,178
E09000019,Islington,E05013705,Hillrise,Arrived in the UK: Aged 60 to 64 years,26
E09000019,Islington,E05013705,Hillrise,Arrived in the UK: Aged 65 to 74 years,24
E09000019,Islington,E05013705,Hillrise,Arrived in the UK: Aged 75 to 84 years,3
E09000019,Islington,E05013705,Hillrise,Arrived in the UK: Aged 85 to 89 years,2
E09000019,Islington,E05013705,Hillrise,Arrived in the UK: Aged 90 years and over,1
E09000019,Islington,E05013706,Holloway,Born in the UK,6858
E09000019,Islington,E05013706,Holloway,Arrived in the UK: Aged 0 to 4 years,301
E09000019,Islington,E05013706,Holloway,Arrived in the UK: Aged 5 to 7 years,145
E09000019,Islington,E05013706,Holloway,Arrived in the UK: Aged 8 to 9 years,86
E09000019,Islington,E05013706,Holloway,Arrived in the UK: Aged 10 to 14 years,225
E09000019,Islington,E05013706,Holloway,Arrived in the UK: Aged 15 years,72
E09000019,Islington,E05013706,Holloway,Arrived in the UK: Aged 16 to 17 years,296
E09000019,Islington,E05013706,Holloway,Arrived in the UK: Aged 18 to 19 years,551
E09000019,Islington,E05013706,Holloway,Arrived in the UK: Aged 20 to 24 years,1503
E09000019,Islington,E05013706,Holloway,Arrived in the UK: Aged 25 to 29 years,1210
E09000019,Islington,E05013706,Holloway,Arrived in the UK: Aged 30 to 44 years,933
E09000019,Islington,E05013706,Holloway,Arrived in the UK: Aged 45 to 59 years,141
E09000019,Islington,E05013706,Holloway,Arrived in the UK: Aged 60 to 64 years,16
E09000019,Islington,E05013706,Holloway,Arrived in the UK: Aged 65 to 74 years,20
E09000019,Islington,E05013706,Holloway,Arrived in the UK: Aged 75 to 84 years,2
E09000019,Islington,E05013706,Holloway,Arrived in the UK: Aged 85 to 89 years,0
E09000019,Islington,E05013706,Holloway,Arrived in the UK: Aged 90 years and over,0
E09000019,Islington,E05013707,Junction,Born in the UK,7939
E09000019,Islington,E05013707,Junction,Arrived in the UK: Aged 0 to 4 years,370
E09000019,Islington,E05013707,Junction,Arrived in the UK: Aged 5 to 7 years,124
E09000019,Islington,E05013707,Junction,Arrived in the UK: Aged 8 to 9 years,82
E09000019,Islington,E05013707,Junction,Arrived in the UK: Aged 10 to 14 years,259
E09000019,Islington,E05013707,Junction,Arrived in the UK: Aged 15 years,86
E09000019,Islington,E05013707,Junction,Arrived in the UK: Aged 16 to 17 years,285
E09000019,Islington,E05013707,Junction,Arrived in the UK: Aged 18 to 19 years,387
E09000019,Islington,E05013707,Junction,Arrived in the UK: Aged 20 to 24 years,1171
E09000019,Islington,E05013707,Junction,Arrived in the UK: Aged 25 to 29 years,1069
E09000019,Islington,E05013707,Junction,Arrived in the UK: Aged 30 to 44 years,1016
E09000019,Islington,E05013707,Junction,Arrived in the UK: Aged 45 to 59 years,125
E09000019,Islington,E05013707,Junction,Arrived in the UK: Aged 60 to 64 years,25
E09000019,Islington,E05013707,Junction,Arrived in the UK: Aged 65 to 74 years,13
E09000019,Islington,E05013707,Junction,Arrived in the UK: Aged 75 to 84 years,7
E09000019,Islington,E05013707,Junction,Arrived in the UK: Aged 85 to 89 years,0
E09000019,Islington,E05013707,Junction,Arrived in the UK: Aged 90 years and over,0
E09000019,Islington,E05013708,Laycock,Born in the UK,8258
E09000019,Islington,E05013708,Laycock,Arrived in the UK: Aged 0 to 4 years,316
E09000019,Islington,E05013708,Laycock,Arrived in the UK: Aged 5 to 7 years,148
E09000019,Islington,E05013708,Laycock,Arrived in the UK: Aged 8 to 9 years,84
E09000019,Islington,E05013708,Laycock,Arrived in the UK: Aged 10 to 14 years,269
E09000019,Islington,E05013708,Laycock,Arrived in the UK: Aged 15 years,61
E09000019,Islington,E05013708,Laycock,Arrived in the UK: Aged 16 to 17 years,222
E09000019,Islington,E05013708,Laycock,Arrived in the UK: Aged 18 to 19 years,312
E09000019,Islington,E05013708,Laycock,Arrived in the UK: Aged 20 to 24 years,1126
E09000019,Islington,E05013708,Laycock,Arrived in the UK: Aged 25 to 29 years,1187
E09000019,Islington,E05013708,Laycock,Arrived in the UK: Aged 30 to 44 years,988
E09000019,Islington,E05013708,Laycock,Arrived in the UK: Aged 45 to 59 years,160
E09000019,Islington,E05013708,Laycock,Arrived in the UK: Aged 60 to 64 years,24
E09000019,Islington,E05013708,Laycock,Arrived in the UK: Aged 65 to 74 years,21
E09000019,Islington,E05013708,Laycock,Arrived in the UK: Aged 75 to 84 years,6
E09000019,Islington,E05013708,Laycock,Arrived in the UK: Aged 85 to 89 years,1
E09000019,Islington,E05013708,Laycock,Arrived in the UK: Aged 90 years and over,0
E09000019,Islington,E05013709,Mildmay,Born in the UK,9078
E09000019,Islington,E05013709,Mildmay,Arrived in the UK: Aged 0 to 4 years,393
E09000019,Islington,E05013709,Mildmay,Arrived in the UK: Aged 5 to 7 years,153
E09000019,Islington,E05013709,Mildmay,Arrived in the UK: Aged 8 to 9 years,120
E09000019,Islington,E05013709,Mildmay,Arrived in the UK: Aged 10 to 14 years,263
E09000019,Islington,E05013709,Mildmay,Arrived in the UK: Aged 15 years,81
E09000019,Islington,E05013709,Mildmay,Arrived in the UK: Aged 16 to 17 years,201
E09000019,Islington,E05013709,Mildmay,Arrived in the UK: Aged 18 to 19 years,306
E09000019,Islington,E05013709,Mildmay,Arrived in the UK: Aged 20 to 24 years,1064
E09000019,Islington,E05013709,Mildmay,Arrived in the UK: Aged 25 to 29 years,1236
E09000019,Islington,E05013709,Mildmay,Arrived in the UK: Aged 30 to 44 years,1079
E09000019,Islington,E05013709,Mildmay,Arrived in the UK: Aged 45 to 59 years,147
E09000019,Islington,E05013709,Mildmay,Arrived in the UK: Aged 60 to 64 years,23
E09000019,Islington,E05013709,Mildmay,Arrived in the UK: Aged 65 to 74 years,19
E09000019,Islington,E05013709,Mildmay,Arrived in the UK: Aged 75 to 84 years,8
E09000019,Islington,E05013709,Mildmay,Arrived in the UK: Aged 85 to 89 years,0
E09000019,Islington,E05013709,Mildmay,Arrived in the UK: Aged 90 years and over,0
E09000019,Islington,E05013710,St Mary's & St James',Born in the UK,6991
E09000019,Islington,E05013710,St Mary's & St James',Arrived in the UK: Aged 0 to 4 years,289
E09000019,Islington,E05013710,St Mary's & St James',Arrived in the UK: Aged 5 to 7 years,134
E09000019,Islington,E05013710,St Mary's & St James',Arrived in the UK: Aged 8 to 9 years,72
E09000019,Islington,E05013710,St Mary's & St James',Arrived in the UK: Aged 10 to 14 years,189
E09000019,Islington,E05013710,St Mary's & St James',Arrived in the UK: Aged 15 years,36
E09000019,Islington,E05013710,St Mary's & St James',Arrived in the UK: Aged 16 to 17 years,160
E09000019,Islington,E05013710,St Mary's & St James',Arrived in the UK: Aged 18 to 19 years,253
E09000019,Islington,E05013710,St Mary's & St James',Arrived in the UK: Aged 20 to 24 years,938
E09000019,Islington,E05013710,St Mary's & St James',Arrived in the UK: Aged 25 to 29 years,1314
E09000019,Islington,E05013710,St Mary's & St James',Arrived in the UK: Aged 30 to 44 years,1148
E09000019,Islington,E05013710,St Mary's & St James',Arrived in the UK: Aged 45 to 59 years,144
E09000019,Islington,E05013710,St Mary's & St James',Arrived in the UK: Aged 60 to 64 years,11
E09000019,Islington,E05013710,St Mary's & St James',Arrived in the UK: Aged 65 to 74 years,13
E09000019,Islington,E05013710,St Mary's & St James',Arrived in the UK: Aged 75 to 84 years,0
E09000019,Islington,E05013710,St Mary's & St James',Arrived in the UK: Aged 85 to 89 years,0
E09000019,Islington,E05013710,St Mary's & St James',Arrived in the UK: Aged 90 years and over,0
E09000019,Islington,E05013711,St Peter's & Canalside,Born in the UK,6663
E09000019,Islington,E05013711,St Peter's & Canalside,Arrived in the UK: Aged 0 to 4 years,328
E09000019,Islington,E05013711,St Peter's & Canalside,Arrived in the UK: Aged 5 to 7 years,122
E09000019,Islington,E05013711,St Peter's & Canalside,Arrived in the UK: Aged 8 to 9 years,107
E09000019,Islington,E05013711,St Peter's & Canalside,Arrived in the UK: Aged 10 to 14 years,202
E09000019,Islington,E05013711,St Peter's & Canalside,Arrived in the UK: Aged 15 years,57
E09000019,Islington,E05013711,St Peter's & Canalside,Arrived in the UK: Aged 16 to 17 years,234
E09000019,Islington,E05013711,St Peter's & Canalside,Arrived in the UK: Aged 18 to 19 years,381
E09000019,Islington,E05013711,St Peter's & Canalside,Arrived in the UK: Aged 20 to 24 years,1060
E09000019,Islington,E05013711,St Peter's & Canalside,Arrived in the UK: Aged 25 to 29 years,1329
E09000019,Islington,E05013711,St Peter's & Canalside,Arrived in the UK: Aged 30 to 44 years,1030
E09000019,Islington,E05013711,St Peter's & Canalside,Arrived in the UK: Aged 45 to 59 years,126
