lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000015,Harrow,E01002164,Middle East and Asia,348,318,30
E09000015,Harrow,E01002164,The Americas and the Caribbean,45,44,1
E09000015,Harrow,E01002165,Africa,149,194,-45
E09000015,Harrow,E01002165,Antarctica and Oceania (including Australasia) and Other,5,1,4
E09000015,Harrow,E01002165,Europe: EU countries: European Union EU14,65,74,-9
E09000015,Harrow,E01002165,Europe: EU countries: Other European Union,418,203,215
E09000015,Harrow,E01002165,Europe: Non-EU countries: All other non-EU countries,17,8,9
E09000015,Harrow,E01002165,Europe: United Kingdom,596,605,-9
E09000015,Harrow,E01002165,Middle East and Asia,488,624,-136
E09000015,Harrow,E01002165,The Americas and the Caribbean,22,25,-3
E09000015,Harrow,E01002166,Africa,210,268,-58
E09000015,Harrow,E01002166,Antarctica and Oceania (including Australasia) and Other,2,1,1
E09000015,Harrow,E01002166,Europe: EU countries: European Union EU14,55,62,-7
E09000015,Harrow,E01002166,Europe: EU countries: Other European Union,296,128,168
E09000015,Harrow,E01002166,Europe: Non-EU countries: All other non-EU countries,8,12,-4
E09000015,Harrow,E01002166,Europe: United Kingdom,685,665,20
E09000015,Harrow,E01002166,Middle East and Asia,426,503,-77
E09000015,Harrow,E01002166,The Americas and the Caribbean,24,24,0
E09000015,Harrow,E01002167,Africa,174,228,-54
E09000015,Harrow,E01002167,Antarctica and Oceania (including Australasia) and Other,2,0,2
E09000015,Harrow,E01002167,Europe: EU countries: European Union EU14,38,62,-24
E09000015,Harrow,E01002167,Europe: EU countries: Other European Union,313,144,169
E09000015,Harrow,E01002167,Europe: Non-EU countries: All other non-EU countries,9,7,2
E09000015,Harrow,E01002167,Europe: United Kingdom,668,715,-47
E09000015,Harrow,E01002167,Middle East and Asia,379,429,-50
E09000015,Harrow,E01002167,The Americas and the Caribbean,28,44,-16
E09000015,Harrow,E01002168,Africa,171,194,-23
E09000015,Harrow,E01002168,Antarctica and Oceania (including Australasia) and Other,3,2,1
E09000015,Harrow,E01002168,Europe: EU countries: European Union EU14,58,67,-9
E09000015,Harrow,E01002168,Europe: EU countries: Other European Union,185,55,130
E09000015,Harrow,E01002168,Europe: Non-EU countries: All other non-EU countries,31,17,14
E09000015,Harrow,E01002168,Europe: United Kingdom,745,798,-53
E09000015,Harrow,E01002168,Middle East and Asia,341,331,10
E09000015,Harrow,E01002168,The Americas and the Caribbean,14,28,-14
E09000015,Harrow,E01002169,Africa,211,235,-24
E09000015,Harrow,E01002169,Antarctica and Oceania (including Australasia) and Other,5,4,1
E09000015,Harrow,E01002169,Europe: EU countries: European Union EU14,44,65,-21
E09000015,Harrow,E01002169,Europe: EU countries: Other European Union,305,92,213
E09000015,Harrow,E01002169,Europe: Non-EU countries: All other non-EU countries,25,23,2
E09000015,Harrow,E01002169,Europe: United Kingdom,654,681,-27
E09000015,Harrow,E01002169,Middle East and Asia,406,497,-91
E09000015,Harrow,E01002169,The Americas and the Caribbean,22,22,0
E09000015,Harrow,E01002170,Africa,193,224,-31
E09000015,Harrow,E01002170,Antarctica and Oceania (including Australasia) and Other,2,0,2
E09000015,Harrow,E01002170,Europe: EU countries: European Union EU14,51,64,-13
E09000015,Harrow,E01002170,Europe: EU countries: Other European Union,169,66,103
E09000015,Harrow,E01002170,Europe: Non-EU countries: All other non-EU countries,14,6,8
E09000015,Harrow,E01002170,Europe: United Kingdom,623,645,-22
E09000015,Harrow,E01002170,Middle East and Asia,298,292,6
E09000015,Harrow,E01002170,The Americas and the Caribbean,16,27,-11
E09000015,Harrow,E01002171,Africa,200,292,-92
E09000015,Harrow,E01002171,Antarctica and Oceania (including Australasia) and Other,4,0,4
E09000015,Harrow,E01002171,Europe: EU countries: European Union EU14,60,57,3
E09000015,Harrow,E01002171,Europe: EU countries: Other European Union,315,142,173
E09000015,Harrow,E01002171,Europe: Non-EU countries: All other non-EU countries,21,14,7
E09000015,Harrow,E01002171,Europe: United Kingdom,631,665,-34
E09000015,Harrow,E01002171,Middle East and Asia,432,449,-17
E09000015,Harrow,E01002171,The Americas and the Caribbean,41,58,-17
E09000015,Harrow,E01002172,Africa,180,238,-58
E09000015,Harrow,E01002172,Antarctica and Oceania (including Australasia) and Other,3,3,0
E09000015,Harrow,E01002172,Europe: EU countries: European Union EU14,63,73,-10
E09000015,Harrow,E01002172,Europe: EU countries: Other European Union,200,65,135
E09000015,Harrow,E01002172,Europe: Non-EU countries: All other non-EU countries,5,9,-4
E09000015,Harrow,E01002172,Europe: United Kingdom,822,846,-24
E09000015,Harrow,E01002172,Middle East and Asia,308,301,7
E09000015,Harrow,E01002172,The Americas and the Caribbean,33,44,-11
E09000015,Harrow,E01002173,Africa,365,375,-10
E09000015,Harrow,E01002173,Antarctica and Oceania (including Australasia) and Other,3,2,1
E09000015,Harrow,E01002173,Europe: EU countries: European Union EU14,47,52,-5
E09000015,Harrow,E01002173,Europe: EU countries: Other European Union,287,82,205
E09000015,Harrow,E01002173,Europe: Non-EU countries: All other non-EU countries,55,6,49
E09000015,Harrow,E01002173,Europe: United Kingdom,829,838,-9
E09000015,Harrow,E01002173,Middle East and Asia,294,348,-54
E09000015,Harrow,E01002173,The Americas and the Caribbean,25,39,-14
E09000015,Harrow,E01002174,Africa,311,337,-26
E09000015,Harrow,E01002174,Antarctica and Oceania (including Australasia) and Other,2,2,0
E09000015,Harrow,E01002174,Europe: EU countries: European Union EU14,50,39,11
E09000015,Harrow,E01002174,Europe: EU countries: Other European Union,132,65,67
E09000015,Harrow,E01002174,Europe: Non-EU countries: All other non-EU countries,9,4,5
E09000015,Harrow,E01002174,Europe: United Kingdom,663,730,-67
E09000015,Harrow,E01002174,Middle East and Asia,365,381,-16
E09000015,Harrow,E01002174,The Americas and the Caribbean,34,24,10
E09000015,Harrow,E01002175,Africa,231,246,-15
E09000015,Harrow,E01002175,Antarctica and Oceania (including Australasia) and Other,1,1,0
E09000015,Harrow,E01002175,Europe: EU countries: European Union EU14,48,41,7
E09000015,Harrow,E01002175,Europe: EU countries: Other European Union,167,68,99
E09000015,Harrow,E01002175,Europe: Non-EU countries: All other non-EU countries,6,6,0
E09000015,Harrow,E01002175,Europe: United Kingdom,640,649,-9
E09000015,Harrow,E01002175,Middle East and Asia,311,369,-58
E09000015,Harrow,E01002175,The Americas and the Caribbean,18,22,-4
E09000015,Harrow,E01002176,Africa,265,303,-38
E09000015,Harrow,E01002176,Antarctica and Oceania (including Australasia) and Other,1,1,0
E09000015,Harrow,E01002176,Europe: EU countries: European Union EU14,41,90,-49
E09000015,Harrow,E01002176,Europe: EU countries: Other European Union,272,61,211
E09000015,Harrow,E01002176,Europe: Non-EU countries: All other non-EU countries,11,11,0
E09000015,Harrow,E01002176,Europe: United Kingdom,689,753,-64
E09000015,Harrow,E01002176,Middle East and Asia,377,477,-100
E09000015,Harrow,E01002176,The Americas and the Caribbean,47,50,-3
E09000015,Harrow,E01002177,Africa,211,243,-32
E09000015,Harrow,E01002177,Antarctica and Oceania (including Australasia) and Other,5,2,3
E09000015,Harrow,E01002177,Europe: EU countries: European Union EU14,49,60,-11
E09000015,Harrow,E01002177,Europe: EU countries: Other European Union,154,82,72
E09000015,Harrow,E01002177,Europe: Non-EU countries: All other non-EU countries,12,9,3
E09000015,Harrow,E01002177,Europe: United Kingdom,712,726,-14
E09000015,Harrow,E01002177,Middle East and Asia,320,294,26
E09000015,Harrow,E01002177,The Americas and the Caribbean,14,27,-13
E09000015,Harrow,E01002178,Africa,275,332,-57
E09000015,Harrow,E01002178,Antarctica and Oceania (including Australasia) and Other,1,1,0
E09000015,Harrow,E01002178,Europe: EU countries: European Union EU14,31,47,-16
E09000015,Harrow,E01002178,Europe: EU countries: Other European Union,137,59,78
E09000015,Harrow,E01002178,Europe: Non-EU countries: All other non-EU countries,5,1,4
E09000015,Harrow,E01002178,Europe: United Kingdom,831,895,-64
E09000015,Harrow,E01002178,Middle East and Asia,336,305,31
E09000015,Harrow,E01002178,The Americas and the Caribbean,29,39,-10
E09000015,Harrow,E01002179,Africa,260,278,-18
E09000015,Harrow,E01002179,Antarctica and Oceania (including Australasia) and Other,13,2,11
E09000015,Harrow,E01002179,Europe: EU countries: European Union EU14,109,108,1
E09000015,Harrow,E01002179,Europe: EU countries: Other European Union,415,130,285
E09000015,Harrow,E01002179,Europe: Non-EU countries: All other non-EU countries,62,34,28
E09000015,Harrow,E01002179,Europe: United Kingdom,1070,1039,31
E09000015,Harrow,E01002179,Middle East and Asia,602,580,22
E09000015,Harrow,E01002179,The Americas and the Caribbean,98,79,19
E09000015,Harrow,E01002181,Africa,156,170,-14
E09000015,Harrow,E01002181,Antarctica and Oceania (including Australasia) and Other,1,2,-1
E09000015,Harrow,E01002181,Europe: EU countries: European Union EU14,112,92,20
E09000015,Harrow,E01002181,Europe: EU countries: Other European Union,301,102,199
E09000015,Harrow,E01002181,Europe: Non-EU countries: All other non-EU countries,55,27,28
E09000015,Harrow,E01002181,Europe: United Kingdom,1038,1007,31
E09000015,Harrow,E01002181,Middle East and Asia,626,434,192
E09000015,Harrow,E01002181,The Americas and the Caribbean,42,50,-8
E09000015,Harrow,E01002182,Africa,164,203,-39
E09000015,Harrow,E01002182,Antarctica and Oceania (including Australasia) and Other,9,7,2
E09000015,Harrow,E01002182,Europe: EU countries: European Union EU14,122,124,-2
E09000015,Harrow,E01002182,Europe: EU countries: Other European Union,300,115,185
E09000015,Harrow,E01002182,Europe: Non-EU countries: All other non-EU countries,35,26,9
E09000015,Harrow,E01002182,Europe: United Kingdom,906,961,-55
E09000015,Harrow,E01002182,Middle East and Asia,547,562,-15
E09000015,Harrow,E01002182,The Americas and the Caribbean,61,51,10
E09000015,Harrow,E01002183,Africa,192,238,-46
E09000015,Harrow,E01002183,Antarctica and Oceania (including Australasia) and Other,13,7,6
E09000015,Harrow,E01002183,Europe: EU countries: European Union EU14,109,137,-28
E09000015,Harrow,E01002183,Europe: EU countries: Other European Union,280,164,116
E09000015,Harrow,E01002183,Europe: Non-EU countries: All other non-EU countries,32,22,10
E09000015,Harrow,E01002183,Europe: United Kingdom,899,923,-24
E09000015,Harrow,E01002183,Middle East and Asia,518,535,-17
E09000015,Harrow,E01002183,The Americas and the Caribbean,59,80,-21
E09000015,Harrow,E01002184,Africa,150,159,-9
E09000015,Harrow,E01002184,Antarctica and Oceania (including Australasia) and Other,9,1,8
E09000015,Harrow,E01002184,Europe: EU countries: European Union EU14,102,113,-11
E09000015,Harrow,E01002184,Europe: EU countries: Other European Union,300,107,193
E09000015,Harrow,E01002184,Europe: Non-EU countries: All other non-EU countries,26,37,-11
E09000015,Harrow,E01002184,Europe: United Kingdom,879,971,-92
E09000015,Harrow,E01002184,Middle East and Asia,417,429,-12
E09000015,Harrow,E01002184,The Americas and the Caribbean,43,68,-25
E09000015,Harrow,E01002185,Africa,201,180,21
E09000015,Harrow,E01002185,Antarctica and Oceania (including Australasia) and Other,4,5,-1
E09000015,Harrow,E01002185,Europe: EU countries: European Union EU14,64,103,-39
E09000015,Harrow,E01002185,Europe: EU countries: Other European Union,89,50,39
E09000015,Harrow,E01002185,Europe: Non-EU countries: All other non-EU countries,29,21,8
E09000015,Harrow,E01002185,Europe: United Kingdom,1037,1140,-103
E09000015,Harrow,E01002185,Middle East and Asia,394,291,103
E09000015,Harrow,E01002185,The Americas and the Caribbean,39,47,-8
E09000015,Harrow,E01002186,Africa,159,118,41
E09000015,Harrow,E01002186,Antarctica and Oceania (including Australasia) and Other,9,4,5
E09000015,Harrow,E01002186,Europe: EU countries: European Union EU14,90,73,17
E09000015,Harrow,E01002186,Europe: EU countries: Other European Union,157,46,111
E09000015,Harrow,E01002186,Europe: Non-EU countries: All other non-EU countries,43,16,27
E09000015,Harrow,E01002186,Europe: United Kingdom,1055,908,147
E09000015,Harrow,E01002186,Middle East and Asia,382,181,201
E09000015,Harrow,E01002186,The Americas and the Caribbean,40,16,24
E09000015,Harrow,E01002187,Africa,202,216,-14
E09000015,Harrow,E01002187,Antarctica and Oceania (including Australasia) and Other,6,8,-2
E09000015,Harrow,E01002187,Europe: EU countries: European Union EU14,71,68,3
E09000015,Harrow,E01002187,Europe: EU countries: Other European Union,57,24,33
E09000015,Harrow,E01002187,Europe: Non-EU countries: All other non-EU countries,24,18,6
E09000015,Harrow,E01002187,Europe: United Kingdom,1175,1206,-31
E09000015,Harrow,E01002187,Middle East and Asia,414,273,141
E09000015,Harrow,E01002187,The Americas and the Caribbean,30,30,0
E09000015,Harrow,E01002188,Africa,112,93,19
E09000015,Harrow,E01002188,Antarctica and Oceania (including Australasia) and Other,6,8,-2
E09000015,Harrow,E01002188,Europe: EU countries: European Union EU14,84,79,5
E09000015,Harrow,E01002188,Europe: EU countries: Other European Union,37,26,11
E09000015,Harrow,E01002188,Europe: Non-EU countries: All other non-EU countries,13,9,4
E09000015,Harrow,E01002188,Europe: United Kingdom,1177,1299,-122
E09000015,Harrow,E01002188,Middle East and Asia,160,110,50
E09000015,Harrow,E01002188,The Americas and the Caribbean,20,27,-7
E09000015,Harrow,E01002189,Africa,129,129,0
E09000015,Harrow,E01002189,Antarctica and Oceania (including Australasia) and Other,12,10,2
E09000015,Harrow,E01002189,Europe: EU countries: European Union EU14,116,92,24
E09000015,Harrow,E01002189,Europe: EU countries: Other European Union,82,62,20
E09000015,Harrow,E01002189,Europe: Non-EU countries: All other non-EU countries,31,16,15
E09000015,Harrow,E01002189,Europe: United Kingdom,1081,1153,-72
E09000015,Harrow,E01002189,Middle East and Asia,251,146,105
E09000015,Harrow,E01002189,The Americas and the Caribbean,36,53,-17
E09000015,Harrow,E01002190,Africa,254,213,41
E09000015,Harrow,E01002190,Antarctica and Oceania (including Australasia) and Other,5,5,0
E09000015,Harrow,E01002190,Europe: EU countries: European Union EU14,52,62,-10
E09000015,Harrow,E01002190,Europe: EU countries: Other European Union,45,22,23
E09000015,Harrow,E01002190,Europe: Non-EU countries: All other non-EU countries,8,4,4
E09000015,Harrow,E01002190,Europe: United Kingdom,1068,1143,-75
E09000015,Harrow,E01002190,Middle East and Asia,259,200,59
E09000015,Harrow,E01002190,The Americas and the Caribbean,19,23,-4
E09000015,Harrow,E01002191,Africa,144,182,-38
E09000015,Harrow,E01002191,Antarctica and Oceania (including Australasia) and Other,2,4,-2
E09000015,Harrow,E01002191,Europe: EU countries: European Union EU14,62,41,21
E09000015,Harrow,E01002191,Europe: EU countries: Other European Union,74,32,42
E09000015,Harrow,E01002191,Europe: Non-EU countries: All other non-EU countries,7,6,1
E09000015,Harrow,E01002191,Europe: United Kingdom,1141,1263,-122
E09000015,Harrow,E01002191,Middle East and Asia,575,421,154
E09000015,Harrow,E01002191,The Americas and the Caribbean,20,15,5
E09000015,Harrow,E01002192,Africa,122,105,17
E09000015,Harrow,E01002192,Antarctica and Oceania (including Australasia) and Other,4,5,-1
E09000015,Harrow,E01002192,Europe: EU countries: European Union EU14,60,56,4
E09000015,Harrow,E01002192,Europe: EU countries: Other European Union,61,37,24
E09000015,Harrow,E01002192,Europe: Non-EU countries: All other non-EU countries,15,7,8
E09000015,Harrow,E01002192,Europe: United Kingdom,1070,1095,-25
E09000015,Harrow,E01002192,Middle East and Asia,319,201,118
E09000015,Harrow,E01002192,The Americas and the Caribbean,31,26,5
E09000015,Harrow,E01002193,Africa,137,121,16
E09000015,Harrow,E01002193,Antarctica and Oceania (including Australasia) and Other,5,12,-7
E09000015,Harrow,E01002193,Europe: EU countries: European Union EU14,81,72,9
E09000015,Harrow,E01002193,Europe: EU countries: Other European Union,115,57,58
E09000015,Harrow,E01002193,Europe: Non-EU countries: All other non-EU countries,35,6,29
E09000015,Harrow,E01002193,Europe: United Kingdom,1219,1276,-57
E09000015,Harrow,E01002193,Middle East and Asia,397,209,188
E09000015,Harrow,E01002193,The Americas and the Caribbean,53,44,9
E09000015,Harrow,E01002194,Africa,102,103,-1
E09000015,Harrow,E01002194,Antarctica and Oceania (including Australasia) and Other,15,14,1
E09000015,Harrow,E01002194,Europe: EU countries: European Union EU14,69,78,-9
E09000015,Harrow,E01002194,Europe: EU countries: Other European Union,68,24,44
E09000015,Harrow,E01002194,Europe: Non-EU countries: All other non-EU countries,15,16,-1
E09000015,Harrow,E01002194,Europe: United Kingdom,1268,1309,-41
E09000015,Harrow,E01002194,Middle East and Asia,293,162,131
E09000015,Harrow,E01002194,The Americas and the Caribbean,10,18,-8
E09000015,Harrow,E01002195,Africa,122,118,4
E09000015,Harrow,E01002195,Antarctica and Oceania (including Australasia) and Other,3,1,2
E09000015,Harrow,E01002195,Europe: EU countries: European Union EU14,59,77,-18
E09000015,Harrow,E01002195,Europe: EU countries: Other European Union,51,30,21
E09000015,Harrow,E01002195,Europe: Non-EU countries: All other non-EU countries,8,18,-10
E09000015,Harrow,E01002195,Europe: United Kingdom,1073,1148,-75
E09000015,Harrow,E01002195,Middle East and Asia,318,230,88
E09000015,Harrow,E01002195,The Americas and the Caribbean,23,13,10
E09000015,Harrow,E01002196,Africa,129,123,6
E09000015,Harrow,E01002196,Antarctica and Oceania (including Australasia) and Other,7,6,1
E09000015,Harrow,E01002196,Europe: EU countries: European Union EU14,47,56,-9
E09000015,Harrow,E01002196,Europe: EU countries: Other European Union,67,33,34
E09000015,Harrow,E01002196,Europe: Non-EU countries: All other non-EU countries,12,8,4
E09000015,Harrow,E01002196,Europe: United Kingdom,1172,1256,-84
E09000015,Harrow,E01002196,Middle East and Asia,347,249,98
E09000015,Harrow,E01002196,The Americas and the Caribbean,40,28,12
E09000015,Harrow,E01002197,Africa,205,234,-29
E09000015,Harrow,E01002197,Antarctica and Oceania (including Australasia) and Other,7,1,6
E09000015,Harrow,E01002197,Europe: EU countries: European Union EU14,35,55,-20
E09000015,Harrow,E01002197,Europe: EU countries: Other European Union,170,59,111
E09000015,Harrow,E01002197,Europe: Non-EU countries: All other non-EU countries,10,9,1
E09000015,Harrow,E01002197,Europe: United Kingdom,670,702,-32
E09000015,Harrow,E01002197,Middle East and Asia,311,316,-5
E09000015,Harrow,E01002197,The Americas and the Caribbean,10,18,-8
E09000015,Harrow,E01002198,Africa,206,261,-55
E09000015,Harrow,E01002198,Antarctica and Oceania (including Australasia) and Other,1,2,-1
E09000015,Harrow,E01002198,Europe: EU countries: European Union EU14,43,68,-25
E09000015,Harrow,E01002198,Europe: EU countries: Other European Union,450,190,260
E09000015,Harrow,E01002198,Europe: Non-EU countries: All other non-EU countries,15,27,-12
E09000015,Harrow,E01002198,Europe: United Kingdom,605,707,-102
E09000015,Harrow,E01002198,Middle East and Asia,476,549,-73
E09000015,Harrow,E01002198,The Americas and the Caribbean,17,16,1
E09000015,Harrow,E01002199,Africa,243,289,-46
E09000015,Harrow,E01002199,Antarctica and Oceania (including Australasia) and Other,4,2,2
E09000015,Harrow,E01002199,Europe: EU countries: European Union EU14,32,52,-20
E09000015,Harrow,E01002199,Europe: EU countries: Other European Union,222,77,145
E09000015,Harrow,E01002199,Europe: Non-EU countries: All other non-EU countries,9,1,8
E09000015,Harrow,E01002199,Europe: United Kingdom,664,706,-42
E09000015,Harrow,E01002199,Middle East and Asia,359,382,-23
E09000015,Harrow,E01002199,The Americas and the Caribbean,34,24,10
E09000015,Harrow,E01002200,Africa,229,218,11
E09000015,Harrow,E01002200,Antarctica and Oceania (including Australasia) and Other,6,7,-1
E09000015,Harrow,E01002200,Europe: EU countries: European Union EU14,48,63,-15
E09000015,Harrow,E01002200,Europe: EU countries: Other European Union,410,169,241
E09000015,Harrow,E01002200,Europe: Non-EU countries: All other non-EU countries,19,12,7
E09000015,Harrow,E01002200,Europe: United Kingdom,749,688,61
E09000015,Harrow,E01002200,Middle East and Asia,724,509,215
E09000015,Harrow,E01002200,The Americas and the Caribbean,16,22,-6
E09000015,Harrow,E01002201,Africa,351,417,-66
E09000015,Harrow,E01002201,Antarctica and Oceania (including Australasia) and Other,1,1,0
E09000015,Harrow,E01002201,Europe: EU countries: European Union EU14,45,50,-5
E09000015,Harrow,E01002201,Europe: EU countries: Other European Union,278,79,199
E09000015,Harrow,E01002201,Europe: Non-EU countries: All other non-EU countries,4,5,-1
E09000015,Harrow,E01002201,Europe: United Kingdom,668,745,-77
E09000015,Harrow,E01002201,Middle East and Asia,348,420,-72
E09000015,Harrow,E01002201,The Americas and the Caribbean,16,25,-9
E09000015,Harrow,E01002202,Africa,160,246,-86
E09000015,Harrow,E01002202,Antarctica and Oceania (including Australasia) and Other,4,3,1
E09000015,Harrow,E01002202,Europe: EU countries: European Union EU14,82,104,-22
E09000015,Harrow,E01002202,Europe: EU countries: Other European Union,583,183,400
E09000015,Harrow,E01002202,Europe: Non-EU countries: All other non-EU countries,43,7,36
E09000015,Harrow,E01002202,Europe: United Kingdom,732,808,-76
E09000015,Harrow,E01002202,Middle East and Asia,565,672,-107
E09000015,Harrow,E01002202,The Americas and the Caribbean,28,33,-5
E09000015,Harrow,E01002203,Africa,219,278,-59
E09000015,Harrow,E01002203,Antarctica and Oceania (including Australasia) and Other,3,2,1
E09000015,Harrow,E01002203,Europe: EU countries: European Union EU14,58,81,-23
E09000015,Harrow,E01002203,Europe: EU countries: Other European Union,374,118,256
E09000015,Harrow,E01002203,Europe: Non-EU countries: All other non-EU countries,24,21,3
E09000015,Harrow,E01002203,Europe: United Kingdom,658,740,-82
E09000015,Harrow,E01002203,Middle East and Asia,446,489,-43
E09000015,Harrow,E01002203,The Americas and the Caribbean,30,22,8
E09000015,Harrow,E01002204,Africa,138,161,-23
E09000015,Harrow,E01002204,Antarctica and Oceania (including Australasia) and Other,5,9,-4
E09000015,Harrow,E01002204,Europe: EU countries: European Union EU14,84,71,13
E09000015,Harrow,E01002204,Europe: EU countries: Other European Union,243,76,167
E09000015,Harrow,E01002204,Europe: Non-EU countries: All other non-EU countries,21,14,7
E09000015,Harrow,E01002204,Europe: United Kingdom,677,736,-59
E09000015,Harrow,E01002204,Middle East and Asia,680,644,36
E09000015,Harrow,E01002204,The Americas and the Caribbean,31,25,6
E09000015,Harrow,E01002206,Africa,111,132,-21
E09000015,Harrow,E01002206,Antarctica and Oceania (including Australasia) and Other,3,4,-1
E09000015,Harrow,E01002206,Europe: EU countries: European Union EU14,54,74,-20
E09000015,Harrow,E01002206,Europe: EU countries: Other European Union,130,47,83
E09000015,Harrow,E01002206,Europe: Non-EU countries: All other non-EU countries,4,16,-12
E09000015,Harrow,E01002206,Europe: United Kingdom,628,660,-32
E09000015,Harrow,E01002206,Middle East and Asia,436,434,2
E09000015,Harrow,E01002206,The Americas and the Caribbean,19,20,-1
E09000015,Harrow,E01002207,Africa,151,170,-19
E09000015,Harrow,E01002207,Antarctica and Oceania (including Australasia) and Other,2,3,-1
E09000015,Harrow,E01002207,Europe: EU countries: European Union EU14,57,103,-46
E09000015,Harrow,E01002207,Europe: EU countries: Other European Union,83,54,29
E09000015,Harrow,E01002207,Europe: Non-EU countries: All other non-EU countries,26,20,6
E09000015,Harrow,E01002207,Europe: United Kingdom,867,903,-36
E09000015,Harrow,E01002207,Middle East and Asia,565,453,112
E09000015,Harrow,E01002207,The Americas and the Caribbean,22,24,-2
E09000015,Harrow,E01002208,Africa,89,96,-7
E09000015,Harrow,E01002208,Antarctica and Oceania (including Australasia) and Other,8,9,-1
E09000015,Harrow,E01002208,Europe: EU countries: European Union EU14,48,60,-12
E09000015,Harrow,E01002208,Europe: EU countries: Other European Union,54,34,20
E09000015,Harrow,E01002208,Europe: Non-EU countries: All other non-EU countries,7,5,2
E09000015,Harrow,E01002208,Europe: United Kingdom,794,897,-103
E09000015,Harrow,E01002208,Middle East and Asia,343,241,102
E09000015,Harrow,E01002208,The Americas and the Caribbean,19,15,4
E09000015,Harrow,E01002209,Africa,180,199,-19
E09000015,Harrow,E01002209,Antarctica and Oceania (including Australasia) and Other,4,5,-1
E09000015,Harrow,E01002209,Europe: EU countries: European Union EU14,83,63,20
E09000015,Harrow,E01002209,Europe: EU countries: Other European Union,146,46,100
E09000015,Harrow,E01002209,Europe: Non-EU countries: All other non-EU countries,30,16,14
E09000015,Harrow,E01002209,Europe: United Kingdom,873,888,-15
E09000015,Harrow,E01002209,Middle East and Asia,514,401,113
E09000015,Harrow,E01002209,The Americas and the Caribbean,31,25,6
E09000015,Harrow,E01002210,Africa,223,223,0
E09000015,Harrow,E01002210,Antarctica and Oceania (including Australasia) and Other,3,5,-2
E09000015,Harrow,E01002210,Europe: EU countries: European Union EU14,71,96,-25
E09000015,Harrow,E01002210,Europe: EU countries: Other European Union,112,35,77
E09000015,Harrow,E01002210,Europe: Non-EU countries: All other non-EU countries,19,11,8
E09000015,Harrow,E01002210,Europe: United Kingdom,686,813,-127
E09000015,Harrow,E01002210,Middle East and Asia,422,406,16
E09000015,Harrow,E01002210,The Americas and the Caribbean,11,15,-4
E09000015,Harrow,E01002211,Africa,139,160,-21
E09000015,Harrow,E01002211,Antarctica and Oceania (including Australasia) and Other,3,2,1
E09000015,Harrow,E01002211,Europe: EU countries: European Union EU14,48,64,-16
E09000015,Harrow,E01002211,Europe: EU countries: Other European Union,107,56,51
E09000015,Harrow,E01002211,Europe: Non-EU countries: All other non-EU countries,12,14,-2
E09000015,Harrow,E01002211,Europe: United Kingdom,802,897,-95
E09000015,Harrow,E01002211,Middle East and Asia,331,312,19
E09000015,Harrow,E01002211,The Americas and the Caribbean,38,39,-1
E09000015,Harrow,E01002212,Africa,147,179,-32
E09000015,Harrow,E01002212,Antarctica and Oceania (including Australasia) and Other,1,10,-9
E09000015,Harrow,E01002212,Europe: EU countries: European Union EU14,60,65,-5
E09000015,Harrow,E01002212,Europe: EU countries: Other European Union,195,87,108
E09000015,Harrow,E01002212,Europe: Non-EU countries: All other non-EU countries,27,9,18
E09000015,Harrow,E01002212,Europe: United Kingdom,817,837,-20
E09000015,Harrow,E01002212,Middle East and Asia,601,527,74
E09000015,Harrow,E01002212,The Americas and the Caribbean,46,35,11
E09000015,Harrow,E01002214,Africa,132,130,2
E09000015,Harrow,E01002214,Antarctica and Oceania (including Australasia) and Other,1,6,-5
E09000015,Harrow,E01002214,Europe: EU countries: European Union EU14,82,98,-16
E09000015,Harrow,E01002214,Europe: EU countries: Other European Union,140,89,51
E09000015,Harrow,E01002214,Europe: Non-EU countries: All other non-EU countries,23,43,-20
E09000015,Harrow,E01002214,Europe: United Kingdom,1003,950,53
E09000015,Harrow,E01002214,Middle East and Asia,500,516,-16
E09000015,Harrow,E01002214,The Americas and the Caribbean,29,31,-2
E09000015,Harrow,E01002215,Africa,130,100,30
E09000015,Harrow,E01002215,Antarctica and Oceania (including Australasia) and Other,4,3,1
E09000015,Harrow,E01002215,Europe: EU countries: European Union EU14,69,84,-15
E09000015,Harrow,E01002215,Europe: EU countries: Other European Union,131,32,99
E09000015,Harrow,E01002215,Europe: Non-EU countries: All other non-EU countries,35,19,16
E09000015,Harrow,E01002215,Europe: United Kingdom,876,896,-20
E09000015,Harrow,E01002215,Middle East and Asia,446,344,102
E09000015,Harrow,E01002215,The Americas and the Caribbean,45,57,-12
E09000015,Harrow,E01002216,Africa,184,224,-40
E09000015,Harrow,E01002216,Antarctica and Oceania (including Australasia) and Other,0,4,-4
E09000015,Harrow,E01002216,Europe: EU countries: European Union EU14,64,90,-26
E09000015,Harrow,E01002216,Europe: EU countries: Other European Union,71,36,35
E09000015,Harrow,E01002216,Europe: Non-EU countries: All other non-EU countries,15,10,5
E09000015,Harrow,E01002216,Europe: United Kingdom,837,845,-8
E09000015,Harrow,E01002216,Middle East and Asia,541,474,67
E09000015,Harrow,E01002216,The Americas and the Caribbean,22,16,6
E09000015,Harrow,E01002217,Africa,255,251,4
E09000015,Harrow,E01002217,Antarctica and Oceania (including Australasia) and Other,8,0,8
E09000015,Harrow,E01002217,Europe: EU countries: European Union EU14,71,68,3
