lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000019,Islington,E01002796,Household is deprived in four dimensions,3,9,-6
E09000019,Islington,E01002796,Household is deprived in one dimension,140,179,-39
E09000019,Islington,E01002796,Household is deprived in three dimensions,54,32,22
E09000019,Islington,E01002796,Household is deprived in two dimensions,82,89,-7
E09000019,Islington,E01002796,Household is not deprived in any dimension,227,187,40
E09000019,Islington,E01002797,Household is deprived in four dimensions,4,22,-18
E09000019,Islington,E01002797,Household is deprived in one dimension,261,304,-43
E09000019,Islington,E01002797,Household is deprived in three dimensions,68,79,-11
E09000019,Islington,E01002797,Household is deprived in two dimensions,139,184,-45
E09000019,Islington,E01002797,Household is not deprived in any dimension,402,283,119
E09000019,Islington,E01002798,Household is deprived in four dimensions,3,5,-2
E09000019,Islington,E01002798,Household is deprived in one dimension,213,235,-22
E09000019,Islington,E01002798,Household is deprived in three dimensions,27,58,-31
E09000019,Islington,E01002798,Household is deprived in two dimensions,71,135,-64
E09000019,Islington,E01002798,Household is not deprived in any dimension,579,489,90
E09000019,Islington,E01002799,Household is deprived in four dimensions,6,8,-2
E09000019,Islington,E01002799,Household is deprived in one dimension,265,269,-4
E09000019,Islington,E01002799,Household is deprived in three dimensions,51,96,-45
E09000019,Islington,E01002799,Household is deprived in two dimensions,147,215,-68
E09000019,Islington,E01002799,Household is not deprived in any dimension,386,292,94
E09000019,Islington,E01002800,Household is deprived in four dimensions,3,6,-3
E09000019,Islington,E01002800,Household is deprived in one dimension,249,138,111
E09000019,Islington,E01002800,Household is deprived in three dimensions,52,76,-24
E09000019,Islington,E01002800,Household is deprived in two dimensions,111,118,-7
E09000019,Islington,E01002800,Household is not deprived in any dimension,376,97,279
E09000019,Islington,E01002801,Household is deprived in four dimensions,1,6,-5
E09000019,Islington,E01002801,Household is deprived in one dimension,194,230,-36
E09000019,Islington,E01002801,Household is deprived in three dimensions,26,45,-19
E09000019,Islington,E01002801,Household is deprived in two dimensions,75,101,-26
E09000019,Islington,E01002801,Household is not deprived in any dimension,464,424,40
E09000019,Islington,E01002802,Household is deprived in four dimensions,3,4,-1
E09000019,Islington,E01002802,Household is deprived in one dimension,220,222,-2
E09000019,Islington,E01002802,Household is deprived in three dimensions,38,48,-10
E09000019,Islington,E01002802,Household is deprived in two dimensions,86,93,-7
E09000019,Islington,E01002802,Household is not deprived in any dimension,473,339,134
E09000019,Islington,E01002804,Household is deprived in four dimensions,6,15,-9
E09000019,Islington,E01002804,Household is deprived in one dimension,267,328,-61
E09000019,Islington,E01002804,Household is deprived in three dimensions,40,62,-22
E09000019,Islington,E01002804,Household is deprived in two dimensions,129,209,-80
E09000019,Islington,E01002804,Household is not deprived in any dimension,268,268,0
E09000019,Islington,E01002805,Household is deprived in four dimensions,3,9,-6
E09000019,Islington,E01002805,Household is deprived in one dimension,219,267,-48
E09000019,Islington,E01002805,Household is deprived in three dimensions,39,50,-11
E09000019,Islington,E01002805,Household is deprived in two dimensions,92,138,-46
E09000019,Islington,E01002805,Household is not deprived in any dimension,367,294,73
E09000019,Islington,E01002806,Household is deprived in four dimensions,1,12,-11
E09000019,Islington,E01002806,Household is deprived in one dimension,210,207,3
E09000019,Islington,E01002806,Household is deprived in three dimensions,31,49,-18
E09000019,Islington,E01002806,Household is deprived in two dimensions,94,147,-53
E09000019,Islington,E01002806,Household is not deprived in any dimension,366,306,60
E09000019,Islington,E01002807,Household is deprived in four dimensions,9,14,-5
E09000019,Islington,E01002807,Household is deprived in one dimension,257,286,-29
E09000019,Islington,E01002807,Household is deprived in three dimensions,79,76,3
E09000019,Islington,E01002807,Household is deprived in two dimensions,160,214,-54
E09000019,Islington,E01002807,Household is not deprived in any dimension,302,234,68
E09000019,Islington,E01002808,Household is deprived in four dimensions,3,8,-5
E09000019,Islington,E01002808,Household is deprived in one dimension,235,277,-42
E09000019,Islington,E01002808,Household is deprived in three dimensions,52,71,-19
E09000019,Islington,E01002808,Household is deprived in two dimensions,137,165,-28
E09000019,Islington,E01002808,Household is not deprived in any dimension,438,336,102
E09000019,Islington,E01002809,Household is deprived in four dimensions,13,13,0
E09000019,Islington,E01002809,Household is deprived in one dimension,212,239,-27
E09000019,Islington,E01002809,Household is deprived in three dimensions,53,73,-20
E09000019,Islington,E01002809,Household is deprived in two dimensions,117,151,-34
E09000019,Islington,E01002809,Household is not deprived in any dimension,342,224,118
E09000019,Islington,E01002810,Household is deprived in four dimensions,10,15,-5
E09000019,Islington,E01002810,Household is deprived in one dimension,271,222,49
E09000019,Islington,E01002810,Household is deprived in three dimensions,69,75,-6
E09000019,Islington,E01002810,Household is deprived in two dimensions,125,188,-63
E09000019,Islington,E01002810,Household is not deprived in any dimension,321,248,73
E09000019,Islington,E01002811,Household is deprived in four dimensions,6,13,-7
E09000019,Islington,E01002811,Household is deprived in one dimension,242,209,33
E09000019,Islington,E01002811,Household is deprived in three dimensions,54,73,-19
E09000019,Islington,E01002811,Household is deprived in two dimensions,119,142,-23
E09000019,Islington,E01002811,Household is not deprived in any dimension,309,257,52
E09000020,Kensington and Chelsea,E01002812,Household is deprived in four dimensions,4,5,-1
E09000020,Kensington and Chelsea,E01002812,Household is deprived in one dimension,238,340,-102
E09000020,Kensington and Chelsea,E01002812,Household is deprived in three dimensions,16,35,-19
E09000020,Kensington and Chelsea,E01002812,Household is deprived in two dimensions,46,133,-87
E09000020,Kensington and Chelsea,E01002812,Household is not deprived in any dimension,431,382,49
E09000020,Kensington and Chelsea,E01002813,Household is deprived in four dimensions,0,5,-5
E09000020,Kensington and Chelsea,E01002813,Household is deprived in one dimension,151,231,-80
E09000020,Kensington and Chelsea,E01002813,Household is deprived in three dimensions,8,26,-18
E09000020,Kensington and Chelsea,E01002813,Household is deprived in two dimensions,39,71,-32
E09000020,Kensington and Chelsea,E01002813,Household is not deprived in any dimension,481,502,-21
E09000020,Kensington and Chelsea,E01002814,Household is deprived in four dimensions,9,15,-6
E09000020,Kensington and Chelsea,E01002814,Household is deprived in one dimension,340,296,44
E09000020,Kensington and Chelsea,E01002814,Household is deprived in three dimensions,54,85,-31
E09000020,Kensington and Chelsea,E01002814,Household is deprived in two dimensions,141,176,-35
E09000020,Kensington and Chelsea,E01002814,Household is not deprived in any dimension,478,333,145
E09000020,Kensington and Chelsea,E01002815,Household is deprived in four dimensions,0,12,-12
E09000020,Kensington and Chelsea,E01002815,Household is deprived in one dimension,205,269,-64
E09000020,Kensington and Chelsea,E01002815,Household is deprived in three dimensions,14,30,-16
E09000020,Kensington and Chelsea,E01002815,Household is deprived in two dimensions,60,130,-70
E09000020,Kensington and Chelsea,E01002815,Household is not deprived in any dimension,352,314,38
E09000020,Kensington and Chelsea,E01002816,Household is deprived in four dimensions,3,4,-1
E09000020,Kensington and Chelsea,E01002816,Household is deprived in one dimension,178,275,-97
E09000020,Kensington and Chelsea,E01002816,Household is deprived in three dimensions,14,11,3
E09000020,Kensington and Chelsea,E01002816,Household is deprived in two dimensions,44,82,-38
E09000020,Kensington and Chelsea,E01002816,Household is not deprived in any dimension,305,321,-16
E09000020,Kensington and Chelsea,E01002817,Household is deprived in four dimensions,1,2,-1
E09000020,Kensington and Chelsea,E01002817,Household is deprived in one dimension,152,212,-60
E09000020,Kensington and Chelsea,E01002817,Household is deprived in three dimensions,12,10,2
E09000020,Kensington and Chelsea,E01002817,Household is deprived in two dimensions,39,66,-27
E09000020,Kensington and Chelsea,E01002817,Household is not deprived in any dimension,404,419,-15
E09000020,Kensington and Chelsea,E01002818,Household is deprived in four dimensions,2,1,1
E09000020,Kensington and Chelsea,E01002818,Household is deprived in one dimension,201,477,-276
E09000020,Kensington and Chelsea,E01002818,Household is deprived in three dimensions,3,17,-14
E09000020,Kensington and Chelsea,E01002818,Household is deprived in two dimensions,52,145,-93
E09000020,Kensington and Chelsea,E01002818,Household is not deprived in any dimension,462,530,-68
E09000020,Kensington and Chelsea,E01002819,Household is deprived in four dimensions,5,3,2
E09000020,Kensington and Chelsea,E01002819,Household is deprived in one dimension,131,321,-190
E09000020,Kensington and Chelsea,E01002819,Household is deprived in three dimensions,18,7,11
E09000020,Kensington and Chelsea,E01002819,Household is deprived in two dimensions,33,92,-59
E09000020,Kensington and Chelsea,E01002819,Household is not deprived in any dimension,385,430,-45
E09000020,Kensington and Chelsea,E01002821,Household is deprived in four dimensions,2,1,1
E09000020,Kensington and Chelsea,E01002821,Household is deprived in one dimension,139,232,-93
E09000020,Kensington and Chelsea,E01002821,Household is deprived in three dimensions,11,7,4
E09000020,Kensington and Chelsea,E01002821,Household is deprived in two dimensions,25,58,-33
E09000020,Kensington and Chelsea,E01002821,Household is not deprived in any dimension,362,394,-32
E09000020,Kensington and Chelsea,E01002823,Household is deprived in four dimensions,4,8,-4
E09000020,Kensington and Chelsea,E01002823,Household is deprived in one dimension,177,247,-70
E09000020,Kensington and Chelsea,E01002823,Household is deprived in three dimensions,43,67,-24
E09000020,Kensington and Chelsea,E01002823,Household is deprived in two dimensions,107,128,-21
E09000020,Kensington and Chelsea,E01002823,Household is not deprived in any dimension,276,251,25
E09000020,Kensington and Chelsea,E01002824,Household is deprived in four dimensions,0,4,-4
E09000020,Kensington and Chelsea,E01002824,Household is deprived in one dimension,154,214,-60
E09000020,Kensington and Chelsea,E01002824,Household is deprived in three dimensions,9,9,0
E09000020,Kensington and Chelsea,E01002824,Household is deprived in two dimensions,36,64,-28
E09000020,Kensington and Chelsea,E01002824,Household is not deprived in any dimension,353,393,-40
E09000020,Kensington and Chelsea,E01002825,Household is deprived in four dimensions,0,2,-2
E09000020,Kensington and Chelsea,E01002825,Household is deprived in one dimension,194,261,-67
E09000020,Kensington and Chelsea,E01002825,Household is deprived in three dimensions,13,18,-5
E09000020,Kensington and Chelsea,E01002825,Household is deprived in two dimensions,57,69,-12
E09000020,Kensington and Chelsea,E01002825,Household is not deprived in any dimension,464,477,-13
E09000020,Kensington and Chelsea,E01002826,Household is deprived in four dimensions,1,1,0
E09000020,Kensington and Chelsea,E01002826,Household is deprived in one dimension,189,301,-112
E09000020,Kensington and Chelsea,E01002826,Household is deprived in three dimensions,13,30,-17
E09000020,Kensington and Chelsea,E01002826,Household is deprived in two dimensions,45,71,-26
E09000020,Kensington and Chelsea,E01002826,Household is not deprived in any dimension,387,395,-8
E09000020,Kensington and Chelsea,E01002827,Household is deprived in four dimensions,0,3,-3
E09000020,Kensington and Chelsea,E01002827,Household is deprived in one dimension,208,276,-68
E09000020,Kensington and Chelsea,E01002827,Household is deprived in three dimensions,7,20,-13
E09000020,Kensington and Chelsea,E01002827,Household is deprived in two dimensions,36,81,-45
E09000020,Kensington and Chelsea,E01002827,Household is not deprived in any dimension,540,523,17
E09000020,Kensington and Chelsea,E01002828,Household is deprived in four dimensions,4,7,-3
E09000020,Kensington and Chelsea,E01002828,Household is deprived in one dimension,185,197,-12
E09000020,Kensington and Chelsea,E01002828,Household is deprived in three dimensions,12,31,-19
E09000020,Kensington and Chelsea,E01002828,Household is deprived in two dimensions,56,97,-41
E09000020,Kensington and Chelsea,E01002828,Household is not deprived in any dimension,367,378,-11
E09000020,Kensington and Chelsea,E01002829,Household is deprived in four dimensions,12,6,6
E09000020,Kensington and Chelsea,E01002829,Household is deprived in one dimension,235,383,-148
E09000020,Kensington and Chelsea,E01002829,Household is deprived in three dimensions,43,75,-32
E09000020,Kensington and Chelsea,E01002829,Household is deprived in two dimensions,126,172,-46
E09000020,Kensington and Chelsea,E01002829,Household is not deprived in any dimension,306,322,-16
E09000020,Kensington and Chelsea,E01002830,Household is deprived in four dimensions,10,16,-6
E09000020,Kensington and Chelsea,E01002830,Household is deprived in one dimension,245,308,-63
E09000020,Kensington and Chelsea,E01002830,Household is deprived in three dimensions,70,93,-23
E09000020,Kensington and Chelsea,E01002830,Household is deprived in two dimensions,195,214,-19
E09000020,Kensington and Chelsea,E01002830,Household is not deprived in any dimension,308,286,22
E09000020,Kensington and Chelsea,E01002831,Household is deprived in four dimensions,13,18,-5
E09000020,Kensington and Chelsea,E01002831,Household is deprived in one dimension,271,345,-74
E09000020,Kensington and Chelsea,E01002831,Household is deprived in three dimensions,56,85,-29
E09000020,Kensington and Chelsea,E01002831,Household is deprived in two dimensions,185,193,-8
E09000020,Kensington and Chelsea,E01002831,Household is not deprived in any dimension,362,320,42
E09000020,Kensington and Chelsea,E01002832,Household is deprived in four dimensions,5,12,-7
E09000020,Kensington and Chelsea,E01002832,Household is deprived in one dimension,243,286,-43
E09000020,Kensington and Chelsea,E01002832,Household is deprived in three dimensions,36,46,-10
E09000020,Kensington and Chelsea,E01002832,Household is deprived in two dimensions,139,135,4
E09000020,Kensington and Chelsea,E01002832,Household is not deprived in any dimension,362,261,101
E09000020,Kensington and Chelsea,E01002833,Household is deprived in four dimensions,3,7,-4
E09000020,Kensington and Chelsea,E01002833,Household is deprived in one dimension,193,253,-60
E09000020,Kensington and Chelsea,E01002833,Household is deprived in three dimensions,18,21,-3
E09000020,Kensington and Chelsea,E01002833,Household is deprived in two dimensions,52,107,-55
E09000020,Kensington and Chelsea,E01002833,Household is not deprived in any dimension,389,405,-16
E09000020,Kensington and Chelsea,E01002834,Household is deprived in four dimensions,0,5,-5
E09000020,Kensington and Chelsea,E01002834,Household is deprived in one dimension,196,268,-72
E09000020,Kensington and Chelsea,E01002834,Household is deprived in three dimensions,16,31,-15
E09000020,Kensington and Chelsea,E01002834,Household is deprived in two dimensions,37,82,-45
E09000020,Kensington and Chelsea,E01002834,Household is not deprived in any dimension,364,332,32
E09000020,Kensington and Chelsea,E01002835,Household is deprived in four dimensions,1,0,1
E09000020,Kensington and Chelsea,E01002835,Household is deprived in one dimension,181,274,-93
E09000020,Kensington and Chelsea,E01002835,Household is deprived in three dimensions,11,6,5
E09000020,Kensington and Chelsea,E01002835,Household is deprived in two dimensions,32,48,-16
E09000020,Kensington and Chelsea,E01002835,Household is not deprived in any dimension,416,456,-40
E09000020,Kensington and Chelsea,E01002836,Household is deprived in four dimensions,2,4,-2
E09000020,Kensington and Chelsea,E01002836,Household is deprived in one dimension,225,316,-91
E09000020,Kensington and Chelsea,E01002836,Household is deprived in three dimensions,10,16,-6
E09000020,Kensington and Chelsea,E01002836,Household is deprived in two dimensions,42,72,-30
E09000020,Kensington and Chelsea,E01002836,Household is not deprived in any dimension,425,387,38
E09000020,Kensington and Chelsea,E01002837,Household is deprived in four dimensions,0,0,0
E09000020,Kensington and Chelsea,E01002837,Household is deprived in one dimension,111,272,-161
E09000020,Kensington and Chelsea,E01002837,Household is deprived in three dimensions,9,10,-1
E09000020,Kensington and Chelsea,E01002837,Household is deprived in two dimensions,23,68,-45
E09000020,Kensington and Chelsea,E01002837,Household is not deprived in any dimension,351,367,-16
E09000020,Kensington and Chelsea,E01002839,Household is deprived in four dimensions,18,31,-13
E09000020,Kensington and Chelsea,E01002839,Household is deprived in one dimension,260,383,-123
E09000020,Kensington and Chelsea,E01002839,Household is deprived in three dimensions,50,79,-29
E09000020,Kensington and Chelsea,E01002839,Household is deprived in two dimensions,129,151,-22
E09000020,Kensington and Chelsea,E01002839,Household is not deprived in any dimension,396,334,62
E09000020,Kensington and Chelsea,E01002840,Household is deprived in four dimensions,1,7,-6
E09000020,Kensington and Chelsea,E01002840,Household is deprived in one dimension,198,217,-19
E09000020,Kensington and Chelsea,E01002840,Household is deprived in three dimensions,35,65,-30
E09000020,Kensington and Chelsea,E01002840,Household is deprived in two dimensions,111,204,-93
E09000020,Kensington and Chelsea,E01002840,Household is not deprived in any dimension,196,198,-2
E09000020,Kensington and Chelsea,E01002841,Household is deprived in four dimensions,6,11,-5
E09000020,Kensington and Chelsea,E01002841,Household is deprived in one dimension,170,245,-75
E09000020,Kensington and Chelsea,E01002841,Household is deprived in three dimensions,23,60,-37
E09000020,Kensington and Chelsea,E01002841,Household is deprived in two dimensions,105,128,-23
E09000020,Kensington and Chelsea,E01002841,Household is not deprived in any dimension,307,268,39
E09000020,Kensington and Chelsea,E01002842,Household is deprived in four dimensions,8,17,-9
E09000020,Kensington and Chelsea,E01002842,Household is deprived in one dimension,157,171,-14
E09000020,Kensington and Chelsea,E01002842,Household is deprived in three dimensions,54,67,-13
E09000020,Kensington and Chelsea,E01002842,Household is deprived in two dimensions,103,170,-67
E09000020,Kensington and Chelsea,E01002842,Household is not deprived in any dimension,81,89,-8
E09000020,Kensington and Chelsea,E01002843,Household is deprived in four dimensions,10,15,-5
E09000020,Kensington and Chelsea,E01002843,Household is deprived in one dimension,231,217,14
E09000020,Kensington and Chelsea,E01002843,Household is deprived in three dimensions,44,71,-27
E09000020,Kensington and Chelsea,E01002843,Household is deprived in two dimensions,147,142,5
E09000020,Kensington and Chelsea,E01002843,Household is not deprived in any dimension,199,165,34
E09000020,Kensington and Chelsea,E01002844,Household is deprived in four dimensions,6,2,4
E09000020,Kensington and Chelsea,E01002844,Household is deprived in one dimension,184,255,-71
E09000020,Kensington and Chelsea,E01002844,Household is deprived in three dimensions,25,20,5
E09000020,Kensington and Chelsea,E01002844,Household is deprived in two dimensions,45,81,-36
E09000020,Kensington and Chelsea,E01002844,Household is not deprived in any dimension,355,387,-32
E09000020,Kensington and Chelsea,E01002845,Household is deprived in four dimensions,6,9,-3
E09000020,Kensington and Chelsea,E01002845,Household is deprived in one dimension,192,229,-37
E09000020,Kensington and Chelsea,E01002845,Household is deprived in three dimensions,39,64,-25
E09000020,Kensington and Chelsea,E01002845,Household is deprived in two dimensions,78,123,-45
E09000020,Kensington and Chelsea,E01002845,Household is not deprived in any dimension,301,313,-12
E09000020,Kensington and Chelsea,E01002846,Household is deprived in four dimensions,7,16,-9
E09000020,Kensington and Chelsea,E01002846,Household is deprived in one dimension,246,303,-57
E09000020,Kensington and Chelsea,E01002846,Household is deprived in three dimensions,43,60,-17
E09000020,Kensington and Chelsea,E01002846,Household is deprived in two dimensions,96,159,-63
E09000020,Kensington and Chelsea,E01002846,Household is not deprived in any dimension,321,243,78
E09000020,Kensington and Chelsea,E01002847,Household is deprived in four dimensions,5,9,-4
E09000020,Kensington and Chelsea,E01002847,Household is deprived in one dimension,233,343,-110
E09000020,Kensington and Chelsea,E01002847,Household is deprived in three dimensions,25,42,-17
E09000020,Kensington and Chelsea,E01002847,Household is deprived in two dimensions,64,127,-63
E09000020,Kensington and Chelsea,E01002847,Household is not deprived in any dimension,390,351,39
E09000020,Kensington and Chelsea,E01002848,Household is deprived in four dimensions,2,21,-19
E09000020,Kensington and Chelsea,E01002848,Household is deprived in one dimension,230,339,-109
E09000020,Kensington and Chelsea,E01002848,Household is deprived in three dimensions,29,68,-39
E09000020,Kensington and Chelsea,E01002848,Household is deprived in two dimensions,106,171,-65
E09000020,Kensington and Chelsea,E01002848,Household is not deprived in any dimension,344,295,49
E09000020,Kensington and Chelsea,E01002849,Household is deprived in four dimensions,3,3,0
E09000020,Kensington and Chelsea,E01002849,Household is deprived in one dimension,247,265,-18
E09000020,Kensington and Chelsea,E01002849,Household is deprived in three dimensions,24,39,-15
E09000020,Kensington and Chelsea,E01002849,Household is deprived in two dimensions,54,114,-60
E09000020,Kensington and Chelsea,E01002849,Household is not deprived in any dimension,410,366,44
E09000020,Kensington and Chelsea,E01002850,Household is deprived in four dimensions,2,6,-4
E09000020,Kensington and Chelsea,E01002850,Household is deprived in one dimension,174,272,-98
E09000020,Kensington and Chelsea,E01002850,Household is deprived in three dimensions,12,44,-32
E09000020,Kensington and Chelsea,E01002850,Household is deprived in two dimensions,93,89,4
E09000020,Kensington and Chelsea,E01002850,Household is not deprived in any dimension,350,271,79
E09000020,Kensington and Chelsea,E01002851,Household is deprived in four dimensions,22,39,-17
E09000020,Kensington and Chelsea,E01002851,Household is deprived in one dimension,292,344,-52
E09000020,Kensington and Chelsea,E01002851,Household is deprived in three dimensions,73,116,-43
E09000020,Kensington and Chelsea,E01002851,Household is deprived in two dimensions,139,205,-66
E09000020,Kensington and Chelsea,E01002851,Household is not deprived in any dimension,271,214,57
E09000020,Kensington and Chelsea,E01002852,Household is deprived in four dimensions,11,21,-10
E09000020,Kensington and Chelsea,E01002852,Household is deprived in one dimension,301,380,-79
E09000020,Kensington and Chelsea,E01002852,Household is deprived in three dimensions,57,105,-48
E09000020,Kensington and Chelsea,E01002852,Household is deprived in two dimensions,185,263,-78
E09000020,Kensington and Chelsea,E01002852,Household is not deprived in any dimension,297,197,100
E09000020,Kensington and Chelsea,E01002853,Household is deprived in four dimensions,3,13,-10
E09000020,Kensington and Chelsea,E01002853,Household is deprived in one dimension,198,145,53
E09000020,Kensington and Chelsea,E01002853,Household is deprived in three dimensions,64,77,-13
E09000020,Kensington and Chelsea,E01002853,Household is deprived in two dimensions,113,145,-32
E09000020,Kensington and Chelsea,E01002853,Household is not deprived in any dimension,209,90,119
E09000020,Kensington and Chelsea,E01002854,Household is deprived in four dimensions,1,7,-6
E09000020,Kensington and Chelsea,E01002854,Household is deprived in one dimension,169,157,12
E09000020,Kensington and Chelsea,E01002854,Household is deprived in three dimensions,47,64,-17
E09000020,Kensington and Chelsea,E01002854,Household is deprived in two dimensions,111,152,-41
E09000020,Kensington and Chelsea,E01002854,Household is not deprived in any dimension,130,108,22
E09000020,Kensington and Chelsea,E01002855,Household is deprived in four dimensions,13,21,-8
E09000020,Kensington and Chelsea,E01002855,Household is deprived in one dimension,248,317,-69
E09000020,Kensington and Chelsea,E01002855,Household is deprived in three dimensions,87,132,-45
E09000020,Kensington and Chelsea,E01002855,Household is deprived in two dimensions,150,215,-65
E09000020,Kensington and Chelsea,E01002855,Household is not deprived in any dimension,228,221,7
E09000020,Kensington and Chelsea,E01002856,Household is deprived in four dimensions,10,25,-15
E09000020,Kensington and Chelsea,E01002856,Household is deprived in one dimension,237,292,-55
E09000020,Kensington and Chelsea,E01002856,Household is deprived in three dimensions,61,74,-13
E09000020,Kensington and Chelsea,E01002856,Household is deprived in two dimensions,144,174,-30
E09000020,Kensington and Chelsea,E01002856,Household is not deprived in any dimension,319,234,85
E09000020,Kensington and Chelsea,E01002857,Household is deprived in four dimensions,7,21,-14
E09000020,Kensington and Chelsea,E01002857,Household is deprived in one dimension,207,153,54
E09000020,Kensington and Chelsea,E01002857,Household is deprived in three dimensions,58,83,-25
E09000020,Kensington and Chelsea,E01002857,Household is deprived in two dimensions,135,157,-22
E09000020,Kensington and Chelsea,E01002857,Household is not deprived in any dimension,147,61,86
E09000020,Kensington and Chelsea,E01002858,Household is deprived in four dimensions,3,13,-10
E09000020,Kensington and Chelsea,E01002858,Household is deprived in one dimension,259,351,-92
E09000020,Kensington and Chelsea,E01002858,Household is deprived in three dimensions,36,58,-22
E09000020,Kensington and Chelsea,E01002858,Household is deprived in two dimensions,99,168,-69
E09000020,Kensington and Chelsea,E01002858,Household is not deprived in any dimension,247,159,88
E09000020,Kensington and Chelsea,E01002859,Household is deprived in four dimensions,1,2,-1
E09000020,Kensington and Chelsea,E01002859,Household is deprived in one dimension,176,303,-127
E09000020,Kensington and Chelsea,E01002859,Household is deprived in three dimensions,5,10,-5
E09000020,Kensington and Chelsea,E01002859,Household is deprived in two dimensions,45,78,-33
E09000020,Kensington and Chelsea,E01002859,Household is not deprived in any dimension,426,473,-47
E09000020,Kensington and Chelsea,E01002860,Household is deprived in four dimensions,0,0,0
E09000020,Kensington and Chelsea,E01002860,Household is deprived in one dimension,111,250,-139
E09000020,Kensington and Chelsea,E01002860,Household is deprived in three dimensions,6,8,-2
E09000020,Kensington and Chelsea,E01002860,Household is deprived in two dimensions,31,61,-30
E09000020,Kensington and Chelsea,E01002860,Household is not deprived in any dimension,423,458,-35
E09000020,Kensington and Chelsea,E01002861,Household is deprived in four dimensions,0,7,-7
E09000020,Kensington and Chelsea,E01002861,Household is deprived in one dimension,147,246,-99
E09000020,Kensington and Chelsea,E01002861,Household is deprived in three dimensions,36,28,8
E09000020,Kensington and Chelsea,E01002861,Household is deprived in two dimensions,53,100,-47
E09000020,Kensington and Chelsea,E01002861,Household is not deprived in any dimension,319,390,-71
E09000020,Kensington and Chelsea,E01002862,Household is deprived in four dimensions,9,14,-5
E09000020,Kensington and Chelsea,E01002862,Household is deprived in one dimension,340,436,-96
E09000020,Kensington and Chelsea,E01002862,Household is deprived in three dimensions,40,62,-22
E09000020,Kensington and Chelsea,E01002862,Household is deprived in two dimensions,135,220,-85
E09000020,Kensington and Chelsea,E01002862,Household is not deprived in any dimension,185,245,-60
E09000020,Kensington and Chelsea,E01002863,Household is deprived in four dimensions,0,0,0
E09000020,Kensington and Chelsea,E01002863,Household is deprived in one dimension,147,250,-103
E09000020,Kensington and Chelsea,E01002863,Household is deprived in three dimensions,11,11,0
E09000020,Kensington and Chelsea,E01002863,Household is deprived in two dimensions,32,74,-42
E09000020,Kensington and Chelsea,E01002863,Household is not deprived in any dimension,367,457,-90
E09000020,Kensington and Chelsea,E01002864,Household is deprived in four dimensions,1,2,-1
E09000020,Kensington and Chelsea,E01002864,Household is deprived in one dimension,135,163,-28
E09000020,Kensington and Chelsea,E01002864,Household is deprived in three dimensions,4,11,-7
E09000020,Kensington and Chelsea,E01002864,Household is deprived in two dimensions,28,47,-19
E09000020,Kensington and Chelsea,E01002864,Household is not deprived in any dimension,363,357,6
E09000020,Kensington and Chelsea,E01002865,Household is deprived in four dimensions,0,1,-1
E09000020,Kensington and Chelsea,E01002865,Household is deprived in one dimension,116,154,-38
E09000020,Kensington and Chelsea,E01002865,Household is deprived in three dimensions,2,6,-4
E09000020,Kensington and Chelsea,E01002865,Household is deprived in two dimensions,22,32,-10
E09000020,Kensington and Chelsea,E01002865,Household is not deprived in any dimension,422,351,71
E09000020,Kensington and Chelsea,E01002866,Household is deprived in four dimensions,5,10,-5
E09000020,Kensington and Chelsea,E01002866,Household is deprived in one dimension,258,302,-44
E09000020,Kensington and Chelsea,E01002866,Household is deprived in three dimensions,28,49,-21
E09000020,Kensington and Chelsea,E01002866,Household is deprived in two dimensions,98,129,-31
E09000020,Kensington and Chelsea,E01002866,Household is not deprived in any dimension,383,358,25
E09000020,Kensington and Chelsea,E01002867,Household is deprived in four dimensions,8,10,-2
E09000020,Kensington and Chelsea,E01002867,Household is deprived in one dimension,244,373,-129
E09000020,Kensington and Chelsea,E01002867,Household is deprived in three dimensions,48,61,-13
E09000020,Kensington and Chelsea,E01002867,Household is deprived in two dimensions,130,183,-53
E09000020,Kensington and Chelsea,E01002867,Household is not deprived in any dimension,382,371,11
E09000020,Kensington and Chelsea,E01002868,Household is deprived in four dimensions,0,2,-2
E09000020,Kensington and Chelsea,E01002868,Household is deprived in one dimension,127,209,-82
E09000020,Kensington and Chelsea,E01002868,Household is deprived in three dimensions,2,6,-4
E09000020,Kensington and Chelsea,E01002868,Household is deprived in two dimensions,18,46,-28
E09000020,Kensington and Chelsea,E01002868,Household is not deprived in any dimension,382,462,-80
E09000020,Kensington and Chelsea,E01002869,Household is deprived in four dimensions,5,15,-10
E09000020,Kensington and Chelsea,E01002869,Household is deprived in one dimension,243,243,0
E09000020,Kensington and Chelsea,E01002869,Household is deprived in three dimensions,38,45,-7
E09000020,Kensington and Chelsea,E01002869,Household is deprived in two dimensions,91,105,-14
E09000020,Kensington and Chelsea,E01002869,Household is not deprived in any dimension,375,360,15
E09000020,Kensington and Chelsea,E01002870,Household is deprived in four dimensions,11,16,-5
E09000020,Kensington and Chelsea,E01002870,Household is deprived in one dimension,236,208,28
E09000020,Kensington and Chelsea,E01002870,Household is deprived in three dimensions,79,101,-22
E09000020,Kensington and Chelsea,E01002870,Household is deprived in two dimensions,164,217,-53
E09000020,Kensington and Chelsea,E01002870,Household is not deprived in any dimension,202,151,51
E09000020,Kensington and Chelsea,E01002871,Household is deprived in four dimensions,0,1,-1
E09000020,Kensington and Chelsea,E01002871,Household is deprived in one dimension,125,228,-103
